測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212030,2025/03/01,01,0,0,0.010,0.010,,,,,,0.025,,,SE,0.5,,
27212030,2025/03/01,02,0,0,0.009,0.009,,,,,,0.023,,,N,0.5,,
27212030,2025/03/01,03,0,0,0.013,0.013,,,,,,0.029,,,E,0.5,,
27212030,2025/03/01,04,0,0,0.009,0.009,,,,,,0.030,,,CALM,0.2,,
27212030,2025/03/01,05,0,0,0.009,0.009,,,,,,0.030,,,CALM,0.3,,
27212030,2025/03/01,06,0,0.003,0.011,0.014,,,,,,0.028,,,CALM,0.1,,
27212030,2025/03/01,07,0,0.008,0.019,0.027,,,,,,0.037,,,E,0.5,,
27212030,2025/03/01,08,0,0.023,0.021,0.044,,,,,,0.045,,,E,0.7,,
27212030,2025/03/01,09,0,0.001,0.008,0.009,,,,,,0.014,,,W,0.9,,
27212030,2025/03/01,10,0,0.003,0.012,0.015,,,,,,0.025,,,WNW,1.3,,
27212030,2025/03/01,11,0,0.003,0.011,0.014,,,,,,0.018,,,NW,0.9,,
27212030,2025/03/01,12,0.001,0.003,0.013,0.016,,,,,,0.022,,,WSW,0.5,,
27212030,2025/03/01,13,0.001,0.002,0.013,0.015,,,,,,0.016,,,SE,0.8,,
27212030,2025/03/01,14,0.001,0.001,0.012,0.013,,,,,,0.015,,,W,2.3,,
27212030,2025/03/01,15,0.001,0.005,0.018,0.023,,,,,,0.018,,,W,2.4,,
27212030,2025/03/01,16,0.001,0.014,0.022,0.036,,,,,,0.024,,,W,2.0,,
27212030,2025/03/01,17,0.002,0.002,0.017,0.019,,,,,,0.020,,,WSW,1.5,,
27212030,2025/03/01,18,0.003,0,0.018,0.018,,,,,,0.019,,,W,1.4,,
27212030,2025/03/01,19,0.003,0,0.018,0.018,,,,,,0.021,,,ESE,0.7,,
27212030,2025/03/01,20,0.001,0,0.014,0.014,,,,,,0.020,,,ESE,1.1,,
27212030,2025/03/01,21,0,0.001,0.016,0.017,,,,,,0.020,,,ESE,0.7,,
27212030,2025/03/01,22,0,0,0.013,0.013,,,,,,0.027,,,CALM,0.3,,
27212030,2025/03/01,23,0.001,0,0.014,0.014,,,,,,0.030,,,E,0.5,,
27212030,2025/03/01,24,-,0,0.013,0.013,,,,,,0.031,,,CALM,0.4,,
27212030,2025/03/02,01,0.002,0,0.011,0.011,,,,,,0.028,,,CALM,0.2,,
27212030,2025/03/02,02,0.001,0,0.010,0.010,,,,,,0.027,,,CALM,0.4,,
27212030,2025/03/02,03,0,0,0.009,0.009,,,,,,0.025,,,CALM,0.4,,
27212030,2025/03/02,04,0,0,0.007,0.007,,,,,,0.030,,,CALM,0.3,,
27212030,2025/03/02,05,0,0,0.006,0.006,,,,,,0.029,,,SSW,0.5,,
27212030,2025/03/02,06,0,0,0.006,0.006,,,,,,0.029,,,NW,0.5,,
27212030,2025/03/02,07,0,0,0.009,0.009,,,,,,0.034,,,CALM,0.4,,
27212030,2025/03/02,08,0,0.001,0.010,0.011,,,,,,0.036,,,CALM,0.3,,
27212030,2025/03/02,09,0,0.002,0.012,0.014,,,,,,0.037,,,CALM,0.2,,
27212030,2025/03/02,10,0,0.002,0.014,0.016,,,,,,0.042,,,CALM,0.2,,
27212030,2025/03/02,11,0,0.001,0.012,0.013,,,,,,0.039,,,CALM,0.2,,
27212030,2025/03/02,12,0.001,0.001,0.008,0.009,,,,,,0.031,,,CALM,0.4,,
27212030,2025/03/02,13,0.002,0.001,0.009,0.010,,,,,,0.034,,,NNW,0.8,,
27212030,2025/03/02,14,0.002,0.001,0.013,0.014,,,,,,0.039,,,NW,0.8,,
27212030,2025/03/02,15,0.002,0.001,0.019,0.020,,,,,,0.049,,,NNW,0.6,,
27212030,2025/03/02,16,0.002,0.002,0.019,0.021,,,,,,0.048,,,NW,1.2,,
27212030,2025/03/02,17,0.003,0.001,0.023,0.024,,,,,,0.045,,,NNW,0.9,,
