測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/06/01,01,,0,0.002,0.002,,0.056,,,,0.007,2,,W,2.7,18.2,
27218010,2025/06/01,02,,0,0.002,0.002,,0.055,,,,0.007,4,,W,4.5,18.0,
27218010,2025/06/01,03,,0,0.001,0.001,,0.055,,,,0.011,6,,W,2.2,18.1,
27218010,2025/06/01,04,,0,0.002,0.002,,0.054,,,,0.010,7,,WSW,2.5,17.8,
27218010,2025/06/01,05,,0,0.003,0.003,,0.052,,,,0.010,7,,W,3.4,17.6,
27218010,2025/06/01,06,,0,0.003,0.003,,0.050,,,,0.011,7,,ENE,2.0,16.4,
27218010,2025/06/01,07,,0,0.004,0.004,,0.047,,,,0.011,6,,E,1.1,17.3,
27218010,2025/06/01,08,,0,0.004,0.004,,0.048,,,,0.011,10,,W,3.4,18.6,
27218010,2025/06/01,09,,0,0.002,0.002,,0.049,,,,0.012,11,,WNW,2.8,19.2,
27218010,2025/06/01,10,,0,0.002,0.002,,0.049,,,,0.009,10,,NW,6.0,19.5,
27218010,2025/06/01,11,,0,0.002,0.002,,0.050,,,,0.016,14,,NW,5.4,19.7,
27218010,2025/06/01,12,,0,0.002,0.002,,0.049,,,,0.017,14,,NW,4.9,20.9,
27218010,2025/06/01,13,,0,0.002,0.002,,0.049,,,,0.018,17,,NNW,5.0,22.1,
27218010,2025/06/01,14,,0,0.002,0.002,,0.049,,,,0.017,16,,N,4.3,22.3,
27218010,2025/06/01,15,,0,0.002,0.002,,0.049,,,,0.019,15,,N,5.8,22.1,
27218010,2025/06/01,16,,0,0.002,0.002,,0.050,,,,0.016,11,,N,6.3,22.7,
27218010,2025/06/01,17,,0,0.002,0.002,,0.050,,,,0.018,14,,N,5.8,22.6,
27218010,2025/06/01,18,,0,0.002,0.002,,0.049,,,,0.019,10,,N,5.6,22.3,
27218010,2025/06/01,19,,0,0.002,0.002,,0.049,,,,0.016,6,,NNE,2.7,21.5,
27218010,2025/06/01,20,,0,0.003,0.003,,0.047,,,,0.017,9,,N,3.0,20.4,
27218010,2025/06/01,21,,0,0.003,0.003,,0.044,,,,0.019,10,,NNE,3.1,19.4,
27218010,2025/06/01,22,,0,0.003,0.003,,0.042,,,,0.019,10,,NE,5.0,18.5,
27218010,2025/06/01,23,,0,0.003,0.003,,0.045,,,,0.016,9,,N,3.6,18.2,
27218010,2025/06/01,24,,0,0.002,0.002,,0.047,,,,0.016,10,,ENE,2.0,17.8,
27218010,2025/06/02,01,,0,0.003,0.003,,0.043,,,,0.017,10,,NNW,1.9,17.3,
27218010,2025/06/02,02,,0,0.004,0.004,,0.038,,,,0.018,13,,NNW,1.1,17.0,
27218010,2025/06/02,03,,0,0.004,0.004,,0.038,,,,0.017,12,,N,1.8,17.0,
27218010,2025/06/02,04,,0,0.005,0.005,,0.035,,,,0.019,10,,NNW,2.4,16.3,
27218010,2025/06/02,05,,0,0.007,0.007,,0.027,,,,0.019,11,,NNW,2.0,15.6,
27218010,2025/06/02,06,,0.001,0.008,0.009,,0.023,,,,0.018,12,,NNW,1.7,16.2,
27218010,2025/06/02,07,,0.001,0.008,0.009,,0.027,,,,0.018,17,,WNW,1.0,16.9,
27218010,2025/06/02,08,,0.003,0.009,0.012,,0.031,,,,0.018,22,,NE,0.5,18.5,
27218010,2025/06/02,09,,0.003,0.010,0.013,,0.035,,,,0.017,24,,NE,0.9,20.7,
27218010,2025/06/02,10,,0.001,0.005,0.006,,0.047,,,,0.016,26,,NW,1.9,22.6,
27218010,2025/06/02,11,,0.001,0.005,0.006,,0.053,,,,0.016,23,,NE,1.2,24.7,
27218010,2025/06/02,12,,0.001,0.006,0.007,,0.067,,,,0.017,22,,NE,1.4,25.3,
27218010,2025/06/02,13,,0.001,0.009,0.010,,0.080,,,,0.019,22,,NNW,1.4,26.9,
27218010,2025/06/02,14,,0.001,0.014,0.015,,0.080,,,,0.023,23,,SSW,2.9,27.4,
27218010,2025/06/02,15,,0.001,0.012,0.013,,0.067,,,,0.022,17,,SSW,2.8,27.7,
27218010,2025/06/02,16,,0.001,0.011,0.012,,0.062,,,,0.023,12,,SW,4.1,26.6,
27218010,2025/06/02,17,,0.001,0.014,0.015,,0.060,,,,0.021,8,,SW,4.1,24.6,
27218010,2025/06/02,18,,0,0.010,0.010,,0.054,,,,0.020,5,,WSW,3.4,24.0,
27218010,2025/06/02,19,,0,0.013,0.013,,0.051,,,,0.020,8,,SSW,3.5,23.7,
27218010,2025/06/02,20,,0,0.012,0.012,,0.049,,,,0.021,9,,W,1.2,22.3,
27218010,2025/06/02,21,,0,0.012,0.012,,0.046,,,,0.021,9,,SW,2.2,21.8,
27218010,2025/06/02,22,,0,0.010,0.010,,0.050,,,,0.021,11,,WSW,2.1,21.5,
27218010,2025/06/02,23,,0,0.008,0.008,,0.054,,,,0.022,12,,WSW,2.7,20.7,
27218010,2025/06/02,24,,0,0.008,0.008,,0.052,,,,0.017,12,,SW,0.9,20.7,
27218010,2025/06/03,01,,0,0.009,0.009,,0.049,,,,0.020,12,,WNW,1.7,20.6,
27218010,2025/06/03,02,,0,0.010,0.010,,0.048,,,,0.020,11,,WNW,1.7,19.3,
27218010,2025/06/03,03,,0,0.010,0.010,,0.047,,,,0.020,10,,N,1.5,18.6,
27218010,2025/06/03,04,,0,0.007,0.007,,0.043,,,,0.019,11,,N,1.9,18.7,
27218010,2025/06/03,05,,0,0.006,0.006,,0.038,,,,0.016,12,,N,4.2,18.4,
27218010,2025/06/03,06,,0,0.005,0.005,,0.033,,,,0.017,9,,NE,5.2,18.5,
27218010,2025/06/03,07,,0,0.004,0.004,,0.035,,,,0.013,8,,N,2.2,18.5,
27218010,2025/06/03,08,,0,0.003,0.003,,0.042,,,,0.012,6,,NNE,2.4,18.5,
27218010,2025/06/03,09,,0,0.005,0.005,,0.045,,,,0.008,5,,N,1.3,18.4,
27218010,2025/06/03,10,,0.001,0.007,0.008,,0.047,,,,0.007,1,,W,3.0,18.7,
27218010,2025/06/03,11,,-,-,-,,-,,,,0.004,-,,N,4.5,18.4,
27218010,2025/06/03,12,,-,-,-,,0.045,,,,-,0,,NE,8.8,18.8,
27218010,2025/06/03,13,,0,0.002,0.002,,0.052,,,,0.006,1,,NE,6.3,19.0,
27218010,2025/06/03,14,,0,0.003,0.003,,0.052,,,,0.001,2,,NE,6.0,19.2,
27218010,2025/06/03,15,,0,0.003,0.003,,0.052,,,,0.005,1,,NNE,3.8,19.4,
27218010,2025/06/03,16,,0,0.004,0.004,,0.052,,,,0.004,1,,ENE,5.6,19.5,
27218010,2025/06/03,17,,0,0.005,0.005,,0.051,,,,0.004,2,,NNW,3.5,19.4,
27218010,2025/06/03,18,,0.001,0.012,0.013,,0.042,,,,0.007,2,,NNE,1.8,18.9,
27218010,2025/06/03,19,,0,0.012,0.012,,0.042,,,,0.006,1,,NNW,2.2,19.1,
27218010,2025/06/03,20,,0,0.012,0.012,,0.041,,,,0.004,1,,NW,1.2,19.3,
27218010,2025/06/03,21,,0,0.013,0.013,,0.037,,,,0.004,2,,S,0.9,19.2,
27218010,2025/06/03,22,,0,0.015,0.015,,0.035,,,,0.010,5,,CALM,0.3,19.3,
27218010,2025/06/03,23,,0,0.017,0.017,,0.029,,,,0.012,9,,SSE,1.6,19.5,
27218010,2025/06/03,24,,-,-,-,,0.031,,,,0.012,12,,SW,0.8,19.2,
27218010,2025/06/04,01,,0,0.013,0.013,,0.031,,,,0.015,14,,W,0.9,19.0,
27218010,2025/06/04,02,,0,0.014,0.014,,0.026,,,,0.017,17,,SE,0.6,19.2,
27218010,2025/06/04,03,,0,0.016,0.016,,0.021,,,,0.028,20,,WSW,1.8,19.1,
27218010,2025/06/04,04,,0,0.012,0.012,,0.024,,,,0.011,8,,CALM,0.4,19.0,
27218010,2025/06/04,05,,0,0.015,0.015,,0.018,,,,0.017,12,,SSE,1.7,18.9,
27218010,2025/06/04,06,,0.002,0.018,0.020,,0.013,,,,0.025,21,,SSE,0.6,18.7,
27218010,2025/06/04,07,,0.004,0.017,0.021,,0.019,,,,0.017,9,,SSE,1.5,19.5,
27218010,2025/06/04,08,,0.004,0.015,0.019,,0.024,,,,0.011,7,,SSW,2.9,20.2,
27218010,2025/06/04,09,,0.004,0.013,0.017,,0.032,,,,0.014,13,,S,3.0,21.0,
27218010,2025/06/04,10,,0.005,0.014,0.019,,0.036,,,,0.011,14,,SW,5.0,22.3,
27218010,2025/06/04,11,,0.003,0.012,0.015,,0.046,,,,0.018,11,,SW,5.6,23.1,
27218010,2025/06/04,12,,0.002,0.010,0.012,,0.059,,,,0.024,18,,SSW,7.0,23.3,
27218010,2025/06/04,13,,0.001,0.008,0.009,,0.063,,,,0.021,18,,SSW,6.3,24.1,
27218010,2025/06/04,14,,0.001,0.006,0.007,,0.062,,,,0.015,16,,SW,6.5,24.7,
27218010,2025/06/04,15,,0.001,0.007,0.008,,0.061,,,,0.018,16,,SW,5.0,25.5,
27218010,2025/06/04,16,,0.001,0.008,0.009,,0.063,,,,0.017,13,,WSW,5.4,25.7,
27218010,2025/06/04,17,,0.001,0.007,0.008,,0.063,,,,0.014,12,,SSW,4.3,25.6,
27218010,2025/06/04,18,,0.001,0.008,0.009,,0.065,,,,0.016,11,,SW,3.0,25.5,
27218010,2025/06/04,19,,0,0.011,0.011,,0.063,,,,0.017,4,,SSW,2.9,24.9,
27218010,2025/06/04,20,,0,0.013,0.013,,0.059,,,,0.019,8,,SW,1.4,24.6,
27218010,2025/06/04,21,,0,0.016,0.016,,0.048,,,,0.018,9,,ESE,1.5,22.5,
27218010,2025/06/04,22,,0,0.015,0.015,,0.043,,,,0.018,9,,SE,1.9,21.8,
27218010,2025/06/04,23,,0,0.015,0.015,,0.042,,,,0.020,9,,SE,1.4,21.3,
27218010,2025/06/04,24,,0,0.016,0.016,,0.037,,,,0.019,9,,SE,1.6,20.7,
27218010,2025/06/05,01,,0,0.017,0.017,,0.033,,,,0.019,8,,NNW,1.2,19.7,
27218010,2025/06/05,02,,0,0.017,0.017,,0.021,,,,0.021,9,,NNW,1.4,18.4,
27218010,2025/06/05,03,,0,0.017,0.017,,0.018,,,,0.021,10,,NNW,0.9,17.6,
27218010,2025/06/05,04,,0,0.017,0.017,,0.016,,,,0.021,11,,NNW,1.0,17.7,
27218010,2025/06/05,05,,0,0.017,0.017,,0.013,,,,0.020,9,,NNE,0.7,17.2,
27218010,2025/06/05,06,,0.003,0.018,0.021,,0.012,,,,0.019,13,,CALM,0.4,17.7,
27218010,2025/06/05,07,,0.008,0.019,0.027,,0.014,,,,0.020,19,,NNE,1.1,19.2,
27218010,2025/06/05,08,,0.007,0.020,0.027,,0.026,,,,0.021,27,,SW,0.8,21.4,
27218010,2025/06/05,09,,0.006,0.021,0.027,,0.038,,,,0.022,30,,SSW,2.2,23.2,
27218010,2025/06/05,10,,0.006,0.022,0.028,,0.046,,,,0.024,21,,SSW,2.9,24.1,
27218010,2025/06/05,11,,0.006,0.022,0.028,,0.050,,,,0.023,22,,SW,2.8,24.9,
27218010,2025/06/05,12,,0.003,0.017,0.020,,0.067,,,,0.026,21,,SSW,2.7,25.7,
27218010,2025/06/05,13,,0.001,0.012,0.013,,0.078,,,,0.022,23,,W,2.2,27.1,
27218010,2025/06/05,14,,0.001,0.010,0.011,,0.087,,,,0.023,23,,SW,1.5,28.1,
27218010,2025/06/05,15,,0.001,0.011,0.012,,0.095,,,,0.026,21,,SSW,1.6,28.4,
27218010,2025/06/05,16,,0.001,0.012,0.013,,0.104,,,,0.022,18,,SW,3.4,28.2,
27218010,2025/06/05,17,,0.001,0.014,0.015,,0.098,,,,0.022,18,,SW,3.0,28.3,
27218010,2025/06/05,18,,0.001,0.016,0.017,,0.079,,,,0.021,11,,SW,2.7,27.8,
27218010,2025/06/05,19,,0,0.015,0.015,,0.071,,,,0.020,3,,S,2.4,27.2,
27218010,2025/06/05,20,,0,0.016,0.016,,0.059,,,,0.017,4,,E,2.3,25.3,
27218010,2025/06/05,21,,0,0.012,0.012,,0.055,,,,0.019,6,,NNE,1.6,24.4,
27218010,2025/06/05,22,,0,0.011,0.011,,0.049,,,,0.018,6,,ESE,2.2,23.6,
27218010,2025/06/05,23,,0,0.008,0.008,,0.047,,,,0.014,8,,ENE,0.7,22.9,
27218010,2025/06/05,24,,0,0.011,0.011,,0.039,,,,0.015,9,,WNW,0.5,22.2,
27218010,2025/06/06,01,,0,0.011,0.011,,0.035,,,,0.017,9,,NW,1.1,22.0,
27218010,2025/06/06,02,,0,0.012,0.012,,0.030,,,,0.016,8,,NW,1.5,21.2,
27218010,2025/06/06,03,,0,0.010,0.010,,0.033,,,,0.015,7,,SE,1.1,20.3,
27218010,2025/06/06,04,,0,0.009,0.009,,0.038,,,,0.018,7,,E,1.5,19.8,
27218010,2025/06/06,05,,0,0.011,0.011,,0.030,,,,0.019,9,,N,1.1,19.4,
27218010,2025/06/06,06,,0.002,0.018,0.020,,0.021,,,,0.017,14,,N,1.3,19.4,
27218010,2025/06/06,07,,0.004,0.017,0.021,,0.026,,,,0.018,20,,NNW,1.3,21.1,
27218010,2025/06/06,08,,0.003,0.012,0.015,,0.036,,,,0.022,25,,NE,1.0,23.4,
27218010,2025/06/06,09,,0.002,0.011,0.013,,0.047,,,,0.021,22,,N,1.5,24.7,
27218010,2025/06/06,10,,0.002,0.011,0.013,,0.060,,,,0.018,26,,WSW,0.9,26.1,
27218010,2025/06/06,11,,0.002,0.013,0.015,,0.070,,,,0.019,22,,NE,1.1,27.4,
27218010,2025/06/06,12,,0.001,0.012,0.013,,0.078,,,,0.018,15,,WSW,3.8,27.9,
27218010,2025/06/06,13,,0.001,0.010,0.011,,0.080,,,,0.019,14,,SW,3.1,27.3,
27218010,2025/06/06,14,,0.001,0.010,0.011,,0.080,,,,0.018,13,,W,3.3,27.4,
27218010,2025/06/06,15,,0.001,0.011,0.012,,0.073,,,,0.018,13,,W,3.9,27.5,
27218010,2025/06/06,16,,0.001,0.012,0.013,,0.067,,,,0.017,8,,W,3.2,26.7,
27218010,2025/06/06,17,,0.001,0.013,0.014,,0.056,,,,0.017,6,,WNW,3.7,25.1,
27218010,2025/06/06,18,,0.001,0.014,0.015,,0.054,,,,0.016,1,,WNW,1.5,25.3,
27218010,2025/06/06,19,,0,0.014,0.014,,0.053,,,,0.017,7,,WNW,1.9,24.9,
27218010,2025/06/06,20,,0,0.016,0.016,,0.048,,,,0.017,3,,W,2.8,24.6,
27218010,2025/06/06,21,,0,0.014,0.014,,0.049,,,,0.015,7,,W,2.8,24.0,
27218010,2025/06/06,22,,0,0.013,0.013,,0.050,,,,0.014,5,,WSW,2.3,23.8,
27218010,2025/06/06,23,,0,0.015,0.015,,0.045,,,,0.017,9,,W,1.8,23.6,
27218010,2025/06/06,24,,0,0.014,0.014,,-,,,,0.016,9,,SSE,1.3,23.6,
27218010,2025/06/07,01,,0,0.013,0.013,,0.045,,,,0.016,6,,NW,1.4,23.0,
27218010,2025/06/07,02,,0,0.012,0.012,,0.041,,,,0.018,8,,NE,1.0,22.3,
27218010,2025/06/07,03,,0,0.011,0.011,,0.038,,,,0.016,7,,NE,1.3,22.2,
27218010,2025/06/07,04,,0,0.011,0.011,,0.034,,,,0.016,8,,WNW,0.8,21.3,
27218010,2025/06/07,05,,0,0.009,0.009,,0.035,,,,0.018,9,,N,2.5,20.6,
27218010,2025/06/07,06,,0.001,0.009,0.010,,0.035,,,,0.020,9,,N,2.2,20.9,
27218010,2025/06/07,07,,0.001,0.009,0.010,,0.038,,,,0.017,12,,ENE,1.3,21.7,
27218010,2025/06/07,08,,0.001,0.008,0.009,,0.044,,,,0.017,20,,NNE,1.6,23.4,
27218010,2025/06/07,09,,0.001,0.005,0.006,,0.056,,,,0.018,24,,NNE,1.4,24.7,
27218010,2025/06/07,10,,0.001,0.004,0.005,,0.064,,,,0.016,19,,SSE,1.3,26.1,
27218010,2025/06/07,11,,0,0.004,0.004,,0.070,,,,0.015,15,,S,1.1,26.9,
27218010,2025/06/07,12,,0,0.005,0.005,,0.076,,,,0.020,15,,SSW,1.7,26.8,
27218010,2025/06/07,13,,0,0.009,0.009,,0.078,,,,0.021,13,,SW,2.6,26.6,
27218010,2025/06/07,14,,0.001,0.015,0.016,,0.073,,,,0.026,14,,SW,2.6,26.6,
27218010,2025/06/07,15,,0.001,0.015,0.016,,0.075,,,,0.023,15,,S,2.0,26.9,
27218010,2025/06/07,16,,0.001,0.014,0.015,,0.075,,,,0.021,15,,S,3.2,26.5,
27218010,2025/06/07,17,,0.001,0.011,0.012,,0.073,,,,0.020,18,,S,2.7,26.3,
27218010,2025/06/07,18,,0,0.012,0.012,,0.074,,,,0.022,12,,SW,2.0,26.3,
27218010,2025/06/07,19,,0,0.012,0.012,,0.068,,,,0.023,9,,S,2.6,25.8,
27218010,2025/06/07,20,,0,0.010,0.010,,0.063,,,,0.021,10,,S,2.0,25.4,
27218010,2025/06/07,21,,0,0.011,0.011,,0.059,,,,0.020,12,,SSE,1.7,25.2,
27218010,2025/06/07,22,,0,0.016,0.016,,0.047,,,,0.022,10,,S,1.8,24.3,
27218010,2025/06/07,23,,0,0.018,0.018,,0.048,,,,0.029,16,,S,1.9,23.5,
27218010,2025/06/07,24,,0,0.016,0.016,,0.040,,,,0.021,13,,SSE,1.0,23.2,
27218010,2025/06/08,01,,0,0.016,0.016,,0.037,,,,0.024,15,,SSE,1.4,23.1,
27218010,2025/06/08,02,,0,0.011,0.011,,0.042,,,,0.025,16,,SW,1.3,22.9,
27218010,2025/06/08,03,,0,0.007,0.007,,0.045,,,,0.023,14,,SSE,1.6,22.6,
27218010,2025/06/08,04,,0,0.010,0.010,,0.038,,,,0.023,14,,SE,1.6,22.4,
27218010,2025/06/08,05,,0,0.010,0.010,,0.038,,,,0.025,15,,NW,1.0,22.3,
27218010,2025/06/08,06,,0,0.011,0.011,,0.034,,,,0.024,16,,CALM,0.2,22.2,
27218010,2025/06/08,07,,0.001,0.011,0.012,,0.034,,,,0.023,16,,E,0.9,22.6,
27218010,2025/06/08,08,,0.001,0.012,0.013,,0.035,,,,0.024,19,,SE,0.9,23.0,
27218010,2025/06/08,09,,0.001,0.013,0.014,,0.038,,,,0.027,18,,S,2.2,23.2,
27218010,2025/06/08,10,,0.001,0.012,0.013,,0.039,,,,0.025,20,,SE,1.4,23.6,
27218010,2025/06/08,11,,0.001,0.010,0.011,,0.054,,,,0.021,27,,SE,1.5,24.8,
27218010,2025/06/08,12,,0.001,0.010,0.011,,0.065,,,,0.028,20,,SSE,2.3,25.0,
27218010,2025/06/08,13,,0.001,0.008,0.009,,0.070,,,,0.026,24,,S,2.1,25.9,
27218010,2025/06/08,14,,0,0.008,0.008,,0.069,,,,0.029,20,,WSW,3.4,26.1,
27218010,2025/06/08,15,,0,0.007,0.007,,0.060,,,,0.032,17,,SSW,1.8,25.2,
27218010,2025/06/08,16,,0,0.006,0.006,,0.049,,,,0.029,12,,WSW,2.2,24.5,
27218010,2025/06/08,17,,0,0.008,0.008,,0.049,,,,0.028,16,,WSW,2.1,24.3,
27218010,2025/06/08,18,,0,0.012,0.012,,0.052,,,,0.032,20,,S,3.7,23.6,
27218010,2025/06/08,19,,0,0.015,0.015,,0.052,,,,0.032,18,,S,1.7,22.5,
27218010,2025/06/08,20,,0,0.016,0.016,,0.046,,,,0.030,19,,SSE,1.7,21.9,
27218010,2025/06/08,21,,0,0.016,0.016,,0.035,,,,0.032,29,,ESE,1.2,21.6,
27218010,2025/06/08,22,,0,0.015,0.015,,0.035,,,,0.030,24,,E,1.3,21.5,
27218010,2025/06/08,23,,0,0.012,0.012,,0.035,,,,0.028,20,,CALM,0.3,21.7,
27218010,2025/06/08,24,,0,0.014,0.014,,0.030,,,,0.029,22,,SE,0.9,21.0,
27218010,2025/06/09,01,,0,0.013,0.013,,0.026,,,,0.029,20,,SE,0.5,21.0,
27218010,2025/06/09,02,,0,0.012,0.012,,0.026,,,,0.029,21,,NE,1.1,21.0,
27218010,2025/06/09,03,,0,0.008,0.008,,0.030,,,,0.029,19,,NNE,1.4,20.9,
27218010,2025/06/09,04,,0,0.007,0.007,,0.035,,,,0.022,16,,NE,0.7,20.7,
27218010,2025/06/09,05,,0,0.008,0.008,,0.033,,,,0.019,12,,ENE,1.4,20.5,
27218010,2025/06/09,06,,0,0.006,0.006,,0.029,,,,0.026,21,,NE,0.9,20.7,
27218010,2025/06/09,07,,0.001,0.006,0.007,,0.032,,,,0.025,18,,NE,3.3,20.9,
27218010,2025/06/09,08,,0.001,0.006,0.007,,0.035,,,,0.020,17,,NE,2.6,22.1,
27218010,2025/06/09,09,,0.001,0.005,0.006,,0.037,,,,0.021,22,,ENE,3.3,22.5,
27218010,2025/06/09,10,,0.001,0.005,0.006,,0.041,,,,0.022,20,,E,1.8,23.6,
27218010,2025/06/09,11,,0.001,0.005,0.006,,0.045,,,,0.020,21,,NE,3.2,24.5,
27218010,2025/06/09,12,,0.001,0.005,0.006,,0.047,,,,0.019,12,,NE,3.6,24.4,
