測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202530,2025/08/01,01,,0.001,0.009,0.010,,,,,,0.027,,,,,,
27202530,2025/08/01,02,,0.001,0.009,0.010,,,,,,0.020,,,,,,
27202530,2025/08/01,03,,0.001,0.011,0.012,,,,,,0.020,,,,,,
27202530,2025/08/01,04,,0.002,0.011,0.013,,,,,,0.021,,,,,,
27202530,2025/08/01,05,,0.003,0.018,0.021,,,,,,0.022,,,,,,
27202530,2025/08/01,06,,0.007,0.018,0.025,,,,,,0.022,,,,,,
27202530,2025/08/01,07,,0.005,0.011,0.016,,,,,,0.017,,,,,,
27202530,2025/08/01,08,,0.013,0.018,0.031,,,,,,0.019,,,,,,
27202530,2025/08/01,09,,0.016,0.018,0.034,,,,,,0.021,,,,,,
27202530,2025/08/01,10,,0.013,0.019,0.032,,,,,,0.028,,,,,,
27202530,2025/08/01,11,,0.010,0.021,0.031,,,,,,0.036,,,,,,
27202530,2025/08/01,12,,0.007,0.019,0.026,,,,,,0.033,,,,,,
27202530,2025/08/01,13,,0.006,0.017,0.023,,,,,,0.033,,,,,,
27202530,2025/08/01,14,,0.006,0.020,0.026,,,,,,0.036,,,,,,
27202530,2025/08/01,15,,0.006,0.021,0.027,,,,,,0.037,,,,,,
27202530,2025/08/01,16,,0.004,0.020,0.024,,,,,,0.038,,,,,,
27202530,2025/08/01,17,,0.004,0.020,0.024,,,,,,0.041,,,,,,
27202530,2025/08/01,18,,0.003,0.018,0.021,,,,,,0.039,,,,,,
27202530,2025/08/01,19,,0.001,0.019,0.020,,,,,,0.042,,,,,,
27202530,2025/08/01,20,,0.001,0.010,0.011,,,,,,0.020,,,,,,
27202530,2025/08/01,21,,0,0.007,0.007,,,,,,0.015,,,,,,
27202530,2025/08/01,22,,0,0.005,0.005,,,,,,0.015,,,,,,
27202530,2025/08/01,23,,0,0.007,0.007,,,,,,0.018,,,,,,
27202530,2025/08/01,24,,0,0.007,0.007,,,,,,0.019,,,,,,
27202530,2025/08/02,01,,0,0.006,0.006,,,,,,0.019,,,,,,
27202530,2025/08/02,02,,0,0.007,0.007,,,,,,0.021,,,,,,
27202530,2025/08/02,03,,0,0.005,0.005,,,,,,0.022,,,,,,
27202530,2025/08/02,04,,0,0.006,0.006,,,,,,0.021,,,,,,
27202530,2025/08/02,05,,0,0.006,0.006,,,,,,0.019,,,,,,
27202530,2025/08/02,06,,0.001,0.008,0.009,,,,,,0.017,,,,,,
27202530,2025/08/02,07,,0.001,0.005,0.006,,,,,,0.017,,,,,,
27202530,2025/08/02,08,,0.003,0.010,0.013,,,,,,0.021,,,,,,
27202530,2025/08/02,09,,0.003,0.010,0.013,,,,,,0.023,,,,,,
27202530,2025/08/02,10,,0.004,0.010,0.014,,,,,,0.023,,,,,,
27202530,2025/08/02,11,,0.005,0.010,0.015,,,,,,0.019,,,,,,
27202530,2025/08/02,12,,0.004,0.011,0.015,,,,,,0.022,,,,,,
27202530,2025/08/02,13,,0.002,0.007,0.009,,,,,,0.022,,,,,,
27202530,2025/08/02,14,,0.003,0.011,0.014,,,,,,0.024,,,,,,
27202530,2025/08/02,15,,0.004,0.013,0.017,,,,,,0.024,,,,,,
27202530,2025/08/02,16,,0.003,0.012,0.015,,,,,,0.021,,,,,,
27202530,2025/08/02,17,,0.003,0.013,0.016,,,,,,0.023,,,,,,
27202530,2025/08/02,18,,0.001,0.016,0.017,,,,,,0.025,,,,,,
27202530,2025/08/02,19,,0.001,0.005,0.006,,,,,,0.017,,,,,,
27202530,2025/08/02,20,,0,0.006,0.006,,,,,,0.019,,,,,,
27202530,2025/08/02,21,,0,0.007,0.007,,,,,,0.019,,,,,,
27202530,2025/08/02,22,,0,0.006,0.006,,,,,,0.018,,,,,,
27202530,2025/08/02,23,,0,0.003,0.003,,,,,,0.016,,,,,,
27202530,2025/08/02,24,,0,0.003,0.003,,,,,,0.017,,,,,,
27202530,2025/08/03,01,,0,0.003,0.003,,,,,,0.016,,,,,,
27202530,2025/08/03,02,,0,0.008,0.008,,,,,,0.020,,,,,,
27202530,2025/08/03,03,,0,0.004,0.004,,,,,,0.016,,,,,,
