測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/10/01,01,0.004,0,0.009,0.009,,0.041,0.19,2.05,2.24,0.017,9,,N,0.9,24.9,79.0
27227040,2025/10/01,02,0.003,0,0.008,0.008,,0.031,0.17,2.07,2.24,0.016,8,,S,0.9,24.4,79.0
27227040,2025/10/01,03,0.003,0,0.009,0.009,,0.028,0.25,2.08,2.33,0.016,6,,S,1.2,24.4,78.0
27227040,2025/10/01,04,0.003,0,0.010,0.010,,0.026,0.22,2.06,2.28,0.015,8,,SSE,0.8,23.6,82.0
27227040,2025/10/01,05,0.003,0,0.013,0.013,,0.018,0.28,2.10,2.38,0.019,7,,SSW,1.0,23.0,85.0
27227040,2025/10/01,06,0.004,0,0.015,0.015,,0.016,0.28,2.11,2.39,0.020,9,,SSW,0.7,22.9,84.0
27227040,2025/10/01,07,0.004,0.002,0.018,0.020,,0.012,0.33,2.14,2.47,0.022,11,,SSE,1.2,23.1,82.0
27227040,2025/10/01,08,0.004,0.006,0.017,0.023,,0.015,0.29,2.12,2.41,0.020,12,,SE,1.1,24.6,75.0
27227040,2025/10/01,09,0.004,0.004,0.015,0.019,,0.028,0.31,2.19,2.50,0.022,12,,SSW,1.1,26.0,68.0
27227040,2025/10/01,10,0.004,0.002,0.013,0.015,,0.044,0.29,2.11,2.40,0.018,12,,WSW,0.7,27.7,61.0
27227040,2025/10/01,11,0.005,0.001,0.012,0.013,,0.055,0.22,2.07,2.29,0.018,13,,NW,1.5,28.8,62.0
27227040,2025/10/01,12,0.005,0.002,0.014,0.016,,0.054,0.15,2.06,2.21,0.015,15,,W,1.6,29.8,59.0
27227040,2025/10/01,13,0.005,0.002,0.012,0.014,,0.059,0.13,2.06,2.19,0.018,11,,SSW,1.8,29.9,55.0
27227040,2025/10/01,14,0.006,0.001,0.009,0.010,,0.067,0.11,2.05,2.16,0.019,14,,WSW,1.4,30.4,52.0
27227040,2025/10/01,15,0.006,0.001,0.010,0.011,,0.074,0.14,2.06,2.20,0.022,14,,W,1.3,29.5,53.0
27227040,2025/10/01,16,0.006,0.001,0.008,0.009,,0.072,0.14,2.05,2.19,0.020,14,,WSW,1.3,28.8,51.0
27227040,2025/10/01,17,0.005,0,0.009,0.009,,0.059,0.12,2.04,2.16,0.018,11,,WNW,1.4,28.6,49.0
27227040,2025/10/01,18,0.005,0,0.009,0.009,,0.055,0.14,2.04,2.18,0.019,7,,NNW,3.0,27.2,60.0
27227040,2025/10/01,19,0.004,0,0.006,0.006,,0.038,0.18,2.02,2.20,0.012,6,,NNW,3.5,26.2,64.0
27227040,2025/10/01,20,0.004,0,0.007,0.007,,0.036,0.16,2.03,2.19,0.016,4,,NNW,1.5,25.7,66.0
27227040,2025/10/01,21,0.004,0,0.007,0.007,,0.035,0.13,2.03,2.16,0.011,6,,N,1.7,24.9,67.0
27227040,2025/10/01,22,0.004,0,0.007,0.007,,0.034,0.15,2.03,2.18,0.011,4,,NNW,2.2,24.4,65.0
27227040,2025/10/01,23,0.004,0,0.008,0.008,,0.032,-,-,-,0.011,5,,NNW,1.6,23.8,66.0
27227040,2025/10/01,24,0.004,0,0.009,0.009,,0.028,-,-,-,0.013,4,,NNW,2.0,23.2,70.0
27227040,2025/10/02,01,0.004,0,0.008,0.008,,0.030,0.19,2.06,2.25,0.011,5,,NNW,1.6,22.8,71.0
27227040,2025/10/02,02,0.004,0,0.011,0.011,,0.025,0.20,2.04,2.24,0.012,4,,NNW,2.2,22.2,75.0
27227040,2025/10/02,03,0.004,0,0.013,0.013,,0.020,0.28,2.06,2.34,0.014,5,,NNW,1.9,21.7,77.0
27227040,2025/10/02,04,0.005,0,0.014,0.014,,0.017,0.27,2.07,2.34,0.014,7,,NNW,1.5,21.3,80.0
27227040,2025/10/02,05,0.004,0,0.016,0.016,,0.014,0.27,2.09,2.36,0.013,7,,NNW,0.7,21.3,79.0
27227040,2025/10/02,06,0.004,0,0.016,0.016,,0.014,0.31,2.11,2.42,0.014,3,,NNW,1.1,20.9,79.0
27227040,2025/10/02,07,0.004,0.002,0.018,0.020,,0.014,0.28,2.09,2.37,0.012,5,,NNW,1.4,21.7,75.0
27227040,2025/10/02,08,0.005,0.005,0.020,0.025,,0.015,0.26,2.08,2.34,0.011,7,,NNW,1.9,22.9,71.0
27227040,2025/10/02,09,0.004,0.004,0.015,0.019,,0.027,0.29,2.06,2.35,0.012,10,,N,2.5,25.8,62.0
27227040,2025/10/02,10,0.004,0.002,0.008,0.010,,0.040,0.20,2.03,2.23,0.010,8,,NNE,1.5,27.6,53.0
27227040,2025/10/02,11,0.004,0.001,0.007,0.008,,0.047,0.17,2.03,2.20,0.010,9,,NNE,1.1,28.2,53.0
27227040,2025/10/02,12,0.004,0.001,0.005,0.006,,0.055,0.18,2.02,2.20,0.009,10,,NNW,1.9,28.5,49.0
27227040,2025/10/02,13,0.005,0.001,0.006,0.007,,0.059,0.14,2.02,2.16,0.009,11,,NW,1.7,28.7,46.0
27227040,2025/10/02,14,-,0,0.005,0.005,,0.062,0.13,2.05,2.18,0.014,10,,NNW,0.7,29.0,44.0
27227040,2025/10/02,15,0.004,-,-,-,,-,-,-,-,-,-,,W,1.2,28.6,44.0
27227040,2025/10/02,16,0.005,0.002,0.021,0.023,,0.050,-,-,-,0.015,10,,SSW,1.9,28.2,50.0
27227040,2025/10/02,17,0.005,0.001,0.017,0.018,,0.053,0.17,2.06,2.23,0.018,11,,SW,0.8,27.4,53.0
27227040,2025/10/02,18,0.006,0,0.023,0.023,,0.045,0.23,2.05,2.28,0.014,8,,WNW,1.1,27.0,57.0
27227040,2025/10/02,19,0.004,0,0.009,0.009,,0.041,0.19,2.04,2.23,0.016,6,,NNW,3.0,25.7,59.0
27227040,2025/10/02,20,0.004,0,0.006,0.006,,0.040,0.15,2.02,2.17,0.015,5,,NNW,2.4,25.4,61.0
27227040,2025/10/02,21,0.004,0,0.007,0.007,,0.038,0.14,2.04,2.18,0.016,7,,NNW,2.4,24.7,65.0
27227040,2025/10/02,22,0.004,0,0.007,0.007,,0.037,0.14,2.05,2.19,0.014,6,,NNW,2.4,24.3,66.0
27227040,2025/10/02,23,0.003,0,0.007,0.007,,0.038,0.16,2.05,2.21,0.013,5,,N,1.0,23.9,68.0
27227040,2025/10/02,24,0.003,0,0.007,0.007,,0.037,0.16,2.05,2.21,0.014,6,,NNW,1.7,23.5,69.0
27227040,2025/10/03,01,0.003,0,0.005,0.005,,0.038,0.16,2.04,2.20,0.012,6,,N,2.5,23.2,71.0
27227040,2025/10/03,02,0.003,0,0.005,0.005,,0.037,0.14,2.02,2.16,0.012,6,,NNW,2.3,22.9,72.0
27227040,2025/10/03,03,0.004,0,0.008,0.008,,0.031,0.20,2.06,2.26,0.011,7,,NNW,3.5,22.7,73.0
27227040,2025/10/03,04,0.004,0,0.008,0.008,,0.029,0.19,2.05,2.24,0.014,7,,NNW,2.3,23.0,74.0
27227040,2025/10/03,05,0.003,0,0.010,0.010,,0.026,0.18,2.06,2.24,0.013,6,,N,1.2,23.1,73.0
27227040,2025/10/03,06,0.004,0,0.009,0.009,,0.029,0.16,2.07,2.23,0.011,7,,N,0.7,23.5,71.0
