測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27118020,2025/11/01,01,0.003,0.001,0.016,0.017,,0.026,,,,0.008,5,,-,-,,
27118020,2025/11/01,02,0.003,0,0.013,0.013,,-,,,,0.009,6,,-,-,,
27118020,2025/11/01,03,0.003,0,0.011,0.011,,0.025,,,,0.009,6,,-,-,,
27118020,2025/11/01,04,0.003,0,0.010,0.010,,0.025,,,,0.006,4,,-,-,,
27118020,2025/11/01,05,0.004,0,0.012,0.012,,0.022,,,,0.009,6,,-,-,,
27118020,2025/11/01,06,0.003,0,0.012,0.012,,0.023,,,,0.005,3,,-,-,,
27118020,2025/11/01,07,0.003,0.001,0.015,0.016,,0.019,,,,0.007,4,,-,-,,
27118020,2025/11/01,08,0.003,0.004,0.024,0.028,,0.011,,,,0.010,5,,-,-,,
27118020,2025/11/01,09,0.003,0.003,0.015,0.018,,0.024,,,,0.006,-1,,-,-,,
27118020,2025/11/01,10,0.003,0.005,0.015,0.020,,0.027,,,,0.006,-1,,-,-,,
27118020,2025/11/01,11,0.004,0.004,0.013,0.017,,0.034,,,,0.005,3,,-,-,,
27118020,2025/11/01,12,0.003,0.002,0.007,0.009,,0.039,,,,0.007,4,,-,-,,
27118020,2025/11/01,13,0.003,0.002,0.006,0.008,,0.043,,,,0.007,4,,-,-,,
27118020,2025/11/01,14,0.003,0.001,0.005,0.006,,0.048,,,,0.009,8,,-,-,,
27118020,2025/11/01,15,0.003,0.001,0.007,0.008,,0.047,,,,0.014,8,,-,-,,
27118020,2025/11/01,16,0.003,0.001,0.007,0.008,,0.046,,,,0.009,8,,-,-,,
27118020,2025/11/01,17,0.003,0,0.009,0.009,,0.045,,,,0.013,8,,-,-,,
27118020,2025/11/01,18,0.003,0,0.007,0.007,,0.044,,,,0.011,8,,-,-,,
27118020,2025/11/01,19,0.003,0,0.010,0.010,,0.040,,,,0.014,10,,-,-,,
27118020,2025/11/01,20,0.003,0,0.017,0.017,,0.031,,,,0.017,14,,-,-,,
27118020,2025/11/01,21,0.003,0,0.020,0.020,,0.028,,,,0.019,12,,-,-,,
27118020,2025/11/01,22,0.003,0,0.015,0.015,,0.034,,,,0.015,11,,-,-,,
27118020,2025/11/01,23,0.004,0,0.012,0.012,,0.036,,,,0.014,9,,-,-,,
27118020,2025/11/01,24,0.003,0,0.006,0.006,,0.046,,,,0.011,8,,-,-,,
27118020,2025/11/02,01,0.003,0,0.007,0.007,,0.042,,,,0.013,11,,-,-,,
27118020,2025/11/02,02,0.003,0,0.013,0.013,,-,,,,0.011,10,,-,-,,
27118020,2025/11/02,03,0.003,0,0.011,0.011,,0.031,,,,0.011,9,,-,-,,
27118020,2025/11/02,04,0.003,0,0.007,0.007,,0.035,,,,0.013,9,,-,-,,
27118020,2025/11/02,05,0.003,0,0.011,0.011,,0.025,,,,0.014,11,,-,-,,
27118020,2025/11/02,06,0.003,0,0.017,0.017,,0.014,,,,0.013,11,,-,-,,
27118020,2025/11/02,07,0.003,0.001,0.018,0.019,,0.012,,,,0.016,10,,-,-,,
27118020,2025/11/02,08,0.003,0.005,0.018,0.023,,0.010,,,,0.016,9,,-,-,,
27118020,2025/11/02,09,0.003,0.007,0.018,0.025,,0.016,,,,0.017,6,,-,-,,
27118020,2025/11/02,10,0.003,0.006,0.017,0.023,,0.026,,,,0.015,8,,-,-,,
27118020,2025/11/02,11,0.004,0.003,0.012,0.015,,0.040,,,,0.012,10,,-,-,,
27118020,2025/11/02,12,0.004,0.001,0.006,0.007,,0.050,,,,0.015,12,,-,-,,
27118020,2025/11/02,13,0.004,0.001,0.006,0.007,,0.050,,,,0.014,8,,-,-,,
27118020,2025/11/02,14,0.003,0.001,0.005,0.006,,0.052,,,,0.015,12,,-,-,,
27118020,2025/11/02,15,0.004,0,0.004,0.004,,0.054,,,,0.014,11,,-,-,,
27118020,2025/11/02,16,0.004,0,0.005,0.005,,0.055,,,,0.017,12,,-,-,,
27118020,2025/11/02,17,0.004,0,0.006,0.006,,0.052,,,,0.015,10,,-,-,,
27118020,2025/11/02,18,0.004,0,0.006,0.006,,0.051,,,,0.014,13,,-,-,,
27118020,2025/11/02,19,0.004,0,0.008,0.008,,0.048,,,,0.020,13,,-,-,,
27118020,2025/11/02,20,0.004,0,0.008,0.008,,0.045,,,,0.018,13,,-,-,,
27118020,2025/11/02,21,0.003,0,0.009,0.009,,0.043,,,,0.012,12,,-,-,,
27118020,2025/11/02,22,0.003,0,0.008,0.008,,0.045,,,,0.014,12,,-,-,,
27118020,2025/11/02,23,0.003,0,0.005,0.005,,0.047,,,,0.011,9,,-,-,,
27118020,2025/11/02,24,0.003,0,0.005,0.005,,0.047,,,,0.010,6,,-,-,,
27118020,2025/11/03,01,0.003,0,0.006,0.006,,0.047,,,,0.009,9,,-,-,,
27118020,2025/11/03,02,0.003,0,0.004,0.004,,-,,,,0.010,10,,-,-,,
27118020,2025/11/03,03,0.003,0,0.004,0.004,,0.042,,,,0.008,9,,-,-,,
27118020,2025/11/03,04,0.003,0,0.005,0.005,,0.037,,,,0.007,7,,-,-,,
27118020,2025/11/03,05,0.003,0,0.004,0.004,,0.036,,,,0.009,8,,-,-,,
27118020,2025/11/03,06,0.002,0,0.004,0.004,,0.033,,,,0.011,8,,-,-,,
27118020,2025/11/03,07,0.002,0,0.004,0.004,,0.030,,,,0.010,8,,-,-,,
27118020,2025/11/03,08,0.002,0.001,0.005,0.006,,0.029,,,,0.008,5,,-,-,,
27118020,2025/11/03,09,0.002,0.001,0.004,0.005,,0.036,,,,0.008,2,,-,-,,
27118020,2025/11/03,10,0.003,0,0.003,0.003,,0.037,,,,0.006,4,,-,-,,
27118020,2025/11/03,11,0.003,0,0.002,0.002,,0.037,,,,0.003,2,,-,-,,
