測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/07/01,01,0.001,0.001,0.011,0.012,0.3,,0.10,2.31,2.41,0.022,16,,WNW,0.7,,
27207510,2025/07/01,02,0.001,0.002,0.011,0.013,0.2,,0.09,2.22,2.31,0.024,15,,CALM,0.3,,
27207510,2025/07/01,03,0,0.002,0.011,0.013,0.3,,0.08,2.24,2.32,0.026,15,,CALM,0.4,,
27207510,2025/07/01,04,0.001,0.002,0.011,0.013,0.3,,0.08,2.14,2.22,0.026,17,,CALM,0.4,,
27207510,2025/07/01,05,0,0.006,0.015,0.021,0.3,,0.09,2.21,2.30,0.029,16,,WNW,0.5,,
27207510,2025/07/01,06,0,0.004,0.012,0.016,0.3,,0.09,2.16,2.25,0.025,15,,NNW,0.9,,
27207510,2025/07/01,07,0.001,0.003,0.010,0.013,0.3,,0.07,2.08,2.15,0.026,13,,W,0.5,,
27207510,2025/07/01,08,0.001,0.006,0.012,0.018,0.3,,0.09,2.08,2.17,0.027,15,,SW,1.5,,
27207510,2025/07/01,09,0.001,0.006,0.016,0.022,0.4,,0.28,2.12,2.40,0.030,18,,SW,1.0,,
27207510,2025/07/01,10,0.002,0.008,0.023,0.031,0.4,,0.34,2.08,2.42,0.032,19,,WSW,1.6,,
27207510,2025/07/01,11,0.001,0.004,0.014,0.018,0.3,,0.33,2.05,2.38,0.026,19,,WSW,1.7,,
27207510,2025/07/01,12,0.001,0.003,0.010,0.013,0.3,,0.12,2.02,2.14,0.027,21,,WNW,1.3,,
27207510,2025/07/01,13,0.001,0.001,0.009,0.010,0.3,,0.10,2.06,2.16,0.032,21,,SW,1.3,,
27207510,2025/07/01,14,0.001,0.001,0.008,0.009,0.3,,0.11,2.02,2.13,0.034,23,,SSW,2.0,,
27207510,2025/07/01,15,0.001,0.001,0.010,0.011,0.3,,0.11,2.03,2.14,0.035,26,,WSW,2.2,,
27207510,2025/07/01,16,0.002,0.001,0.010,0.011,0.3,,0.11,2.08,2.19,0.039,28,,W,2.5,,
27207510,2025/07/01,17,0.001,0,0.011,0.011,0.3,,0.12,2.07,2.19,0.035,24,,WSW,2.4,,
27207510,2025/07/01,18,0.001,0.001,0.014,0.015,0.3,,0.13,2.06,2.19,0.031,21,,W,1.3,,
27207510,2025/07/01,19,0.001,0.001,0.010,0.011,0.4,,0.13,2.14,2.27,0.039,28,,N,1.6,,
27207510,2025/07/01,20,0.002,0.001,0.012,0.013,0.3,,0.13,2.05,2.18,0.046,31,,E,1.7,,
27207510,2025/07/01,21,0.004,0.001,0.009,0.010,0.3,,0.11,2.02,2.13,0.066,43,,ENE,1.1,,
27207510,2025/07/01,22,0.004,0.001,0.010,0.011,0.3,,0.12,2.01,2.13,0.069,45,,ENE,1.7,,
27207510,2025/07/01,23,0.004,0.001,0.008,0.009,0.2,,0.10,2.00,2.10,0.076,50,,ENE,0.6,,
27207510,2025/07/01,24,0.004,0.001,0.009,0.010,0.2,,0.09,2.00,2.09,0.072,46,,ENE,1.2,,
27207510,2025/07/02,01,0.004,0.001,0.008,0.009,0.2,,0.10,2.00,2.10,0.071,46,,NE,1.0,,
27207510,2025/07/02,02,0.003,0.002,0.010,0.012,0.2,,0.09,2.01,2.10,0.071,47,,ENE,0.8,,
27207510,2025/07/02,03,0.003,0.002,0.010,0.012,0.2,,0.13,2.01,2.14,0.074,45,,ENE,0.8,,
27207510,2025/07/02,04,0.002,0.002,0.010,0.012,0.2,,0.14,2.13,2.27,0.070,42,,NNW,1.0,,
27207510,2025/07/02,05,0.002,0.005,0.010,0.015,0.2,,0.07,2.14,2.21,0.077,46,,CALM,0.1,,
27207510,2025/07/02,06,0.002,0.004,0.011,0.015,0.2,,0.08,2.09,2.17,0.075,45,,W,0.5,,
27207510,2025/07/02,07,0.002,0.008,0.016,0.024,0.3,,0.12,2.03,2.15,0.073,45,,NE,0.8,,
27207510,2025/07/02,08,0.002,0.006,0.015,0.021,0.3,,0.12,2.04,2.16,0.069,42,,CALM,0.4,,
27207510,2025/07/02,09,0.002,0.004,0.012,0.016,0.3,,0.24,2.07,2.31,0.058,35,,W,0.8,,
27207510,2025/07/02,10,0.002,0.006,0.018,0.024,0.4,,0.15,2.10,2.25,0.035,24,,W,1.0,,
27207510,2025/07/02,11,0.002,0.004,0.017,0.021,0.4,,0.13,2.09,2.22,0.038,25,,N,1.6,,
27207510,2025/07/02,12,0.002,0.003,0.018,0.021,0.4,,0.12,2.11,2.23,0.037,26,,SSW,1.4,,
27207510,2025/07/02,13,0.002,0.001,0.011,0.012,0.4,,0.13,2.06,2.19,0.042,32,,WSW,1.3,,
27207510,2025/07/02,14,0.002,0.001,0.011,0.012,0.3,,0.10,2.05,2.15,0.043,32,,SW,1.5,,
27207510,2025/07/02,15,0.002,0.001,0.011,0.012,0.3,,0.12,2.05,2.17,0.047,33,,SW,1.1,,
27207510,2025/07/02,16,0.002,0.001,0.011,0.012,0.3,,0.11,2.05,2.16,0.048,33,,WSW,1.9,,
27207510,2025/07/02,17,0.001,0.001,0.010,0.011,0.3,,0.10,2.04,2.14,0.044,32,,WSW,2.9,,
27207510,2025/07/02,18,0.002,0,0.010,0.010,0.3,,0.09,2.05,2.14,0.047,34,,WSW,2.3,,
27207510,2025/07/02,19,0.002,0.001,0.013,0.014,0.3,,0.11,2.04,2.15,0.053,36,,N,2.0,,
27207510,2025/07/02,20,0.001,0.001,0.010,0.011,0.3,,0.08,2.05,2.13,0.048,29,,E,2.4,,
27207510,2025/07/02,21,0.001,0.001,0.010,0.011,0.3,,0.09,2.04,2.13,0.042,26,,ENE,1.4,,
27207510,2025/07/02,22,0,0.001,0.009,0.010,0.3,,0.10,2.02,2.12,0.035,22,,NNE,1.1,,
27207510,2025/07/02,23,0,0.001,0.009,0.010,0.3,,0.11,2.03,2.14,0.035,22,,ENE,1.3,,
27207510,2025/07/02,24,0,0.001,0.009,0.010,0.3,,0.14,2.05,2.19,0.036,21,,E,1.7,,
27207510,2025/07/03,01,0.001,0.001,0.010,0.011,0.3,,0.12,2.06,2.18,0.043,24,,E,1.5,,
27207510,2025/07/03,02,0,0.001,0.009,0.010,0.3,,0.11,2.06,2.17,0.040,24,,ENE,0.9,,
27207510,2025/07/03,03,0,0.001,0.008,0.009,0.3,,0.09,2.05,2.14,0.044,25,,ENE,1.3,,
27207510,2025/07/03,04,0,0.003,0.011,0.014,0.2,,0.11,2.04,2.15,0.042,25,,E,2.4,,
27207510,2025/07/03,05,0.001,0.004,0.012,0.016,0.3,,0.09,2.04,2.13,0.041,25,,ENE,0.7,,
27207510,2025/07/03,06,0.001,0.007,0.014,0.021,0.3,,0.12,2.06,2.18,0.045,26,,ENE,1.3,,
27207510,2025/07/03,07,0.001,0.005,0.013,0.018,0.3,,0.13,2.06,2.19,0.046,23,,E,1.4,,
27207510,2025/07/03,08,0.001,0.008,0.016,0.024,0.3,,0.11,2.03,2.14,0.047,28,,ENE,1.6,,
27207510,2025/07/03,09,0.001,0.004,0.011,0.015,0.3,,0.10,2.02,2.12,0.055,34,,ENE,1.6,,
27207510,2025/07/03,10,0.002,0.004,0.012,0.016,0.3,,0.11,2.02,2.13,0.055,35,,E,1.3,,
27207510,2025/07/03,11,0.002,0.004,0.009,0.013,0.3,,0.14,2.01,2.15,0.062,42,,SSW,1.3,,
27207510,2025/07/03,12,0.002,0.003,0.012,0.015,0.3,,0.10,2.03,2.13,0.064,45,,SSW,0.7,,
27207510,2025/07/03,13,0.002,0.001,0.012,0.013,0.3,,0.10,2.04,2.14,0.061,43,,S,0.8,,
27207510,2025/07/03,14,0.002,0.001,0.009,0.010,0.3,,0.11,2.00,2.11,0.054,38,,W,2.5,,
27207510,2025/07/03,15,0.002,0.001,0.012,0.013,0.3,,0.28,2.00,2.28,0.050,37,,W,2.2,,
27207510,2025/07/03,16,0.001,0.003,0.013,0.016,0.3,,0.12,2.03,2.15,0.038,24,,E,2.0,,
27207510,2025/07/03,17,0.001,0.004,0.017,0.021,0.3,,0.13,2.01,2.14,0.031,21,,ENE,1.8,,
27207510,2025/07/03,18,0.001,0.001,0.011,0.012,0.3,,0.13,2.01,2.14,0.050,34,,WSW,1.2,,
27207510,2025/07/03,19,0.001,0.001,0.009,0.010,0.3,,0.12,2.05,2.17,0.055,33,,W,1.3,,
27207510,2025/07/03,20,0.001,0,0.009,0.009,0.3,,0.08,2.00,2.08,0.053,33,,ENE,1.1,,
27207510,2025/07/03,21,0.001,0.001,0.016,0.017,0.3,,0.16,2.04,2.20,0.053,29,,CALM,0.3,,
27207510,2025/07/03,22,0.001,0.001,0.014,0.015,0.3,,0.16,2.08,2.24,0.049,30,,W,0.5,,
27207510,2025/07/03,23,0.001,0,0.010,0.010,0.2,,0.09,2.04,2.13,0.040,23,,WSW,2.1,,
27207510,2025/07/03,24,0.001,0.001,0.009,0.010,0.2,,0.09,2.04,2.13,0.035,20,,W,1.9,,
27207510,2025/07/04,01,0.001,0,0.007,0.007,0.2,,0.08,2.01,2.09,0.031,18,,W,1.9,,
27207510,2025/07/04,02,0.001,0.001,0.007,0.008,0.2,,0.06,2.00,2.06,0.029,17,,WSW,1.5,,
27207510,2025/07/04,03,0.001,0.001,0.007,0.008,0.2,,0.05,2.03,2.08,0.031,18,,W,1.3,,
27207510,2025/07/04,04,0.001,0.002,0.008,0.010,0.2,,0.06,2.11,2.17,0.029,19,,CALM,0.2,,
27207510,2025/07/04,05,0.001,0.003,0.010,0.013,0.3,,0.06,2.11,2.17,0.033,19,,N,0.5,,
27207510,2025/07/04,06,0.001,0.006,0.016,0.022,0.3,,0.10,2.04,2.14,0.032,18,,ENE,0.8,,
27207510,2025/07/04,07,0.001,0.005,0.013,0.018,0.3,,0.15,2.10,2.25,0.035,19,,CALM,0.4,,
27207510,2025/07/04,08,0.001,0.004,0.009,0.013,0.2,,0.10,2.01,2.11,0.038,24,,NE,1.0,,
27207510,2025/07/04,09,0.001,0.003,0.008,0.011,0.2,,0.12,2.00,2.12,0.041,25,,SSW,1.5,,
27207510,2025/07/04,10,0.001,0.005,0.013,0.018,0.3,,0.14,2.01,2.15,0.039,26,,SSW,1.0,,
27207510,2025/07/04,11,0.002,0.004,0.013,0.017,0.3,,0.12,2.03,2.15,0.045,31,,SW,1.6,,
27207510,2025/07/04,12,-,-,-,-,-,,-,-,-,0.050,34,,W,2.5,,
27207510,2025/07/04,13,-,-,-,-,0.2,,-,-,-,0.052,35,,-,-,,
27207510,2025/07/04,14,0.002,0.001,0.009,0.010,0.3,,-,-,-,-,-,,WSW,3.0,,
27207510,2025/07/04,15,0.003,0.001,0.009,0.010,0.3,,0.08,1.95,2.03,0.062,44,,WSW,3.3,,
27207510,2025/07/04,16,0.004,0.002,0.009,0.011,0.2,,0.10,1.97,2.07,0.065,47,,SW,2.5,,
27207510,2025/07/04,17,0.005,0.001,0.009,0.010,0.3,,0.10,1.98,2.08,0.075,52,,SW,1.8,,
27207510,2025/07/04,18,0.005,0.001,0.009,0.010,0.3,,0.09,1.99,2.08,0.083,60,,WSW,3.1,,
27207510,2025/07/04,19,0.004,0.001,0.010,0.011,0.3,,0.09,1.99,2.08,0.099,67,,W,2.6,,
27207510,2025/07/04,20,0.003,0.001,0.011,0.012,0.3,,0.10,2.00,2.10,0.080,52,,WSW,2.3,,
27207510,2025/07/04,21,0.002,0.001,0.012,0.013,0.3,,0.08,1.98,2.06,0.070,43,,WSW,2.4,,
27207510,2025/07/04,22,0.002,0.001,0.009,0.010,0.2,,0.08,1.98,2.06,0.064,39,,WSW,2.4,,
27207510,2025/07/04,23,0.002,0.001,0.008,0.009,0.2,,0.06,1.99,2.05,0.060,38,,WSW,2.1,,
27207510,2025/07/04,24,0.002,0,0.009,0.009,0.2,,0.08,1.98,2.06,0.060,35,,W,1.5,,
27207510,2025/07/05,01,0.002,0.001,0.008,0.009,0.2,,0.09,1.98,2.07,0.059,36,,WSW,1.3,,
27207510,2025/07/05,02,0.002,0.001,0.007,0.008,0.2,,0.10,1.99,2.09,0.060,38,,W,1.7,,
27207510,2025/07/05,03,0.002,0.001,0.006,0.007,0.2,,0.08,1.99,2.07,0.058,39,,WSW,1.1,,
27207510,2025/07/05,04,0.001,0.001,0.007,0.008,0.2,,0.07,2.01,2.08,0.056,36,,W,1.7,,
27207510,2025/07/05,05,0.001,0.002,0.010,0.012,0.2,,0.08,2.20,2.28,0.062,41,,WSW,1.1,,
27207510,2025/07/05,06,0.002,0.001,0.008,0.009,0.2,,0.07,2.07,2.14,0.060,36,,WSW,2.0,,
27207510,2025/07/05,07,0.002,0.001,0.006,0.007,0.2,,0.06,1.98,2.04,0.065,32,,WSW,2.2,,
27207510,2025/07/05,08,0.002,0.002,0.008,0.010,0.3,,0.07,1.98,2.05,0.063,33,,W,2.1,,
27207510,2025/07/05,09,0.002,0.002,0.008,0.010,0.3,,0.19,1.99,2.18,0.064,39,,WSW,1.2,,
27207510,2025/07/05,10,0.002,0.002,0.007,0.009,0.3,,0.08,1.99,2.07,0.064,38,,WSW,1.7,,
