測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2024/12/01,01,,0,0.003,0.003,,0.037,,,,0.009,7,,WNW,5.9,,
27206030,2024/12/01,02,,0,0.005,0.005,,0.034,,,,0.010,8,,WNW,4.4,,
27206030,2024/12/01,03,,0,0.008,0.008,,0.030,,,,0.010,6,,WNW,6.0,,
27206030,2024/12/01,04,,0,0.006,0.006,,0.032,,,,0.011,5,,WNW,3.7,,
27206030,2024/12/01,05,,0,0.005,0.005,,0.034,,,,0.010,6,,WSW,2.1,,
27206030,2024/12/01,06,,0,0.007,0.007,,0.028,,,,0.008,6,,WNW,2.8,,
27206030,2024/12/01,07,,0,0.009,0.009,,0.030,,,,0.009,6,,WSW,2.0,,
27206030,2024/12/01,08,,0.001,0.009,0.010,,0.023,,,,0.009,6,,S,0.7,,
27206030,2024/12/01,09,,0.003,0.009,0.012,,0.020,,,,0.008,4,,SSE,0.6,,
27206030,2024/12/01,10,,0.003,0.009,0.012,,0.028,,,,0.009,7,,WNW,2.7,,
27206030,2024/12/01,11,,0.003,0.009,0.012,,0.030,,,,0.009,9,,W,2.3,,
27206030,2024/12/01,12,,0.003,0.007,0.010,,0.032,,,,0.009,7,,SW,3.0,,
27206030,2024/12/01,13,,0.002,0.006,0.008,,0.035,,,,0.008,7,,SW,2.3,,
27206030,2024/12/01,14,,0.002,0.007,0.009,,0.035,,,,0.011,7,,SW,2.6,,
27206030,2024/12/01,15,,0.001,0.005,0.006,,0.039,,,,0.010,9,,SW,2.4,,
27206030,2024/12/01,16,,0.001,0.005,0.006,,0.040,,,,0.008,8,,WSW,2.7,,
27206030,2024/12/01,17,,0,0.006,0.006,,0.040,,,,0.009,9,,SSW,1.2,,
27206030,2024/12/01,18,,0,0.010,0.010,,0.033,,,,0.013,8,,SE,1.6,,
27206030,2024/12/01,19,,0,0.010,0.010,,0.023,,,,0.012,9,,SE,1.6,,
27206030,2024/12/01,20,,0,0.011,0.011,,0.021,,,,0.011,9,,S,0.5,,
27206030,2024/12/01,21,,0,0.011,0.011,,0.022,,,,0.011,8,,SE,1.5,,
27206030,2024/12/01,22,,0,0.009,0.009,,0.023,,,,0.010,8,,CALM,0.3,,
27206030,2024/12/01,23,,0,0.011,0.011,,0.020,,,,0.010,9,,SSE,0.7,,
27206030,2024/12/01,24,,0,0.008,0.008,,-,,,,0.009,7,,SE,1.1,,
27206030,2024/12/02,01,,0,0.006,0.006,,0.020,,,,0.008,8,,CALM,0.4,,
27206030,2024/12/02,02,,0,0.006,0.006,,0.020,,,,0.010,7,,ESE,1.5,,
27206030,2024/12/02,03,,0,0.009,0.009,,0.015,,,,0.010,8,,E,2.0,,
27206030,2024/12/02,04,,0,0.013,0.013,,0.010,,,,0.009,8,,E,1.7,,
27206030,2024/12/02,05,,0,0.014,0.014,,0.008,,,,0.012,8,,E,1.8,,
27206030,2024/12/02,06,,0.003,0.020,0.023,,0.002,,,,0.012,8,,E,2.5,,
27206030,2024/12/02,07,,0.007,0.020,0.027,,0.001,,,,0.010,8,,E,2.5,,
27206030,2024/12/02,08,,0.024,0.021,0.045,,0.002,,,,0.014,9,,ENE,1.8,,
27206030,2024/12/02,09,,0.028,0.021,0.049,,0.005,,,,0.016,9,,E,0.9,,
27206030,2024/12/02,10,,0.015,0.018,0.033,,0.012,,,,0.016,10,,E,0.8,,
27206030,2024/12/02,11,,0.011,0.020,0.031,,0.019,,,,0.014,18,,W,1.6,,
27206030,2024/12/02,12,,0.012,0.025,0.037,,0.024,,,,0.017,14,,NW,2.7,,
27206030,2024/12/02,13,,0.006,0.017,0.023,,0.031,,,,0.015,16,,WNW,2.5,,
27206030,2024/12/02,14,,0.007,0.021,0.028,,0.030,,,,0.014,12,,WNW,2.7,,
27206030,2024/12/02,15,,0.002,0.011,0.013,,0.042,,,,0.010,10,,WNW,2.4,,
27206030,2024/12/02,16,,0.001,0.011,0.012,,0.042,,,,0.012,10,,WNW,1.9,,
27206030,2024/12/02,17,,0,0.016,0.016,,0.036,,,,0.014,10,,SW,1.3,,
27206030,2024/12/02,18,,0,0.024,0.024,,0.027,,,,0.017,15,,CALM,0.3,,
27206030,2024/12/02,19,,0.001,0.032,0.033,,0.011,,,,0.019,17,,SSE,0.7,,
27206030,2024/12/02,20,,0.001,0.022,0.023,,0.013,,,,0.016,11,,SSE,1.1,,
27206030,2024/12/02,21,,0.001,0.019,0.020,,0.015,,,,0.015,9,,SE,1.4,,
27206030,2024/12/02,22,,0.001,0.018,0.019,,0.016,,,,0.011,9,,ENE,1.1,,
27206030,2024/12/02,23,,0.001,0.022,0.023,,0.011,,,,0.013,9,,SE,0.7,,
27206030,2024/12/02,24,,0.001,0.022,0.023,,-,,,,0.011,10,,E,1.5,,
27206030,2024/12/03,01,,0.001,0.017,0.018,,0.010,,,,0.009,9,,S,0.6,,
27206030,2024/12/03,02,,0,0.011,0.011,,0.014,,,,0.010,8,,ENE,1.0,,
27206030,2024/12/03,03,,0,0.014,0.014,,0.010,,,,0.011,10,,E,2.4,,
27206030,2024/12/03,04,,0,0.016,0.016,,0.007,,,,0.011,8,,ENE,1.1,,
27206030,2024/12/03,05,,0.001,0.016,0.017,,0.006,,,,0.014,10,,ESE,2.1,,
27206030,2024/12/03,06,,0.002,0.020,0.022,,0.003,,,,0.016,15,,ESE,1.5,,
27206030,2024/12/03,07,,0.007,0.021,0.028,,0.002,,,,0.014,10,,E,1.2,,
27206030,2024/12/03,08,,0.021,0.023,0.044,,0.003,,,,0.011,8,,SE,1.2,,
27206030,2024/12/03,09,,0.012,0.020,0.032,,0.010,,,,0.015,9,,SE,1.1,,
27206030,2024/12/03,10,,0.006,0.016,0.022,,0.021,,,,0.018,11,,SW,1.1,,
27206030,2024/12/03,11,,0.008,0.021,0.029,,0.030,,,,0.019,17,,WSW,2.7,,
27206030,2024/12/03,12,,0.002,0.012,0.014,,0.045,,,,0.017,12,,WSW,2.2,,
