測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/04/01,01,,0,0.008,0.008,,0.037,,,,0.009,8,,E,2.1,,
27206030,2025/04/01,02,,0,0.009,0.009,,0.031,,,,0.009,8,,ENE,2.1,,
27206030,2025/04/01,03,,0,0.008,0.008,,0.037,,,,0.008,7,,ENE,2.4,,
27206030,2025/04/01,04,,0,0.007,0.007,,0.036,,,,0.008,8,,NE,2.7,,
27206030,2025/04/01,05,,0,0.008,0.008,,0.034,,,,0.008,8,,ENE,1.8,,
27206030,2025/04/01,06,,0,0.008,0.008,,0.034,,,,0.010,8,,ENE,1.4,,
27206030,2025/04/01,07,,0,0.010,0.010,,0.033,,,,0.010,8,,E,1.9,,
27206030,2025/04/01,08,,0.001,0.012,0.013,,0.032,,,,0.009,5,,E,1.9,,
27206030,2025/04/01,09,,0.002,0.011,0.013,,0.032,,,,0.010,9,,E,1.1,,
27206030,2025/04/01,10,,0.003,0.012,0.015,,0.032,,,,0.010,10,,ENE,2.1,,
27206030,2025/04/01,11,,0.004,0.014,0.018,,0.031,,,,0.009,8,,NE,0.7,,
27206030,2025/04/01,12,,0.005,0.018,0.023,,0.030,,,,0.010,13,,WNW,3.1,,
27206030,2025/04/01,13,,0.005,0.020,0.025,,0.030,,,,0.010,10,,WNW,2.9,,
27206030,2025/04/01,14,,0.006,0.021,0.027,,0.031,,,,0.010,11,,WNW,3.4,,
27206030,2025/04/01,15,,0.007,0.025,0.032,,0.026,,,,0.011,13,,WNW,2.3,,
27206030,2025/04/01,16,,0.005,0.026,0.031,,0.026,,,,0.013,14,,W,1.3,,
27206030,2025/04/01,17,,0.003,0.026,0.029,,0.027,,,,0.014,19,,W,1.2,,
27206030,2025/04/01,18,,0.002,0.033,0.035,,0.021,,,,0.014,13,,W,0.8,,
27206030,2025/04/01,19,,0.001,0.020,0.021,,0.027,,,,0.008,6,,NE,3.6,,
27206030,2025/04/01,20,,0,0.010,0.010,,0.034,,,,0.008,4,,ENE,3.1,,
27206030,2025/04/01,21,,0,0.010,0.010,,0.032,,,,0.007,6,,ENE,2.6,,
27206030,2025/04/01,22,,0,0.011,0.011,,0.031,,,,0.008,7,,ENE,2.3,,
27206030,2025/04/01,23,,0,0.012,0.012,,0.030,,,,0.008,6,,ENE,1.5,,
27206030,2025/04/01,24,,-,-,-,,0.029,,,,0.010,5,,NE,2.1,,
27206030,2025/04/02,01,,0,0.011,0.011,,0.028,,,,0.009,7,,ENE,2.1,,
27206030,2025/04/02,02,,0,0.011,0.011,,0.027,,,,0.010,9,,ENE,2.1,,
27206030,2025/04/02,03,,0,0.009,0.009,,0.026,,,,0.009,7,,E,1.5,,
27206030,2025/04/02,04,,0,0.008,0.008,,0.019,,,,0.009,9,,S,0.6,,
27206030,2025/04/02,05,,0,0.009,0.009,,0.016,,,,0.011,7,,SSW,1.0,,
27206030,2025/04/02,06,,0.001,0.016,0.017,,0.011,,,,0.012,11,,S,0.6,,
27206030,2025/04/02,07,,0.002,0.016,0.018,,0.009,,,,0.014,10,,ESE,1.1,,
27206030,2025/04/02,08,,0.005,0.016,0.021,,0.014,,,,0.012,6,,SSE,1.0,,
27206030,2025/04/02,09,,0.005,0.013,0.018,,0.021,,,,0.009,6,,NW,1.3,,
27206030,2025/04/02,10,,0.008,0.023,0.031,,0.017,,,,0.014,14,,WSW,1.6,,
27206030,2025/04/02,11,,0.008,0.017,0.025,,0.022,,,,0.012,8,,WNW,2.6,,
27206030,2025/04/02,12,,0.005,0.017,0.022,,0.024,,,,0.012,11,,WSW,2.2,,
27206030,2025/04/02,13,,0.005,0.018,0.023,,0.026,,,,0.012,14,,SW,2.5,,
27206030,2025/04/02,14,,0.002,0.017,0.019,,0.035,,,,0.010,14,,WSW,1.6,,
27206030,2025/04/02,15,,0.002,0.029,0.031,,0.049,,,,0.023,21,,WSW,0.6,,
27206030,2025/04/02,16,,0.002,0.027,0.029,,0.050,,,,0.016,18,,SW,0.9,,
27206030,2025/04/02,17,,0.001,0.023,0.024,,0.041,,,,0.017,16,,SSW,1.1,,
27206030,2025/04/02,18,,0.001,0.021,0.022,,0.034,,,,0.013,15,,S,1.0,,
27206030,2025/04/02,19,,0,0.020,0.020,,0.031,,,,0.015,17,,S,0.6,,
27206030,2025/04/02,20,,0.001,0.021,0.022,,0.019,,,,0.018,20,,WNW,0.8,,
