測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/08/01,01,0.001,0,0.006,0.006,0.1,0.027,0.13,1.90,2.03,0.017,2,,WNW,2.5,-,-
27115010,2025/08/01,02,0,0,0.006,0.006,0.1,0.026,0.12,1.90,2.02,0.013,2,,WNW,1.6,-,-
27115010,2025/08/01,03,0.001,0.001,0.007,0.008,0.2,0.024,0.12,1.91,2.03,0.008,2,,W,1.6,-,-
27115010,2025/08/01,04,0.002,0,0.009,0.009,0.3,0.021,0.12,1.92,2.04,0.022,2,,WNW,2.5,-,-
27115010,2025/08/01,05,0.002,0.001,0.009,0.010,0.2,0.020,0.12,1.92,2.04,0.023,2,,SE,1.0,-,-
27115010,2025/08/01,06,0.002,0.001,0.009,0.010,0.2,0.020,0.12,1.96,2.08,0.017,3,,S,1.1,-,-
27115010,2025/08/01,07,0.001,0.002,0.012,0.014,0.2,0.019,0.12,1.93,2.05,0.023,3,,WNW,2.0,-,-
27115010,2025/08/01,08,0.001,0.005,0.017,0.022,0.2,0.018,0.14,1.95,2.09,0.022,3,,ESE,0.8,-,-
27115010,2025/08/01,09,0.001,0.006,0.021,0.027,0.2,0.017,0.17,1.96,2.13,0.021,4,,SE,1.8,-,-
27115010,2025/08/01,10,0.002,0.007,0.025,0.032,0.2,0.017,0.18,1.97,2.15,0.025,6,,S,0.9,-,-
27115010,2025/08/01,11,0.001,0.008,0.024,0.032,0.2,0.029,0.21,1.98,2.19,0.024,8,,NNW,1.7,-,-
27115010,2025/08/01,12,-,-,-,-,-,-,-,-,-,-,12,,W,1.2,-,-
27115010,2025/08/01,13,-,-,-,-,0.2,0.050,-,-,-,0.036,15,,NW,2.6,-,-
