測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/11/01,01,,0,0.004,0.004,,0.042,,,,0.003,1,,W,3.8,,
27206030,2025/11/01,02,,0,0.009,0.009,,0.033,,,,0.005,5,,W,2.7,,
27206030,2025/11/01,03,,0,0.009,0.009,,0.031,,,,0.002,3,,NW,2.9,,
27206030,2025/11/01,04,,0,0.009,0.009,,0.029,,,,0.006,2,,W,2.2,,
27206030,2025/11/01,05,,0,0.004,0.004,,0.037,,,,0.003,1,,WNW,2.5,,
27206030,2025/11/01,06,,0,0.015,0.015,,0.026,,,,0.004,1,,W,2.5,,
27206030,2025/11/01,07,,0,0.019,0.019,,0.020,,,,0.009,3,,W,1.7,,
27206030,2025/11/01,08,,0.001,0.013,0.014,,0.025,,,,0.008,4,,WNW,2.6,,
27206030,2025/11/01,09,,0.003,0.014,0.017,,0.021,,,,0.009,4,,WNW,2.8,,
27206030,2025/11/01,10,,0.002,0.009,0.011,,0.030,,,,0.006,9,,W,3.0,,
27206030,2025/11/01,11,,0.002,0.006,0.008,,0.035,,,,0.006,8,,W,3.7,,
27206030,2025/11/01,12,,0.001,0.004,0.005,,0.043,,,,0.004,0,,WSW,4.7,,
27206030,2025/11/01,13,,0.001,0.004,0.005,,0.045,,,,0.008,6,,SW,4.7,,
27206030,2025/11/01,14,,0,0.004,0.004,,0.048,,,,0.005,7,,SW,5.4,,
27206030,2025/11/01,15,,0.001,0.004,0.005,,0.047,,,,0.009,7,,WSW,4.0,,
27206030,2025/11/01,16,,0,0.006,0.006,,0.049,,,,0.008,7,,SW,4.1,,
27206030,2025/11/01,17,,0,0.007,0.007,,0.047,,,,0.011,7,,SSW,2.9,,
27206030,2025/11/01,18,,0,0.005,0.005,,0.049,,,,0.011,8,,WSW,4.0,,
27206030,2025/11/01,19,,0,0.006,0.006,,0.044,,,,0.013,10,,WSW,1.6,,
27206030,2025/11/01,20,,0,0.005,0.005,,0.046,,,,0.010,6,,W,3.7,,
27206030,2025/11/01,21,,0,0.004,0.004,,0.050,,,,0.012,8,,W,3.8,,
27206030,2025/11/01,22,,0,0.004,0.004,,0.045,,,,0.011,9,,WSW,3.7,,
27206030,2025/11/01,23,,0,0.003,0.003,,0.048,,,,0.011,8,,W,3.1,,
27206030,2025/11/01,24,,0,0.005,0.005,,0.044,,,,0.013,11,,W,1.9,,
27206030,2025/11/02,01,,0,0.004,0.004,,0.045,,,,0.010,8,,W,3.1,,
27206030,2025/11/02,02,,0,0.004,0.004,,0.045,,,,0.010,8,,WNW,4.8,,
27206030,2025/11/02,03,,0,0.005,0.005,,0.041,,,,0.009,9,,WNW,3.6,,
27206030,2025/11/02,04,,0,0.010,0.010,,0.034,,,,0.011,10,,WNW,2.2,,
27206030,2025/11/02,05,,0,0.009,0.009,,0.032,,,,0.013,8,,WNW,1.3,,
27206030,2025/11/02,06,,0,0.005,0.005,,0.024,,,,0.012,9,,SE,1.3,,
27206030,2025/11/02,07,,0,0.005,0.005,,0.022,,,,0.010,6,,WSW,0.6,,
27206030,2025/11/02,08,,0.001,0.005,0.006,,0.022,,,,0.011,5,,SE,0.6,,
27206030,2025/11/02,09,,0.001,0.005,0.006,,0.027,,,,0.013,5,,SSW,1.0,,
27206030,2025/11/02,10,,0.001,0.005,0.006,,0.039,,,,0.011,9,,SSW,2.8,,
27206030,2025/11/02,11,,0.001,0.006,0.007,,0.043,,,,0.013,8,,SW,3.7,,
27206030,2025/11/02,12,,0.001,0.006,0.007,,0.044,,,,0.014,12,,WNW,3.5,,
27206030,2025/11/02,13,,0.001,0.006,0.007,,0.045,,,,0.012,8,,W,4.6,,
27206030,2025/11/02,14,,0,0.004,0.004,,0.051,,,,0.015,13,,SW,3.3,,
27206030,2025/11/02,15,,0,0.004,0.004,,0.051,,,,0.015,8,,SW,4.9,,
27206030,2025/11/02,16,,0,0.003,0.003,,0.052,,,,0.012,10,,WSW,3.8,,
27206030,2025/11/02,17,,0,0.004,0.004,,0.052,,,,0.014,10,,WSW,3.4,,
27206030,2025/11/02,18,,0,0.003,0.003,,0.052,,,,0.013,9,,WSW,5.9,,
27206030,2025/11/02,19,,0,0.004,0.004,,0.052,,,,0.011,8,,SW,5.5,,
27206030,2025/11/02,20,,0,0.004,0.004,,0.050,,,,0.014,10,,WNW,4.1,,
27206030,2025/11/02,21,,0,0.006,0.006,,0.045,,,,0.011,9,,WNW,5.6,,
27206030,2025/11/02,22,,0,0.005,0.005,,0.047,,,,0.010,7,,WNW,4.7,,
27206030,2025/11/02,23,,0,0.003,0.003,,0.049,,,,0.010,8,,W,3.1,,
27206030,2025/11/02,24,,0,0.002,0.002,,0.050,,,,0.009,6,,WSW,3.2,,
27206030,2025/11/03,01,,0,0.003,0.003,,0.047,,,,0.011,11,,SSW,1.8,,
27206030,2025/11/03,02,,0,0.004,0.004,,0.040,,,,0.013,9,,WNW,4.8,,
27206030,2025/11/03,03,,0,0.007,0.007,,0.041,,,,0.012,6,,WNW,4.6,,
27206030,2025/11/03,04,,0,0.003,0.003,,0.043,,,,0.009,6,,W,3.9,,
