測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27321010,2025/05/01,01,,0,0.004,0.004,,0.029,,,,0.024,16,,NNE,0.9,7.3,
27321010,2025/05/01,02,,0,0.006,0.006,,0.024,,,,0.025,16,,NNE,0.7,6.9,
27321010,2025/05/01,03,,0,0.006,0.006,,0.021,,,,0.023,15,,NNE,1.1,6.2,
27321010,2025/05/01,04,,0,0.006,0.006,,0.021,,,,0.021,14,,N,0.8,5.9,
27321010,2025/05/01,05,,0,0.007,0.007,,0.020,,,,0.024,13,,NNE,0.9,5.7,
27321010,2025/05/01,06,,0,0.006,0.006,,0.020,,,,0.023,15,,NNE,1.3,6.4,
27321010,2025/05/01,07,,0.001,0.006,0.007,,0.031,,,,0.024,8,,NNE,1.9,11.6,
27321010,2025/05/01,08,,0.001,0.004,0.005,,0.051,,,,0.023,13,,ESE,1.6,16.4,
27321010,2025/05/01,09,,0.001,0.003,0.004,,0.056,,,,0.023,19,,SE,2.6,17.4,
27321010,2025/05/01,10,,0.001,0.004,0.005,,0.058,,,,0.020,16,,ESE,3.0,18.6,
27321010,2025/05/01,11,,0.001,0.004,0.005,,0.061,,,,0.018,17,,SE,2.3,19.8,
27321010,2025/05/01,12,,0.001,0.003,0.004,,0.065,,,,0.023,17,,E,2.2,20.2,
27321010,2025/05/01,13,,0,0.003,0.003,,0.066,,,,0.019,16,,ESE,3.8,19.8,
27321010,2025/05/01,14,,0,0.003,0.003,,0.065,,,,0.020,18,,ESE,3.0,19.9,
27321010,2025/05/01,15,,0,0.003,0.003,,0.065,,,,0.019,18,,ESE,3.1,20.0,
27321010,2025/05/01,16,,0,0.003,0.003,,0.065,,,,0.018,18,,SE,2.6,20.2,
27321010,2025/05/01,17,,0,0.003,0.003,,0.067,,,,0.015,14,,SE,2.2,19.8,
27321010,2025/05/01,18,,0,0.004,0.004,,0.069,,,,0.019,17,,SSW,1.8,18.4,
27321010,2025/05/01,19,,0,0.004,0.004,,0.064,,,,0.020,17,,SSE,0.5,16.7,
27321010,2025/05/01,20,,0,0.004,0.004,,0.055,,,,0.018,12,,E,2.0,16.5,
27321010,2025/05/01,21,,0,0.002,0.002,,0.061,,,,0.016,10,,E,1.9,15.9,
27321010,2025/05/01,22,,0,0.002,0.002,,0.062,,,,0.016,10,,ESE,2.6,15.5,
27321010,2025/05/01,23,,0,0.002,0.002,,0.062,,,,0.014,8,,SE,2.6,15.7,
27321010,2025/05/01,24,,0,0.001,0.001,,-,,,,0.011,9,,SE,1.5,15.4,
27321010,2025/05/02,01,,0,0.001,0.001,,0.059,,,,0.012,8,,E,1.6,15.4,
27321010,2025/05/02,02,,0,0.001,0.001,,0.059,,,,0.013,9,,SE,1.7,15.8,
27321010,2025/05/02,03,,0,0.001,0.001,,0.059,,,,0.016,14,,E,2.1,14.2,
27321010,2025/05/02,04,,0,0.001,0.001,,0.055,,,,0.014,11,,E,2.5,13.5,
