測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27117510,2025/03/01,01,,0.057,0.048,0.105,,,,,,0.055,54,,,,,
27117510,2025/03/01,02,,0.077,0.043,0.120,,,,,,0.053,53,,,,,
27117510,2025/03/01,03,,0.083,0.042,0.125,,,,,,0.060,54,,,,,
27117510,2025/03/01,04,,0.055,0.040,0.095,,,,,,0.050,48,,,,,
27117510,2025/03/01,05,,0.033,0.031,0.064,,,,,,0.040,36,,,,,
27117510,2025/03/01,06,,0.037,0.031,0.068,,,,,,0.044,40,,,,,
27117510,2025/03/01,07,,0.052,0.033,0.085,,,,,,0.046,42,,,,,
27117510,2025/03/01,08,,0.039,0.030,0.069,,,,,,0.055,45,,,,,
27117510,2025/03/01,09,,0.019,0.024,0.043,,,,,,0.039,35,,,,,
27117510,2025/03/01,10,,0.014,0.019,0.033,,,,,,0.031,27,,,,,
27117510,2025/03/01,11,,0.014,0.017,0.031,,,,,,0.032,21,,,,,
27117510,2025/03/01,12,,0.009,0.016,0.025,,,,,,0.032,23,,,,,
27117510,2025/03/01,13,,0.007,0.016,0.023,,,,,,0.028,21,,,,,
27117510,2025/03/01,14,,0.008,0.019,0.027,,,,,,0.021,19,,,,,
27117510,2025/03/01,15,,0.008,0.017,0.025,,,,,,0.015,13,,,,,
27117510,2025/03/01,16,,0.004,0.013,0.017,,,,,,0.016,15,,,,,
27117510,2025/03/01,17,,0.005,0.015,0.020,,,,,,0.016,14,,,,,
27117510,2025/03/01,18,,0.006,0.028,0.034,,,,,,0.021,21,,,,,
27117510,2025/03/01,19,,0.006,0.030,0.036,,,,,,0.026,23,,,,,
27117510,2025/03/01,20,,0.004,0.023,0.027,,,,,,0.023,23,,,,,
27117510,2025/03/01,21,,0.003,0.021,0.024,,,,,,0.023,23,,,,,
27117510,2025/03/01,22,,0.002,0.027,0.029,,,,,,0.028,29,,,,,
27117510,2025/03/01,23,,0.002,0.024,0.026,,,,,,0.033,32,,,,,
27117510,2025/03/01,24,,0.003,0.025,0.028,,,,,,0.032,34,,,,,
27117510,2025/03/02,01,,0.002,0.022,0.024,,,,,,0.034,33,,,,,
27117510,2025/03/02,02,,0.003,0.019,0.022,,,,,,0.035,33,,,,,
27117510,2025/03/02,03,,0.005,0.022,0.027,,,,,,0.036,35,,,,,
27117510,2025/03/02,04,,0.004,0.025,0.029,,,,,,0.043,40,,,,,
27117510,2025/03/02,05,,0.003,0.018,0.021,,,,,,0.042,40,,,,,
27117510,2025/03/02,06,,0.004,0.020,0.024,,,,,,0.045,42,,,,,
27117510,2025/03/02,07,,0.006,0.022,0.028,,,,,,0.052,47,,,,,
27117510,2025/03/02,08,,0.008,0.022,0.030,,,,,,0.053,47,,,,,
27117510,2025/03/02,09,,0.009,0.023,0.032,,,,,,0.057,50,,,,,
27117510,2025/03/02,10,,0.010,0.025,0.035,,,,,,0.063,49,,,,,
27117510,2025/03/02,11,,0.010,0.026,0.036,,,,,,0.065,57,,,,,
27117510,2025/03/02,12,,0.009,0.026,0.035,,,,,,0.066,56,,,,,
27117510,2025/03/02,13,,0.008,0.027,0.035,,,,,,0.070,56,,,,,
27117510,2025/03/02,14,,0.008,0.030,0.038,,,,,,0.073,56,,,,,
27117510,2025/03/02,15,,0.008,0.029,0.037,,,,,,0.067,52,,,,,
27117510,2025/03/02,16,,0.008,0.026,0.034,,,,,,0.064,47,,,,,
27117510,2025/03/02,17,,0.006,0.021,0.027,,,,,,0.054,41,,,,,
27117510,2025/03/02,18,,0.005,0.027,0.032,,,,,,0.057,45,,,,,
27117510,2025/03/02,19,,0.007,0.029,0.036,,,,,,0.063,53,,,,,
27117510,2025/03/02,20,,0.007,0.035,0.042,,,,,,0.072,55,,,,,
27117510,2025/03/02,21,,0.007,0.040,0.047,,,,,,0.079,58,,,,,
27117510,2025/03/02,22,,0.007,0.042,0.049,,,,,,0.074,56,,,,,
27117510,2025/03/02,23,,0.006,0.034,0.040,,,,,,0.068,53,,,,,
27117510,2025/03/02,24,,0.002,0.011,0.013,,,,,,0.011,15,,,,,
27117510,2025/03/03,01,,0.002,0.003,0.005,,,,,,0.004,5,,,,,
27117510,2025/03/03,02,,0.001,0.004,0.005,,,,,,0.002,3,,,,,
27117510,2025/03/03,03,,0.002,0.005,0.007,,,,,,0.002,2,,,,,
27117510,2025/03/03,04,,0.002,0.006,0.008,,,,,,0.001,3,,,,,
27117510,2025/03/03,05,,0.002,0.008,0.010,,,,,,0.005,5,,,,,
27117510,2025/03/03,06,,0.004,0.012,0.016,,,,,,0.002,2,,,,,
27117510,2025/03/03,07,,0.010,0.019,0.029,,,,,,0.002,1,,,,,
27117510,2025/03/03,08,,0.012,0.014,0.026,,,,,,0.004,2,,,,,
27117510,2025/03/03,09,,0.016,0.019,0.035,,,,,,0.004,2,,,,,
27117510,2025/03/03,10,,0.013,0.019,0.032,,,,,,0.003,2,,,,,
27117510,2025/03/03,11,,0.014,0.019,0.033,,,,,,0.002,3,,,,,
27117510,2025/03/03,12,,0.013,0.018,0.031,,,,,,0.003,3,,,,,
27117510,2025/03/03,13,,0.011,0.015,0.026,,,,,,0,1,,,,,
27117510,2025/03/03,14,,0.011,0.014,0.025,,,,,,0.002,3,,,,,
27117510,2025/03/03,15,,0.012,0.014,0.026,,,,,,0.004,3,,,,,
27117510,2025/03/03,16,,0.009,0.011,0.020,,,,,,0.003,5,,,,,
27117510,2025/03/03,17,,0.011,0.009,0.020,,,,,,0.004,5,,,,,
27117510,2025/03/03,18,,0.008,0.009,0.017,,,,,,0.007,5,,,,,
27117510,2025/03/03,19,,0.008,0.011,0.019,,,,,,0.005,6,,,,,
27117510,2025/03/03,20,,0.005,0.007,0.012,,,,,,0.004,5,,,,,
27117510,2025/03/03,21,,0.004,0.008,0.012,,,,,,0.008,6,,,,,
27117510,2025/03/03,22,,0.003,0.007,0.010,,,,,,0.008,6,,,,,
27117510,2025/03/03,23,,0.002,0.006,0.008,,,,,,0.009,5,,,,,
27117510,2025/03/03,24,,0.002,0.004,0.006,,,,,,0.007,8,,,,,
27117510,2025/03/04,01,,0.003,0.004,0.007,,,,,,0.009,5,,,,,
27117510,2025/03/04,02,,0.002,0.004,0.006,,,,,,0.009,7,,,,,
27117510,2025/03/04,03,,0.003,0.005,0.008,,,,,,0.008,7,,,,,
27117510,2025/03/04,04,,0.003,0.005,0.008,,,,,,0.008,8,,,,,
27117510,2025/03/04,05,,0.006,0.007,0.013,,,,,,0.010,9,,,,,
27117510,2025/03/04,06,,0.005,0.011,0.016,,,,,,0.007,11,,,,,
27117510,2025/03/04,07,,0.010,0.017,0.027,,,,,,0.006,10,,,,,
27117510,2025/03/04,08,,0.015,0.015,0.030,,,,,,0.007,9,,,,,
27117510,2025/03/04,09,,0.020,0.023,0.043,,,,,,0.011,8,,,,,
27117510,2025/03/04,10,,0.016,0.024,0.040,,,,,,0.011,9,,,,,
27117510,2025/03/04,11,,0.016,0.021,0.037,,,,,,0.008,10,,,,,
27117510,2025/03/04,12,,0.014,0.019,0.033,,,,,,0.004,4,,,,,
27117510,2025/03/04,13,,0.012,0.016,0.028,,,,,,0.002,3,,,,,
27117510,2025/03/04,14,,0.008,0.013,0.021,,,,,,0.002,3,,,,,
27117510,2025/03/04,15,,0.011,0.016,0.027,,,,,,0.003,3,,,,,
27117510,2025/03/04,16,,0.010,0.014,0.024,,,,,,0.001,2,,,,,
27117510,2025/03/04,17,,0.009,0.013,0.022,,,,,,0.002,1,,,,,
27117510,2025/03/04,18,,0.006,0.012,0.018,,,,,,0.003,3,,,,,
27117510,2025/03/04,19,,0.004,0.010,0.014,,,,,,0.002,1,,,,,
27117510,2025/03/04,20,,0.003,0.008,0.011,,,,,,0.002,2,,,,,
27117510,2025/03/04,21,,0.002,0.007,0.009,,,,,,0.002,3,,,,,
27117510,2025/03/04,22,,0.002,0.009,0.011,,,,,,0.002,3,,,,,
27117510,2025/03/04,23,,0.002,0.008,0.010,,,,,,0.001,1,,,,,
27117510,2025/03/04,24,,0.002,0.008,0.010,,,,,,0.002,2,,,,,
27117510,2025/03/05,01,,0.002,0.006,0.008,,,,,,0.001,1,,,,,
27117510,2025/03/05,02,,0.002,0.006,0.008,,,,,,0.001,0,,,,,
27117510,2025/03/05,03,,0.003,0.007,0.010,,,,,,0.002,1,,,,,
27117510,2025/03/05,04,,0.002,0.005,0.007,,,,,,0,3,,,,,
27117510,2025/03/05,05,,0.003,0.008,0.011,,,,,,0.002,4,,,,,
27117510,2025/03/05,06,,0.006,0.011,0.017,,,,,,0.001,2,,,,,
27117510,2025/03/05,07,,0.012,0.021,0.033,,,,,,0.003,3,,,,,
27117510,2025/03/05,08,,0.053,0.034,0.087,,,,,,0.020,14,,,,,
27117510,2025/03/05,09,,0.080,0.033,0.113,,,,,,0.029,19,,,,,
27117510,2025/03/05,10,,0.058,0.037,0.095,,,,,,0.035,25,,,,,
27117510,2025/03/05,11,,0.057,0.043,0.100,,,,,,0.042,28,,,,,
27117510,2025/03/05,12,,0.058,0.038,0.096,,,,,,0.044,31,,,,,
27117510,2025/03/05,13,,0.050,0.044,0.094,,,,,,0.033,24,,,,,
27117510,2025/03/05,14,,0.028,0.030,0.058,,,,,,0.010,7,,,,,
27117510,2025/03/05,15,,0.027,0.022,0.049,,,,,,0.003,2,,,,,
27117510,2025/03/05,16,,0.018,0.025,0.043,,,,,,0.004,2,,,,,
27117510,2025/03/05,17,,0.015,0.027,0.042,,,,,,0.003,1,,,,,
27117510,2025/03/05,18,,0.013,0.020,0.033,,,,,,0.003,1,,,,,
27117510,2025/03/05,19,,0.011,0.016,0.027,,,,,,0.001,3,,,,,
27117510,2025/03/05,20,,0.007,0.012,0.019,,,,,,0.001,1,,,,,
27117510,2025/03/05,21,,0.004,0.009,0.013,,,,,,0.003,1,,,,,
27117510,2025/03/05,22,,0.003,0.010,0.013,,,,,,0.002,2,,,,,
27117510,2025/03/05,23,,0.003,0.007,0.010,,,,,,0.002,2,,,,,
27117510,2025/03/05,24,,0.003,0.006,0.009,,,,,,0.003,2,,,,,
27117510,2025/03/06,01,,0.003,0.011,0.014,,,,,,0.003,1,,,,,
27117510,2025/03/06,02,,0.002,0.005,0.007,,,,,,0.001,4,,,,,
27117510,2025/03/06,03,,0.003,0.008,0.011,,,,,,0.001,2,,,,,
27117510,2025/03/06,04,,0.005,0.010,0.015,,,,,,0.002,2,,,,,
27117510,2025/03/06,05,,0.005,0.013,0.018,,,,,,0.003,3,,,,,
27117510,2025/03/06,06,,0.007,0.016,0.023,,,,,,0.004,0,,,,,
27117510,2025/03/06,07,,0.016,0.023,0.039,,,,,,0.004,1,,,,,
27117510,2025/03/06,08,,0.024,0.032,0.056,,,,,,0.004,3,,,,,
27117510,2025/03/06,09,,0.021,0.021,0.042,,,,,,0.004,1,,,,,
27117510,2025/03/06,10,,0.019,0.018,0.037,,,,,,0.004,2,,,,,
27117510,2025/03/06,11,,-,-,-,,,,,,0.003,-,,,,,
27117510,2025/03/06,12,,-,-,-,,,,,,-,-,,,,,
27117510,2025/03/06,13,,0.011,0.013,0.024,,,,,,0.002,2,,,,,
27117510,2025/03/06,14,,0.012,0.013,0.025,,,,,,0.002,3,,,,,
27117510,2025/03/06,15,,0.014,0.015,0.029,,,,,,0.004,2,,,,,
27117510,2025/03/06,16,,0.012,0.012,0.024,,,,,,0.004,2,,,,,
27117510,2025/03/06,17,,0.011,0.014,0.025,,,,,,0.006,4,,,,,
27117510,2025/03/06,18,,0.013,0.012,0.025,,,,,,0.005,6,,,,,
27117510,2025/03/06,19,,0.010,0.011,0.021,,,,,,0.004,4,,,,,
27117510,2025/03/06,20,,0.011,0.011,0.022,,,,,,0.004,5,,,,,
27117510,2025/03/06,21,,0.004,0.010,0.014,,,,,,0.004,4,,,,,
27117510,2025/03/06,22,,0.003,0.007,0.010,,,,,,0.002,5,,,,,
27117510,2025/03/06,23,,0.002,0.006,0.008,,,,,,0.005,5,,,,,
27117510,2025/03/06,24,,0.002,0.006,0.008,,,,,,0.002,3,,,,,
27117510,2025/03/07,01,,0.002,0.007,0.009,,,,,,0.005,4,,,,,
27117510,2025/03/07,02,,0.002,0.007,0.009,,,,,,0.006,6,,,,,
27117510,2025/03/07,03,,0.003,0.008,0.011,,,,,,0.007,7,,,,,
27117510,2025/03/07,04,,0.003,0.007,0.010,,,,,,0.008,7,,,,,
27117510,2025/03/07,05,,0.004,0.008,0.012,,,,,,0.009,8,,,,,
