測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27217510,2025/07/01,01,,0.001,0.012,0.013,,,0.08,2.06,2.14,0.025,15,,,,,
27217510,2025/07/01,02,,0.001,0.013,0.014,,,0.08,2.05,2.13,0.024,16,,,,,
27217510,2025/07/01,03,,0.001,0.014,0.015,,,0.08,2.05,2.13,0.026,16,,,,,
27217510,2025/07/01,04,,0.002,0.013,0.015,,,0.09,2.07,2.16,0.025,15,,,,,
27217510,2025/07/01,05,,0.002,0.016,0.018,,,0.12,2.12,2.24,0.027,16,,,,,
27217510,2025/07/01,06,,0.006,0.019,0.025,,,0.21,2.16,2.37,0.027,15,,,,,
27217510,2025/07/01,07,,0.011,0.020,0.031,,,0.13,2.12,2.25,0.028,14,,,,,
27217510,2025/07/01,08,,0.012,0.021,0.033,,,0.15,2.11,2.26,0.027,15,,,,,
27217510,2025/07/01,09,,0.005,0.025,0.030,,,0.31,2.11,2.42,0.029,16,,,,,
27217510,2025/07/01,10,,0.005,0.015,0.020,,,0.17,2.05,2.22,0.025,15,,,,,
27217510,2025/07/01,11,,0.004,0.015,0.019,,,0.16,2.04,2.20,0.027,20,,,,,
27217510,2025/07/01,12,,0.003,0.011,0.014,,,0.15,2.02,2.17,0.026,17,,,,,
27217510,2025/07/01,13,,0.002,0.010,0.012,,,0.17,2.01,2.18,0.027,19,,,,,
27217510,2025/07/01,14,,0.002,0.012,0.014,,,0.21,2.02,2.23,0.032,21,,,,,
27217510,2025/07/01,15,,0.002,0.012,0.014,,,0.16,2.02,2.18,0.031,23,,,,,
27217510,2025/07/01,16,,-,-,-,,,-,-,-,-,24,,,,,
27217510,2025/07/01,17,,0.003,0.012,0.015,,,-,-,-,0.027,-,,,,,
27217510,2025/07/01,18,,0.003,0.012,0.015,,,0.19,2.01,2.20,0.024,18,,,,,
27217510,2025/07/01,19,,0.002,0.014,0.016,,,0.14,2.01,2.15,0.025,19,,,,,
27217510,2025/07/01,20,,0.002,0.018,0.020,,,0.17,2.03,2.20,0.026,19,,,,,
27217510,2025/07/01,21,,0.001,0.013,0.014,,,0.17,2.04,2.21,0.029,19,,,,,
27217510,2025/07/01,22,,0.001,0.013,0.014,,,0.24,2.08,2.32,0.024,17,,,,,
27217510,2025/07/01,23,,0.002,0.013,0.015,,,0.25,2.10,2.35,0.026,17,,,,,
27217510,2025/07/01,24,,0.001,0.017,0.018,,,0.23,2.12,2.35,0.035,24,,,,,
27217510,2025/07/02,01,,0.001,0.030,0.031,,,0.14,2.06,2.20,0.033,21,,,,,
27217510,2025/07/02,02,,0.001,0.028,0.029,,,0.18,2.06,2.24,0.032,21,,,,,
27217510,2025/07/02,03,,0.001,0.014,0.015,,,0.22,2.12,2.34,0.027,17,,,,,
27217510,2025/07/02,04,,0.001,0.015,0.016,,,0.36,2.15,2.51,0.030,20,,,,,
27217510,2025/07/02,05,,0.001,0.015,0.016,,,0.48,2.18,2.66,0.031,18,,,,,
27217510,2025/07/02,06,,0.002,0.015,0.017,,,0.33,2.15,2.48,0.031,20,,,,,
27217510,2025/07/02,07,,0.005,0.017,0.022,,,0.24,2.15,2.39,0.035,22,,,,,
27217510,2025/07/02,08,,0.003,0.015,0.018,,,0.21,2.15,2.36,0.034,23,,,,,
27217510,2025/07/02,09,,0.003,0.015,0.018,,,0.16,2.10,2.26,0.035,25,,,,,
27217510,2025/07/02,10,,0.005,0.017,0.022,,,0.18,2.08,2.26,0.038,27,,,,,
27217510,2025/07/02,11,,0.004,0.026,0.030,,,0.24,2.09,2.33,0.043,30,,,,,
27217510,2025/07/02,12,,0.003,0.014,0.017,,,0.17,2.06,2.23,0.036,23,,,,,
27217510,2025/07/02,13,,0.002,0.011,0.013,,,0.15,2.02,2.17,0.030,23,,,,,
27217510,2025/07/02,14,,0.003,0.013,0.016,,,0.15,2.02,2.17,0.031,24,,,,,
27217510,2025/07/02,15,,0.002,0.012,0.014,,,0.14,2.00,2.14,0.033,25,,,,,
27217510,2025/07/02,16,,0.005,0.014,0.019,,,0.17,2.00,2.17,0.028,23,,,,,
27217510,2025/07/02,17,,0.002,0.012,0.014,,,0.12,2.00,2.12,0.029,23,,,,,
27217510,2025/07/02,18,,0.002,0.010,0.012,,,0.13,2.00,2.13,0.040,32,,,,,
27217510,2025/07/02,19,,0.002,0.008,0.010,,,0.11,1.97,2.08,0.064,48,,,,,
27217510,2025/07/02,20,,0.001,0.012,0.013,,,0.11,1.99,2.10,0.064,45,,,,,
27217510,2025/07/02,21,,0.001,0.019,0.020,,,0.18,2.01,2.19,0.051,36,,,,,
27217510,2025/07/02,22,,0.001,0.012,0.013,,,0.12,2.00,2.12,0.045,29,,,,,
27217510,2025/07/02,23,,0.001,0.016,0.017,,,0.14,2.02,2.16,0.046,28,,,,,
27217510,2025/07/02,24,,-,-,-,,,0.18,2.03,2.21,0.037,20,,,,,
27217510,2025/07/03,01,,0.001,0.012,0.013,,,0.16,2.03,2.19,0.030,18,,,,,
27217510,2025/07/03,02,,0.001,0.011,0.012,,,0.17,2.05,2.22,0.030,21,,,,,
27217510,2025/07/03,03,,0.001,0.012,0.013,,,0.10,2.02,2.12,0.033,20,,,,,
27217510,2025/07/03,04,,0.001,0.012,0.013,,,0.10,2.02,2.12,0.040,25,,,,,
27217510,2025/07/03,05,,0.001,0.010,0.011,,,0.16,2.13,2.29,0.049,35,,,,,
27217510,2025/07/03,06,,0.002,0.011,0.013,,,0.18,2.12,2.30,0.048,31,,,,,
27217510,2025/07/03,07,,0.005,0.015,0.020,,,0.14,2.13,2.27,0.047,27,,,,,
27217510,2025/07/03,08,,0.003,0.014,0.017,,,0.18,2.13,2.31,0.047,28,,,,,
27217510,2025/07/03,09,,0.005,0.017,0.022,,,0.18,2.10,2.28,0.042,27,,,,,
27217510,2025/07/03,10,,0.006,0.023,0.029,,,0.15,2.07,2.22,0.049,33,,,,,
27217510,2025/07/03,11,,0.064,0.073,0.137,,,0.16,2.07,2.23,0.053,39,,,,,
27217510,2025/07/03,12,,0.005,0.021,0.026,,,0.18,2.04,2.22,0.049,36,,,,,
27217510,2025/07/03,13,,0.002,0.013,0.015,,,0.19,2.01,2.20,0.046,33,,,,,
27217510,2025/07/03,14,,0.003,0.011,0.014,,,0.16,2.00,2.16,0.047,33,,,,,
27217510,2025/07/03,15,,0.003,0.010,0.013,,,0.11,1.98,2.09,0.067,51,,,,,
27217510,2025/07/03,16,,0.003,0.015,0.018,,,0.13,1.97,2.10,0.083,59,,,,,
27217510,2025/07/03,17,,0.002,0.011,0.013,,,0.11,1.99,2.10,0.072,48,,,,,
27217510,2025/07/03,18,,0.002,0.012,0.014,,,0.11,1.98,2.09,0.046,31,,,,,
27217510,2025/07/03,19,,0,0.011,0.011,,,0.16,2.01,2.17,0.061,42,,,,,
27217510,2025/07/03,20,,0.001,0.014,0.015,,,0.19,2.04,2.23,0.051,32,,,,,
27217510,2025/07/03,21,,0.001,0.014,0.015,,,0.13,1.99,2.12,0.036,24,,,,,
27217510,2025/07/03,22,,0.001,0.016,0.017,,,0.14,2.02,2.16,0.036,23,,,,,
