測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/11/01,01,0.002,0,0.010,0.010,,0.030,0.18,2.05,2.23,0.009,4,,ESE,0.7,14.0,97.0
27227040,2025/11/01,02,0.002,0,0.009,0.009,,0.029,0.16,2.05,2.21,0.008,4,,ESE,1.0,14.0,97.0
27227040,2025/11/01,03,0.002,0,0.008,0.008,,0.029,0.16,2.05,2.21,0.005,3,,SE,0.6,14.0,96.0
27227040,2025/11/01,04,0.002,0,0.007,0.007,,0.029,0.16,2.05,2.21,0.004,2,,CALM,0.1,13.9,96.0
27227040,2025/11/01,05,0.002,0,0.010,0.010,,0.022,0.19,2.08,2.27,0.005,3,,ESE,0.6,13.9,97.0
27227040,2025/11/01,06,0.002,0,0.012,0.012,,0.018,0.22,2.07,2.29,0.007,3,,CALM,0,13.9,96.0
27227040,2025/11/01,07,0.002,0.001,0.017,0.018,,0.012,0.38,2.10,2.48,0.012,7,,SSE,1.3,14.3,97.0
27227040,2025/11/01,08,0.003,0.004,0.022,0.026,,0.009,0.38,2.12,2.50,0.007,4,,SSE,0.6,14.8,94.0
27227040,2025/11/01,09,0.003,0.006,0.024,0.030,,0.013,0.31,2.11,2.42,0.008,4,,SSW,1.0,16.2,82.0
27227040,2025/11/01,10,0.005,0.008,0.022,0.030,,0.020,0.16,2.05,2.21,0.010,6,,SW,1.3,19.1,69.0
27227040,2025/11/01,11,0.004,0.004,0.012,0.016,,0.034,0.14,2.01,2.15,0.010,8,,SW,1.7,19.5,65.0
27227040,2025/11/01,12,0.003,0.002,0.009,0.011,,0.038,0.16,1.99,2.15,0.008,6,,WNW,1.2,20.6,63.0
27227040,2025/11/01,13,0.003,0.001,0.006,0.007,,0.043,0.11,1.99,2.10,0.009,6,,W,1.4,20.3,65.0
27227040,2025/11/01,14,0.003,0.001,0.006,0.007,,0.047,0.10,1.99,2.09,0.014,6,,WSW,1.9,20.8,59.0
27227040,2025/11/01,15,0.003,0.001,0.005,0.006,,0.048,0.10,1.99,2.09,0.014,8,,SW,1.7,20.5,60.0
27227040,2025/11/01,16,0.003,0,0.005,0.005,,0.048,0.10,2.00,2.10,0.016,6,,W,1.1,19.9,65.0
27227040,2025/11/01,17,0.003,0,0.007,0.007,,0.048,0.11,2.00,2.11,0.015,8,,N,1.0,19.4,72.0
27227040,2025/11/01,18,0.003,0,0.009,0.009,,0.044,0.12,2.02,2.14,0.014,9,,WNW,0.7,19.2,65.0
27227040,2025/11/01,19,0.004,0,0.012,0.012,,0.038,0.16,2.06,2.22,0.013,8,,CALM,0.2,18.7,64.0
27227040,2025/11/01,20,0.006,0,0.017,0.017,,0.033,0.20,2.10,2.30,0.016,12,,SW,0.7,18.6,65.0
27227040,2025/11/01,21,0.005,0,0.018,0.018,,0.031,0.18,2.10,2.28,0.017,11,,NW,1.4,18.2,64.0
