測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205060,2025/04/01,01,,-,-,-,,0.039,,,,0.007,,,NE,1.2,6.3,62.0
27205060,2025/04/01,02,,0.001,0.004,0.005,,0.037,,,,0.007,,,ENE,0.6,6.5,63.0
27205060,2025/04/01,03,,0,0.004,0.004,,0.035,,,,0.008,,,ENE,0.9,6.6,62.0
27205060,2025/04/01,04,,0,0.004,0.004,,0.035,,,,0.008,,,NE,1.0,7.0,63.0
27205060,2025/04/01,05,,0.001,0.004,0.005,,0.032,,,,0.008,,,ENE,1.1,6.8,64.0
27205060,2025/04/01,06,,0.001,0.005,0.006,,0.032,,,,0.007,,,CALM,0.4,7.0,64.0
27205060,2025/04/01,07,,0.001,0.005,0.006,,0.031,,,,0.008,,,ENE,1.1,7.2,64.0
27205060,2025/04/01,08,,0.001,0.006,0.007,,0.030,,,,0.009,,,NE,0.8,8.3,64.0
27205060,2025/04/01,09,,0.001,0.006,0.007,,0.031,,,,0.009,,,NNE,1.0,9.1,60.0
27205060,2025/04/01,10,,0.001,0.007,0.008,,0.032,,,,0.007,,,NE,1.2,10.7,59.0
27205060,2025/04/01,11,,0.001,0.006,0.007,,0.038,,,,0.007,,,ENE,2.1,11.9,63.0
27205060,2025/04/01,12,,0.001,0.006,0.007,,0.038,,,,0.007,,,ENE,1.6,12.7,61.0
27205060,2025/04/01,13,,0,0.007,0.007,,0.039,,,,0.006,,,ENE,1.2,13.6,59.0
27205060,2025/04/01,14,,0.001,0.008,0.009,,0.040,,,,0.010,,,NE,1.8,14.0,60.0
27205060,2025/04/01,15,,0,0.006,0.006,,0.042,,,,0.005,,,ENE,1.4,14.3,61.0
27205060,2025/04/01,16,,0,0.005,0.005,,0.043,,,,0.006,,,NE,1.5,13.8,62.0
27205060,2025/04/01,17,,0.001,0.005,0.006,,0.041,,,,0.008,,,NE,1.5,13.2,65.0
27205060,2025/04/01,18,,0.001,0.005,0.006,,0.039,,,,0.008,,,NE,1.7,12.7,67.0
27205060,2025/04/01,19,,0.001,0.005,0.006,,0.038,,,,0.005,,,NE,1.2,12.2,69.0
27205060,2025/04/01,20,,0.001,0.005,0.006,,0.035,,,,0.006,,,NNE,0.9,11.7,66.0
27205060,2025/04/01,21,,0.001,0.005,0.006,,0.033,,,,0.007,,,NE,1.1,11.2,68.0
27205060,2025/04/01,22,,0.001,0.005,0.006,,0.030,,,,0.008,,,NE,1.0,11.5,73.0
27205060,2025/04/01,23,,0.001,0.006,0.007,,0.029,,,,0.010,,,NE,1.2,11.5,75.0
27205060,2025/04/01,24,,0.001,0.006,0.007,,0.033,,,,0.008,,,NE,1.2,11.7,76.0
27205060,2025/04/02,01,,0.001,0.005,0.006,,0.032,,,,0.007,,,NNE,0.7,11.6,76.0
27205060,2025/04/02,02,,0.001,0.005,0.006,,0.032,,,,0.008,,,ENE,0.8,11.0,77.0
27205060,2025/04/02,03,,0.001,0.005,0.006,,0.031,,,,0.006,,,E,0.6,11.0,78.0
27205060,2025/04/02,04,,0.001,0.004,0.005,,0.029,,,,0.006,,,ENE,0.7,10.5,78.0
27205060,2025/04/02,05,,0.001,0.004,0.005,,0.030,,,,0.008,,,E,1.1,10.1,78.0
27205060,2025/04/02,06,,0.001,0.004,0.005,,0.029,,,,0.008,,,E,1.3,9.7,79.0
27205060,2025/04/02,07,,0.001,0.005,0.006,,0.026,,,,0.008,,,ESE,0.8,10.2,78.0
27205060,2025/04/02,08,,0.001,0.006,0.007,,0.026,,,,0.010,,,SE,1.0,11.4,76.0
27205060,2025/04/02,09,,0.001,0.007,0.008,,0.027,,,,0.007,,,ENE,1.0,12.4,71.0
27205060,2025/04/02,10,,0.001,0.008,0.009,,0.032,,,,0.007,,,WNW,0.6,12.7,69.0
27205060,2025/04/02,11,,0.001,0.015,0.016,,0.031,,,,0.007,,,W,1.7,14.4,66.0
27205060,2025/04/02,12,,0.001,0.005,0.006,,0.040,,,,0.006,,,WNW,1.3,14.6,66.0
27205060,2025/04/02,13,,0.001,0.004,0.005,,0.040,,,,0.006,,,WNW,1.3,13.8,68.0
27205060,2025/04/02,14,,0.001,0.004,0.005,,0.039,,,,0.006,,,WSW,0.7,13.6,71.0
27205060,2025/04/02,15,,0.001,0.004,0.005,,0.039,,,,0.008,,,WNW,1.3,13.6,74.0
27205060,2025/04/02,16,,0.001,0.004,0.005,,0.041,,,,0.004,,,N,0.8,14.0,68.0
27205060,2025/04/02,17,,0.001,0.004,0.005,,0.042,,,,0.008,,,ESE,0.7,14.4,66.0
27205060,2025/04/02,18,,0,0.005,0.005,,0.038,,,,0.006,,,SW,1.7,13.7,71.0
27205060,2025/04/02,19,,0.001,0.008,0.009,,0.018,,,,0.015,,,WSW,0.6,13.0,77.0
27205060,2025/04/02,20,,0.001,0.018,0.019,,0.017,,,,0.012,,,W,0.6,12.6,82.0
27205060,2025/04/02,21,,0.001,0.026,0.027,,0.023,,,,0.012,,,ENE,1.1,12.2,75.0
27205060,2025/04/02,22,,0.001,0.017,0.018,,0.032,,,,0.012,,,ENE,0.9,11.7,77.0
27205060,2025/04/02,23,,0.001,0.012,0.013,,0.034,,,,0.010,,,WNW,1.0,11.6,79.0
27205060,2025/04/02,24,,0.001,0.009,0.010,,0.034,,,,0.008,,,ENE,1.0,10.9,83.0
27205060,2025/04/03,01,,0.001,0.007,0.008,,0.036,,,,0.006,,,E,1.0,10.2,86.0
27205060,2025/04/03,02,,0.001,0.005,0.006,,0.033,,,,0.008,,,E,1.4,10.4,85.0
27205060,2025/04/03,03,,0.001,0.005,0.006,,0.033,,,,0.007,,,NE,0.5,10.5,83.0
27205060,2025/04/03,04,,0.001,0.004,0.005,,0.034,,,,0.008,,,N,0.7,10.1,86.0
27205060,2025/04/03,05,,0.001,0.004,0.005,,0.039,,,,0.006,,,WNW,0.7,10.0,78.0
27205060,2025/04/03,06,,0.001,0.003,0.004,,0.043,,,,0.006,,,WNW,0.5,9.8,74.0
27205060,2025/04/03,07,,0.001,0.003,0.004,,0.042,,,,0.007,,,WNW,1.0,10.2,70.0
27205060,2025/04/03,08,,0.001,0.004,0.005,,0.043,,,,0.005,,,NW,0.8,11.0,67.0
27205060,2025/04/03,09,,0.001,0.004,0.005,,0.045,,,,0.006,,,W,1.5,12.5,56.0
27205060,2025/04/03,10,,0.001,0.004,0.005,,0.047,,,,0.004,,,W,1.5,13.9,50.0
27205060,2025/04/03,11,,0.001,0.009,0.010,,0.041,,,,0.008,,,WSW,2.3,13.6,57.0
27205060,2025/04/03,12,,0.001,0.013,0.014,,0.038,,,,0.005,,,SW,2.7,14.4,53.0
27205060,2025/04/03,13,,0.001,0.012,0.013,,0.039,,,,0.007,,,ESE,3.2,14.6,49.0
27205060,2025/04/03,14,,0,0.006,0.006,,0.046,,,,0.001,,,NW,2.1,14.9,50.0
27205060,2025/04/03,15,,0,0.003,0.003,,0.047,,,,0.003,,,WNW,1.9,14.6,56.0
27205060,2025/04/03,16,,0,0.003,0.003,,0.046,,,,0,,,N,1.6,13.5,61.0
27205060,2025/04/03,17,,0,0.003,0.003,,0.046,,,,0,,,N,1.6,12.9,56.0
27205060,2025/04/03,18,,0,0.003,0.003,,0.048,,,,0.003,,,N,1.8,12.1,56.0
27205060,2025/04/03,19,,0,0.003,0.003,,0.046,,,,0.003,,,NW,1.3,11.3,60.0
27205060,2025/04/03,20,,0,0.003,0.003,,0.046,,,,0.004,,,WNW,1.3,10.1,66.0
27205060,2025/04/03,21,,0.001,0.003,0.004,,0.044,,,,0.001,,,NNW,0.7,9.7,71.0
27205060,2025/04/03,22,,0.001,0.003,0.004,,0.044,,,,0.004,,,WNW,1.1,9.2,71.0
27205060,2025/04/03,23,,0.001,0.003,0.004,,0.044,,,,0.002,,,NW,0.9,9.2,72.0
27205060,2025/04/03,24,,0.001,0.003,0.004,,0.044,,,,0,,,NNW,0.6,9.2,71.0
27205060,2025/04/04,01,,0.001,0.003,0.004,,0.043,,,,0.002,,,NW,1.1,9.0,71.0
27205060,2025/04/04,02,,0.001,0.003,0.004,,0.044,,,,0.002,,,NNW,0.9,9.1,71.0
27205060,2025/04/04,03,,0.001,0.002,0.003,,0.044,,,,0.001,,,WNW,0.9,8.8,73.0
27205060,2025/04/04,04,,0,0.002,0.002,,0.043,,,,0,,,WNW,0.9,8.6,73.0
27205060,2025/04/04,05,,0.001,0.002,0.003,,0.043,,,,0.004,,,WNW,1.0,8.2,74.0
27205060,2025/04/04,06,,0.001,0.002,0.003,,0.041,,,,0.001,,,WNW,0.9,8.5,75.0
27205060,2025/04/04,07,,0.001,0.003,0.004,,0.040,,,,0.002,,,NW,0.8,8.7,75.0
27205060,2025/04/04,08,,0.001,0.003,0.004,,0.042,,,,0,,,WNW,1.1,9.6,70.0
27205060,2025/04/04,09,,0.001,0.003,0.004,,0.044,,,,0.002,,,NNW,1.1,10.0,66.0
27205060,2025/04/04,10,,0.001,0.003,0.004,,0.045,,,,0.005,,,NNW,1.5,11.8,54.0
27205060,2025/04/04,11,,0.001,0.003,0.004,,0.049,,,,0.006,,,WNW,1.6,12.1,48.0
27205060,2025/04/04,12,,0,0.003,0.003,,0.050,,,,0.005,,,NNE,1.4,13.3,40.0
27205060,2025/04/04,13,,0,0.003,0.003,,0.050,,,,0.006,,,ENE,1.5,13.9,37.0
27205060,2025/04/04,14,,0,0.003,0.003,,0.051,,,,0.009,,,N,1.7,14.1,39.0
27205060,2025/04/04,15,,0,0.003,0.003,,0.050,,,,0.006,,,NNE,1.2,14.1,41.0
27205060,2025/04/04,16,,0,0.003,0.003,,0.051,,,,0.006,,,NNW,1.6,13.2,44.0
27205060,2025/04/04,17,,0,0.003,0.003,,0.050,,,,0.008,,,ENE,1.8,12.4,45.0
27205060,2025/04/04,18,,0,0.002,0.002,,0.049,,,,0.008,,,ENE,1.6,11.3,49.0
27205060,2025/04/04,19,,0,0.002,0.002,,0.048,,,,0.006,,,ENE,1.0,10.2,54.0
27205060,2025/04/04,20,,0,0.002,0.002,,0.047,,,,0.008,,,NW,1.0,9.7,57.0
27205060,2025/04/04,21,,0,0.002,0.002,,0.049,,,,0.008,,,NW,1.0,9.2,61.0
27205060,2025/04/04,22,,0,0.002,0.002,,0.048,,,,0.011,,,ENE,0.9,8.7,64.0
27205060,2025/04/04,23,,0,0.003,0.003,,0.048,,,,0.010,,,SW,0.7,8.1,66.0
27205060,2025/04/04,24,,0,0.003,0.003,,0.046,,,,0.012,,,NNW,0.7,8.2,69.0
27205060,2025/04/05,01,,0,0.003,0.003,,0.045,,,,0.009,,,E,0.6,7.7,72.0
27205060,2025/04/05,02,,0,0.003,0.003,,0.041,,,,0.010,,,CALM,0.3,7.2,74.0
27205060,2025/04/05,03,,0,0.003,0.003,,0.039,,,,0.009,,,E,1.4,6.3,78.0
27205060,2025/04/05,04,,0,0.004,0.004,,0.033,,,,0.010,,,CALM,0.2,6.1,80.0
27205060,2025/04/05,05,,0.001,0.004,0.005,,0.031,,,,0.011,,,ENE,0.8,6.0,81.0
27205060,2025/04/05,06,,0.001,0.005,0.006,,0.024,,,,0.014,,,ENE,0.8,5.6,82.0
27205060,2025/04/05,07,,0.001,0.006,0.007,,0.024,,,,0.010,,,ENE,0.7,6.0,81.0
27205060,2025/04/05,08,,0.001,0.007,0.008,,0.028,,,,0.014,,,ENE,0.8,7.4,75.0
27205060,2025/04/05,09,,0.001,0.007,0.008,,0.038,,,,0.014,,,ENE,0.7,9.0,64.0
27205060,2025/04/05,10,,0.001,0.006,0.007,,0.046,,,,0.011,,,SSE,1.2,12.4,51.0
27205060,2025/04/05,11,,0,0.007,0.007,,0.050,,,,0.015,,,N,0.7,12.6,42.0
27205060,2025/04/05,12,,0,0.009,0.009,,0.053,,,,0.014,,,WSW,1.5,15.5,34.0
27205060,2025/04/05,13,,0,0.008,0.008,,0.056,,,,0.014,,,W,1.3,15.7,28.0
27205060,2025/04/05,14,,0,0.007,0.007,,0.057,,,,0.016,,,WSW,1.6,16.1,24.0
27205060,2025/04/05,15,,0,0.006,0.006,,0.060,,,,0.013,,,SW,2.2,16.7,25.0
27205060,2025/04/05,16,,0,0.007,0.007,,0.061,,,,0.016,,,SW,1.7,16.2,30.0
27205060,2025/04/05,17,,0,0.006,0.006,,0.058,,,,0.011,,,WSW,1.7,15.3,38.0
