測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/07/01,01,,0,0.013,0.013,,0.019,,,,0.026,15,,NNW,1.0,,
27201340,2025/07/01,02,,0,0.015,0.015,,0.016,,,,0.028,14,,NNW,1.2,,
27201340,2025/07/01,03,,0,0.015,0.015,,0.015,,,,0.024,15,,NE,0.5,,
27201340,2025/07/01,04,,0,0.014,0.014,,0.013,,,,0.025,14,,SSW,0.8,,
27201340,2025/07/01,05,,0,0.014,0.014,,0.010,,,,0.024,15,,SW,0.6,,
27201340,2025/07/01,06,,0.002,0.014,0.016,,0.011,,,,0.029,14,,SW,1.0,,
27201340,2025/07/01,07,,0.004,0.013,0.017,,0.014,,,,0.029,15,,WSW,1.2,,
27201340,2025/07/01,08,,0.003,0.015,0.018,,0.032,,,,0.033,15,,NW,0.9,,
27201340,2025/07/01,09,,0.004,0.021,0.025,,0.038,,,,0.036,23,,WNW,2.1,,
27201340,2025/07/01,10,,0.003,0.018,0.021,,0.052,,,,0.031,22,,NW,2.2,,
27201340,2025/07/01,11,,0.003,0.019,0.022,,0.054,,,,0.032,21,,W,3.1,,
27201340,2025/07/01,12,,0.001,0.010,0.011,,0.055,,,,0.025,19,,W,3.7,,
27201340,2025/07/01,13,,0.001,0.008,0.009,,0.059,,,,0.029,18,,W,3.5,,
27201340,2025/07/01,14,,0.001,0.009,0.010,,0.066,,,,0.028,21,,WNW,3.2,,
27201340,2025/07/01,15,,0.001,0.009,0.010,,0.069,,,,0.033,21,,WNW,2.9,,
27201340,2025/07/01,16,,0.001,0.009,0.010,,0.066,,,,0.031,21,,W,3.7,,
27201340,2025/07/01,17,,0,0.010,0.010,,0.053,,,,0.031,21,,W,3.6,,
27201340,2025/07/01,18,,0,0.009,0.009,,0.045,,,,0.023,17,,W,3.3,,
27201340,2025/07/01,19,,0.001,0.025,0.026,,0.037,,,,0.032,19,,SW,1.8,,
27201340,2025/07/01,20,,0,0.016,0.016,,0.046,,,,0.026,19,,SSW,1.5,,
27201340,2025/07/01,21,,0,0.011,0.011,,0.042,,,,0.025,18,,SSW,1.9,,
27201340,2025/07/01,22,,0,0.007,0.007,,0.032,,,,0.023,16,,SSE,0.5,,
27201340,2025/07/01,23,,0,0.009,0.009,,0.028,,,,0.026,17,,SSW,0.8,,
27201340,2025/07/01,24,,0,0.019,0.019,,0.020,,,,0.030,21,,NW,1.2,,
27201340,2025/07/02,01,,0,0.019,0.019,,0.018,,,,0.027,17,,CALM,0.4,,
27201340,2025/07/02,02,,0,0.017,0.017,,0.017,,,,0.027,19,,CALM,0,,
27201340,2025/07/02,03,,0,0.010,0.010,,0.022,,,,0.032,20,,CALM,0.3,,
27201340,2025/07/02,04,,0,0.014,0.014,,0.018,,,,0.031,20,,WNW,0.6,,
27201340,2025/07/02,05,,0,0.017,0.017,,0.016,,,,0.032,21,,NW,0.6,,
