測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/10/01,01,0,0.001,0.006,0.007,0.2,,0.10,2.01,2.11,0.011,5,,NE,0.5,,
27205530,2025/10/01,02,0,0.002,0.008,0.010,0.2,,0.09,2.01,2.10,0.010,5,,E,0.5,,
27205530,2025/10/01,03,0,0.001,0.007,0.008,0.2,,0.09,2.07,2.16,0.010,5,,CALM,0.4,,
27205530,2025/10/01,04,0,0.001,0.008,0.009,0.2,,0.09,2.09,2.18,0.010,7,,CALM,0.4,,
27205530,2025/10/01,05,0,0.004,0.010,0.014,0.2,,0.08,1.99,2.07,0.009,6,,CALM,0.3,,
27205530,2025/10/01,06,0,0.002,0.011,0.013,0.2,,0.08,2.01,2.09,0.013,6,,N,0.6,,
27205530,2025/10/01,07,0,0.006,0.016,0.022,0.3,,0.10,2.17,2.27,0.012,6,,CALM,0.4,,
27205530,2025/10/01,08,0.001,0.018,0.018,0.036,0.4,,0.15,2.02,2.17,0.013,10,,E,1.0,,
27205530,2025/10/01,09,0.001,0.013,0.016,0.029,0.3,,0.18,2.05,2.23,0.014,9,,SE,0.7,,
27205530,2025/10/01,10,0.001,0.006,0.013,0.019,0.3,,0.16,2.05,2.21,0.015,10,,S,0.9,,
27205530,2025/10/01,11,0.001,0.005,0.016,0.021,0.3,,0.15,2.06,2.21,0.017,10,,SW,1.2,,
27205530,2025/10/01,12,0.001,0.003,0.011,0.014,0.3,,0.12,2.05,2.17,0.017,13,,NW,1.0,,
27205530,2025/10/01,13,0.002,0.002,0.011,0.013,0.3,,0.12,2.04,2.16,0.018,12,,WSW,1.4,,
27205530,2025/10/01,14,0.002,0.002,0.010,0.012,0.3,,0.09,2.03,2.12,0.018,15,,W,1.6,,
27205530,2025/10/01,15,0.003,0.002,0.012,0.014,0.4,,0.08,2.02,2.10,0.022,13,,W,1.1,,
27205530,2025/10/01,16,0.001,0.001,0.010,0.011,0.3,,0.08,2.01,2.09,0.022,13,,NW,1.3,,
27205530,2025/10/01,17,0.001,0.001,0.008,0.009,0.3,,0.09,2.01,2.10,0.015,10,,NW,1.2,,
27205530,2025/10/01,18,0,0.001,0.006,0.007,0.3,,0.08,1.99,2.07,0.015,8,,N,1.1,,
27205530,2025/10/01,19,0,0.002,0.007,0.009,0.3,,0.08,2.09,2.17,0.013,7,,N,0.5,,
27205530,2025/10/01,20,0.002,0.001,0.005,0.006,0.3,,0.09,1.99,2.08,0.010,8,,NNE,0.9,,
27205530,2025/10/01,21,0.001,0.001,0.006,0.007,0.3,,0.08,1.98,2.06,0.010,5,,CALM,0.3,,
27205530,2025/10/01,22,0,0.003,0.009,0.012,0.3,,0.11,1.99,2.10,0.010,6,,N,0.7,,
27205530,2025/10/01,23,0,0.002,0.009,0.011,0.3,,0.10,2.00,2.10,0.011,7,,ENE,0.7,,
27205530,2025/10/01,24,0.001,0.001,0.008,0.009,0.2,,0.10,2.01,2.11,0.011,6,,NE,0.7,,
27205530,2025/10/02,01,0.001,0.001,0.004,0.005,0.2,,0.07,1.97,2.04,0.010,4,,N,0.5,,
27205530,2025/10/02,02,0,0.001,0.006,0.007,0.2,,0.06,2.00,2.06,0.010,5,,CALM,0.3,,
27205530,2025/10/02,03,0,0.002,0.009,0.011,0.2,,0.08,1.98,2.06,0.010,7,,CALM,0.4,,
27205530,2025/10/02,04,0,0.004,0.009,0.013,0.2,,0.11,2.00,2.11,0.010,4,,E,1.0,,
27205530,2025/10/02,05,0,0.005,0.014,0.019,0.2,,0.15,2.04,2.19,0.010,6,,E,1.0,,
27205530,2025/10/02,06,0,0.008,0.018,0.026,0.3,,0.16,2.06,2.22,0.013,7,,N,0.5,,
27205530,2025/10/02,07,0,0.009,0.017,0.026,0.3,,0.17,2.05,2.22,0.013,7,,N,0.5,,
27205530,2025/10/02,08,0.001,0.020,0.018,0.038,0.4,,0.15,2.01,2.16,0.011,7,,E,0.7,,
27205530,2025/10/02,09,0.001,0.017,0.015,0.032,0.4,,0.14,2.01,2.15,0.013,10,,ENE,0.9,,
27205530,2025/10/02,10,0.001,0.013,0.014,0.027,0.3,,0.14,2.00,2.14,0.011,9,,ESE,1.3,,
27205530,2025/10/02,11,0,0.008,0.013,0.021,0.3,,0.11,1.97,2.08,0.012,7,,CALM,0.4,,
27205530,2025/10/02,12,0.001,0.004,0.010,0.014,0.3,,0.12,1.98,2.10,0.012,9,,SW,0.9,,
27205530,2025/10/02,13,0.001,0.002,0.007,0.009,0.2,,0.08,1.99,2.07,0.013,11,,SW,1.4,,
27205530,2025/10/02,14,0,0.002,0.005,0.007,0.2,,0.06,1.98,2.04,0.013,6,,NNW,0.6,,
27205530,2025/10/02,15,0.001,0.002,0.010,0.012,0.3,,0.07,1.98,2.05,0.015,7,,WSW,1.4,,
27205530,2025/10/02,16,0.001,0.002,0.014,0.016,0.3,,0.11,2.01,2.12,0.014,10,,W,0.9,,
27205530,2025/10/02,17,0.001,0.001,0.012,0.013,0.3,,0.10,2.00,2.10,0.014,12,,WNW,0.8,,
27205530,2025/10/02,18,0,0.002,0.008,0.010,0.3,,0.09,2.05,2.14,0.015,7,,N,1.5,,
27205530,2025/10/02,19,0.001,0.002,0.008,0.010,0.3,,0.08,2.12,2.20,0.015,7,,NNE,0.6,,
27205530,2025/10/02,20,0.003,0.002,0.007,0.009,0.3,,0.08,2.00,2.08,0.011,9,,NE,0.9,,
27205530,2025/10/02,21,0.001,0.002,0.005,0.007,0.3,,0.07,1.99,2.06,0.012,7,,NE,0.8,,
27205530,2025/10/02,22,0.001,0.002,0.005,0.007,0.2,,0.06,1.98,2.04,0.011,9,,NE,0.7,,
27205530,2025/10/02,23,0.003,0.001,0.005,0.006,0.3,,0.07,1.98,2.05,0.010,5,,NE,0.6,,
27205530,2025/10/02,24,0.001,0.002,0.006,0.008,0.3,,0.07,1.99,2.06,0.011,6,,NNE,0.6,,
27205530,2025/10/03,01,0,0.001,0.003,0.004,0.2,,0.08,1.99,2.07,0.013,6,,NNE,0.5,,
27205530,2025/10/03,02,0,0.003,0.006,0.009,0.3,,0.07,1.99,2.06,0.010,7,,N,0.5,,
27205530,2025/10/03,03,0,0.002,0.008,0.010,0.2,,0.08,2.00,2.08,0.014,8,,CALM,0.4,,
27205530,2025/10/03,04,0,0.001,0.005,0.006,0.2,,0.07,1.99,2.06,0.010,6,,NNE,0.5,,
