測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/01/01,01,,0,0.003,0.003,,0.038,,,,0.010,5,,NW,1.2,,
27201340,2025/01/01,02,,0,0.003,0.003,,0.039,,,,0.009,7,,W,1.5,,
27201340,2025/01/01,03,,0,0.003,0.003,,0.038,,,,0.013,7,,WSW,1.7,,
27201340,2025/01/01,04,,0,0.004,0.004,,0.038,,,,0.010,6,,WNW,1.4,,
27201340,2025/01/01,05,,0,0.004,0.004,,0.036,,,,0.011,8,,SW,1.3,,
27201340,2025/01/01,06,,0,0.005,0.005,,0.031,,,,0.009,6,,SSW,0.7,,
27201340,2025/01/01,07,,0,0.005,0.005,,0.029,,,,0.008,7,,SW,1.4,,
27201340,2025/01/01,08,,0,0.008,0.008,,0.025,,,,0.011,5,,SW,1.4,,
27201340,2025/01/01,09,,0.001,0.007,0.008,,0.028,,,,0.009,3,,SW,1.3,,
27201340,2025/01/01,10,,0.002,0.007,0.009,,0.030,,,,0.010,4,,W,2.7,,
27201340,2025/01/01,11,,0.002,0.007,0.009,,0.033,,,,0.008,5,,W,4.0,,
27201340,2025/01/01,12,,0,0.002,0.002,,0.041,,,,0.005,2,,W,3.2,,
27201340,2025/01/01,13,,0,0.002,0.002,,0.044,,,,0.005,2,,W,3.5,,
27201340,2025/01/01,14,,0,0.002,0.002,,0.045,,,,0.005,5,,SW,3.9,,
27201340,2025/01/01,15,,0,0.002,0.002,,0.046,,,,0.007,6,,W,4.1,,
27201340,2025/01/01,16,,0,0.002,0.002,,0.047,,,,0.009,7,,W,3.1,,
27201340,2025/01/01,17,,0,0.003,0.003,,0.047,,,,0.008,7,,WSW,1.5,,
27201340,2025/01/01,18,,0,0.007,0.007,,0.043,,,,0.009,7,,SW,2.2,,
27201340,2025/01/01,19,,0,0.008,0.008,,0.038,,,,0.010,7,,SSW,1.9,,
27201340,2025/01/01,20,,0,0.008,0.008,,0.036,,,,0.008,7,,SSE,1.3,,
27201340,2025/01/01,21,,0,0.008,0.008,,0.036,,,,0.008,8,,S,1.1,,
27201340,2025/01/01,22,,0,0.010,0.010,,0.034,,,,0.010,7,,SSW,1.1,,
27201340,2025/01/01,23,,0,0.013,0.013,,0.030,,,,0.012,8,,NE,0.9,,
27201340,2025/01/01,24,,0,0.020,0.020,,0.019,,,,0.010,8,,ESE,0.8,,
27201340,2025/01/02,01,,0,0.019,0.019,,0.017,,,,0.011,8,,SSW,0.9,,
27201340,2025/01/02,02,,0,0.014,0.014,,0.021,,,,0.009,8,,SSW,1.0,,
27201340,2025/01/02,03,,0,0.012,0.012,,0.022,,,,0.009,8,,SW,1.0,,
27201340,2025/01/02,04,,0,0.009,0.009,,0.026,,,,0.009,7,,WSW,1.5,,
27201340,2025/01/02,05,,0,0.009,0.009,,0.025,,,,0.009,6,,SSW,1.9,,
27201340,2025/01/02,06,,0,0.010,0.010,,0.023,,,,0.009,7,,SSW,1.0,,
27201340,2025/01/02,07,,0,0.011,0.011,,0.022,,,,0.009,5,,S,1.4,,
27201340,2025/01/02,08,,0.001,0.013,0.014,,0.021,,,,0.009,3,,SW,1.3,,
27201340,2025/01/02,09,,0.003,0.013,0.016,,0.023,,,,0.007,4,,WSW,1.4,,
27201340,2025/01/02,10,,0.003,0.011,0.014,,0.032,,,,0.010,5,,WSW,2.6,,
27201340,2025/01/02,11,,0.002,0.008,0.010,,0.037,,,,0.009,6,,WSW,2.4,,
27201340,2025/01/02,12,,0.001,0.006,0.007,,0.040,,,,0.010,9,,W,4.0,,
27201340,2025/01/02,13,,0.001,0.004,0.005,,0.043,,,,0.010,7,,W,3.6,,
27201340,2025/01/02,14,,0.001,0.004,0.005,,0.045,,,,0.011,6,,W,3.2,,
27201340,2025/01/02,15,,0,0.004,0.004,,0.048,,,,0.013,9,,WSW,3.3,,
27201340,2025/01/02,16,,0,0.003,0.003,,0.049,,,,0.013,9,,SW,3.0,,
27201340,2025/01/02,17,,0,0.004,0.004,,0.048,,,,0.013,11,,SW,2.3,,
27201340,2025/01/02,18,,0,0.007,0.007,,0.044,,,,0.013,10,,SSW,1.1,,
27201340,2025/01/02,19,,0,0.009,0.009,,0.039,,,,0.016,10,,S,2.2,,
27201340,2025/01/02,20,,0,0.009,0.009,,0.036,,,,0.013,12,,SSE,1.1,,
27201340,2025/01/02,21,,0,0.009,0.009,,0.038,,,,0.015,10,,SW,1.5,,
27201340,2025/01/02,22,,0,0.012,0.012,,0.035,,,,0.018,14,,W,1.4,,
27201340,2025/01/02,23,,0,0.016,0.016,,0.028,,,,0.016,15,,S,1.5,,
27201340,2025/01/02,24,,0,0.015,0.015,,0.026,,,,0.017,13,,SSW,1.4,,
27201340,2025/01/03,01,,0,0.010,0.010,,0.033,,,,0.013,8,,SW,1.2,,
27201340,2025/01/03,02,,0,0.006,0.006,,0.037,,,,0.014,9,,CALM,0.3,,
27201340,2025/01/03,03,,0,0.006,0.006,,0.037,,,,0.012,8,,NW,1.5,,
27201340,2025/01/03,04,,0,0.008,0.008,,0.034,,,,0.010,8,,SSE,1.6,,
27201340,2025/01/03,05,,0,0.006,0.006,,0.031,,,,0.011,8,,E,0.6,,
27201340,2025/01/03,06,,0,0.009,0.009,,0.029,,,,0.009,6,,S,1.6,,
27201340,2025/01/03,07,,0,0.010,0.010,,0.028,,,,0.010,8,,S,1.4,,
27201340,2025/01/03,08,,0.001,0.015,0.016,,0.023,,,,0.010,6,,SSE,1.0,,
27201340,2025/01/03,09,,0.003,0.015,0.018,,0.022,,,,0.010,4,,S,0.8,,
27201340,2025/01/03,10,,0.002,0.008,0.010,,0.030,,,,0.010,7,,WSW,1.9,,
27201340,2025/01/03,11,,0.002,0.008,0.010,,0.037,,,,0.007,4,,W,5.3,,
27201340,2025/01/03,12,,0.001,0.004,0.005,,0.042,,,,0.007,6,,WSW,4.2,,
27201340,2025/01/03,13,,0.001,0.004,0.005,,0.044,,,,0.008,6,,W,5.5,,
27201340,2025/01/03,14,,0,0.003,0.003,,0.048,,,,0.010,6,,W,6.4,,
27201340,2025/01/03,15,,0,0.003,0.003,,0.048,,,,0.010,7,,W,3.7,,
27201340,2025/01/03,16,,0,0.004,0.004,,0.045,,,,0.010,9,,WNW,5.8,,
27201340,2025/01/03,17,,0,0.007,0.007,,0.042,,,,0.010,6,,W,5.6,,
27201340,2025/01/03,18,,0,0.007,0.007,,0.042,,,,0.009,5,,WNW,5.0,,
27201340,2025/01/03,19,,0,0.004,0.004,,0.043,,,,0.008,5,,WNW,5.4,,
27201340,2025/01/03,20,,0,0.004,0.004,,0.042,,,,0.006,5,,NW,6.3,,
27201340,2025/01/03,21,,0,0.004,0.004,,0.042,,,,0.006,5,,WNW,3.4,,
27201340,2025/01/03,22,,0,0.004,0.004,,0.042,,,,0.006,4,,NW,4.8,,
27201340,2025/01/03,23,,0,0.003,0.003,,0.043,,,,0.006,2,,WNW,6.3,,
27201340,2025/01/03,24,,0,0.004,0.004,,0.041,,,,0.005,4,,WNW,5.6,,
27201340,2025/01/04,01,,0,0.004,0.004,,0.040,,,,0.004,3,,NW,5.0,,
27201340,2025/01/04,02,,0,0.005,0.005,,0.039,,,,0.005,5,,W,2.8,,
27201340,2025/01/04,03,,0,0.009,0.009,,0.035,,,,0.006,3,,W,3.3,,
27201340,2025/01/04,04,,0,0.006,0.006,,0.038,,,,0.007,6,,W,3.7,,
27201340,2025/01/04,05,,0,0.004,0.004,,0.039,,,,0.007,6,,W,4.3,,
27201340,2025/01/04,06,,0,0.007,0.007,,0.036,,,,0.009,8,,W,3.6,,
27201340,2025/01/04,07,,0,0.004,0.004,,0.039,,,,0.005,5,,W,4.0,,
27201340,2025/01/04,08,,0,0.012,0.012,,0.031,,,,0.008,11,,W,3.3,,
27201340,2025/01/04,09,,0.002,0.010,0.012,,0.033,,,,0.006,5,,W,5.5,,
27201340,2025/01/04,10,,0.002,0.008,0.010,,0.036,,,,0.007,3,,W,3.9,,
27201340,2025/01/04,11,,0.003,0.009,0.012,,0.035,,,,0.008,3,,W,3.1,,
27201340,2025/01/04,12,,0.001,0.005,0.006,,0.041,,,,0.006,1,,WNW,2.6,,
27201340,2025/01/04,13,,0.001,0.004,0.005,,0.042,,,,0.007,5,,WSW,2.6,,
27201340,2025/01/04,14,,0.001,0.004,0.005,,0.041,,,,0.006,6,,WSW,3.0,,
27201340,2025/01/04,15,,0.001,0.004,0.005,,0.042,,,,0.007,6,,W,3.4,,
27201340,2025/01/04,16,,0,0.004,0.004,,0.043,,,,0.009,6,,W,3.3,,
27201340,2025/01/04,17,,0,0.005,0.005,,0.041,,,,0.007,6,,W,3.7,,
27201340,2025/01/04,18,,0,0.007,0.007,,0.038,,,,0.009,7,,W,3.9,,
27201340,2025/01/04,19,,0,0.005,0.005,,0.041,,,,0.008,9,,W,2.1,,
27201340,2025/01/04,20,,0,0.005,0.005,,0.041,,,,0.009,5,,W,2.5,,
27201340,2025/01/04,21,,0,0.005,0.005,,0.038,,,,0.009,10,,W,3.6,,
27201340,2025/01/04,22,,0,0.006,0.006,,0.037,,,,0.007,7,,NW,4.1,,
27201340,2025/01/04,23,,0,0.004,0.004,,0.040,,,,0.005,3,,WNW,3.5,,
27201340,2025/01/04,24,,-,-,-,,0.039,,,,0.008,8,,WNW,2.3,,
27201340,2025/01/05,01,,0,0.008,0.008,,0.033,,,,0.007,4,,WNW,1.9,,
27201340,2025/01/05,02,,0,0.008,0.008,,0.035,,,,0.008,6,,WNW,1.8,,
27201340,2025/01/05,03,,0,0.009,0.009,,0.032,,,,0.007,7,,SW,1.8,,
27201340,2025/01/05,04,,0,0.009,0.009,,0.030,,,,0.007,8,,S,1.6,,
27201340,2025/01/05,05,,0,0.007,0.007,,0.029,,,,0.007,7,,SSE,1.2,,
27201340,2025/01/05,06,,0,0.007,0.007,,0.028,,,,0.007,7,,SSE,1.7,,
27201340,2025/01/05,07,,0,0.010,0.010,,0.027,,,,0.008,5,,S,1.2,,
27201340,2025/01/05,08,,0,0.011,0.011,,0.027,,,,0.007,4,,S,1.3,,
27201340,2025/01/05,09,,0.001,0.009,0.010,,0.030,,,,0.006,1,,SSW,0.8,,
27201340,2025/01/05,10,,0.001,0.005,0.006,,0.039,,,,0.005,3,,SW,2.3,,
27201340,2025/01/05,11,,0,0.004,0.004,,0.044,,,,0.006,5,,SW,2.7,,
27201340,2025/01/05,12,,0.001,0.005,0.006,,0.043,,,,0.006,4,,WNW,3.0,,
27201340,2025/01/05,13,,0.002,0.008,0.010,,0.040,,,,0.006,6,,NW,3.3,,
27201340,2025/01/05,14,,0.001,0.006,0.007,,0.043,,,,0.006,4,,W,2.1,,
27201340,2025/01/05,15,,0.001,0.006,0.007,,0.047,,,,0.008,7,,NW,2.3,,
27201340,2025/01/05,16,,0.001,0.009,0.010,,0.043,,,,0.007,12,,NW,2.7,,
27201340,2025/01/05,17,,0,0.010,0.010,,0.041,,,,0.009,9,,WNW,1.3,,
27201340,2025/01/05,18,,0,0.011,0.011,,0.039,,,,0.012,11,,CALM,0.4,,
27201340,2025/01/05,19,,0,0.013,0.013,,0.036,,,,0.009,10,,SE,0.8,,
27201340,2025/01/05,20,,0,0.020,0.020,,0.027,,,,0.012,12,,ESE,1.2,,
27201340,2025/01/05,21,,0.001,0.029,0.030,,0.015,,,,0.018,18,,ESE,1.7,,
27201340,2025/01/05,22,,0,0.025,0.025,,0.015,,,,0.015,15,,SSE,0.5,,
27201340,2025/01/05,23,,0.001,0.027,0.028,,0.012,,,,0.014,14,,ENE,1.5,,
27201340,2025/01/05,24,,0,0.018,0.018,,0.017,,,,0.012,11,,ENE,2.8,,
27201340,2025/01/06,01,,0,0.008,0.008,,0.026,,,,0.008,10,,NE,1.9,,
27201340,2025/01/06,02,,0,0.006,0.006,,0.027,,,,0.010,9,,E,3.0,,
27201340,2025/01/06,03,,0,0.007,0.007,,0.024,,,,0.012,9,,E,2.1,,
27201340,2025/01/06,04,,0,0.007,0.007,,0.024,,,,0.011,8,,ENE,2.4,,
27201340,2025/01/06,05,,0,0.006,0.006,,0.026,,,,0.009,9,,E,2.1,,
27201340,2025/01/06,06,,0,0.007,0.007,,0.025,,,,0.010,8,,ENE,3.5,,
27201340,2025/01/06,07,,0,0.011,0.011,,0.021,,,,0.011,10,,ENE,2.2,,
27201340,2025/01/06,08,,0.001,0.020,0.021,,0.013,,,,0.014,16,,ENE,2.8,,
27201340,2025/01/06,09,,0.001,0.017,0.018,,0.015,,,,0.012,11,,ENE,2.4,,
27201340,2025/01/06,10,,0.002,0.019,0.021,,0.015,,,,0.012,12,,ENE,2.3,,
27201340,2025/01/06,11,,0.003,0.020,0.023,,0.016,,,,0.011,14,,ENE,3.3,,
27201340,2025/01/06,12,,0.002,0.013,0.015,,0.022,,,,0.012,10,,ENE,2.1,,
27201340,2025/01/06,13,,0.002,0.016,0.018,,0.020,,,,0.010,13,,NNE,1.3,,
27201340,2025/01/06,14,,0.005,0.026,0.031,,0.012,,,,0.016,19,,CALM,0,,
27201340,2025/01/06,15,,0.003,0.022,0.025,,0.014,,,,0.011,13,,WSW,1.4,,
27201340,2025/01/06,16,,0.016,0.038,0.054,,0.003,,,,0.015,16,,WSW,1.7,,
27201340,2025/01/06,17,,0.014,0.039,0.053,,0.002,,,,0.016,14,,SE,1.6,,
27201340,2025/01/06,18,,0.003,0.033,0.036,,0.005,,,,0.009,9,,SW,1.9,,
27201340,2025/01/06,19,,0,0.023,0.023,,0.018,,,,0.008,7,,WSW,1.8,,
27201340,2025/01/06,20,,0.001,0.025,0.026,,0.014,,,,0.013,13,,SSW,2.3,,
27201340,2025/01/06,21,,0,0.019,0.019,,0.018,,,,0.014,13,,WSW,0.9,,
27201340,2025/01/06,22,,0,0.019,0.019,,0.016,,,,0.016,15,,W,1.8,,
27201340,2025/01/06,23,,0,0.015,0.015,,0.018,,,,0.025,24,,W,2.0,,
27201340,2025/01/06,24,,0,0.017,0.017,,0.016,,,,0.029,28,,WNW,2.1,,
27201340,2025/01/07,01,,0,0.016,0.016,,0.016,,,,0.029,28,,WSW,2.0,,
27201340,2025/01/07,02,,0,0.010,0.010,,0.025,,,,0.025,21,,W,2.4,,
27201340,2025/01/07,03,,0,0.015,0.015,,0.025,,,,0.029,27,,W,3.6,,
27201340,2025/01/07,04,,0,0.014,0.014,,0.026,,,,0.029,25,,W,4.1,,
27201340,2025/01/07,05,,0,0.008,0.008,,0.039,,,,0.024,22,,W,4.5,,
27201340,2025/01/07,06,,0,0.008,0.008,,0.037,,,,0.020,20,,WNW,5.8,,
27201340,2025/01/07,07,,0,0.009,0.009,,0.034,,,,0.019,20,,WNW,6.0,,
27201340,2025/01/07,08,,0,0.008,0.008,,0.034,,,,0.018,17,,W,5.6,,
27201340,2025/01/07,09,,0.001,0.008,0.009,,0.035,,,,0.014,13,,W,5.9,,
27201340,2025/01/07,10,,0.002,0.008,0.010,,0.035,,,,0.012,10,,W,8.4,,
27201340,2025/01/07,11,,0.002,0.006,0.008,,0.038,,,,0.013,-,,W,7.7,,
27201340,2025/01/07,12,,-,-,-,,-,,,,-,7,,W,8.1,,
27201340,2025/01/07,13,,0.001,0.004,0.005,,0.037,,,,0.010,5,,W,6.0,,
27201340,2025/01/07,14,,0.001,0.004,0.005,,0.036,,,,0.006,5,,W,7.7,,
27201340,2025/01/07,15,,0.001,0.004,0.005,,0.034,,,,0.007,8,,W,7.5,,
27201340,2025/01/07,16,,0,0.004,0.004,,0.034,,,,0.008,4,,W,6.7,,
27201340,2025/01/07,17,,0,0.005,0.005,,0.034,,,,0.007,7,,W,7.0,,
27201340,2025/01/07,18,,0,0.005,0.005,,0.035,,,,0.008,7,,NW,7.7,,
27201340,2025/01/07,19,,0,0.007,0.007,,0.033,,,,0.008,6,,W,5.0,,
27201340,2025/01/07,20,,0,0.004,0.004,,0.037,,,,0.006,6,,W,6.7,,
27201340,2025/01/07,21,,0,0.005,0.005,,0.035,,,,0.007,8,,W,5.0,,
27201340,2025/01/07,22,,0,0.005,0.005,,0.034,,,,0.007,7,,W,4.5,,
27201340,2025/01/07,23,,0,0.004,0.004,,0.035,,,,0.008,4,,W,4.3,,
27201340,2025/01/07,24,,0,0.005,0.005,,0.033,,,,0.006,9,,WSW,4.2,,
27201340,2025/01/08,01,,0,0.003,0.003,,0.036,,,,0.008,6,,W,3.7,,
27201340,2025/01/08,02,,0,0.003,0.003,,0.036,,,,0.009,4,,W,4.9,,
27201340,2025/01/08,03,,0,0.003,0.003,,0.036,,,,0.010,6,,W,5.3,,
27201340,2025/01/08,04,,0,0.005,0.005,,0.034,,,,0.009,9,,W,4.7,,
27201340,2025/01/08,05,,0,0.003,0.003,,0.035,,,,0.009,7,,W,4.4,,
27201340,2025/01/08,06,,0,0.004,0.004,,0.034,,,,0.008,7,,W,4.2,,
27201340,2025/01/08,07,,0,0.006,0.006,,0.032,,,,0.008,8,,W,3.1,,
27201340,2025/01/08,08,,0,0.007,0.007,,0.031,,,,0.008,6,,W,5.0,,
27201340,2025/01/08,09,,0,0.006,0.006,,0.031,,,,0.007,6,,W,5.6,,
27201340,2025/01/08,10,,0.001,0.005,0.006,,0.033,,,,0.007,2,,W,6.4,,
27201340,2025/01/08,11,,0.001,0.005,0.006,,0.035,,,,0.007,4,,W,5.3,,
27201340,2025/01/08,12,,0.001,0.004,0.005,,0.036,,,,0.006,5,,W,5.5,,
27201340,2025/01/08,13,,0.001,0.004,0.005,,0.036,,,,0.007,7,,W,5.1,,
27201340,2025/01/08,14,,0.001,0.006,0.007,,0.034,,,,0.007,7,,W,4.4,,
27201340,2025/01/08,15,,0.001,0.005,0.006,,0.036,,,,0.006,2,,W,5.7,,
27201340,2025/01/08,16,,0.001,0.005,0.006,,0.037,,,,0.009,7,,W,5.3,,
27201340,2025/01/08,17,,0,0.005,0.005,,0.036,,,,0.008,6,,W,4.9,,
27201340,2025/01/08,18,,0,0.009,0.009,,0.032,,,,0.008,6,,WNW,5.3,,
27201340,2025/01/08,19,,0,0.008,0.008,,0.032,,,,0.006,6,,WNW,3.4,,
27201340,2025/01/08,20,,0,0.010,0.010,,0.030,,,,0.006,6,,WNW,1.9,,
27201340,2025/01/08,21,,0,0.015,0.015,,0.024,,,,0.009,10,,S,1.1,,
27201340,2025/01/08,22,,0,0.014,0.014,,0.022,,,,0.007,9,,S,1.1,,
27201340,2025/01/08,23,,0,0.014,0.014,,0.020,,,,0.009,6,,CALM,0.3,,
27201340,2025/01/08,24,,0,0.012,0.012,,0.024,,,,0.007,6,,SSW,1.9,,
27201340,2025/01/09,01,,0,0.009,0.009,,0.028,,,,0.008,9,,SSE,0.8,,
27201340,2025/01/09,02,,0,0.008,0.008,,0.026,,,,0.006,5,,S,1.2,,
27201340,2025/01/09,03,,0,0.011,0.011,,0.021,,,,0.007,7,,SSE,0.6,,
27201340,2025/01/09,04,,0,0.015,0.015,,0.016,,,,0.006,5,,ESE,0.8,,
27201340,2025/01/09,05,,0,0.015,0.015,,0.014,,,,0.008,7,,NW,0.5,,
27201340,2025/01/09,06,,0.002,0.024,0.026,,0.007,,,,0.009,7,,N,1.3,,
27201340,2025/01/09,07,,0.009,0.030,0.039,,0.003,,,,0.013,10,,SSE,0.8,,
27201340,2025/01/09,08,,0.018,0.033,0.051,,0.002,,,,0.017,26,,WSW,1.4,,
27201340,2025/01/09,09,,0.001,0.015,0.016,,0.022,,,,0.011,11,,WNW,4.4,,
27201340,2025/01/09,10,,0.002,0.013,0.015,,0.024,,,,0.010,12,,W,3.3,,
27201340,2025/01/09,11,,0.002,0.009,0.011,,0.030,,,,0.007,7,,WNW,4.8,,
27201340,2025/01/09,12,,0.002,0.006,0.008,,0.034,,,,0.005,4,,W,7.0,,
27201340,2025/01/09,13,,0.002,0.006,0.008,,0.036,,,,0.008,2,,W,7.8,,
27201340,2025/01/09,14,,0.001,0.005,0.006,,0.036,,,,0.006,8,,NW,7.4,,
27201340,2025/01/09,15,,0.001,0.005,0.006,,0.036,,,,0.006,3,,W,5.1,,
27201340,2025/01/09,16,,0,0.006,0.006,,0.036,,,,0.005,4,,W,6.6,,
27201340,2025/01/09,17,,0,0.007,0.007,,0.036,,,,0.006,3,,WNW,6.8,,
27201340,2025/01/09,18,,0,0.005,0.005,,0.037,,,,0.005,6,,W,5.2,,
27201340,2025/01/09,19,,0,0.006,0.006,,0.035,,,,0.006,7,,W,3.9,,
27201340,2025/01/09,20,,0,0.008,0.008,,0.034,,,,0.009,7,,WNW,3.3,,
27201340,2025/01/09,21,,0,0.007,0.007,,0.034,,,,0.006,9,,WSW,3.6,,
27201340,2025/01/09,22,,0,0.007,0.007,,0.034,,,,0.007,5,,W,3.0,,
27201340,2025/01/09,23,,0,0.007,0.007,,0.034,,,,0.008,8,,NNW,3.6,,
27201340,2025/01/09,24,,0,0.005,0.005,,0.035,,,,0.004,6,,WNW,5.2,,
27201340,2025/01/10,01,,0,0.004,0.004,,0.037,,,,0.005,5,,WNW,7.4,,
27201340,2025/01/10,02,,0,0.005,0.005,,0.036,,,,0.007,6,,WNW,5.9,,
27201340,2025/01/10,03,,0,0.007,0.007,,0.035,,,,0.005,6,,W,6.0,,
27201340,2025/01/10,04,,0,0.006,0.006,,0.035,,,,0.007,6,,W,4.4,,
27201340,2025/01/10,05,,0,0.006,0.006,,0.034,,,,0.005,4,,WNW,6.0,,
27201340,2025/01/10,06,,0,0.010,0.010,,0.028,,,,0.008,7,,W,6.5,,
27201340,2025/01/10,07,,0,0.011,0.011,,0.028,,,,0.006,7,,W,4.9,,
27201340,2025/01/10,08,,0.001,0.012,0.013,,0.027,,,,0.006,5,,W,4.3,,
27201340,2025/01/10,09,,0.003,0.012,0.015,,0.027,,,,0.005,3,,W,5.1,,
27201340,2025/01/10,10,,0.003,0.009,0.012,,0.030,,,,0.005,3,,W,5.9,,
27201340,2025/01/10,11,,0.002,0.006,0.008,,0.034,,,,0.005,1,,W,4.8,,
27201340,2025/01/10,12,,0.002,0.006,0.008,,0.034,,,,0.004,5,,W,6.5,,
27201340,2025/01/10,13,,0.003,0.006,0.009,,0.034,,,,0.005,4,,W,6.8,,
27201340,2025/01/10,14,,0.002,0.007,0.009,,0.034,,,,0.003,4,,W,5.5,,
27201340,2025/01/10,15,,0.002,0.008,0.010,,0.034,,,,0.004,4,,W,4.7,,
27201340,2025/01/10,16,,0.001,0.006,0.007,,0.037,,,,0.004,2,,W,4.9,,
27201340,2025/01/10,17,,0,0.006,0.006,,0.036,,,,0.003,4,,NW,4.0,,
27201340,2025/01/10,18,,0,0.021,0.021,,0.020,,,,0.006,8,,NW,1.6,,
27201340,2025/01/10,19,,0,0.025,0.025,,0.017,,,,0.007,3,,NW,3.1,,
27201340,2025/01/10,20,,0,0.009,0.009,,0.032,,,,0.003,2,,NW,4.4,,
27201340,2025/01/10,21,,0,0.011,0.011,,0.029,,,,0.003,1,,WNW,2.6,,
27201340,2025/01/10,22,,0,0.009,0.009,,0.032,,,,0.004,3,,WNW,3.2,,
27201340,2025/01/10,23,,0,0.010,0.010,,0.030,,,,0.004,2,,W,3.7,,
27201340,2025/01/10,24,,0,0.009,0.009,,0.029,,,,0.005,3,,WNW,3.1,,
27201340,2025/01/11,01,,0,0.008,0.008,,0.030,,,,0.004,3,,W,4.0,,
27201340,2025/01/11,02,,0,0.008,0.008,,0.028,,,,0.004,5,,WNW,4.4,,
27201340,2025/01/11,03,,0,0.008,0.008,,0.028,,,,0.004,4,,W,5.0,,
27201340,2025/01/11,04,,0,0.007,0.007,,0.030,,,,0.005,5,,WNW,5.0,,
27201340,2025/01/11,05,,0,0.007,0.007,,0.029,,,,0.004,5,,W,4.0,,
27201340,2025/01/11,06,,0,0.012,0.012,,0.024,,,,0.008,9,,W,3.9,,
27201340,2025/01/11,07,,0,0.012,0.012,,0.024,,,,0.007,6,,W,3.5,,
27201340,2025/01/11,08,,0.001,0.011,0.012,,0.025,,,,0.006,5,,WSW,1.9,,
27201340,2025/01/11,09,,0.002,0.010,0.012,,0.027,,,,0.005,3,,WSW,3.0,,
