測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203510,2025/11/01,01,0,0.001,0.005,0.006,0.3,0.037,0.06,2.00,2.06,0.005,,,WSW,1.2,13.1,
27203510,2025/11/01,02,0,0,0.005,0.005,0.2,0.034,0.06,2.01,2.07,0.005,,,N,2.3,13.0,
27203510,2025/11/01,03,0,0,0.005,0.005,0.3,0.031,0.04,2.01,2.05,0.005,,,WNW,1.4,13.1,
27203510,2025/11/01,04,0,0.001,0.004,0.005,0.3,0.035,0.05,2.02,2.07,0.002,,,NNW,1.5,13.2,
27203510,2025/11/01,05,0,0.002,0.006,0.008,0.2,0.027,0.06,2.01,2.07,0.004,,,NW,1.3,12.7,
27203510,2025/11/01,06,0,0.003,0.007,0.010,0.3,0.026,0.06,2.03,2.09,0.004,,,NW,1.3,13.0,
27203510,2025/11/01,07,0,0.003,0.011,0.014,0.3,0.017,0.06,2.03,2.09,0.006,,,WSW,1.4,12.5,
27203510,2025/11/01,08,0,0.007,0.018,0.025,0.4,0.011,0.09,2.05,2.14,0.005,,,NNW,1.8,13.5,
27203510,2025/11/01,09,0,0.009,0.013,0.022,0.3,0.020,0.09,2.03,2.12,0.006,,,NW,1.3,15.3,
27203510,2025/11/01,10,0,0.005,0.011,0.016,0.3,0.028,0.07,2.01,2.08,0.004,,,SW,2.6,16.6,
27203510,2025/11/01,11,0.001,0.006,0.013,0.019,0.3,0.031,0.10,2.02,2.12,0.005,,,SW,5.8,18.0,
27203510,2025/11/01,12,0.001,0.003,0.010,0.013,0.3,0.035,0.07,2.01,2.08,0.008,,,WSW,5.7,19.4,
27203510,2025/11/01,13,0.001,0.002,0.007,0.009,0.2,0.042,0.06,2.00,2.06,0.009,,,WSW,6.9,20.0,
27203510,2025/11/01,14,0.001,0.002,0.007,0.009,0.3,0.043,0.06,2.00,2.06,0.010,,,WSW,6.6,20.7,
27203510,2025/11/01,15,0.001,0.002,0.007,0.009,0.3,0.044,0.06,2.01,2.07,0.013,,,SW,8.6,19.9,
27203510,2025/11/01,16,0.001,0.004,0.006,0.010,0.3,0.043,0.07,2.01,2.08,0.008,,,WSW,6.1,19.8,
27203510,2025/11/01,17,0.001,0.001,0.011,0.012,0.3,0.039,0.08,2.02,2.10,0.012,,,WSW,3.4,19.0,
27203510,2025/11/01,18,0.001,0.001,0.012,0.013,0.3,0.037,0.08,2.02,2.10,0.011,,,W,3.2,18.3,
27203510,2025/11/01,19,0,0.002,0.016,0.018,0.5,0.032,0.14,2.08,2.22,0.015,,,W,1.2,17.4,
27203510,2025/11/01,20,0,0.002,0.015,0.017,0.5,0.029,0.18,2.13,2.31,0.013,,,NW,1.8,16.3,
27203510,2025/11/01,21,0,0.001,0.014,0.015,0.4,0.028,0.14,2.09,2.23,0.014,,,NW,2.0,15.6,
27203510,2025/11/01,22,0,0.001,0.011,0.012,0.4,0.031,0.14,2.08,2.22,0.012,,,SW,2.6,14.8,
27203510,2025/11/01,23,0,0.001,0.014,0.015,0.4,0.020,0.16,2.10,2.26,0.011,,,W,2.5,14.2,
27203510,2025/11/01,24,0,0.001,0.009,0.010,0.4,0.031,0.11,2.09,2.20,0.010,,,W,1.6,14.2,
27203510,2025/11/02,01,0,0.001,0.010,0.011,0.4,0.029,0.13,2.10,2.23,0.009,,,NW,1.6,14.3,
27203510,2025/11/02,02,0,0.001,0.009,0.010,0.3,0.026,0.11,2.10,2.21,0.010,,,NW,1.9,12.9,
27203510,2025/11/02,03,0,0.001,0.007,0.008,0.3,0.024,0.09,2.08,2.17,0.009,,,NW,2.5,13.3,
27203510,2025/11/02,04,0,0,0.006,0.006,0.3,0.020,0.09,2.09,2.18,0.013,,,NW,1.4,12.7,
27203510,2025/11/02,05,0,0.001,0.004,0.005,0.3,0.020,0.07,2.06,2.13,0.011,,,NNE,1.4,12.4,
27203510,2025/11/02,06,0,0.001,0.006,0.007,0.3,0.015,0.09,2.10,2.19,0.012,,,NE,0.5,12.3,
