測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27106010,2025/03/01,01,,0.052,0.056,0.108,,,,,,0.089,40,,,,,
27106010,2025/03/01,02,,0.047,0.051,0.098,,,,,,0.092,39,,,,,
27106010,2025/03/01,03,,0.032,0.042,0.074,,,,,,0.095,39,,,,,
27106010,2025/03/01,04,,0.018,0.035,0.053,,,,,,0.085,35,,,,,
27106010,2025/03/01,05,,0.015,0.033,0.048,,,,,,0.089,33,,,,,
27106010,2025/03/01,06,,0.008,0.031,0.039,,,,,,0.079,32,,,,,
27106010,2025/03/01,07,,0.014,0.031,0.045,,,,,,0.075,33,,,,,
27106010,2025/03/01,08,,0.026,0.033,0.059,,,,,,0.081,35,,,,,
27106010,2025/03/01,09,,0.006,0.027,0.033,,,,,,0.066,32,,,,,
27106010,2025/03/01,10,,0.006,0.020,0.026,,,,,,0.057,32,,,,,
27106010,2025/03/01,11,,0.007,0.016,0.023,,,,,,0.047,29,,,,,
27106010,2025/03/01,12,,0.005,0.016,0.021,,,,,,0.032,22,,,,,
27106010,2025/03/01,13,,0.006,0.020,0.026,,,,,,0.032,26,,,,,
27106010,2025/03/01,14,,0.008,0.027,0.035,,,,,,0.046,36,,,,,
27106010,2025/03/01,15,,0.007,0.027,0.034,,,,,,0.039,30,,,,,
27106010,2025/03/01,16,,0.003,0.023,0.026,,,,,,0.033,27,,,,,
27106010,2025/03/01,17,,0.003,0.033,0.036,,,,,,0.055,42,,,,,
27106010,2025/03/01,18,,0.002,0.041,0.043,,,,,,0.041,30,,,,,
27106010,2025/03/01,19,,0,0.038,0.038,,,,,,0.053,36,,,,,
27106010,2025/03/01,20,,0,0.025,0.025,,,,,,0.035,21,,,,,
27106010,2025/03/01,21,,0,0.033,0.033,,,,,,0.043,24,,,,,
27106010,2025/03/01,22,,0,0.028,0.028,,,,,,0.055,29,,,,,
27106010,2025/03/01,23,,0,0.023,0.023,,,,,,0.052,28,,,,,
27106010,2025/03/01,24,,0,0.029,0.029,,,,,,0.056,29,,,,,
27106010,2025/03/02,01,,0,0.026,0.026,,,,,,0.055,28,,,,,
27106010,2025/03/02,02,,0,0.030,0.030,,,,,,0.055,28,,,,,
27106010,2025/03/02,03,,0,0.020,0.020,,,,,,0.058,27,,,,,
27106010,2025/03/02,04,,0,0.022,0.022,,,,,,0.070,33,,,,,
27106010,2025/03/02,05,,0,0.018,0.018,,,,,,0.071,32,,,,,
27106010,2025/03/02,06,,0,0.023,0.023,,,,,,0.086,38,,,,,
27106010,2025/03/02,07,,0.001,0.023,0.024,,,,,,0.101,44,,,,,
27106010,2025/03/02,08,,0.003,0.027,0.030,,,,,,0.104,46,,,,,
27106010,2025/03/02,09,,0.007,0.028,0.035,,,,,,0.098,45,,,,,
27106010,2025/03/02,10,,0.007,0.029,0.036,,,,,,0.101,48,,,,,
27106010,2025/03/02,11,,0.008,0.028,0.036,,,,,,0.095,47,,,,,
