測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27124010,2025/11/01,01,,0,0.009,0.009,,-,,,,,,,,,,
27124010,2025/11/01,02,,0,0.015,0.015,,0.024,,,,,,,,,,
27124010,2025/11/01,03,,0,0.010,0.010,,0.027,,,,,,,,,,
27124010,2025/11/01,04,,0,0.011,0.011,,0.024,,,,,,,,,,
27124010,2025/11/01,05,,0,0.013,0.013,,0.019,,,,,,,,,,
27124010,2025/11/01,06,,0,0.014,0.014,,0.017,,,,,,,,,,
27124010,2025/11/01,07,,0.001,0.018,0.019,,0.013,,,,,,,,,,
27124010,2025/11/01,08,,0.006,0.024,0.030,,0.008,,,,,,,,,,
27124010,2025/11/01,09,,0.007,0.024,0.031,,0.013,,,,,,,,,,
27124010,2025/11/01,10,,0.009,0.021,0.030,,0.023,,,,,,,,,,
27124010,2025/11/01,11,,0.005,0.013,0.018,,0.036,,,,,,,,,,
27124010,2025/11/01,12,,0.002,0.007,0.009,,0.041,,,,,,,,,,
27124010,2025/11/01,13,,0.001,0.006,0.007,,0.045,,,,,,,,,,
27124010,2025/11/01,14,,0.001,0.005,0.006,,0.049,,,,,,,,,,
27124010,2025/11/01,15,,0.001,0.005,0.006,,0.049,,,,,,,,,,
27124010,2025/11/01,16,,0.001,0.006,0.007,,0.047,,,,,,,,,,
27124010,2025/11/01,17,,0,0.008,0.008,,0.047,,,,,,,,,,
27124010,2025/11/01,18,,0,0.010,0.010,,0.043,,,,,,,,,,
27124010,2025/11/01,19,,0,0.011,0.011,,0.040,,,,,,,,,,
27124010,2025/11/01,20,,0,0.014,0.014,,0.034,,,,,,,,,,
27124010,2025/11/01,21,,0.001,0.021,0.022,,0.024,,,,,,,,,,
27124010,2025/11/01,22,,0,0.014,0.014,,0.035,,,,,,,,,,
27124010,2025/11/01,23,,0,0.017,0.017,,0.031,,,,,,,,,,
