測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/08/01,01,,0,0.005,0.005,,0.031,,,,0.015,9,,SW,2.8,29.7,
27218010,2025/08/01,02,,0,0.006,0.006,,0.030,,,,0.016,9,,SW,2.5,29.5,
27218010,2025/08/01,03,,0,0.006,0.006,,0.028,,,,0.017,10,,S,2.9,29.5,
27218010,2025/08/01,04,,0,0.008,0.008,,0.024,,,,0.019,9,,S,1.9,29.5,
27218010,2025/08/01,05,,0,0.009,0.009,,0.023,,,,0.016,8,,SW,2.4,29.1,
27218010,2025/08/01,06,,0.001,0.010,0.011,,0.021,,,,0.020,11,,S,3.0,29.0,
27218010,2025/08/01,07,,0.002,0.010,0.012,,0.023,,,,0.018,16,,SSW,1.0,29.3,
27218010,2025/08/01,08,,0.002,0.009,0.011,,0.029,,,,0.017,16,,ESE,1.8,30.1,
27218010,2025/08/01,09,,0.002,0.009,0.011,,0.034,,,,0.020,19,,WSW,1.2,30.6,
27218010,2025/08/01,10,,0.002,0.009,0.011,,0.040,,,,0.023,15,,N,1.7,31.7,
27218010,2025/08/01,11,,0.001,0.008,0.009,,0.052,,,,0.023,21,,W,1.3,32.2,
27218010,2025/08/01,12,,0.001,0.008,0.009,,0.062,,,,0.028,27,,NW,1.7,33.7,
27218010,2025/08/01,13,,0.001,0.006,0.007,,0.067,,,,0.029,29,,NW,1.0,34.8,
27218010,2025/08/01,14,,0.001,0.008,0.009,,0.074,,,,0.031,22,,SSW,3.3,34.8,
27218010,2025/08/01,15,,0.001,0.009,0.010,,0.087,,,,0.030,25,,WSW,3.5,35.9,
27218010,2025/08/01,16,,0.001,0.011,0.012,,0.092,,,,0.031,21,,SW,3.7,35.7,
27218010,2025/08/01,17,,0.001,0.013,0.014,,0.096,,,,0.033,21,,SW,4.4,35.4,
