測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205060,2025/11/01,01,,0,0.005,0.005,,0.039,,,,0.003,,,WNW,1.0,13.4,89.0
27205060,2025/11/01,02,,0,0.004,0.004,,0.038,,,,0.003,,,E,0.7,13.1,91.0
27205060,2025/11/01,03,,0,0.004,0.004,,0.036,,,,0.002,,,NNW,0.5,13.2,90.0
27205060,2025/11/01,04,,0,0.005,0.005,,0.033,,,,0.004,,,CALM,0.4,12.4,91.0
27205060,2025/11/01,05,,0,0.007,0.007,,0.028,,,,0.004,,,WNW,0.8,12.6,93.0
27205060,2025/11/01,06,,0,0.008,0.008,,0.025,,,,0.004,,,WNW,0.7,12.7,92.0
27205060,2025/11/01,07,,0,0.014,0.014,,0.017,,,,0.006,,,W,0.6,12.8,93.0
27205060,2025/11/01,08,,0.002,0.018,0.020,,0.014,,,,0.002,,,WNW,0.7,13.3,92.0
27205060,2025/11/01,09,,0.005,0.015,0.020,,0.017,,,,0.006,,,WNW,1.0,14.7,87.0
27205060,2025/11/01,10,,0.007,0.017,0.024,,0.023,,,,0.005,,,SSW,0.8,16.6,77.0
27205060,2025/11/01,11,,0.004,0.013,0.017,,0.032,,,,0.004,,,W,2.3,17.6,68.0
27205060,2025/11/01,12,,0.002,0.008,0.010,,0.036,,,,0.006,,,WSW,2.1,18.4,65.0
27205060,2025/11/01,13,,0.002,0.006,0.008,,0.041,,,,0.009,,,SW,2.6,19.0,62.0
27205060,2025/11/01,14,,0.001,0.007,0.008,,0.044,,,,0.009,,,WSW,2.3,19.8,61.0
27205060,2025/11/01,15,,0.001,0.006,0.007,,0.046,,,,0.012,,,SW,3.2,18.8,69.0
27205060,2025/11/01,16,,0.001,0.007,0.008,,0.044,,,,0.010,,,WSW,1.8,19.2,64.0
27205060,2025/11/01,17,,0,0.008,0.008,,0.043,,,,0.010,,,W,1.7,18.7,64.0
27205060,2025/11/01,18,,0,0.009,0.009,,0.039,,,,0.014,,,WNW,1.3,18.3,62.0
27205060,2025/11/01,19,,0,0.009,0.009,,0.038,,,,0.009,,,WNW,0.8,17.4,62.0
27205060,2025/11/01,20,,0,0.015,0.015,,0.031,,,,0.017,,,NNW,0.6,16.7,67.0
27205060,2025/11/01,21,,0,0.020,0.020,,0.022,,,,0.018,,,WSW,0.5,16.1,73.0
27205060,2025/11/01,22,,0,0.023,0.023,,0.019,,,,0.014,,,WNW,0.9,15.9,70.0
27205060,2025/11/01,23,,0,0.012,0.012,,0.030,,,,0.013,,,W,1.0,15.4,74.0
27205060,2025/11/01,24,,0,0.011,0.011,,0.028,,,,0.010,,,CALM,0.3,14.4,80.0
27205060,2025/11/02,01,,0,0.014,0.014,,0.022,,,,0.013,,,CALM,0.3,13.5,82.0
27205060,2025/11/02,02,,0,0.006,0.006,,0.035,,,,0.013,,,CALM,0.4,13.9,79.0
27205060,2025/11/02,03,,0,0.006,0.006,,0.031,,,,0.011,,,CALM,0.3,13.5,83.0
