測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/03/01,01,0.001,0.004,0.028,0.032,,0.003,,,,0.039,41,,SE,1.4,,
27225010,2025/03/01,02,0.001,0.002,0.018,0.020,,0.005,,,,0.022,29,,S,1.2,,
27225010,2025/03/01,03,0,0.003,0.019,0.022,,0.002,,,,0.024,23,,SSW,0.6,,
27225010,2025/03/01,04,0,0.006,0.018,0.024,,0.002,,,,0.017,24,,SSE,1.0,,
27225010,2025/03/01,05,0.001,0.004,0.015,0.019,,0.003,,,,0.019,21,,ESE,1.8,,
27225010,2025/03/01,06,0,0.001,0.015,0.016,,0.005,,,,0.023,24,,ESE,0.6,,
27225010,2025/03/01,07,0.001,0.004,0.021,0.025,,0.004,,,,0.022,24,,SE,0.7,,
27225010,2025/03/01,08,0.001,0.005,0.021,0.026,,0.009,,,,0.021,22,,E,2.0,,
27225010,2025/03/01,09,0.001,0.002,0.013,0.015,,0.025,,,,0.020,24,,E,2.2,,
27225010,2025/03/01,10,0.001,0.004,0.014,0.018,,0.028,,,,0.022,26,,NNE,1.4,,
27225010,2025/03/01,11,0.001,0.005,0.016,0.021,,0.034,,,,0.031,31,,ENE,1.2,,
27225010,2025/03/01,12,0.001,0.007,0.019,0.026,,0.039,,,,0.031,38,,NW,1.8,,
27225010,2025/03/01,13,0.002,0.012,0.032,0.044,,0.035,,,,0.042,51,,W,3.2,,
27225010,2025/03/01,14,0.002,0.009,0.031,0.040,,0.042,,,,0.042,53,,W,2.1,,
27225010,2025/03/01,15,0.003,0.007,0.029,0.036,,0.046,,,,0.038,49,,W,2.6,,
27225010,2025/03/01,16,0.002,0.004,0.026,0.030,,0.050,,,,0.029,42,,SW,2.0,,
27225010,2025/03/01,17,0.002,0.002,0.026,0.028,,0.049,,,,0.024,34,,WNW,1.7,,
27225010,2025/03/01,18,0.002,0.002,0.041,0.043,,0.035,,,,0.041,57,,WSW,1.3,,
27225010,2025/03/01,19,0.002,0,0.034,0.034,,0.034,,,,0.026,44,,SSW,0.9,,
27225010,2025/03/01,20,0.002,0,0.037,0.037,,0.025,,,,0.029,37,,WSW,0.6,,
27225010,2025/03/01,21,0.001,0.001,0.039,0.040,,0.017,,,,0.033,41,,SE,1.1,,
27225010,2025/03/01,22,0.001,0.001,0.037,0.038,,0.015,,,,0.036,43,,ESE,1.2,,
27225010,2025/03/01,23,0.001,0.001,0.029,0.030,,0.017,,,,0.031,38,,E,0.7,,
27225010,2025/03/01,24,0.001,0.001,0.036,0.037,,0.012,,,,0.048,52,,NNE,1.5,,
27225010,2025/03/02,01,0.001,0.001,0.026,0.027,,0.018,,,,0.038,40,,SSE,2.1,,
27225010,2025/03/02,02,0.001,0,0.021,0.021,,0.014,,,,0.038,43,,CALM,0.4,,
27225010,2025/03/02,03,0.001,0.001,0.023,0.024,,0.011,,,,0.040,46,,NNE,0.9,,
27225010,2025/03/02,04,0.002,0.001,0.024,0.025,,0.012,,,,0.040,49,,CALM,0.3,,
27225010,2025/03/02,05,0.002,0.001,0.021,0.022,,0.011,,,,0.040,42,,S,0.8,,
27225010,2025/03/02,06,0.001,0.001,0.017,0.018,,0.012,,,,0.038,44,,ESE,1.2,,
27225010,2025/03/02,07,0.001,0.001,0.016,0.017,,0.010,,,,0.037,42,,CALM,0,,
27225010,2025/03/02,08,0.001,0.003,0.019,0.022,,0.009,,,,0.041,41,,SSE,1.1,,
27225010,2025/03/02,09,0.001,0.004,0.016,0.020,,0.013,,,,0.039,37,,SSE,1.5,,
27225010,2025/03/02,10,0.002,0.004,0.017,0.021,,0.017,,,,0.046,49,,NNW,1.1,,
