測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205060,2025/05/01,01,,0.001,0.013,0.014,,0.022,,,,0.027,,,ENE,0.8,15.5,57.0
27205060,2025/05/01,02,,0.001,0.014,0.015,,0.023,,,,0.026,,,ENE,0.7,14.6,59.0
27205060,2025/05/01,03,,0.001,0.012,0.013,,0.029,,,,0.027,,,ENE,1.3,14.5,57.0
27205060,2025/05/01,04,,0.001,0.011,0.012,,0.032,,,,0.028,,,ENE,0.9,13.8,61.0
27205060,2025/05/01,05,,0.001,0.009,0.010,,0.030,,,,0.028,,,ENE,0.9,13.6,62.0
27205060,2025/05/01,06,,0.001,0.009,0.010,,0.025,,,,0.029,,,ENE,1.2,13.4,64.0
27205060,2025/05/01,07,,0.001,0.010,0.011,,0.035,,,,0.021,,,NE,1.6,15.5,57.0
27205060,2025/05/01,08,,0.001,0.009,0.010,,0.043,,,,0.023,,,NE,1.7,17.1,56.0
27205060,2025/05/01,09,,0.001,0.008,0.009,,0.046,,,,0.022,,,NE,1.6,19.0,55.0
27205060,2025/05/01,10,,0.001,0.007,0.008,,0.053,,,,0.020,,,E,2.5,20.6,52.0
27205060,2025/05/01,11,,0,0.005,0.005,,0.056,,,,0.020,,,E,2.1,22.3,46.0
27205060,2025/05/01,12,,0,0.005,0.005,,0.062,,,,0.023,,,SE,1.8,22.8,43.0
27205060,2025/05/01,13,,0,0.005,0.005,,0.064,,,,0.022,,,E,2.7,23.8,42.0
27205060,2025/05/01,14,,0,0.004,0.004,,0.065,,,,0.020,,,ENE,1.7,23.6,43.0
27205060,2025/05/01,15,,0,0.008,0.008,,0.068,,,,0.020,,,SW,2.0,22.9,36.0
27205060,2025/05/01,16,,0,0.008,0.008,,0.070,,,,0.020,,,WSW,1.6,22.4,45.0
27205060,2025/05/01,17,,0,0.007,0.007,,0.071,,,,0.021,,,W,1.7,21.4,57.0
27205060,2025/05/01,18,,0,0.008,0.008,,0.065,,,,0.022,,,SW,1.6,20.3,64.0
27205060,2025/05/01,19,,0.001,0.013,0.014,,0.057,,,,0.021,,,CALM,0.4,19.7,68.0
27205060,2025/05/01,20,,0.001,0.011,0.012,,0.055,,,,0.020,,,E,2.8,20.1,58.0
27205060,2025/05/01,21,,0.001,0.008,0.009,,0.058,,,,0.018,,,ENE,1.9,18.9,66.0
27205060,2025/05/01,22,,0.001,0.007,0.008,,0.057,,,,0.014,,,E,1.8,18.5,68.0
27205060,2025/05/01,23,,0.001,0.006,0.007,,0.056,,,,0.014,,,ENE,1.9,18.3,66.0
27205060,2025/05/01,24,,0.001,0.005,0.006,,0.057,,,,0.013,,,ENE,1.4,18.5,61.0
27205060,2025/05/02,01,,0.001,0.005,0.006,,0.057,,,,0.012,,,ENE,1.5,18.7,56.0
27205060,2025/05/02,02,,0.001,0.005,0.006,,0.059,,,,0.011,,,E,1.6,19.3,51.0
27205060,2025/05/02,03,,0.001,0.004,0.005,,0.061,,,,0.014,,,ENE,3.0,17.3,72.0
27205060,2025/05/02,04,,0.001,0.004,0.005,,0.055,,,,0.012,,,ENE,2.3,16.0,88.0
27205060,2025/05/02,05,,0.001,0.004,0.005,,0.051,,,,0.016,,,ENE,1.4,15.9,91.0
27205060,2025/05/02,06,,0.001,0.004,0.005,,0.048,,,,0.013,,,CALM,0.4,15.8,94.0
27205060,2025/05/02,07,,0.001,0.004,0.005,,0.042,,,,0.012,,,E,0.5,15.8,95.0
27205060,2025/05/02,08,,0.001,0.005,0.006,,0.036,,,,0.008,,,E,0.5,15.5,96.0
27205060,2025/05/02,09,,0.001,0.006,0.007,,0.038,,,,0.012,,,WSW,0.6,15.2,97.0
27205060,2025/05/02,10,,0.001,0.007,0.008,,0.040,,,,0.004,,,WSW,0.7,14.8,97.0
27205060,2025/05/02,11,,0.002,0.009,0.011,,0.034,,,,0.008,,,E,1.6,15.1,97.0
27205060,2025/05/02,12,,0.002,0.011,0.013,,0.044,,,,0.002,,,E,0.9,15.7,96.0
27205060,2025/05/02,13,,0.001,0.009,0.010,,0.053,,,,0.002,,,W,1.5,18.6,76.0
27205060,2025/05/02,14,,0.001,0.007,0.008,,0.051,,,,0.004,,,SSW,1.4,19.9,73.0
27205060,2025/05/02,15,,0.001,0.014,0.015,,0.065,,,,0.005,,,SW,3.1,19.2,71.0
27205060,2025/05/02,16,,0.001,0.013,0.014,,0.068,,,,0.011,,,WSW,2.1,18.1,79.0
27205060,2025/05/02,17,,0.001,0.013,0.014,,0.063,,,,0.010,,,NNW,1.0,18.7,72.0
27205060,2025/05/02,18,,0.001,0.009,0.010,,0.054,,,,0.012,,,NW,2.4,18.0,55.0
27205060,2025/05/02,19,,0.001,0.007,0.008,,0.055,,,,0.015,,,NE,0.7,17.0,57.0
27205060,2025/05/02,20,,0.001,0.006,0.007,,0.055,,,,0.014,,,NE,1.2,16.0,55.0
27205060,2025/05/02,21,,0.001,0.005,0.006,,0.056,,,,0.014,,,N,0.8,15.1,55.0
27205060,2025/05/02,22,,0.001,0.005,0.006,,0.056,,,,0.014,,,NW,1.6,14.4,57.0
27205060,2025/05/02,23,,0.001,0.004,0.005,,0.056,,,,0.013,,,NNW,0.6,14.1,58.0
27205060,2025/05/02,24,,0.001,0.004,0.005,,0.055,,,,0.012,,,NW,1.2,13.5,62.0
27205060,2025/05/03,01,,0.001,0.004,0.005,,0.054,,,,0.011,,,NNE,0.8,13.2,63.0
27205060,2025/05/03,02,,0.001,0.004,0.005,,0.053,,,,0.012,,,W,0.7,12.7,66.0
27205060,2025/05/03,03,,0.001,0.004,0.005,,0.048,,,,0.014,,,CALM,0.3,12.1,71.0
27205060,2025/05/03,04,,0.001,0.004,0.005,,0.039,,,,0.013,,,ENE,0.7,11.7,77.0
27205060,2025/05/03,05,,0.001,0.005,0.006,,0.028,,,,0.014,,,E,1.3,10.8,79.0
27205060,2025/05/03,06,,0.001,0.006,0.007,,0.029,,,,0.014,,,CALM,0.3,11.8,76.0
27205060,2025/05/03,07,,0.001,0.006,0.007,,0.033,,,,0.013,,,SE,0.6,13.3,70.0
27205060,2025/05/03,08,,0.001,0.006,0.007,,0.038,,,,0.011,,,E,1.0,14.2,64.0
