測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/08/01,01,0.001,0,0.004,0.004,,0.033,,,,0.022,9,,WSW,3.0,29.7,
27203030,2025/08/01,02,0.001,0,0.006,0.006,,0.027,,,,0.016,9,,SW,2.9,29.5,
27203030,2025/08/01,03,0.001,0,0.005,0.005,,0.027,,,,0.016,9,,WSW,2.2,29.2,
27203030,2025/08/01,04,0,0,0.005,0.005,,0.025,,,,0.013,7,,SSW,2.4,28.8,
27203030,2025/08/01,05,0,0,0.006,0.006,,0.023,,,,0.023,8,,SSW,1.6,28.6,
27203030,2025/08/01,06,0.001,0.001,0.008,0.009,,0.022,,,,0.025,10,,SW,1.7,28.8,
27203030,2025/08/01,07,0.001,0.002,0.011,0.013,,0.020,,,,0.022,11,,S,1.0,29.4,
27203030,2025/08/01,08,0.001,0.003,0.013,0.016,,0.021,,,,0.021,13,,NNW,0.9,30.2,
27203030,2025/08/01,09,0.001,0.002,0.009,0.011,,0.032,,,,0.018,13,,NW,1.2,31.2,
27203030,2025/08/01,10,0.001,0.002,0.009,0.011,,0.036,,,,0.025,13,,W,1.2,31.6,
27203030,2025/08/01,11,0.001,0.001,0.003,0.004,,0.049,,,,0.025,20,,NNW,2.3,33.8,
27203030,2025/08/01,12,0.001,0.001,0.007,0.008,,0.054,,,,0.050,18,,SW,3.1,34.2,
27203030,2025/08/01,13,0.001,0.001,0.010,0.011,,0.069,,,,0.028,19,,SW,3.1,35.4,
27203030,2025/08/01,14,0.001,0.001,0.009,0.010,,0.087,,,,0.039,22,,SSW,3.5,35.8,
27203030,2025/08/01,15,0.002,0.001,0.008,0.009,,0.099,,,,0.045,25,,SSW,3.8,36.2,
27203030,2025/08/01,16,0.002,0.001,0.010,0.011,,0.101,,,,0.036,28,,SW,2.5,35.7,
27203030,2025/08/01,17,0.002,0.001,0.010,0.011,,0.089,,,,0.043,26,,SW,3.2,35.0,
27203030,2025/08/01,18,0.001,0.001,0.008,0.009,,0.061,,,,0,16,,NNW,4.8,34.8,
27203030,2025/08/01,19,0,0.001,0.003,0.004,,0.037,,,,0.008,9,,N,4.3,33.3,
27203030,2025/08/01,20,0,0,0.002,0.002,,0.037,,,,0.014,9,,N,2.1,32.1,
27203030,2025/08/01,21,0,0,0.002,0.002,,0.038,,,,0.017,10,,NNW,4.7,31.1,
27203030,2025/08/01,22,0,0,0.002,0.002,,0.037,,,,0.018,13,,NNW,3.4,30.6,
27203030,2025/08/01,23,0,0,0.003,0.003,,0.034,,,,0.023,12,,NNW,2.7,30.0,
27203030,2025/08/01,24,0,0,0.003,0.003,,0.033,,,,0.024,14,,NNW,2.4,29.5,
27203030,2025/08/02,01,0.001,0,0.003,0.003,,0.032,,,,0.023,12,,NW,2.9,29.2,
27203030,2025/08/02,02,0,0,0.003,0.003,,0.031,,,,0.024,12,,NNW,2.2,28.8,
27203030,2025/08/02,03,0,0,0.002,0.002,,0.030,,,,0.023,12,,NW,3.1,28.2,
27203030,2025/08/02,04,0,0,0.002,0.002,,0.031,,,,0.022,13,,NNW,2.5,28.3,
27203030,2025/08/02,05,0,0,0.002,0.002,,0.032,,,,0.015,11,,N,2.1,28.2,
27203030,2025/08/02,06,0,0,0.002,0.002,,0.032,,,,0.019,10,,CALM,0.4,28.1,
27203030,2025/08/02,07,0,0,0.002,0.002,,0.032,,,,0.015,10,,NNW,2.9,29.0,
27203030,2025/08/02,08,0,0.001,0.002,0.003,,0.034,,,,0.016,13,,NNW,2.8,30.0,
27203030,2025/08/02,09,0,0.001,0.002,0.003,,0.036,,,,0.020,13,,NW,3.0,31.7,
27203030,2025/08/02,10,0,0.001,0.002,0.003,,0.037,,,,0.014,12,,N,2.6,33.7,
27203030,2025/08/02,11,0,0.001,0.002,0.003,,0.037,,,,0.020,11,,N,2.2,34.0,
27203030,2025/08/02,12,0,0.001,0.002,0.003,,0.036,,,,0.018,12,,N,2.5,33.9,
