測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/04/01,01,,0,0.008,0.008,,-,,,,0.010,7,,NE,3.4,7.6,
27108010,2025/04/01,02,,0,0.007,0.007,,0.040,,,,0.011,8,,NE,3.1,7.7,
27108010,2025/04/01,03,,0,0.007,0.007,,0.039,,,,0.012,9,,NNE,3.1,7.7,
27108010,2025/04/01,04,,0,0.007,0.007,,0.039,,,,0.010,7,,NE,3.9,7.7,
27108010,2025/04/01,05,,0,0.008,0.008,,0.037,,,,0.010,6,,NE,3.1,8.0,
27108010,2025/04/01,06,,0,0.010,0.010,,0.036,,,,0.010,7,,NNE,3.5,8.2,
27108010,2025/04/01,07,,0.001,0.012,0.013,,0.033,,,,0.010,7,,NNE,3.8,8.3,
27108010,2025/04/01,08,,0.002,0.014,0.016,,0.030,,,,0.011,8,,NNE,3.7,8.9,
27108010,2025/04/01,09,,0.005,0.017,0.022,,0.027,,,,0.010,8,,NNE,3.5,10.0,
27108010,2025/04/01,10,,0.004,0.014,0.018,,0.030,,,,0.012,8,,NE,2.8,11.2,
27108010,2025/04/01,11,,0.004,0.012,0.016,,0.033,,,,0.010,8,,ENE,2.5,12.3,
27108010,2025/04/01,12,,0.004,0.014,0.018,,0.033,,,,0.013,10,,N,1.9,12.9,
27108010,2025/04/01,13,,0.003,0.013,0.016,,0.034,,,,0.012,10,,NNE,2.3,14.2,
27108010,2025/04/01,14,,0.003,0.011,0.014,,0.037,,,,0.011,8,,NE,3.1,15.0,
27108010,2025/04/01,15,,0.002,0.010,0.012,,0.038,,,,0.010,7,,NNE,3.5,15.0,
27108010,2025/04/01,16,,0.002,0.010,0.012,,0.038,,,,0.011,8,,NNE,3.9,14.6,
27108010,2025/04/01,17,,0.001,0.011,0.012,,0.037,,,,0.011,8,,NNE,4.1,14.2,
27108010,2025/04/01,18,,0.001,0.011,0.012,,0.036,,,,0.011,7,,NE,3.7,13.5,
27108010,2025/04/01,19,,0,0.009,0.009,,0.036,,,,0.009,5,,NE,3.1,13.0,
27108010,2025/04/01,20,,0,0.012,0.012,,0.034,,,,0.011,7,,NNE,4.4,12.6,
27108010,2025/04/01,21,,0,0.011,0.011,,0.034,,,,0.011,7,,NE,3.9,12.3,
27108010,2025/04/01,22,,0,0.010,0.010,,0.033,,,,0.012,7,,NNE,3.8,12.3,
27108010,2025/04/01,23,,0,0.011,0.011,,0.032,,,,0.012,7,,NNE,2.3,12.2,
27108010,2025/04/01,24,,0,0.010,0.010,,0.030,,,,0.014,8,,NNE,3.7,12.2,
27108010,2025/04/02,01,,0,0.010,0.010,,-,,,,0.016,9,,NNE,3.5,12.2,
27108010,2025/04/02,02,,0,0.008,0.008,,0.031,,,,0.013,8,,NE,3.2,12.3,
27108010,2025/04/02,03,,0,0.008,0.008,,0.030,,,,0.018,11,,NNE,1.8,11.9,
27108010,2025/04/02,04,,0,0.011,0.011,,0.025,,,,0.018,11,,NNE,2.9,11.7,
27108010,2025/04/02,05,,0,0.013,0.013,,0.022,,,,0.022,13,,NNE,1.7,11.5,
27108010,2025/04/02,06,,0,0.012,0.012,,0.024,,,,0.017,10,,CALM,0.4,11.2,
27108010,2025/04/02,07,,0.002,0.015,0.017,,0.021,,,,0.009,5,,N,1.7,11.3,
27108010,2025/04/02,08,,0.003,0.015,0.018,,0.023,,,,0.009,5,,E,1.6,12.0,
27108010,2025/04/02,09,,0.004,0.014,0.018,,0.026,,,,0.012,8,,WSW,0.9,13.3,
27108010,2025/04/02,10,,0.006,0.019,0.025,,0.023,,,,0.015,11,,W,0.9,13.5,
27108010,2025/04/02,11,,0.016,0.026,0.042,,0.020,,,,0.016,12,,WNW,1.6,15.3,
27108010,2025/04/02,12,,0.012,0.026,0.038,,0.021,,,,0.016,11,,SW,1.7,14.4,
27108010,2025/04/02,13,,0.012,0.028,0.040,,0.018,,,,0.019,13,,SW,2.2,12.6,
27108010,2025/04/02,14,,0.005,0.025,0.030,,0.025,,,,0.025,15,,WSW,1.5,12.9,
27108010,2025/04/02,15,,0.008,0.029,0.037,,0.022,,,,0.029,17,,WSW,0.7,12.6,
27108010,2025/04/02,16,,0.009,0.034,0.043,,0.021,,,,0.024,14,,SW,0.8,13.0,
27108010,2025/04/02,17,,0.010,0.041,0.051,,0.016,,,,0.031,18,,SW,2.0,13.0,
27108010,2025/04/02,18,,0.003,0.029,0.032,,0.025,,,,0.025,14,,SW,1.2,12.7,
27108010,2025/04/02,19,,0.001,0.034,0.035,,0.018,,,,0.025,14,,W,0.6,12.6,
27108010,2025/04/02,20,,0.007,0.050,0.057,,0.005,,,,0.028,16,,WNW,1.4,12.1,
27108010,2025/04/02,21,,0.004,0.054,0.058,,0.003,,,,0.035,19,,W,0.9,12.2,
27108010,2025/04/02,22,,0.006,0.051,0.057,,0.003,,,,0.037,20,,WNW,1.2,12.2,
27108010,2025/04/02,23,,0.002,0.027,0.029,,0.019,,,,0.019,11,,NE,1.7,12.6,
27108010,2025/04/02,24,,0,0.008,0.008,,0.033,,,,0.017,9,,NNW,1.7,11.6,
27108010,2025/04/03,01,,0,0.009,0.009,,-,,,,0.014,7,,NNW,1.4,11.5,
27108010,2025/04/03,02,,0,0.007,0.007,,0.032,,,,0.011,6,,NNW,1.6,11.2,
27108010,2025/04/03,03,,0,0.006,0.006,,0.032,,,,0.011,5,,NNW,2.1,11.0,
27108010,2025/04/03,04,,0,0.005,0.005,,0.033,,,,0.018,10,,NNE,1.8,10.3,
27108010,2025/04/03,05,,0,0.004,0.004,,0.038,,,,0.010,5,,N,2.0,10.5,
27108010,2025/04/03,06,,0,0.005,0.005,,0.041,,,,0.009,5,,N,2.1,10.5,
27108010,2025/04/03,07,,0,0.006,0.006,,0.041,,,,0.008,5,,N,1.5,10.6,
27108010,2025/04/03,08,,0.001,0.009,0.010,,0.039,,,,0.007,4,,N,1.8,11.0,
27108010,2025/04/03,09,,0.002,0.008,0.010,,0.041,,,,0.007,4,,W,0.9,11.8,
27108010,2025/04/03,10,,0.004,0.011,0.015,,0.038,,,,0.011,7,,SW,2.3,12.4,
27108010,2025/04/03,11,,0.005,0.013,0.018,,0.035,,,,-,-,,SW,3.3,13.4,
27108010,2025/04/03,12,,0.004,0.012,0.016,,0.033,,,,-,-,,SW,3.4,13.4,
27108010,2025/04/03,13,,0.005,0.013,0.018,,0.036,,,,-,-,,WSW,3.1,14.8,
27108010,2025/04/03,14,,0.002,0.011,0.013,,0.041,,,,0.011,6,,W,2.8,14.6,
27108010,2025/04/03,15,,0.003,0.013,0.016,,0.038,,,,0.005,3,,NNW,3.1,14.9,
27108010,2025/04/03,16,,0.001,0.005,0.006,,0.045,,,,0.003,2,,NNW,3.8,15.2,
27108010,2025/04/03,17,,0.001,0.005,0.006,,0.046,,,,0.007,3,,NNW,3.5,13.7,
27108010,2025/04/03,18,,0,0.005,0.005,,0.046,,,,0.004,2,,N,4.2,12.9,
27108010,2025/04/03,19,,0,0.005,0.005,,0.047,,,,0.005,2,,N,3.5,11.7,
27108010,2025/04/03,20,,0,0.004,0.004,,0.047,,,,0.007,3,,N,2.8,10.7,
27108010,2025/04/03,21,,0,0.004,0.004,,0.045,,,,0.004,2,,N,3.9,10.1,
27108010,2025/04/03,22,,0,0.004,0.004,,0.045,,,,0.004,1,,N,3.1,9.7,
27108010,2025/04/03,23,,0,0.004,0.004,,0.045,,,,0.003,0,,NNW,1.3,9.5,
27108010,2025/04/03,24,,0,0.004,0.004,,0.043,,,,0.004,2,,NNW,1.9,9.4,
27108010,2025/04/04,01,,0,0.005,0.005,,-,,,,0.005,2,,NW,0.8,9.2,
27108010,2025/04/04,02,,0,0.007,0.007,,0.040,,,,0.005,2,,NNW,1.0,9.3,
27108010,2025/04/04,03,,0,0.003,0.003,,0.045,,,,0.002,1,,NNW,1.2,9.3,
27108010,2025/04/04,04,,0,0.004,0.004,,0.043,,,,0.004,2,,NNW,1.9,9.2,
27108010,2025/04/04,05,,0,0.007,0.007,,0.040,,,,0.006,4,,WNW,1.2,8.8,
27108010,2025/04/04,06,,0,0.010,0.010,,0.037,,,,0.005,2,,NW,1.9,8.7,
27108010,2025/04/04,07,,0.001,0.012,0.013,,0.035,,,,0.006,3,,NNW,1.9,9.0,
27108010,2025/04/04,08,,0.001,0.007,0.008,,0.040,,,,0.005,2,,NW,2.7,9.9,
27108010,2025/04/04,09,,0.001,0.006,0.007,,0.042,,,,0.005,3,,NNW,2.7,10.4,
27108010,2025/04/04,10,,0.002,0.006,0.008,,0.044,,,,0.005,3,,N,3.2,12.0,
27108010,2025/04/04,11,,0.001,0.005,0.006,,0.048,,,,0.008,6,,NW,3.3,12.7,
27108010,2025/04/04,12,,0.001,0.005,0.006,,0.049,,,,0.011,8,,NNE,2.8,14.3,
27108010,2025/04/04,13,,0.001,0.005,0.006,,0.048,,,,0.007,6,,NNW,4.6,15.4,
27108010,2025/04/04,14,,0.001,0.005,0.006,,0.049,,,,0.010,8,,N,3.3,15.8,
27108010,2025/04/04,15,,0.001,0.005,0.006,,0.050,,,,0.012,9,,NNE,5.9,14.2,
27108010,2025/04/04,16,,0.001,0.005,0.006,,0.051,,,,0.009,7,,N,4.4,14.4,
27108010,2025/04/04,17,,0.001,0.005,0.006,,0.051,,,,0.011,8,,NW,2.8,13.5,
27108010,2025/04/04,18,,0,0.004,0.004,,0.051,,,,0.011,7,,N,4.1,12.5,
27108010,2025/04/04,19,,0,0.005,0.005,,0.049,,,,0.010,7,,NNE,4.1,11.1,
27108010,2025/04/04,20,,0,0.004,0.004,,0.050,,,,0.011,7,,N,3.7,10.4,
27108010,2025/04/04,21,,0,0.005,0.005,,0.050,,,,0.014,10,,N,3.4,9.8,
27108010,2025/04/04,22,,0,0.004,0.004,,0.051,,,,0.014,10,,NE,2.3,9.4,
27108010,2025/04/04,23,,0,0.005,0.005,,0.050,,,,0.015,10,,NW,0.6,9.5,
27108010,2025/04/04,24,,0,0.009,0.009,,0.044,,,,0.013,8,,N,1.0,9.0,
27108010,2025/04/05,01,,0,0.009,0.009,,-,,,,0.015,9,,NNW,0.6,8.7,
27108010,2025/04/05,02,,0,0.009,0.009,,0.041,,,,0.017,11,,E,0.8,8.4,
27108010,2025/04/05,03,,0,0.012,0.012,,0.034,,,,0.017,11,,E,1.7,8.0,
27108010,2025/04/05,04,,0,0.015,0.015,,0.028,,,,0.020,12,,SE,0.6,7.4,
27108010,2025/04/05,05,,0,0.016,0.016,,0.023,,,,0.019,12,,N,0.5,7.3,
27108010,2025/04/05,06,,0,0.017,0.017,,0.023,,,,0.020,11,,NE,1.3,7.4,
27108010,2025/04/05,07,,0.002,0.016,0.018,,0.029,,,,0.016,9,,ENE,1.2,8.0,
