測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2025/02/01,01,,0.002,0.026,0.028,,,0.21,2.26,2.47,0.046,37,,,,,
27209510,2025/02/01,02,,0.006,0.024,0.030,,,0.80,2.20,3.00,0.044,29,,,,,
27209510,2025/02/01,03,,0.006,0.028,0.034,,,0.30,2.25,2.55,0.047,35,,,,,
27209510,2025/02/01,04,,0.005,0.030,0.035,,,0.49,2.33,2.82,0.049,42,,,,,
27209510,2025/02/01,05,,0.009,0.023,0.032,,,0.46,2.25,2.71,0.054,39,,,,,
27209510,2025/02/01,06,,0.015,0.028,0.043,,,0.34,2.20,2.54,0.055,49,,,,,
27209510,2025/02/01,07,,0.018,0.030,0.048,,,0.34,2.22,2.56,0.056,46,,,,,
27209510,2025/02/01,08,,0.016,0.035,0.051,,,0.39,2.25,2.64,0.050,35,,,,,
27209510,2025/02/01,09,,0.013,0.027,0.040,,,0.38,2.23,2.61,0.053,46,,,,,
27209510,2025/02/01,10,,0.013,0.027,0.040,,,0.36,2.23,2.59,0.056,45,,,,,
27209510,2025/02/01,11,,0.008,0.021,0.029,,,0.35,2.18,2.53,0.055,42,,,,,
27209510,2025/02/01,12,,0.005,0.016,0.021,,,0.21,2.14,2.35,0.043,36,,,,,
27209510,2025/02/01,13,,0.006,0.018,0.024,,,0.26,2.13,2.39,0.041,29,,,,,
27209510,2025/02/01,14,,0.002,0.016,0.018,,,0.15,2.12,2.27,0.040,32,,,,,
27209510,2025/02/01,15,,0.001,0.014,0.015,,,0.13,2.11,2.24,0.036,31,,,,,
27209510,2025/02/01,16,,0.001,0.014,0.015,,,0.13,2.10,2.23,0.033,23,,,,,
27209510,2025/02/01,17,,0.001,0.015,0.016,,,0.13,2.11,2.24,0.033,25,,,,,
27209510,2025/02/01,18,,0.002,0.012,0.014,,,0.15,2.09,2.24,0.021,11,,,,,
27209510,2025/02/01,19,,0.006,0.017,0.023,,,0.22,2.09,2.31,0.022,18,,,,,
27209510,2025/02/01,20,,0.004,0.015,0.019,,,0.19,2.13,2.32,0.021,11,,,,,
27209510,2025/02/01,21,,0.001,0.014,0.015,,,0.22,2.12,2.34,0.026,24,,,,,
27209510,2025/02/01,22,,0,0.011,0.011,,,0.15,2.10,2.25,0.028,17,,,,,
27209510,2025/02/01,23,,0,0.009,0.009,,,0.12,2.09,2.21,0.027,22,,,,,
27209510,2025/02/01,24,,0,0.008,0.008,,,0.11,2.09,2.20,0.019,14,,,,,
27209510,2025/02/02,01,,0,0.009,0.009,,,0.10,2.08,2.18,0.015,7,,,,,
27209510,2025/02/02,02,,0,0.009,0.009,,,0.10,2.08,2.18,0.017,15,,,,,
27209510,2025/02/02,03,,0,0.008,0.008,,,0.11,2.08,2.19,0.018,14,,,,,
27209510,2025/02/02,04,,0,0.007,0.007,,,0.09,2.08,2.17,0.012,7,,,,,
27209510,2025/02/02,05,,0,0.007,0.007,,,0.09,2.07,2.16,0.014,11,,,,,
27209510,2025/02/02,06,,0,0.007,0.007,,,0.09,2.07,2.16,0.012,11,,,,,
27209510,2025/02/02,07,,0,0.007,0.007,,,0.09,2.07,2.16,0.015,5,,,,,
27209510,2025/02/02,08,,0,0.008,0.008,,,0.07,2.07,2.14,0.011,11,,,,,
27209510,2025/02/02,09,,0.001,0.010,0.011,,,0.11,2.07,2.18,0.012,6,,,,,
27209510,2025/02/02,10,,0.002,0.008,0.010,,,0.10,2.08,2.18,0.012,11,,,,,
27209510,2025/02/02,11,,0.001,0.006,0.007,,,0.07,2.06,2.13,0.010,5,,,,,
27209510,2025/02/02,12,,0.001,0.006,0.007,,,0.07,2.05,2.12,0.009,8,,,,,
27209510,2025/02/02,13,,0.001,0.006,0.007,,,0.07,2.03,2.10,0.008,2,,,,,
27209510,2025/02/02,14,,0.001,0.005,0.006,,,0.06,2.03,2.09,0.009,6,,,,,
27209510,2025/02/02,15,,0.001,0.007,0.008,,,0.07,2.03,2.10,0.009,6,,,,,
27209510,2025/02/02,16,,0.001,0.006,0.007,,,0.08,2.04,2.12,0.008,5,,,,,
27209510,2025/02/02,17,,0.001,0.005,0.006,,,0.05,2.03,2.08,0.008,5,,,,,
27209510,2025/02/02,18,,0.001,0.007,0.008,,,0.07,2.04,2.11,0.008,6,,,,,
27209510,2025/02/02,19,,0.001,0.008,0.009,,,0.07,2.04,2.11,0.010,7,,,,,
27209510,2025/02/02,20,,0.002,0.009,0.011,,,0.07,2.05,2.12,0.011,7,,,,,
27209510,2025/02/02,21,,0,0.009,0.009,,,0.09,2.06,2.15,0.009,3,,,,,
27209510,2025/02/02,22,,0.002,0.014,0.016,,,0.11,2.08,2.19,0.010,8,,,,,
27209510,2025/02/02,23,,0.001,0.011,0.012,,,0.09,2.08,2.17,0.012,1,,,,,
