測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201510,2025/03/01,01,,0.033,0.040,0.073,,,,,,0.038,,,,,,
27201510,2025/03/01,02,,0.030,0.035,0.065,,,,,,0.034,,,,,,
27201510,2025/03/01,03,,0.032,0.031,0.063,,,,,,0.036,,,,,,
27201510,2025/03/01,04,,0.036,0.028,0.064,,,,,,0.032,,,,,,
27201510,2025/03/01,05,,0.027,0.026,0.053,,,,,,0.030,,,,,,
27201510,2025/03/01,06,,0.016,0.022,0.038,,,,,,0.025,,,,,,
27201510,2025/03/01,07,,0.019,0.022,0.041,,,,,,0.028,,,,,,
27201510,2025/03/01,08,,0.019,0.025,0.044,,,,,,0.025,,,,,,
27201510,2025/03/01,09,,0.005,0.023,0.028,,,,,,0.026,,,,,,
27201510,2025/03/01,10,,0.003,0.024,0.027,,,,,,0.026,,,,,,
27201510,2025/03/01,11,,0.003,0.026,0.029,,,,,,0.027,,,,,,
27201510,2025/03/01,12,,0.002,0.022,0.024,,,,,,0.026,,,,,,
27201510,2025/03/01,13,,0.003,0.028,0.031,,,,,,0.036,,,,,,
27201510,2025/03/01,14,,0.003,0.035,0.038,,,,,,0.043,,,,,,
27201510,2025/03/01,15,,0.002,0.040,0.042,,,,,,0.047,,,,,,
27201510,2025/03/01,16,,0.001,0.036,0.037,,,,,,0.042,,,,,,
27201510,2025/03/01,17,,0.003,0.046,0.049,,,,,,0.044,,,,,,
27201510,2025/03/01,18,,0.001,0.029,0.030,,,,,,0.027,,,,,,
27201510,2025/03/01,19,,0.001,0.025,0.026,,,,,,0.027,,,,,,
27201510,2025/03/01,20,,0.001,0.034,0.035,,,,,,0.028,,,,,,
27201510,2025/03/01,21,,0.001,0.032,0.033,,,,,,0.036,,,,,,
27201510,2025/03/01,22,,0.003,0.034,0.037,,,,,,0.038,,,,,,
27201510,2025/03/01,23,,0.002,0.031,0.033,,,,,,0.037,,,,,,
27201510,2025/03/01,24,,0.002,0.027,0.029,,,,,,0.036,,,,,,
