測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125520,2025/03/01,01,,0.042,0.046,0.088,,,,,,,,,,,,
27125520,2025/03/01,02,,0.033,0.042,0.075,,,,,,,,,,,,
27125520,2025/03/01,03,,0.052,0.039,0.091,,,,,,,,,,,,
27125520,2025/03/01,04,,0.076,0.037,0.113,,,,,,,,,,,,
27125520,2025/03/01,05,,0.077,0.038,0.115,,,,,,,,,,,,
27125520,2025/03/01,06,,0.034,0.029,0.063,,,,,,,,,,,,
27125520,2025/03/01,07,,0.035,0.031,0.066,,,,,,,,,,,,
27125520,2025/03/01,08,,0.034,0.033,0.067,,,,,,,,,,,,
27125520,2025/03/01,09,,0.024,0.033,0.057,,,,,,,,,,,,
27125520,2025/03/01,10,,0.021,0.034,0.055,,,,,,,,,,,,
27125520,2025/03/01,11,,0.023,0.036,0.059,,,,,,,,,,,,
27125520,2025/03/01,12,,0.018,0.034,0.052,,,,,,,,,,,,
27125520,2025/03/01,13,,0.019,0.048,0.067,,,,,,,,,,,,
27125520,2025/03/01,14,,0.011,0.047,0.058,,,,,,,,,,,,
27125520,2025/03/01,15,,0.009,0.046,0.055,,,,,,,,,,,,
27125520,2025/03/01,16,,0.008,0.043,0.051,,,,,,,,,,,,
27125520,2025/03/01,17,,0.011,0.051,0.062,,,,,,,,,,,,
27125520,2025/03/01,18,,0.007,0.038,0.045,,,,,,,,,,,,
27125520,2025/03/01,19,,0.008,0.056,0.064,,,,,,,,,,,,
27125520,2025/03/01,20,,0.007,0.035,0.042,,,,,,,,,,,,
27125520,2025/03/01,21,,0.006,0.037,0.043,,,,,,,,,,,,
27125520,2025/03/01,22,,0.006,0.033,0.039,,,,,,,,,,,,
27125520,2025/03/01,23,,0.005,0.022,0.027,,,,,,,,,,,,
27125520,2025/03/01,24,,0.005,0.024,0.029,,,,,,,,,,,,
27125520,2025/03/02,01,,0.006,0.030,0.036,,,,,,,,,,,,
27125520,2025/03/02,02,,0.005,0.023,0.028,,,,,,,,,,,,
27125520,2025/03/02,03,,0.005,0.018,0.023,,,,,,,,,,,,
27125520,2025/03/02,04,,0.006,0.022,0.028,,,,,,,,,,,,
27125520,2025/03/02,05,,0.013,0.030,0.043,,,,,,,,,,,,
27125520,2025/03/02,06,,0.010,0.027,0.037,,,,,,,,,,,,
27125520,2025/03/02,07,,0.009,0.023,0.032,,,,,,,,,,,,
27125520,2025/03/02,08,,0.011,0.022,0.033,,,,,,,,,,,,
27125520,2025/03/02,09,,0.014,0.024,0.038,,,,,,,,,,,,
27125520,2025/03/02,10,,0.021,0.032,0.053,,,,,,,,,,,,
27125520,2025/03/02,11,,0.034,0.040,0.074,,,,,,,,,,,,
