測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2024/12/01,01,,0.002,0.011,0.013,,-,,,,0.012,8,,WNW,1.8,,
27116010,2024/12/01,02,,0.002,0.007,0.009,,0.031,,,,0.009,6,,WNW,3.8,,
27116010,2024/12/01,03,,0.002,0.006,0.008,,0.031,,,,0.009,7,,WSW,1.3,,
27116010,2024/12/01,04,,0.002,0.007,0.009,,0.027,,,,0.010,7,,SE,0.8,,
27116010,2024/12/01,05,,0.002,0.009,0.011,,0.021,,,,0.009,6,,NNE,0.7,,
27116010,2024/12/01,06,,0.002,0.010,0.012,,0.020,,,,0.010,7,,E,1.0,,
27116010,2024/12/01,07,,0.003,0.015,0.018,,0.013,,,,0.012,8,,SSE,0.5,,
27116010,2024/12/01,08,,0.006,0.017,0.023,,0.009,,,,0.015,9,,CALM,0.1,,
27116010,2024/12/01,09,,0.008,0.016,0.024,,0.014,,,,0.017,7,,S,1.1,,
27116010,2024/12/01,10,,0.005,0.011,0.016,,0.026,,,,0.008,5,,SW,2.9,,
27116010,2024/12/01,11,,0.003,0.005,0.008,,0.034,,,,0.009,5,,WSW,3.3,,
27116010,2024/12/01,12,,0.004,0.009,0.013,,0.031,,,,0.011,8,,SW,3.2,,
27116010,2024/12/01,13,,0.003,0.008,0.011,,0.036,,,,0.009,7,,WSW,4.1,,
27116010,2024/12/01,14,,0.003,0.007,0.010,,0.034,,,,0.010,7,,SW,3.2,,
27116010,2024/12/01,15,,0.003,0.006,0.009,,0.036,,,,0.009,7,,SSW,2.9,,
27116010,2024/12/01,16,,0.002,0.004,0.006,,0.040,,,,0.013,8,,SW,3.3,,
27116010,2024/12/01,17,,0.002,0.006,0.008,,0.040,,,,0.010,6,,S,1.8,,
27116010,2024/12/01,18,,0.002,0.009,0.011,,0.036,,,,0.010,9,,SSE,0.7,,
27116010,2024/12/01,19,,0.002,0.016,0.018,,0.026,,,,0.014,10,,S,1.2,,
27116010,2024/12/01,20,,0.003,0.021,0.024,,0.018,,,,0.017,14,,S,1.0,,
27116010,2024/12/01,21,,0.003,0.024,0.027,,0.011,,,,0.018,13,,S,0.8,,
27116010,2024/12/01,22,,0.003,0.016,0.019,,0.017,,,,0.014,11,,S,1.2,,
27116010,2024/12/01,23,,0.003,0.017,0.020,,0.014,,,,0.016,14,,NE,0.9,,
27116010,2024/12/01,24,,0.003,0.017,0.020,,0.013,,,,0.015,13,,ESE,0.8,,
27116010,2024/12/02,01,,0.002,0.014,0.016,,-,,,,0.014,11,,CALM,0.1,,
27116010,2024/12/02,02,,0.003,0.019,0.022,,0.008,,,,0.015,12,,NE,0.6,,
27116010,2024/12/02,03,,0.004,0.025,0.029,,0.002,,,,0.016,12,,NNE,1.0,,
27116010,2024/12/02,04,,0.003,0.020,0.023,,0.004,,,,0.017,13,,NNE,1.1,,
27116010,2024/12/02,05,,0.003,0.018,0.021,,0.004,,,,0.018,12,,ENE,0.7,,
27116010,2024/12/02,06,,0.003,0.019,0.022,,0.003,,,,0.015,11,,NE,1.2,,
27116010,2024/12/02,07,,0.011,0.022,0.033,,0.001,,,,0.016,13,,ENE,0.8,,
27116010,2024/12/02,08,,0.035,0.024,0.059,,0.003,,,,0.019,12,,NNE,0.8,,
27116010,2024/12/02,09,,0.033,0.026,0.059,,0.006,,,,0.026,16,,CALM,0.4,,
27116010,2024/12/02,10,,0.026,0.031,0.057,,0.011,,,,0.030,19,,CALM,0.4,,
27116010,2024/12/02,11,,0.013,0.033,0.046,,0.024,,,,0.029,19,,SE,0.9,,
27116010,2024/12/02,12,,0.007,0.019,0.026,,0.029,,,,0.019,15,,SW,2.3,,
27116010,2024/12/02,13,,0.005,0.015,0.020,,0.036,,,,0.015,8,,SW,2.1,,
27116010,2024/12/02,14,,0.003,0.008,0.011,,0.041,,,,0.010,8,,WSW,2.0,,
27116010,2024/12/02,15,,0.003,0.010,0.013,,0.042,,,,0.010,11,,WSW,3.2,,
27116010,2024/12/02,16,,0.003,0.011,0.014,,0.041,,,,0.011,9,,SW,2.2,,
27116010,2024/12/02,17,,0.003,0.019,0.022,,0.033,,,,0.014,10,,WSW,1.4,,
27116010,2024/12/02,18,,0.004,0.031,0.035,,0.019,,,,0.017,12,,S,1.6,,
27116010,2024/12/02,19,,0.006,0.044,0.050,,0.008,,,,0.018,15,,SSW,0.9,,
27116010,2024/12/02,20,,0.009,0.047,0.056,,0.004,,,,0.025,17,,SSE,0.9,,
27116010,2024/12/02,21,,0.008,0.041,0.049,,0.003,,,,0.031,26,,CALM,0.3,,
