測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/04/01,01,0,0,0.003,0.003,,0.042,,,,0.009,8,,NE,1.3,7.3,
27203030,2025/04/01,02,0,0,0.005,0.005,,0.039,,,,0.008,5,,NNE,1.1,7.2,
27203030,2025/04/01,03,0,0,0.005,0.005,,0.039,,,,0.007,8,,NNE,0.7,7.6,
27203030,2025/04/01,04,0,0,0.006,0.006,,0.037,,,,0.008,7,,NNE,0.8,7.8,
27203030,2025/04/01,05,0,0,0.007,0.007,,0.035,,,,0.009,8,,NE,1.5,7.6,
27203030,2025/04/01,06,0,0,0.007,0.007,,0.034,,,,0.007,4,,N,1.3,7.8,
27203030,2025/04/01,07,0,0.001,0.009,0.010,,0.032,,,,0.009,8,,NE,1.8,8.2,
27203030,2025/04/01,08,0,0.001,0.009,0.010,,0.033,,,,0.010,4,,NE,1.8,9.0,
27203030,2025/04/01,09,0,0.003,0.011,0.014,,0.031,,,,0.009,8,,NE,1.5,10.4,
27203030,2025/04/01,10,0,0.002,0.009,0.011,,0.035,,,,0.008,6,,NE,1.5,11.8,
27203030,2025/04/01,11,0,0.002,0.007,0.009,,0.038,,,,-,-,,ENE,2.4,12.9,
27203030,2025/04/01,12,0,0.002,0.008,0.010,,0.039,,,,0.007,8,,NE,1.9,13.9,
27203030,2025/04/01,13,0.001,0.001,0.007,0.008,,0.040,,,,0.012,8,,ENE,2.2,14.7,
27203030,2025/04/01,14,0.001,0.001,0.007,0.008,,0.041,,,,0.012,8,,ENE,2.4,15.3,
27203030,2025/04/01,15,0,0.001,0.007,0.008,,0.042,,,,0.011,7,,ENE,1.7,15.3,
27203030,2025/04/01,16,0,0.001,0.007,0.008,,0.042,,,,0.011,10,,NNE,2.5,15.0,
27203030,2025/04/01,17,0.001,0,0.007,0.007,,0.041,,,,0.012,8,,ENE,2.6,14.2,
27203030,2025/04/01,18,0,0,0.008,0.008,,0.039,,,,0.010,6,,ENE,3.7,13.7,
27203030,2025/04/01,19,0,0,0.009,0.009,,0.037,,,,0.008,9,,NE,2.3,13.3,
27203030,2025/04/01,20,0,0,0.008,0.008,,0.035,,,,0.009,7,,NNE,2.0,12.7,
27203030,2025/04/01,21,0,0,0.006,0.006,,0.034,,,,0.011,8,,NE,2.5,12.2,
27203030,2025/04/01,22,0,0,0.009,0.009,,0.031,,,,0.012,8,,NE,1.3,12.2,
27203030,2025/04/01,23,0,0,0.011,0.011,,0.030,,,,0.012,9,,NE,1.9,12.3,
27203030,2025/04/01,24,0,0,0.009,0.009,,0.032,,,,0.010,10,,ENE,2.0,12.5,
27203030,2025/04/02,01,0,0,0.007,0.007,,0.032,,,,0.010,9,,NE,1.3,12.6,
27203030,2025/04/02,02,0,0,0.006,0.006,,0.033,,,,0.010,9,,NNE,1.1,12.3,
27203030,2025/04/02,03,0,0,0.005,0.005,,0.032,,,,0.006,5,,NE,0.8,12.0,
27203030,2025/04/02,04,0,0,0.006,0.006,,0.031,,,,0.009,7,,NE,1.3,11.5,
27203030,2025/04/02,05,0,0,0.006,0.006,,0.028,,,,0.009,6,,NW,1.3,11.2,
27203030,2025/04/02,06,0.001,0,0.007,0.007,,0.025,,,,0.005,4,,CALM,0.2,10.8,
27203030,2025/04/02,07,0.001,0.001,0.010,0.011,,0.026,,,,0.006,5,,NNW,2.0,11.5,
27203030,2025/04/02,08,0.001,0.002,0.013,0.015,,0.024,,,,0.007,6,,SSE,1.6,12.4,
