測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/03/01,01,,0.001,0.017,0.018,,0.006,0.28,2.12,2.40,0.026,13,,SSW,0.7,,
27208010,2025/03/01,02,,0.001,0.011,0.012,,0.007,0.18,2.08,2.26,0.016,12,,CALM,0.3,,
27208010,2025/03/01,03,,0.001,0.009,0.010,,0.009,0.14,2.07,2.21,0.010,5,,S,1.4,,
27208010,2025/03/01,04,,0,0.007,0.007,,0.010,0.10,2.05,2.15,0.011,8,,SE,1.1,,
27208010,2025/03/01,05,,0,0.010,0.010,,0.011,0.11,2.06,2.17,0.020,14,,SSE,1.3,,
27208010,2025/03/01,06,,0,0.011,0.011,,0.010,0.10,2.06,2.16,0.018,16,,NE,1.4,,
27208010,2025/03/01,07,,0.002,0.015,0.017,,0.007,0.16,2.10,2.26,0.031,19,,CALM,0,,
27208010,2025/03/01,08,,0.003,0.014,0.017,,0.009,0.18,2.10,2.28,0.028,25,,SE,0.9,,
27208010,2025/03/01,09,,0.002,0.013,0.015,,0.022,0.14,2.08,2.22,0.031,21,,ENE,1.6,,
27208010,2025/03/01,10,,0.004,0.019,0.023,,0.023,0.18,2.11,2.29,0.041,30,,NNE,1.5,,
27208010,2025/03/01,11,,0.005,0.015,0.020,,0.027,0.17,2.11,2.28,0.037,27,,NNE,1.2,,
27208010,2025/03/01,12,,0.006,0.015,0.021,,0.032,0.13,2.09,2.22,0.036,28,,NW,1.9,,
27208010,2025/03/01,13,,0.008,0.023,0.031,,0.037,0.23,2.16,2.39,0.047,39,,W,3.5,,
27208010,2025/03/01,14,,0.008,0.026,0.034,,0.041,0.23,2.16,2.39,0.043,36,,WNW,2.2,,
27208010,2025/03/01,15,,0.007,0.027,0.034,,0.040,0.22,2.16,2.38,0.043,36,,WNW,1.9,,
27208010,2025/03/01,16,,0.004,0.026,0.030,,0.043,0.19,2.14,2.33,0.039,31,,WSW,1.4,,
27208010,2025/03/01,17,,0.002,0.022,0.024,,0.046,0.18,2.12,2.30,0.037,32,,WNW,2.4,,
27208010,2025/03/01,18,,0.001,0.034,0.035,,0.033,0.16,2.12,2.28,0.038,30,,N,1.3,,
27208010,2025/03/01,19,,0.001,0.053,0.054,,0.011,0.18,2.13,2.31,0.042,34,,ENE,0.5,,
27208010,2025/03/01,20,,0.001,0.043,0.044,,0.015,0.22,2.12,2.34,0.046,37,,E,1.8,,
27208010,2025/03/01,21,,0.006,0.040,0.046,,0.014,0.23,2.13,2.36,0.043,33,,SSE,1.5,,
27208010,2025/03/01,22,,0.001,0.027,0.028,,0.015,0.22,2.13,2.35,0.035,27,,SSE,2.2,,
27208010,2025/03/01,23,,0.001,0.019,0.020,,0.018,0.18,2.12,2.30,0.032,24,,ENE,2.0,,
27208010,2025/03/01,24,,0,0.019,0.019,,0.019,0.18,2.13,2.31,0.032,25,,E,1.4,,
27208010,2025/03/02,01,,0,0.015,0.015,,0.018,0.18,2.13,2.31,0.037,25,,ESE,2.0,,
27208010,2025/03/02,02,,0,0.016,0.016,,0.021,0.15,2.11,2.26,0.039,31,,CALM,0.2,,
27208010,2025/03/02,03,,0,0.017,0.017,,0.017,0.16,2.12,2.28,0.041,31,,NNE,1.3,,
27208010,2025/03/02,04,,0.001,0.021,0.022,,0.010,0.21,2.16,2.37,0.047,33,,NE,1.0,,
27208010,2025/03/02,05,,0.001,0.020,0.021,,0.008,0.22,2.18,2.40,0.042,31,,S,1.3,,
27208010,2025/03/02,06,,0.001,0.012,0.013,,0.012,0.17,2.14,2.31,0.032,23,,NE,1.7,,
27208010,2025/03/02,07,,0.001,0.011,0.012,,0.016,0.12,2.11,2.23,0.037,21,,SSE,0.7,,
27208010,2025/03/02,08,,0.002,0.009,0.011,,0.014,0.12,2.11,2.23,0.034,21,,CALM,0.2,,
27208010,2025/03/02,09,,0.002,0.010,0.012,,0.017,0.12,2.12,2.24,0.034,22,,CALM,0.4,,
27208010,2025/03/02,10,,0.003,0.014,0.017,,0.018,0.12,2.11,2.23,0.039,25,,NNW,0.8,,
27208010,2025/03/02,11,,0.015,0.028,0.043,,0.011,0.20,2.18,2.38,0.056,34,,N,0.8,,
27208010,2025/03/02,12,,0.017,0.028,0.045,,0.013,0.20,2.17,2.37,0.054,37,,WNW,0.5,,
27208010,2025/03/02,13,,0.010,0.025,0.035,,0.020,0.17,2.14,2.31,0.045,30,,N,0.6,,
27208010,2025/03/02,14,,0.003,0.019,0.022,,0.028,0.12,2.09,2.21,0.033,25,,NW,1.3,,
27208010,2025/03/02,15,,0.008,0.030,0.038,,0.019,0.14,2.12,2.26,0.044,27,,SE,1.1,,
27208010,2025/03/02,16,,0.006,0.029,0.035,,0.019,0.14,2.11,2.25,0.050,33,,NNW,2.2,,
27208010,2025/03/02,17,,0.007,0.034,0.041,,0.016,0.14,2.12,2.26,0.050,32,,NW,1.1,,
27208010,2025/03/02,18,,0.001,0.027,0.028,,0.021,0.13,2.11,2.24,0.045,30,,NNW,1.8,,
27208010,2025/03/02,19,,0.001,0.019,0.020,,0.025,0.11,2.08,2.19,0.040,26,,SSW,0.7,,
27208010,2025/03/02,20,,0.001,0.020,0.021,,0.021,0.12,2.09,2.21,0.042,28,,CALM,0,,
27208010,2025/03/02,21,,0.001,0.020,0.021,,0.018,0.16,2.11,2.27,0.045,27,,CALM,0,,
27208010,2025/03/02,22,,0.001,0.023,0.024,,0.011,0.16,2.12,2.28,0.053,32,,NNW,2.1,,
27208010,2025/03/02,23,,0.001,0.027,0.028,,0.009,0.20,2.15,2.35,0.059,32,,SE,1.2,,
27208010,2025/03/02,24,,0.001,0.023,0.024,,0.007,0.21,2.15,2.36,0.057,32,,NE,1.5,,
27208010,2025/03/03,01,,0.001,0.029,0.030,,0.006,0.23,2.17,2.40,0.059,35,,NNE,3.7,,
27208010,2025/03/03,02,,0,0.006,0.006,,0.026,0.10,2.08,2.18,0.012,3,,ENE,5.7,,
27208010,2025/03/03,03,,0,0.003,0.003,,0.039,0.06,2.04,2.10,0.004,1,,ENE,5.5,,
27208010,2025/03/03,04,,0,0.004,0.004,,0.040,0.06,2.04,2.10,0.004,2,,ENE,3.7,,
27208010,2025/03/03,05,,0,0.004,0.004,,0.043,0.06,2.04,2.10,0.005,2,,ENE,3.9,,
27208010,2025/03/03,06,,0,0.004,0.004,,0.046,0.06,2.04,2.10,0.005,2,,ENE,5.3,,
27208010,2025/03/03,07,,0,0.006,0.006,,0.047,0.06,2.05,2.11,0.006,2,,ENE,5.4,,
27208010,2025/03/03,08,,0,0.008,0.008,,0.046,0.06,2.06,2.12,0.004,2,,ENE,5.6,,
27208010,2025/03/03,09,,0,0.011,0.011,,0.040,0.07,2.05,2.12,0.005,5,,ENE,6.2,,
27208010,2025/03/03,10,,0,0.008,0.008,,0.042,0.07,2.04,2.11,0.003,1,,ENE,6.9,,
27208010,2025/03/03,11,,0.001,0.009,0.010,,0.042,0.08,2.03,2.11,0.003,2,,NE,6.0,,
27208010,2025/03/03,12,,0.002,0.018,0.020,,0.035,0.10,2.05,2.15,0.002,2,,NNE,5.1,,
27208010,2025/03/03,13,,0.002,0.016,0.018,,0.037,0.08,2.05,2.13,0.004,0,,NNE,4.6,,
27208010,2025/03/03,14,,0.001,0.008,0.009,,0.044,0.05,2.03,2.08,0.003,0,,NNE,6.5,,
27208010,2025/03/03,15,,0.001,0.008,0.009,,0.044,0.06,2.03,2.09,0.007,2,,ENE,6.6,,
27208010,2025/03/03,16,,0.001,0.006,0.007,,0.048,0.05,2.03,2.08,0.008,3,,NE,6.5,,
27208010,2025/03/03,17,,0,0.006,0.006,,0.046,0.05,2.03,2.08,0.006,5,,ENE,5.2,,
27208010,2025/03/03,18,,0,0.008,0.008,,0.044,0.05,2.03,2.08,0.008,0,,NNE,5.8,,
27208010,2025/03/03,19,,0,0.007,0.007,,0.043,0.06,2.03,2.09,0.005,4,,NE,5.9,,
27208010,2025/03/03,20,,0,0.006,0.006,,0.044,0.05,2.02,2.07,0.008,4,,NE,6.8,,
27208010,2025/03/03,21,,0,0.005,0.005,,0.043,0.04,2.02,2.06,0.007,4,,ENE,3.7,,
27208010,2025/03/03,22,,0,0.006,0.006,,0.041,0.05,2.03,2.08,0.008,4,,NE,4.0,,
27208010,2025/03/03,23,,0,0.007,0.007,,0.041,0.05,2.03,2.08,0.009,3,,NE,3.1,,
27208010,2025/03/03,24,,0,0.005,0.005,,-,0.04,2.03,2.07,0.010,5,,ENE,3.2,,
27208010,2025/03/04,01,,0,0.004,0.004,,0.041,0.05,2.03,2.08,0.009,4,,NE,3.5,,
27208010,2025/03/04,02,,0,0.004,0.004,,0.042,0.04,2.03,2.07,0.009,0,,ENE,3.5,,
27208010,2025/03/04,03,,0,0.004,0.004,,0.041,0.04,2.02,2.06,0.008,5,,ENE,3.5,,
27208010,2025/03/04,04,,0,0.004,0.004,,0.040,0.04,2.02,2.06,0.009,4,,E,3.3,,
27208010,2025/03/04,05,,0,0.005,0.005,,0.037,0.05,2.03,2.08,0.008,7,,ENE,5.0,,
27208010,2025/03/04,06,,0,0.005,0.005,,0.038,0.05,2.02,2.07,0.010,3,,E,5.0,,
27208010,2025/03/04,07,,0,0.005,0.005,,0.036,0.06,2.02,2.08,0.004,3,,ENE,5.5,,
