測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/06/01,01,0.004,0,0.003,0.003,,0.056,-,-,-,0.008,6,,NW,1.8,,
27104010,2025/06/01,02,0.004,0,0.004,0.004,,-,-,-,-,0.011,7,,W,1.2,,
27104010,2025/06/01,03,0.005,0,0.004,0.004,,0.054,0.04,2.04,2.08,0.009,7,,W,2.1,,
27104010,2025/06/01,04,0.004,0,0.004,0.004,,0.053,0.03,2.01,2.04,0.009,7,,W,0.9,,
27104010,2025/06/01,05,0.004,0,0.004,0.004,,0.051,0.03,2.01,2.04,0.010,8,,WSW,1.8,,
27104010,2025/06/01,06,0.004,0,0.007,0.007,,0.046,0.04,2.04,2.08,0.015,9,,WNW,0.6,,
27104010,2025/06/01,07,0.004,0,0.005,0.005,,0.049,0.04,2.02,2.06,0.014,8,,WSW,1.1,,
27104010,2025/06/01,08,0.004,0.001,0.007,0.008,,0.045,0.06,2.02,2.08,0.016,9,,NNW,2.0,,
27104010,2025/06/01,09,0.004,0.001,0.004,0.005,,0.049,0.05,2.00,2.05,0.012,8,,NNW,2.3,,
27104010,2025/06/01,10,0.004,0.002,0.006,0.008,,0.047,0.06,1.98,2.04,0.015,10,,NNE,3.2,,
27104010,2025/06/01,11,0.004,0.001,0.005,0.006,,0.048,0.06,1.98,2.04,0.018,12,,NNE,4.2,,
27104010,2025/06/01,12,0.004,0.002,0.005,0.007,,0.049,0.07,1.98,2.05,0.018,13,,N,3.7,,
27104010,2025/06/01,13,0.004,0.001,0.004,0.005,,0.049,0.08,1.97,2.05,0.015,15,,NNE,5.0,,
27104010,2025/06/01,14,0.004,0.001,0.005,0.006,,0.056,0.17,2.04,2.21,0.025,17,,WSW,3.1,,
27104010,2025/06/01,15,0.004,0.001,0.005,0.006,,0.058,0.11,1.98,2.09,0.019,14,,W,1.4,,
27104010,2025/06/01,16,0.004,0.002,0.006,0.008,,0.051,0.11,1.98,2.09,0.020,18,,N,4.1,,
27104010,2025/06/01,17,0.004,0.002,0.005,0.007,,0.046,0.08,1.97,2.05,0.019,16,,NNE,3.0,,
27104010,2025/06/01,18,0.004,0.002,0.006,0.008,,0.045,0.09,1.97,2.06,0.021,15,,NNE,3.2,,
27104010,2025/06/01,19,0.004,0.001,0.005,0.006,,0.048,0.06,1.98,2.04,0.016,14,,NNE,2.2,,
27104010,2025/06/01,20,0.004,0,0.006,0.006,,0.045,0.06,2.01,2.07,0.015,14,,NE,2.4,,
