測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27216010,2025/03/01,01,,0,0.004,0.004,,0.008,,,,0.009,4,,S,0.6,,
27216010,2025/03/01,02,,0,0.004,0.004,,0.006,,,,0.006,2,,CALM,0.3,,
27216010,2025/03/01,03,,0,0.003,0.003,,0.006,,,,0.007,6,,S,1.0,,
27216010,2025/03/01,04,,0,0.003,0.003,,0.006,,,,0.007,3,,S,1.5,,
27216010,2025/03/01,05,,0.001,0.004,0.005,,0.005,,,,0.008,7,,S,0.6,,
27216010,2025/03/01,06,,0,0.004,0.004,,0.004,,,,0.006,2,,S,0.9,,
27216010,2025/03/01,07,,0.001,0.005,0.006,,0.003,,,,0.007,9,,S,0.9,,
27216010,2025/03/01,08,,0.003,0.006,0.009,,0.007,,,,0.011,10,,S,0.6,,
27216010,2025/03/01,09,,0.001,0.006,0.007,,0.022,,,,0.015,16,,CALM,0.2,,
27216010,2025/03/01,10,,0.001,0.006,0.007,,0.026,,,,0.017,12,,CALM,0.4,,
27216010,2025/03/01,11,,0.002,0.007,0.009,,0.028,,,,0.016,14,,SE,0.7,,
27216010,2025/03/01,12,,0.001,0.005,0.006,,0.037,,,,0.014,12,,N,1.3,,
27216010,2025/03/01,13,,0.001,0.004,0.005,,0.050,,,,0.014,11,,WNW,1.7,,
27216010,2025/03/01,14,,0.001,0.009,0.010,,0.052,,,,0.019,16,,NW,2.2,,
27216010,2025/03/01,15,,0.002,0.012,0.014,,0.056,,,,0.027,19,,NW,2.3,,
27216010,2025/03/01,16,,0.001,0.011,0.012,,0.054,,,,0.021,14,,WNW,1.0,,
27216010,2025/03/01,17,,0.001,0.011,0.012,,0.051,,,,0.021,16,,NW,1.0,,
27216010,2025/03/01,18,,0,0.012,0.012,,0.049,,,,0.023,16,,NNW,0.7,,
27216010,2025/03/01,19,,0,0.011,0.011,,0.031,,,,0.025,17,,S,1.2,,
27216010,2025/03/01,20,,0,0.009,0.009,,0.019,,,,0.022,16,,SSE,1.4,,
27216010,2025/03/01,21,,0,0.008,0.008,,0.017,,,,0.022,16,,S,1.0,,
27216010,2025/03/01,22,,0,0.008,0.008,,0.014,,,,0.021,16,,S,1.4,,
27216010,2025/03/01,23,,0,0.008,0.008,,0.014,,,,0.022,18,,NW,0.6,,
27216010,2025/03/01,24,,0,0.010,0.010,,0.017,,,,0.025,22,,SSE,0.9,,
27216010,2025/03/02,01,,0,0.009,0.009,,0.012,,,,0.025,19,,SSW,0.5,,
27216010,2025/03/02,02,,0,0.009,0.009,,0.012,,,,0.025,18,,SSE,0.7,,
27216010,2025/03/02,03,,0,0.009,0.009,,0.010,,,,0.025,19,,NNW,0.7,,
27216010,2025/03/02,04,,0,0.009,0.009,,0.009,,,,0.026,20,,CALM,0.4,,
27216010,2025/03/02,05,,0,0.007,0.007,,0.006,,,,0.023,18,,E,0.5,,
27216010,2025/03/02,06,,0.001,0.005,0.006,,0.005,,,,0.023,16,,CALM,0.2,,
27216010,2025/03/02,07,,0,0.005,0.005,,0.005,,,,0.024,18,,SSE,0.6,,
27216010,2025/03/02,08,,0.001,0.005,0.006,,0.005,,,,0.024,17,,SSW,0.5,,
27216010,2025/03/02,09,,0.002,0.005,0.007,,0.007,,,,0.025,18,,CALM,0.2,,
