測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27143510,2025/03/01,01,,0.032,0.040,0.072,0.9,,,,,0.041,41,,CALM,0.3,,
27143510,2025/03/01,02,,0.035,0.030,0.065,0.8,,,,,0.033,35,,CALM,0.3,,
27143510,2025/03/01,03,,0.013,0.024,0.037,0.6,,,,,0.028,29,,CALM,0.2,,
27143510,2025/03/01,04,,0.047,0.024,0.071,0.6,,,,,0.028,31,,S,0.7,,
27143510,2025/03/01,05,,0.026,0.022,0.048,0.6,,,,,0.024,27,,CALM,0.4,,
27143510,2025/03/01,06,,0.051,0.027,0.078,0.6,,,,,0.020,22,,ENE,1.0,,
27143510,2025/03/01,07,,0.061,0.027,0.088,0.6,,,,,0.023,22,,NE,1.1,,
27143510,2025/03/01,08,,0.038,0.029,0.067,0.5,,,,,0.019,14,,NE,0.9,,
27143510,2025/03/01,09,,0.045,0.035,0.080,0.5,,,,,0.025,29,,ENE,1.5,,
27143510,2025/03/01,10,,0.022,0.028,0.050,0.5,,,,,0.030,31,,N,1.3,,
27143510,2025/03/01,11,,0.014,0.023,0.037,0.5,,,,,0.027,30,,E,1.1,,
27143510,2025/03/01,12,,0.011,0.023,0.034,0.5,,,,,0.025,27,,N,0.9,,
27143510,2025/03/01,13,,0.008,0.024,0.032,0.5,,,,,0.024,24,,W,1.9,,
27143510,2025/03/01,14,,0.009,0.036,0.045,0.5,,,,,0.038,45,,W,2.6,,
27143510,2025/03/01,15,,0.009,0.040,0.049,0.5,,,,,0.043,51,,WSW,2.0,,
27143510,2025/03/01,16,,0.007,0.037,0.044,0.5,,,,,0.035,43,,SW,2.1,,
27143510,2025/03/01,17,,0.003,0.021,0.024,0.4,,,,,0.025,24,,WNW,1.7,,
27143510,2025/03/01,18,,0.004,0.036,0.040,0.5,,,,,0.028,31,,WSW,1.7,,
27143510,2025/03/01,19,,0.004,0.028,0.032,0.5,,,,,0.022,26,,CALM,0.4,,
27143510,2025/03/01,20,,0.006,0.035,0.041,0.5,,,,,0.028,42,,SW,0.5,,
27143510,2025/03/01,21,,0.009,0.040,0.049,0.6,,,,,0.036,52,,CALM,0.4,,
27143510,2025/03/01,22,,0.006,0.038,0.044,0.6,,,,,0.038,50,,SE,0.7,,
27143510,2025/03/01,23,,0.013,0.041,0.054,0.8,,,,,0.041,56,,CALM,0.4,,
27143510,2025/03/01,24,,-,-,-,0.6,,,,,0.038,53,,N,0.7,,
27143510,2025/03/02,01,,0.004,0.027,0.031,0.5,,,,,0.031,41,,SSW,0.9,,
27143510,2025/03/02,02,,0.004,0.026,0.030,0.5,,,,,0.033,42,,NNE,0.6,,
27143510,2025/03/02,03,,0.006,0.024,0.030,0.5,,,,,0.036,41,,NE,1.1,,
27143510,2025/03/02,04,,0.006,0.022,0.028,0.5,,,,,0.032,38,,SSW,1.0,,
27143510,2025/03/02,05,,0.004,0.020,0.024,0.5,,,,,0.034,38,,SSW,0.6,,
27143510,2025/03/02,06,,0.009,0.020,0.029,0.5,,,,,0.033,38,,ENE,1.1,,
27143510,2025/03/02,07,,0.013,0.020,0.033,0.5,,,,,0.032,36,,NE,0.6,,
27143510,2025/03/02,08,,0.016,0.019,0.035,0.6,,,,,0.029,35,,CALM,0.4,,
27143510,2025/03/02,09,,0.008,0.017,0.025,0.5,,,,,0.032,36,,SSE,0.9,,
27143510,2025/03/02,10,,0.007,0.018,0.025,0.6,,,,,0.032,45,,N,0.7,,
27143510,2025/03/02,11,,0.006,0.018,0.024,0.6,,,,,0.037,45,,SSW,0.6,,
27143510,2025/03/02,12,,0.006,0.017,0.023,0.6,,,,,0.037,46,,WSW,0.9,,
27143510,2025/03/02,13,,0.006,0.023,0.029,0.6,,,,,0.041,54,,W,0.8,,
27143510,2025/03/02,14,,0.008,0.037,0.045,0.6,,,,,0.046,63,,WNW,1.0,,
27143510,2025/03/02,15,,0.007,0.029,0.036,0.6,,,,,0.041,56,,NNE,0.7,,
27143510,2025/03/02,16,,0.007,0.025,0.032,0.6,,,,,0.040,49,,NW,1.0,,
27143510,2025/03/02,17,,0.005,0.022,0.027,0.5,,,,,0.038,47,,WSW,0.5,,
27143510,2025/03/02,18,,0.009,0.034,0.043,0.7,,,,,0.045,51,,CALM,0.4,,
27143510,2025/03/02,19,,0.015,0.040,0.055,0.7,,,,,0.045,57,,NW,0.5,,
27143510,2025/03/02,20,,0.003,0.022,0.025,0.5,,,,,0.038,47,,SSW,0.7,,
27143510,2025/03/02,21,,0.003,0.023,0.026,0.5,,,,,0.034,47,,CALM,0.3,,
27143510,2025/03/02,22,,0.005,0.021,0.026,0.6,,,,,0.034,45,,NNE,0.5,,
27143510,2025/03/02,23,,0.010,0.025,0.035,0.7,,,,,0.040,47,,N,0.5,,
27143510,2025/03/02,24,,0.008,0.024,0.032,-,,,,,0.039,45,,NE,2.4,,
27143510,2025/03/03,01,,0.004,0.012,0.016,0.4,,,,,0.010,10,,NNE,2.2,,
27143510,2025/03/03,02,,0.002,0.008,0.010,0.3,,,,,0.005,2,,NE,1.9,,
27143510,2025/03/03,03,,0.003,0.009,0.012,0.3,,,,,0.004,4,,NE,2.2,,
27143510,2025/03/03,04,,0.004,0.009,0.013,0.3,,,,,0.004,1,,NNE,2.0,,
27143510,2025/03/03,05,,0.008,0.014,0.022,0.3,,,,,0.005,3,,NE,1.8,,
27143510,2025/03/03,06,,0.012,0.019,0.031,0.3,,,,,0.005,2,,NE,2.4,,
27143510,2025/03/03,07,,0.015,0.027,0.042,0.4,,,,,0.005,3,,ENE,2.9,,
27143510,2025/03/03,08,,0.014,0.021,0.035,0.4,,,,,0.004,1,,NE,3.8,,
27143510,2025/03/03,09,,0.014,0.020,0.034,0.3,,,,,0.004,0,,NE,3.5,,
27143510,2025/03/03,10,,0.020,0.023,0.043,0.3,,,,,0.005,2,,ENE,2.0,,
27143510,2025/03/03,11,,0.019,0.025,0.044,0.3,,,,,0.006,1,,NNE,2.7,,
27143510,2025/03/03,12,,0.014,0.018,0.032,0.3,,,,,0.003,-1,,NNE,3.0,,
27143510,2025/03/03,13,,0.010,0.016,0.026,0.2,,,,,0.002,-1,,N,3.1,,
27143510,2025/03/03,14,,0.015,0.017,0.032,0.3,,,,,0.004,-1,,NNE,2.5,,
27143510,2025/03/03,15,,0.014,0.017,0.031,0.3,,,,,0.005,3,,NE,3.7,,
27143510,2025/03/03,16,,0.013,0.016,0.029,0.3,,,,,0.008,5,,NNE,2.5,,
27143510,2025/03/03,17,,0.006,0.011,0.017,0.3,,,,,0.006,6,,NE,3.4,,
27143510,2025/03/03,18,,0.006,0.009,0.015,0.3,,,,,0.007,3,,NNE,2.7,,
27143510,2025/03/03,19,,0.005,0.008,0.013,0.3,,,,,0.007,4,,NNE,2.7,,
27143510,2025/03/03,20,,0.003,0.008,0.011,0.3,,,,,0.006,4,,NE,2.8,,
27143510,2025/03/03,21,,0.004,0.010,0.014,0.3,,,,,0.007,5,,NNE,1.4,,
27143510,2025/03/03,22,,0.004,0.012,0.016,0.3,,,,,0.008,5,,NE,1.6,,
27143510,2025/03/03,23,,0.002,0.007,0.009,0.2,,,,,0.009,5,,NE,2.3,,
27143510,2025/03/03,24,,0.004,0.009,0.013,0.2,,,,,0.011,6,,NE,1.1,,
27143510,2025/03/04,01,,0.003,0.010,0.013,0.2,,,,,0.009,7,,NE,0.9,,
27143510,2025/03/04,02,,0.004,0.010,0.014,0.2,,,,,0.009,6,,NNE,1.6,,
27143510,2025/03/04,03,,0.004,0.010,0.014,0.2,,,,,0.012,7,,NE,1.8,,
27143510,2025/03/04,04,,0.007,0.011,0.018,0.2,,,,,0.010,5,,ENE,2.5,,
27143510,2025/03/04,05,,0.011,0.010,0.021,0.2,,,,,0.009,5,,ENE,3.6,,
27143510,2025/03/04,06,,0.020,0.013,0.033,0.3,,,,,0.009,5,,ENE,3.4,,
27143510,2025/03/04,07,,0.035,0.024,0.059,0.3,,,,,0.007,4,,ENE,3.5,,
27143510,2025/03/04,08,,0.026,0.022,0.048,0.3,,,,,0.005,4,,ENE,2.6,,
27143510,2025/03/04,09,,0.033,0.024,0.057,0.4,,,,,0.007,6,,NE,1.5,,
27143510,2025/03/04,10,,0.026,0.026,0.052,0.3,,,,,0.010,7,,ENE,3.0,,
27143510,2025/03/04,11,,0.030,0.031,0.061,0.3,,,,,0.009,8,,NE,1.8,,
27143510,2025/03/04,12,,0.032,0.023,0.055,0.3,,,,,0.005,4,,NE,2.8,,
27143510,2025/03/04,13,,0.020,0.023,0.043,0.3,,,,,0.006,4,,NE,2.1,,
27143510,2025/03/04,14,,0.018,0.019,0.037,0.3,,,,,0.004,2,,NE,3.1,,
27143510,2025/03/04,15,,0.019,0.025,0.044,0.3,,,,,0.005,3,,NE,1.9,,
27143510,2025/03/04,16,,0.023,0.024,0.047,0.3,,,,,0.007,1,,NE,1.6,,
27143510,2025/03/04,17,,0.013,0.027,0.040,0.3,,,,,0.005,4,,CALM,0.4,,
27143510,2025/03/04,18,,0.023,0.033,0.056,0.5,,,,,0.007,4,,NNW,0.7,,
27143510,2025/03/04,19,,0.007,0.019,0.026,0.4,,,,,0.004,1,,NNE,1.4,,
27143510,2025/03/04,20,,0.007,0.018,0.025,0.4,,,,,0.005,2,,NE,0.8,,
27143510,2025/03/04,21,,0.008,0.026,0.034,0.5,,,,,0.008,7,,SSW,1.4,,
27143510,2025/03/04,22,,0.004,0.025,0.029,0.4,,,,,0.008,8,,NNE,0.8,,
27143510,2025/03/04,23,,0.007,0.017,0.024,0.3,,,,,0.003,2,,WSW,0.5,,
27143510,2025/03/04,24,,0.003,0.017,0.020,0.3,,,,,0.004,2,,SSW,0.9,,
27143510,2025/03/05,01,,0.005,0.018,0.023,0.4,,,,,0.006,5,,ENE,0.9,,
27143510,2025/03/05,02,,0.008,0.022,0.030,0.4,,,,,0.007,12,,CALM,0.3,,
27143510,2025/03/05,03,,0.005,0.018,0.023,0.3,,,,,0.007,10,,SSW,0.8,,
27143510,2025/03/05,04,,0.002,0.019,0.021,0.4,,,,,0.008,11,,WSW,0.9,,
