測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/03/01,01,,0.001,0.010,0.011,,0.008,,,,0.018,12,,ESE,0.5,6.1,
27219040,2025/03/01,02,,0.001,0.010,0.011,,0.007,,,,0.014,6,,NNE,0.5,5.5,
27219040,2025/03/01,03,,0,0.006,0.006,,0.010,,,,0.010,9,,SSE,1.1,5.3,
27219040,2025/03/01,04,,0,0.006,0.006,,0.009,,,,0.013,6,,SE,0.5,5.7,
27219040,2025/03/01,05,,0,0.007,0.007,,0.010,,,,0.031,23,,ENE,1.1,6.9,
27219040,2025/03/01,06,,0,0.006,0.006,,0.010,,,,0.021,9,,ESE,0.6,7.3,
27219040,2025/03/01,07,,0.001,0.008,0.009,,0.007,,,,0.020,15,,SE,0.7,7.5,
27219040,2025/03/01,08,,0.001,0.006,0.007,,0.021,,,,0.026,9,,CALM,0.4,8.3,
27219040,2025/03/01,09,,0.001,0.006,0.007,,0.028,,,,0.022,11,,ENE,1.8,8.6,
27219040,2025/03/01,10,,0.001,0.006,0.007,,0.028,,,,0.014,8,,NE,1.1,9.8,
27219040,2025/03/01,11,,0.002,0.006,0.008,,0.032,,,,0.020,9,,ENE,1.0,14.3,
27219040,2025/03/01,12,,0.002,0.007,0.009,,0.039,,,,0.019,15,,NW,1.3,16.8,
27219040,2025/03/01,13,,0.003,0.014,0.017,,0.044,,,,0.035,24,,W,3.9,17.5,
27219040,2025/03/01,14,,0.005,0.023,0.028,,0.051,,,,0.060,42,,W,1.9,17.0,
27219040,2025/03/01,15,,0.005,0.025,0.030,,0.049,,,,0.048,33,,W,3.0,17.6,
27219040,2025/03/01,16,,0.003,0.019,0.022,,0.051,,,,0.032,23,,WSW,2.2,17.4,
27219040,2025/03/01,17,,0.001,0.012,0.013,,0.054,,,,0.022,19,,WNW,2.7,17.4,
27219040,2025/03/01,18,,0,0.017,0.017,,0.049,,,,0.026,20,,W,2.2,14.4,
27219040,2025/03/01,19,,0,0.023,0.023,,0.043,,,,0.030,21,,W,0.7,12.4,
27219040,2025/03/01,20,,0,0.032,0.032,,0.028,,,,0.037,24,,SE,1.1,11.6,
27219040,2025/03/01,21,,0.001,0.024,0.025,,0.023,,,,0.032,21,,SSE,1.6,10.7,
27219040,2025/03/01,22,,0.001,0.018,0.019,,0.019,,,,0.027,19,,SE,1.5,11.0,
27219040,2025/03/01,23,,0,0.013,0.013,,0.020,,,,0.027,19,,E,2.2,11.4,
27219040,2025/03/01,24,,0,0.012,0.012,,0.021,,,,0.031,22,,E,1.1,11.9,
27219040,2025/03/02,01,,0,0.014,0.014,,0.018,,,,0.037,24,,SSE,0.5,12.0,
27219040,2025/03/02,02,,0,0.014,0.014,,0.020,,,,0.037,24,,E,0.6,12.2,
27219040,2025/03/02,03,,0,0.012,0.012,,0.016,,,,0.035,23,,SE,0.8,11.9,
27219040,2025/03/02,04,,0,0.012,0.012,,0.013,,,,0.037,22,,CALM,0.2,11.7,
27219040,2025/03/02,05,,0,0.010,0.010,,0.011,,,,0.036,20,,S,0.8,11.8,
27219040,2025/03/02,06,,0,0.007,0.007,,0.013,,,,0.038,19,,ENE,1.2,11.7,
27219040,2025/03/02,07,,0,0.008,0.008,,0.013,,,,0.034,21,,SSE,0.7,12.0,
27219040,2025/03/02,08,,0.001,0.007,0.008,,0.013,,,,0.049,21,,CALM,0.2,12.6,
27219040,2025/03/02,09,,0.001,0.007,0.008,,0.021,,,,0.039,22,,CALM,0.2,13.5,
27219040,2025/03/02,10,,0.001,0.008,0.009,,0.028,,,,0.043,23,,NNW,0.9,14.5,
27219040,2025/03/02,11,,0.001,0.009,0.010,,0.033,,,,0.056,21,,E,0.7,15.2,
27219040,2025/03/02,12,,0.001,0.009,0.010,,0.035,,,,0.051,22,,WSW,0.8,16.3,
27219040,2025/03/02,13,,0.002,0.013,0.015,,0.034,,,,0.063,30,,WSW,0.6,17.3,
27219040,2025/03/02,14,,0.002,0.018,0.020,,0.032,,,,0.062,33,,W,1.4,16.8,
27219040,2025/03/02,15,,0.002,0.019,0.021,,0.029,,,,0.064,30,,SE,0.9,16.6,
27219040,2025/03/02,16,,0.003,0.021,0.024,,0.028,,,,0.072,33,,NW,1.8,16.9,
27219040,2025/03/02,17,,0.002,0.022,0.024,,0.027,,,,0.062,30,,NW,1.3,16.0,
27219040,2025/03/02,18,,0.001,0.024,0.025,,0.025,,,,0.061,29,,N,1.1,15.5,
27219040,2025/03/02,19,,0.001,0.026,0.027,,0.021,,,,0.079,35,,SW,0.7,15.1,
27219040,2025/03/02,20,,0.001,0.022,0.023,,0.020,,,,0.073,30,,CALM,0,14.6,
