測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/08/01,01,0.001,0,0.006,0.006,,0.030,,,,0.033,12,,WNW,1.4,,
27212010,2025/08/01,02,0.001,0,0.007,0.007,,0.028,,,,0.032,9,,NW,0.9,,
27212010,2025/08/01,03,0.001,0,0.008,0.008,,0.025,,,,0.026,10,,NW,0.8,,
27212010,2025/08/01,04,0.001,0,0.009,0.009,,0.024,,,,0.023,10,,SW,1.4,,
27212010,2025/08/01,05,0.001,0,0.007,0.007,,0.026,,,,0.018,10,,SW,1.3,,
27212010,2025/08/01,06,0.002,0,0.006,0.006,,0.027,,,,0.018,12,,SSW,1.8,,
27212010,2025/08/01,07,0.002,0.001,0.009,0.010,,0.024,,,,0.021,11,,WSW,1.1,,
27212010,2025/08/01,08,0.002,0.003,0.009,0.012,,0.029,,,,0.023,10,,S,0.9,,
27212010,2025/08/01,09,0.001,0.002,0.009,0.011,,0.034,,,,0.028,12,,WSW,1.4,,
27212010,2025/08/01,10,0.001,0.001,0.009,0.010,,0.040,,,,0.030,14,,WSW,1.4,,
27212010,2025/08/01,11,0.001,0.002,0.011,0.013,,0.046,,,,0.033,14,,N,1.1,,
27212010,2025/08/01,12,0.001,0.002,0.012,0.014,,0.059,,,,0.034,16,,NW,1.7,,
27212010,2025/08/01,13,0.001,0.001,0.008,0.009,,0.075,,,,0.032,19,,S,1.2,,
27212010,2025/08/01,14,0.001,0.001,0.009,0.010,,0.089,,,,0.034,21,,W,2.6,,
27212010,2025/08/01,15,0.001,0.001,0.008,0.009,,0.090,,,,0.033,20,,WSW,2.8,,
27212010,2025/08/01,16,0.001,0.001,0.009,0.010,,0.091,,,,0.032,22,,WSW,2.7,,
27212010,2025/08/01,17,0.001,0.001,0.008,0.009,,0.093,,,,0.034,23,,WSW,2.6,,
27212010,2025/08/01,18,0.002,0.001,0.008,0.009,,0.089,,,,0.033,23,,W,2.4,,
27212010,2025/08/01,19,0.001,0.001,0.006,0.007,,0.050,,,,0.019,16,,N,4.8,,
27212010,2025/08/01,20,0.001,0.001,0.004,0.005,,0.037,,,,0.015,12,,N,3.4,,
27212010,2025/08/01,21,0.001,0,0.003,0.003,,0.037,,,,0.017,13,,N,3.5,,
27212010,2025/08/01,22,0,0,0.003,0.003,,0.037,,,,0.018,12,,N,2.5,,
27212010,2025/08/01,23,0,0,0.003,0.003,,0.035,,,,0.018,11,,NNE,1.4,,
27212010,2025/08/01,24,0,0,0.003,0.003,,0.035,,,,0.019,12,,N,2.5,,
27212010,2025/08/02,01,0.001,0,0.003,0.003,,0.034,,,,0.024,12,,NE,1.3,,
27212010,2025/08/02,02,0.001,0,0.003,0.003,,0.030,,,,0.020,12,,ENE,0.9,,
27212010,2025/08/02,03,0,0,0.003,0.003,,0.031,,,,0.022,13,,NNW,1.4,,
27212010,2025/08/02,04,0.001,0,0.003,0.003,,0.032,,,,0.024,13,,NNW,1.4,,
27212010,2025/08/02,05,0.001,0,0.003,0.003,,0.031,,,,0.023,15,,NW,1.6,,
27212010,2025/08/02,06,0,0,0.003,0.003,,0.031,,,,0.021,13,,NW,1.0,,
27212010,2025/08/02,07,0.001,0.001,0.004,0.005,,0.032,,,,0.022,12,,N,1.3,,
27212010,2025/08/02,08,0.001,0.001,0.004,0.005,,0.034,,,,0.020,13,,N,2.2,,
27212010,2025/08/02,09,0.001,0.001,0.003,0.004,,0.038,,,,0.017,12,,NE,2.1,,
27212010,2025/08/02,10,0.001,0.001,0.003,0.004,,0.040,,,,0.018,13,,N,1.8,,
27212010,2025/08/02,11,0,0.001,0.004,0.005,,0.041,,,,0.019,13,,N,1.6,,
27212010,2025/08/02,12,0.001,0.001,0.003,0.004,,0.043,,,,0.018,14,,ENE,1.8,,
27212010,2025/08/02,13,0.001,0.001,0.004,0.005,,0.041,,,,0.016,12,,NNE,2.2,,
27212010,2025/08/02,14,0,0.001,0.003,0.004,,0.043,,,,0.017,14,,NNW,2.6,,
27212010,2025/08/02,15,0,0.001,0.003,0.004,,0.039,,,,0.015,12,,NNW,2.0,,
27212010,2025/08/02,16,0.001,0.001,0.003,0.004,,0.040,,,,0.014,14,,N,3.3,,
27212010,2025/08/02,17,0.001,0.001,0.003,0.004,,0.038,,,,0.016,14,,N,4.5,,
27212010,2025/08/02,18,0.001,0.001,0.003,0.004,,0.035,,,,0.017,13,,N,3.8,,
27212010,2025/08/02,19,0.001,0.001,0.002,0.003,,0.033,,,,0.016,14,,N,4.2,,
27212010,2025/08/02,20,0,0,0.003,0.003,,0.032,,,,0.016,12,,N,3.1,,
27212010,2025/08/02,21,0.001,0,0.002,0.002,,0.032,,,,0.017,10,,NE,1.9,,
27212010,2025/08/02,22,0.001,0,0.002,0.002,,0.031,,,,0.017,10,,NE,1.4,,
27212010,2025/08/02,23,0.001,0,0.003,0.003,,0.030,,,,0.016,12,,NE,1.5,,
27212010,2025/08/02,24,0.001,0,0.003,0.003,,0.030,,,,0.017,10,,NE,1.3,,
27212010,2025/08/03,01,0,0,0.004,0.004,,0.028,,,,0.016,12,,NE,1.3,,
27212010,2025/08/03,02,0.001,0,0.004,0.004,,0.025,,,,0.020,11,,NE,0.6,,
27212010,2025/08/03,03,0.001,0,0.004,0.004,,0.023,,,,0.018,10,,E,1.3,,
27212010,2025/08/03,04,0,0,0.003,0.003,,0.023,,,,0.019,9,,ENE,0.6,,
27212010,2025/08/03,05,0,0,0.004,0.004,,0.022,,,,0.020,11,,ESE,1.2,,
27212010,2025/08/03,06,0.001,0,0.002,0.002,,0.021,,,,0.019,9,,SE,1.0,,
27212010,2025/08/03,07,0.001,0.001,0.003,0.004,,0.022,,,,0.021,10,,SW,1.2,,
27212010,2025/08/03,08,0,0.001,0.003,0.004,,0.028,,,,0.020,12,,ESE,1.0,,
27212010,2025/08/03,09,0.001,0.001,0.003,0.004,,0.034,,,,0.022,11,,NE,1.9,,
27212010,2025/08/03,10,0.001,0,0.002,0.002,,0.037,,,,0.022,12,,ENE,1.8,,
27212010,2025/08/03,11,0.001,0,0.002,0.002,,0.039,,,,0.019,11,,NNW,2.1,,
