測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/11/01,01,0.003,0,0.008,0.008,,0.030,0.10,2.00,2.10,,,,-,-,-,-
27126010,2025/11/01,02,0.003,0,0.009,0.009,,0.027,0.10,2.01,2.11,,,,-,-,-,-
27126010,2025/11/01,03,0.003,0,0.011,0.011,,0.023,0.12,2.02,2.14,,,,-,-,-,-
27126010,2025/11/01,04,0.003,0,0.011,0.011,,0.021,0.14,2.03,2.17,,,,-,-,-,-
27126010,2025/11/01,05,0.003,0.001,0.015,0.016,,0.017,0.15,2.04,2.19,,,,-,-,-,-
27126010,2025/11/01,06,0.003,0,0.016,0.016,,0.014,0.18,2.05,2.23,,,,-,-,-,-
27126010,2025/11/01,07,0.003,0.001,0.018,0.019,,0.011,0.21,2.06,2.27,,,,-,-,-,-
27126010,2025/11/01,08,0.003,0.006,0.027,0.033,,0.006,0.26,2.08,2.34,,,,-,-,-,-
27126010,2025/11/01,09,0.006,0.014,0.033,0.047,,0.006,0.14,2.05,2.19,,,,-,-,-,-
27126010,2025/11/01,10,0.005,0.008,0.019,0.027,,0.020,0.09,2.01,2.10,,,,-,-,-,-
27126010,2025/11/01,11,0.005,0.003,0.009,0.012,,0.036,0.06,1.98,2.04,,,,-,-,-,-
27126010,2025/11/01,12,0.003,0.002,0.007,0.009,,0.037,0.06,1.96,2.02,,,,-,-,-,-
27126010,2025/11/01,13,0.004,0.001,0.005,0.006,,0.044,0.05,1.95,2.00,,,,-,-,-,-
27126010,2025/11/01,14,0.005,0.001,0.004,0.005,,0.047,0.04,1.94,1.98,,,,-,-,-,-
27126010,2025/11/01,15,0.003,0.001,0.005,0.006,,0.047,0.04,1.95,1.99,,,,-,-,-,-
27126010,2025/11/01,16,0.003,0.001,0.004,0.005,,0.049,0.04,1.96,2.00,,,,-,-,-,-
27126010,2025/11/01,17,0.004,0,0.008,0.008,,0.048,0.07,1.97,2.04,,,,-,-,-,-
27126010,2025/11/01,18,0.004,0,0.008,0.008,,0.044,0.08,1.99,2.07,,,,-,-,-,-
27126010,2025/11/01,19,0.004,0,0.013,0.013,,0.037,0.10,2.02,2.12,,,,-,-,-,-
27126010,2025/11/01,20,0.005,0,0.014,0.014,,0.037,0.11,2.05,2.16,,,,-,-,-,-
27126010,2025/11/01,21,0.005,0,0.016,0.016,,0.032,0.11,2.05,2.16,,,,-,-,-,-
27126010,2025/11/01,22,0.004,0,0.014,0.014,,0.035,0.10,2.06,2.16,,,,-,-,-,-
27126010,2025/11/01,23,0.004,0,0.012,0.012,,0.037,0.11,2.06,2.17,,,,-,-,-,-
27126010,2025/11/01,24,0.005,0,0.011,0.011,,0.039,0.07,2.05,2.12,,,,-,-,-,-
27126010,2025/11/02,01,0.005,0,0.014,0.014,,0.033,-,-,-,,,,-,-,-,-
27126010,2025/11/02,02,0.005,0,0.011,0.011,,0.034,0.07,2.04,2.11,,,,-,-,-,-
27126010,2025/11/02,03,0.004,0,0.010,0.010,,0.035,0.07,2.05,2.12,,,,-,-,-,-
27126010,2025/11/02,04,0.004,0,0.008,0.008,,0.036,0.06,2.04,2.10,,,,-,-,-,-
27126010,2025/11/02,05,0.004,0,0.012,0.012,,0.023,0.17,2.13,2.30,,,,-,-,-,-
27126010,2025/11/02,06,0.003,0,0.016,0.016,,0.017,0.20,2.15,2.35,,,,-,-,-,-
27126010,2025/11/02,07,0.003,0.001,0.018,0.019,,0.010,0.23,2.16,2.39,,,,-,-,-,-
27126010,2025/11/02,08,0.003,0.002,0.014,0.016,,0.013,0.21,2.12,2.33,,,,-,-,-,-
27126010,2025/11/02,09,0.004,0.002,0.010,0.012,,0.023,0.13,2.08,2.21,,,,-,-,-,-
27126010,2025/11/02,10,0.004,0.002,0.007,0.009,,0.033,0.10,2.04,2.14,,,,-,-,-,-
27126010,2025/11/02,11,0.004,0.001,0.006,0.007,,0.043,0.07,2.02,2.09,,,,-,-,-,-
27126010,2025/11/02,12,0.004,0.001,0.005,0.006,,0.047,0.04,2.01,2.05,,,,-,-,-,-
27126010,2025/11/02,13,0.004,0.001,0.005,0.006,,0.047,0.05,2.01,2.06,,,,-,-,-,-
27126010,2025/11/02,14,0.004,0.001,0.004,0.005,,0.051,0.05,2.00,2.05,,,,-,-,-,-
27126010,2025/11/02,15,0.004,0.001,0.004,0.005,,0.052,0.05,2.00,2.05,,,,-,-,-,-
27126010,2025/11/02,16,0.004,0,0.005,0.005,,0.051,0.05,2.00,2.05,,,,-,-,-,-
