測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/11/01,01,0.001,0,0.005,0.005,,0.035,0.05,2.00,2.05,0.005,2,,S,0.7,,
27146010,2025/11/01,02,0.001,0.001,0.006,0.007,,0.035,0.05,1.99,2.04,0.003,1,,CALM,0.2,,
27146010,2025/11/01,03,0,0,0.007,0.007,,0.030,0.07,1.98,2.05,0.004,3,,CALM,0,,
27146010,2025/11/01,04,0,0,0.009,0.009,,0.025,0.08,2.02,2.10,0.005,2,,CALM,0.2,,
27146010,2025/11/01,05,0,0,0.009,0.009,,0.026,0.10,1.99,2.09,0.003,1,,S,0.7,,
27146010,2025/11/01,06,0.001,0,0.010,0.010,,0.023,0.08,1.99,2.07,0.006,1,,CALM,0.4,,
27146010,2025/11/01,07,0.001,0.001,0.011,0.012,,0.024,0.11,2.01,2.12,0.005,1,,SSW,1.5,,
27146010,2025/11/01,08,0.001,0.002,0.021,0.023,,0.015,0.09,1.99,2.08,0.006,3,,CALM,0.2,,
27146010,2025/11/01,09,0.001,0.003,0.018,0.021,,0.018,0.14,2.01,2.15,0.008,4,,CALM,0.1,,
27146010,2025/11/01,10,0.001,0.004,0.014,0.018,,0.023,0.13,1.99,2.12,0.008,2,,CALM,0.3,,
27146010,2025/11/01,11,0.001,0.002,0.010,0.012,,0.033,0.07,1.97,2.04,0.005,5,,SSE,1.3,,
27146010,2025/11/01,12,0.001,0.002,0.010,0.012,,0.034,0.06,1.97,2.03,0.007,2,,ESE,1.1,,
27146010,2025/11/01,13,0.001,0.001,0.006,0.007,,0.044,0.03,1.96,1.99,0.005,2,,SSE,2.0,,
27146010,2025/11/01,14,0.001,0.001,0.005,0.006,,0.047,0.03,1.96,1.99,0.006,12,,S,1.6,,
27146010,2025/11/01,15,0.001,0.001,0.007,0.008,,0.046,0.03,1.96,1.99,0.006,8,,SSE,1.4,,
27146010,2025/11/01,16,0.001,0.001,0.006,0.007,,0.047,0.05,1.98,2.03,0.010,5,,S,2.0,,
27146010,2025/11/01,17,0.001,0,0.007,0.007,,0.049,0.05,1.98,2.03,0.010,8,,SSW,2.1,,
27146010,2025/11/01,18,0.001,0,0.007,0.007,,0.046,0.06,1.99,2.05,0.010,7,,S,1.5,,
