測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/11/01,01,0,0,0.005,0.005,0.2,,0.07,2.00,2.07,0.006,2,,WNW,0.7,,
27205530,2025/11/01,02,0,0.003,0.008,0.011,0.2,,0.06,1.99,2.05,0.006,3,,CALM,0.3,,
27205530,2025/11/01,03,0,0,0.007,0.007,0.2,,0.08,2.01,2.09,0.006,3,,CALM,0.2,,
27205530,2025/11/01,04,0,0.002,0.008,0.010,0.2,,0.07,2.01,2.08,0.004,3,,CALM,0.4,,
27205530,2025/11/01,05,0,0.002,0.011,0.013,0.2,,0.10,2.07,2.17,0.007,3,,CALM,0.1,,
27205530,2025/11/01,06,0,0.003,0.016,0.019,0.3,,0.13,2.11,2.24,0.006,1,,SW,0.6,,
27205530,2025/11/01,07,0,0.004,0.015,0.019,0.3,,0.12,2.13,2.25,0.007,5,,WSW,0.5,,
27205530,2025/11/01,08,0,0.006,0.020,0.026,0.3,,0.15,2.07,2.22,0.006,5,,NW,0.5,,
27205530,2025/11/01,09,0.001,0.009,0.019,0.028,0.4,,0.13,2.05,2.18,0.010,5,,CALM,0.2,,
27205530,2025/11/01,10,0.001,0.010,0.017,0.027,0.4,,0.13,2.04,2.17,0.005,7,,W,0.7,,
27205530,2025/11/01,11,0.001,0.005,0.014,0.019,0.3,,0.11,2.02,2.13,0.006,6,,W,1.6,,
27205530,2025/11/01,12,0.001,0.003,0.008,0.011,0.2,,0.07,1.98,2.05,0.010,3,,W,1.9,,
27205530,2025/11/01,13,0.001,0.003,0.007,0.010,0.2,,0.07,1.98,2.05,0.007,4,,W,2.1,,
27205530,2025/11/01,14,0.001,0.003,0.008,0.011,0.3,,0.06,1.97,2.03,0.008,5,,WSW,2.1,,
27205530,2025/11/01,15,0.002,0.002,0.007,0.009,0.3,,0.06,1.98,2.04,0.014,7,,WSW,2.3,,
27205530,2025/11/01,16,0.001,0.003,0.009,0.012,0.3,,0.06,1.99,2.05,0.011,5,,WSW,1.8,,
27205530,2025/11/01,17,0.001,0.001,0.008,0.009,0.3,,0.08,2.00,2.08,0.009,8,,WNW,0.8,,
27205530,2025/11/01,18,0.001,0.001,0.009,0.010,0.3,,0.09,2.01,2.10,0.011,6,,W,0.8,,
27205530,2025/11/01,19,0,0,0.009,0.009,0.3,,0.12,2.03,2.15,0.013,7,,W,0.6,,
27205530,2025/11/01,20,0,0.001,0.015,0.016,0.4,,0.17,2.09,2.26,0.013,9,,CALM,0.3,,
27205530,2025/11/01,21,0,0.001,0.021,0.022,0.4,,0.20,2.12,2.32,0.017,10,,CALM,0.4,,
