測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/03/01,01,0.001,0.044,0.045,0.089,0.9,-,0.65,2.35,3.00,0.043,26,,SSE,0.7,,
27227030,2025/03/01,02,0.001,0.039,0.042,0.081,0.8,0.002,0.76,2.42,3.18,0.044,38,,CALM,0.2,,
27227030,2025/03/01,03,0.001,0.039,0.038,0.077,0.8,0.002,0.71,2.39,3.10,0.044,34,,CALM,0.3,,
27227030,2025/03/01,04,0.001,0.042,0.033,0.075,0.8,0.002,0.76,2.47,3.23,0.045,31,,CALM,0.4,,
27227030,2025/03/01,05,0.001,0.038,0.035,0.073,0.7,0.001,0.70,2.41,3.11,0.042,25,,CALM,0.3,,
27227030,2025/03/01,06,0.001,0.050,0.034,0.084,0.7,0.001,0.64,2.33,2.97,0.039,29,,SE,0.7,,
27227030,2025/03/01,07,0.001,0.038,0.038,0.076,0.7,0.003,0.60,2.29,2.89,0.038,29,,SE,0.8,,
27227030,2025/03/01,08,0.001,0.011,0.032,0.043,0.5,0.011,0.29,2.12,2.41,0.045,30,,ESE,1.1,,
27227030,2025/03/01,09,0.001,0.005,0.022,0.027,0.4,0.022,0.17,2.07,2.24,0.035,18,,NW,0.9,,
27227030,2025/03/01,10,0.001,0.004,0.015,0.019,0.4,0.026,0.14,2.06,2.20,0.021,7,,NW,1.3,,
27227030,2025/03/01,11,0.001,0.006,0.015,0.021,0.4,0.030,0.16,2.05,2.21,0.017,13,,WSW,0.8,,
27227030,2025/03/01,12,0.001,0.005,0.014,0.019,0.4,0.037,0.17,2.06,2.23,0.020,29,,NW,1.3,,
27227030,2025/03/01,13,0.001,0.002,0.011,0.013,0.4,0.048,0.17,2.07,2.24,0.017,31,,NW,1.3,,
27227030,2025/03/01,14,0.001,0.002,0.011,0.013,0.3,0.054,0.15,2.07,2.22,0.016,33,,W,2.0,,
27227030,2025/03/01,15,0.001,0.002,0.012,0.014,0.3,0.049,0.12,2.06,2.18,0.013,30,,W,3.5,,
27227030,2025/03/01,16,0.001,0.001,0.009,0.010,0.3,0.049,0.10,2.04,2.14,0.013,8,,W,1.8,,
27227030,2025/03/01,17,0.001,0.001,0.016,0.017,0.4,0.050,0.32,2.05,2.37,0.015,22,,WNW,0.5,,
27227030,2025/03/01,18,0.001,0.001,0.017,0.018,0.4,0.048,0.42,2.08,2.50,0.018,20,,W,1.5,,
27227030,2025/03/01,19,0.001,0.001,0.023,0.024,0.4,0.039,0.17,2.10,2.27,0.016,5,,CALM,0.2,,
27227030,2025/03/01,20,0.002,0.001,0.026,0.027,0.4,0.035,0.20,2.13,2.33,0.022,7,,CALM,0.4,,
27227030,2025/03/01,21,0.001,0.001,0.026,0.027,0.4,0.031,0.14,2.09,2.23,0.025,8,,CALM,0.3,,
27227030,2025/03/01,22,0.002,0.001,0.027,0.028,0.4,0.027,0.17,2.09,2.26,0.027,16,,CALM,0.3,,
27227030,2025/03/01,23,0.004,0.001,0.027,0.028,0.4,0.026,0.25,2.11,2.36,0.034,15,,ESE,0.6,,
27227030,2025/03/01,24,0.002,0.001,0.022,0.023,0.4,0.027,0.17,2.09,2.26,0.032,18,,NNW,0.6,,
27227030,2025/03/02,01,0.002,0.001,0.021,0.022,0.4,0.027,0.15,2.10,2.25,0.033,31,,CALM,0.4,,
27227030,2025/03/02,02,0.001,0.001,0.019,0.020,0.4,0.027,0.15,2.14,2.29,0.033,30,,CALM,0.2,,
27227030,2025/03/02,03,0.001,0.001,0.018,0.019,0.4,0.025,0.13,2.10,2.23,0.031,26,,ENE,0.6,,
27227030,2025/03/02,04,0.001,0.001,0.020,0.021,0.4,0.022,0.16,2.11,2.27,0.037,31,,NW,0.7,,
27227030,2025/03/02,05,0.001,0.001,0.020,0.021,0.4,0.019,0.15,2.10,2.25,0.040,24,,CALM,0.3,,
27227030,2025/03/02,06,0.001,0.001,0.021,0.022,0.4,0.016,0.18,2.13,2.31,0.046,24,,SSE,0.5,,
27227030,2025/03/02,07,0.001,0.002,0.020,0.022,0.4,0.015,0.22,2.14,2.36,0.045,26,,W,0.7,,
27227030,2025/03/02,08,0.001,0.004,0.023,0.027,0.5,0.011,0.24,2.18,2.42,0.045,24,,CALM,0.3,,
27227030,2025/03/02,09,0.001,0.009,0.028,0.037,0.6,0.009,0.29,2.20,2.49,0.049,22,,SE,0.7,,
27227030,2025/03/02,10,0.001,0.005,0.025,0.030,0.6,0.015,0.30,2.22,2.52,0.054,25,,SSE,0.6,,
27227030,2025/03/02,11,0.001,0.004,0.023,0.027,0.5,0.020,0.27,2.22,2.49,0.052,30,,SE,1.0,,
27227030,2025/03/02,12,0.001,0.003,0.020,0.023,0.5,0.025,0.24,2.18,2.42,0.049,24,,CALM,0.2,,
27227030,2025/03/02,13,0.001,0.003,0.020,0.023,0.6,0.027,0.23,2.16,2.39,0.055,30,,ENE,0.6,,
27227030,2025/03/02,14,0.002,0.003,0.022,0.025,0.5,0.027,0.22,2.17,2.39,0.060,33,,N,0.6,,
27227030,2025/03/02,15,0.003,0.002,0.021,0.023,0.5,0.027,0.18,2.14,2.32,0.051,32,,NNW,0.6,,
27227030,2025/03/02,16,0.003,0.002,0.020,0.022,0.5,0.027,0.16,2.12,2.28,0.052,25,,WNW,1.5,,
27227030,2025/03/02,17,0.002,0.002,0.022,0.024,0.5,0.025,0.17,2.10,2.27,0.049,25,,NNW,0.9,,
27227030,2025/03/02,18,0.002,0.002,0.031,0.033,0.7,0.017,0.27,2.20,2.47,0.054,42,,WNW,0.6,,
27227030,2025/03/02,19,0.002,0.001,0.032,0.033,0.7,0.015,0.32,2.23,2.55,0.059,33,,CALM,0,,
27227030,2025/03/02,20,0.001,0.002,0.032,0.034,0.6,0.012,0.32,2.24,2.56,0.071,34,,CALM,0.2,,
27227030,2025/03/02,21,0.001,0.002,0.028,0.030,0.5,0.014,0.19,2.17,2.36,0.050,16,,CALM,0.1,,
27227030,2025/03/02,22,0.001,0.002,0.027,0.029,0.5,0.013,0.21,2.17,2.38,0.043,11,,CALM,0.1,,
27227030,2025/03/02,23,0.001,0.002,0.026,0.028,0.5,0.011,0.22,2.18,2.40,0.039,11,,NNW,2.3,,
27227030,2025/03/02,24,0,0.001,0.015,0.016,0.5,0.012,0.24,2.17,2.41,0.033,19,,N,3.1,,
27227030,2025/03/03,01,0,0.001,0.007,0.008,0.3,0.028,0.09,2.04,2.13,0.005,-1,,N,4.9,,
27227030,2025/03/03,02,0,0.001,0.006,0.007,0.3,0.041,-,-,-,0.005,-4,,N,3.4,,
27227030,2025/03/03,03,0,0.001,0.005,0.006,0.3,0.045,0.05,2.03,2.08,0.001,-11,,N,4.2,,
27227030,2025/03/03,04,0,0.001,0.007,0.008,0.2,0.046,0.04,2.03,2.07,0.002,-6,,NNW,3.8,,
27227030,2025/03/03,05,0,0.001,0.009,0.010,0.3,0.045,0.05,2.04,2.09,0.002,-4,,N,3.5,,
27227030,2025/03/03,06,0,0.002,0.014,0.016,0.3,0.044,0.05,2.04,2.09,0.006,-1,,N,2.6,,
27227030,2025/03/03,07,0,0.003,0.023,0.026,0.4,0.036,0.05,2.05,2.10,0.003,-1,,NE,1.6,,
27227030,2025/03/03,08,0,0.004,0.022,0.026,0.3,0.032,0.06,2.05,2.11,0.003,4,,N,4.2,,
