測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/10/01,01,,0,0.004,0.004,,0.034,,,,0.012,5,,N,1.4,23.5,
27218010,2025/10/01,02,,0,0.006,0.006,,0.032,,,,0.012,6,,NE,1.1,23.0,
27218010,2025/10/01,03,,0,0.006,0.006,,0.031,,,,0.012,5,,E,0.5,22.9,
27218010,2025/10/01,04,,0,0.009,0.009,,0.025,,,,0.012,5,,NE,0.8,22.5,
27218010,2025/10/01,05,,0,0.010,0.010,,0.019,,,,0.013,5,,CALM,0.2,22.1,
27218010,2025/10/01,06,,0.001,0.014,0.015,,0.013,,,,0.014,4,,ESE,0.6,21.7,
27218010,2025/10/01,07,,0.003,0.016,0.019,,0.011,,,,0.013,9,,NNE,0.9,21.9,
27218010,2025/10/01,08,,0.004,0.012,0.016,,0.017,,,,0.013,17,,E,0.9,23.5,
27218010,2025/10/01,09,,0.003,0.013,0.016,,0.029,,,,0.013,15,,SSE,1.0,24.3,
27218010,2025/10/01,10,,0.003,0.014,0.017,,0.038,,,,0.011,13,,SSW,1.3,25.5,
27218010,2025/10/01,11,,0.001,0.011,0.012,,0.051,,,,0.013,11,,ESE,0.7,25.9,
27218010,2025/10/01,12,,0.002,0.012,0.014,,0.055,,,,0.015,17,,SSW,1.0,26.8,
27218010,2025/10/01,13,,0.002,0.011,0.013,,0.061,,,,0.015,16,,SW,2.7,27.9,
27218010,2025/10/01,14,,0.002,0.011,0.013,,0.063,,,,0.016,18,,SW,3.8,27.7,
27218010,2025/10/01,15,,0.001,0.009,0.010,,0.069,,,,0.016,12,,SSW,3.3,27.8,
27218010,2025/10/01,16,,0.001,0.010,0.011,,0.074,,,,0.017,7,,SW,3.4,27.5,
27218010,2025/10/01,17,,0.001,0.012,0.013,,0.063,,,,0.014,1,,W,2.8,26.9,
27218010,2025/10/01,18,,0.001,0.011,0.012,,0.052,,,,0.014,1,,NNW,4.6,25.8,
27218010,2025/10/01,19,,0,0.006,0.006,,0.037,,,,0.012,-1,,NNE,2.8,24.9,
27218010,2025/10/01,20,,0,0.004,0.004,,0.038,,,,0.010,0,,N,2.6,24.4,
27218010,2025/10/01,21,,0,0.004,0.004,,0.034,,,,0.010,1,,NE,2.5,23.2,
27218010,2025/10/01,22,,0,0.005,0.005,,0.032,,,,0.010,1,,N,2.4,23.0,
27218010,2025/10/01,23,,0,0.005,0.005,,0.030,,,,0.008,0,,N,2.3,22.3,
27218010,2025/10/01,24,,0,0.004,0.004,,0.029,,,,0.009,1,,NNE,2.4,21.5,
27218010,2025/10/02,01,,0,0.004,0.004,,0.029,,,,0.007,1,,NW,2.3,21.3,
27218010,2025/10/02,02,,0,0.006,0.006,,0.025,,,,0.007,2,,NNW,2.1,20.5,
27218010,2025/10/02,03,,0,0.010,0.010,,0.019,,,,0.008,4,,NNW,2.5,20.2,
27218010,2025/10/02,04,,0,0.011,0.011,,0.015,,,,0.009,3,,N,1.9,19.7,
27218010,2025/10/02,05,,0,0.011,0.011,,0.016,,,,0.008,3,,NW,0.9,19.9,
27218010,2025/10/02,06,,0,0.014,0.014,,0.015,,,,0.008,3,,NW,1.7,19.7,
27218010,2025/10/02,07,,0.003,0.020,0.023,,0.011,,,,0.011,9,,N,1.6,20.2,
27218010,2025/10/02,08,,0.003,0.012,0.015,,0.021,,,,0.006,11,,NNW,2.0,21.6,
27218010,2025/10/02,09,,0.002,0.007,0.009,,0.031,,,,0.007,17,,NNW,3.6,23.2,
27218010,2025/10/02,10,,0.001,0.004,0.005,,0.039,,,,0.006,17,,NNW,1.2,24.5,
27218010,2025/10/02,11,,0.001,0.004,0.005,,0.044,,,,0.006,9,,ENE,1.3,25.4,
27218010,2025/10/02,12,,0,0.003,0.003,,0.051,,,,0.008,13,,NNW,1.8,26.3,
27218010,2025/10/02,13,,0,0.004,0.004,,0.058,,,,0.012,19,,E,1.8,27.2,
27218010,2025/10/02,14,,0,0.004,0.004,,0.062,,,,0.012,8,,NE,0.9,27.6,
27218010,2025/10/02,15,,0,0.005,0.005,,0.060,,,,0.013,10,,W,1.2,27.5,
27218010,2025/10/02,16,,0.001,0.008,0.009,,0.059,,,,0.013,10,,NW,2.0,27.7,
27218010,2025/10/02,17,,0.001,0.010,0.011,,0.057,,,,0.011,1,,W,2.1,27.4,
27218010,2025/10/02,18,,0,0.008,0.008,,0.046,,,,0.014,-3,,NNW,4.5,26.1,
27218010,2025/10/02,19,,0,0.004,0.004,,0.041,,,,0.011,-2,,N,5.5,25.4,
27218010,2025/10/02,20,,0,0.004,0.004,,0.041,,,,0.011,2,,NNE,2.5,24.6,
27218010,2025/10/02,21,,0,0.004,0.004,,0.039,,,,0.010,2,,NNE,3.0,23.9,
27218010,2025/10/02,22,,0,0.004,0.004,,0.039,,,,0.009,5,,NNE,2.8,23.5,
27218010,2025/10/02,23,,0,0.004,0.004,,0.039,,,,0.007,4,,NNE,3.3,22.9,
27218010,2025/10/02,24,,0,0.003,0.003,,0.041,,,,0.009,4,,N,3.1,22.7,
27218010,2025/10/03,01,,0,0.003,0.003,,0.039,,,,0.009,5,,N,3.0,22.5,
27218010,2025/10/03,02,,0,0.004,0.004,,0.035,,,,0.009,5,,NNW,1.8,22.3,
27218010,2025/10/03,03,,0,0.005,0.005,,0.032,,,,0.009,6,,NNW,2.5,22.1,
27218010,2025/10/03,04,,0,0.007,0.007,,0.027,,,,0.012,5,,NNW,4.2,21.8,
27218010,2025/10/03,05,,0,0.011,0.011,,0.019,,,,0.011,6,,NW,3.5,21.8,
27218010,2025/10/03,06,,0,0.009,0.009,,0.024,,,,0.010,6,,NW,3.6,21.8,
27218010,2025/10/03,07,,0.001,0.011,0.012,,0.022,,,,0.008,7,,NW,3.2,22.3,
27218010,2025/10/03,08,,0.002,0.013,0.015,,0.021,,,,0.010,8,,NNW,3.7,22.6,
