測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/08/01,01,0.001,0,0.009,0.009,,0.025,,,,0.024,10,,W,1.4,,
27225010,2025/08/01,02,0.002,0,0.010,0.010,,0.022,,,,0.011,10,,W,2.2,,
27225010,2025/08/01,03,0.002,0,0.008,0.008,,0.022,,,,0.012,9,,WSW,1.2,,
27225010,2025/08/01,04,0.002,0,0.007,0.007,,0.022,,,,0.020,11,,SW,1.8,,
27225010,2025/08/01,05,0.002,0,0.006,0.006,,0.023,,,,0.018,9,,WSW,1.8,,
27225010,2025/08/01,06,0.003,0.001,0.011,0.012,,0.017,,,,0.022,9,,SW,1.5,,
27225010,2025/08/01,07,0.002,0.002,0.008,0.010,,0.021,,,,0.017,12,,SW,1.6,,
27225010,2025/08/01,08,0.002,0.004,0.009,0.013,,0.025,,,,0.016,14,,W,1.9,,
27225010,2025/08/01,09,0.002,0.004,0.010,0.014,,0.028,,,,0.020,15,,W,1.9,,
27225010,2025/08/01,10,0.002,0.003,0.010,0.013,,0.042,,,,0.026,17,,W,2.3,,
27225010,2025/08/01,11,0.002,0.005,0.014,0.019,,0.047,,,,0.029,18,,WNW,2.1,,
27225010,2025/08/01,12,0.002,0.003,0.014,0.017,,0.063,,,,0.026,23,,W,2.7,,
27225010,2025/08/01,13,0.001,0.003,0.013,0.016,,0.066,,,,0.026,20,,WSW,3.4,,
27225010,2025/08/01,14,0.002,0.004,0.015,0.019,,0.077,,,,0.028,20,,W,3.8,,
27225010,2025/08/01,15,0.001,0.003,0.014,0.017,,0.082,,,,0.030,21,,W,3.5,,
27225010,2025/08/01,16,0.001,0.004,0.015,0.019,,0.076,,,,0.027,22,,W,3.9,,
27225010,2025/08/01,17,0.002,0.003,0.016,0.019,,0.079,,,,0.031,21,,W,3.8,,
27225010,2025/08/01,18,0.001,0.001,0.010,0.011,,0.072,,,,0.032,19,,WSW,3.1,,
27225010,2025/08/01,19,0.001,0,0.011,0.011,,0.059,,,,0.036,17,,NNW,3.4,,
27225010,2025/08/01,20,0.001,0,0.004,0.004,,0.036,,,,0.016,9,,N,4.3,,
27225010,2025/08/01,21,0.001,0,0.004,0.004,,0.035,,,,0.017,9,,NNE,3.3,,
