測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2024/12/01,01,,,,,,,,,,0.009,6,,SW,1.6,,
27104030,2024/12/01,02,,,,,,,,,,0.008,4,,WSW,0.7,,
27104030,2024/12/01,03,,,,,,,,,,0.009,5,,WSW,1.3,,
27104030,2024/12/01,04,,,,,,,,,,0.011,7,,S,0.9,,
27104030,2024/12/01,05,,,,,,,,,,0.009,6,,NE,2.0,,
27104030,2024/12/01,06,,,,,,,,,,0.010,6,,NNE,0.6,,
27104030,2024/12/01,07,,,,,,,,,,0.011,6,,SE,0.7,,
27104030,2024/12/01,08,,,,,,,,,,0.011,6,,NE,0.5,,
27104030,2024/12/01,09,,,,,,,,,,0.009,5,,CALM,0.3,,
27104030,2024/12/01,10,,,,,,,,,,0.008,4,,SW,2.3,,
27104030,2024/12/01,11,,,,,,,,,,0.007,3,,SW,3.5,,
27104030,2024/12/01,12,,,,,,,,,,0.012,8,,SW,3.7,,
27104030,2024/12/01,13,,,,,,,,,,0.011,7,,SW,4.3,,
27104030,2024/12/01,14,,,,,,,,,,0.011,6,,SW,4.3,,
27104030,2024/12/01,15,,,,,,,,,,0.011,7,,SW,3.6,,
27104030,2024/12/01,16,,,,,,,,,,0.009,6,,SW,3.0,,
27104030,2024/12/01,17,,,,,,,,,,0.012,8,,SW,2.1,,
27104030,2024/12/01,18,,,,,,,,,,0.016,10,,SW,1.5,,
27104030,2024/12/01,19,,,,,,,,,,0.012,8,,CALM,0.4,,
27104030,2024/12/01,20,,,,,,,,,,0.015,10,,ENE,0.5,,
27104030,2024/12/01,21,,,,,,,,,,0.022,14,,ENE,0.5,,
27104030,2024/12/01,22,,,,,,,,,,0.025,17,,ENE,0.5,,
27104030,2024/12/01,23,,,,,,,,,,0.027,17,,ENE,0.5,,
27104030,2024/12/01,24,,,,,,,,,,0.032,19,,NNE,0.8,,
27104030,2024/12/02,01,,,,,,,,,,0.029,16,,NNE,1.1,,
27104030,2024/12/02,02,,,,,,,,,,0.035,18,,NNE,1.1,,
27104030,2024/12/02,03,,,,,,,,,,0.039,21,,NNE,1.3,,
27104030,2024/12/02,04,,,,,,,,,,0.027,14,,NNE,1.3,,
27104030,2024/12/02,05,,,,,,,,,,0.024,13,,NNE,1.4,,
27104030,2024/12/02,06,,,,,,,,,,0.024,13,,NNE,1.6,,
27104030,2024/12/02,07,,,,,,,,,,0.036,19,,NE,1.7,,
27104030,2024/12/02,08,,,,,,,,,,0.032,16,,NE,1.2,,
27104030,2024/12/02,09,,,,,,,,,,0.029,16,,NNE,1.1,,
27104030,2024/12/02,10,,,,,,,,,,0.026,16,,NE,1.0,,
