測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/10/01,01,0.001,0,0.009,0.009,0.3,0.038,-,-,-,-,-,,NNW,1.2,,
27227030,2025/10/01,02,0.001,0.001,0.012,0.013,0.2,0.027,-,-,-,-,-,,ESE,0.6,,
27227030,2025/10/01,03,0.001,0.001,0.012,0.013,0.3,0.023,-,-,-,-,-,,SSE,0.8,,
27227030,2025/10/01,04,0.001,0.002,0.017,0.019,0.3,0.016,-,-,-,-,-,,SE,0.7,,
27227030,2025/10/01,05,0.001,0.004,0.018,0.022,0.3,0.013,-,-,-,-,-,,CALM,0.4,,
27227030,2025/10/01,06,0.001,0.001,0.014,0.015,0.3,0.013,-,-,-,-,-,,CALM,0.2,,
27227030,2025/10/01,07,0.001,0.010,0.022,0.032,0.4,0.008,-,-,-,-,-,,SE,0.9,,
27227030,2025/10/01,08,0.001,0.018,0.024,0.042,0.5,0.009,-,-,-,-,-,,SE,1.4,,
27227030,2025/10/01,09,0.002,0.011,0.020,0.031,0.4,0.020,-,-,-,-,-,,WSW,0.7,,
27227030,2025/10/01,10,0.002,0.003,0.014,0.017,0.3,0.039,-,-,-,-,-,,NNW,0.8,,
27227030,2025/10/01,11,0.002,0.003,0.015,0.018,0.3,0.051,-,-,-,-,-,,N,1.9,,
27227030,2025/10/01,12,0.002,0.002,0.015,0.017,0.3,0.053,-,-,-,-,-,,WNW,2.9,,
27227030,2025/10/01,13,0.002,0.002,0.014,0.016,0.3,0.056,-,-,-,-,-,,SW,1.6,,
27227030,2025/10/01,14,0.002,0.001,0.010,0.011,0.3,0.065,-,-,-,-,-,,W,1.3,,
27227030,2025/10/01,15,0.003,0.001,0.011,0.012,0.3,0.069,-,-,-,-,-,,W,2.2,,
27227030,2025/10/01,16,0.003,0.001,0.008,0.009,0.3,0.072,-,-,-,-,-,,WNW,1.0,,
27227030,2025/10/01,17,0.002,0.001,0.010,0.011,0.2,0.057,-,-,-,-,-,,W,1.9,,
27227030,2025/10/01,18,0.002,0,0.009,0.009,0.3,0.053,-,-,-,-,-,,NNW,2.4,,
27227030,2025/10/01,19,0.002,0.001,0.009,0.010,0.2,0.034,-,-,-,-,-,,N,2.5,,
27227030,2025/10/01,20,0.002,0.001,0.013,0.014,0.3,0.031,-,-,-,-,-,,NE,1.4,,
27227030,2025/10/01,21,0.001,0.001,0.013,0.014,0.3,0.028,-,-,-,-,-,,N,1.7,,
27227030,2025/10/01,22,0.001,0.001,0.016,0.017,0.3,0.023,-,-,-,-,-,,N,1.4,,
27227030,2025/10/01,23,0.001,0.001,0.012,0.013,0.3,0.027,-,-,-,-,-,,N,1.7,,
27227030,2025/10/01,24,0.001,0.001,0.012,0.013,0.2,0.025,-,-,-,-,-,,N,1.7,,
