測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27120510,2025/04/01,01,,,,,,,,,,0.010,9,,,,,
27120510,2025/04/01,02,,,,,,,,,,0.010,10,,,,,
27120510,2025/04/01,03,,,,,,,,,,0.011,9,,,,,
27120510,2025/04/01,04,,,,,,,,,,0.011,8,,,,,
27120510,2025/04/01,05,,,,,,,,,,0.011,6,,,,,
27120510,2025/04/01,06,,,,,,,,,,0.012,8,,,,,
27120510,2025/04/01,07,,,,,,,,,,0.012,7,,,,,
27120510,2025/04/01,08,,,,,,,,,,0.011,9,,,,,
27120510,2025/04/01,09,,,,,,,,,,0.013,10,,,,,
27120510,2025/04/01,10,,,,,,,,,,0.012,11,,,,,
27120510,2025/04/01,11,,,,,,,,,,0.013,11,,,,,
27120510,2025/04/01,12,,,,,,,,,,0.008,9,,,,,
27120510,2025/04/01,13,,,,,,,,,,0.012,9,,,,,
27120510,2025/04/01,14,,,,,,,,,,0.008,11,,,,,
27120510,2025/04/01,15,,,,,,,,,,0.009,8,,,,,
27120510,2025/04/01,16,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/01,17,,,,,,,,,,0.010,7,,,,,
27120510,2025/04/01,18,,,,,,,,,,0.007,5,,,,,
27120510,2025/04/01,19,,,,,,,,,,0.009,7,,,,,
27120510,2025/04/01,20,,,,,,,,,,0.010,7,,,,,
27120510,2025/04/01,21,,,,,,,,,,0.012,7,,,,,
27120510,2025/04/01,22,,,,,,,,,,0.013,7,,,,,
27120510,2025/04/01,23,,,,,,,,,,0.010,7,,,,,
27120510,2025/04/01,24,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/02,01,,,,,,,,,,0.010,9,,,,,
27120510,2025/04/02,02,,,,,,,,,,0.008,7,,,,,
27120510,2025/04/02,03,,,,,,,,,,0.011,8,,,,,
27120510,2025/04/02,04,,,,,,,,,,0.011,8,,,,,
27120510,2025/04/02,05,,,,,,,,,,0.012,8,,,,,
27120510,2025/04/02,06,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/02,07,,,,,,,,,,0.012,6,,,,,
27120510,2025/04/02,08,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/02,09,,,,,,,,,,0.015,11,,,,,
27120510,2025/04/02,10,,,,,,,,,,0.011,11,,,,,
27120510,2025/04/02,11,,,,,,,,,,0.014,11,,,,,
27120510,2025/04/02,12,,,,,,,,,,0.013,14,,,,,
27120510,2025/04/02,13,,,,,,,,,,0.015,15,,,,,
27120510,2025/04/02,14,,,,,,,,,,0.018,17,,,,,
27120510,2025/04/02,15,,,,,,,,,,0.021,18,,,,,
27120510,2025/04/02,16,,,,,,,,,,0.017,16,,,,,
27120510,2025/04/02,17,,,,,,,,,,0.019,16,,,,,
27120510,2025/04/02,18,,,,,,,,,,0.019,18,,,,,
27120510,2025/04/02,19,,,,,,,,,,0.022,23,,,,,
27120510,2025/04/02,20,,,,,,,,,,0.026,24,,,,,
27120510,2025/04/02,21,,,,,,,,,,0.024,23,,,,,
27120510,2025/04/02,22,,,,,,,,,,0.028,22,,,,,
27120510,2025/04/02,23,,,,,,,,,,0.015,8,,,,,
27120510,2025/04/02,24,,,,,,,,,,0.012,9,,,,,
27120510,2025/04/03,01,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/03,02,,,,,,,,,,0.008,7,,,,,
27120510,2025/04/03,03,,,,,,,,,,0.007,6,,,,,
27120510,2025/04/03,04,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/03,05,,,,,,,,,,0.012,9,,,,,
27120510,2025/04/03,06,,,,,,,,,,0.009,5,,,,,
27120510,2025/04/03,07,,,,,,,,,,0.008,4,,,,,
27120510,2025/04/03,08,,,,,,,,,,0.006,4,,,,,
27120510,2025/04/03,09,,,,,,,,,,0.008,5,,,,,
27120510,2025/04/03,10,,,,,,,,,,0.011,9,,,,,
27120510,2025/04/03,11,,,,,,,,,,0.011,8,,,,,
27120510,2025/04/03,12,,,,,,,,,,0.008,8,,,,,
27120510,2025/04/03,13,,,,,,,,,,0.010,9,,,,,
27120510,2025/04/03,14,,,,,,,,,,0.009,7,,,,,
27120510,2025/04/03,15,,,,,,,,,,0.007,3,,,,,
27120510,2025/04/03,16,,,,,,,,,,0.003,2,,,,,
27120510,2025/04/03,17,,,,,,,,,,0.004,3,,,,,
27120510,2025/04/03,18,,,,,,,,,,0.004,3,,,,,
27120510,2025/04/03,19,,,,,,,,,,0.005,3,,,,,
27120510,2025/04/03,20,,,,,,,,,,0.006,5,,,,,
27120510,2025/04/03,21,,,,,,,,,,0.007,4,,,,,
27120510,2025/04/03,22,,,,,,,,,,0.007,3,,,,,
27120510,2025/04/03,23,,,,,,,,,,0.003,2,,,,,
27120510,2025/04/03,24,,,,,,,,,,0.002,0,,,,,
27120510,2025/04/04,01,,,,,,,,,,0.002,2,,,,,
27120510,2025/04/04,02,,,,,,,,,,0.005,2,,,,,
27120510,2025/04/04,03,,,,,,,,,,0.005,1,,,,,
27120510,2025/04/04,04,,,,,,,,,,0.003,4,,,,,
27120510,2025/04/04,05,,,,,,,,,,0.003,3,,,,,
27120510,2025/04/04,06,,,,,,,,,,0.006,2,,,,,
27120510,2025/04/04,07,,,,,,,,,,0.004,2,,,,,
27120510,2025/04/04,08,,,,,,,,,,0.003,1,,,,,
27120510,2025/04/04,09,,,,,,,,,,0.005,3,,,,,
27120510,2025/04/04,10,,,,,,,,,,0.005,2,,,,,
27120510,2025/04/04,11,,,,,,,,,,0.007,5,,,,,
27120510,2025/04/04,12,,,,,,,,,,0.008,9,,,,,
27120510,2025/04/04,13,,,,,,,,,,0.007,6,,,,,
27120510,2025/04/04,14,,,,,,,,,,0.007,9,,,,,
27120510,2025/04/04,15,,,,,,,,,,0.010,9,,,,,
27120510,2025/04/04,16,,,,,,,,,,-,-,,,,,
27120510,2025/04/04,17,,,,,,,,,,0.012,-,,,,,
27120510,2025/04/04,18,,,,,,,,,,0.010,8,,,,,
27120510,2025/04/04,19,,,,,,,,,,0.011,7,,,,,
27120510,2025/04/04,20,,,,,,,,,,0.009,7,,,,,
27120510,2025/04/04,21,,,,,,,,,,0.013,11,,,,,
27120510,2025/04/04,22,,,,,,,,,,0.014,10,,,,,
27120510,2025/04/04,23,,,,,,,,,,0.013,9,,,,,
27120510,2025/04/04,24,,,,,,,,,,0.013,8,,,,,
27120510,2025/04/05,01,,,,,,,,,,0.015,11,,,,,
27120510,2025/04/05,02,,,,,,,,,,0.014,11,,,,,
27120510,2025/04/05,03,,,,,,,,,,0.015,10,,,,,
