測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/10/01,01,0.001,0,0.010,0.010,,0.032,0.12,2.04,2.16,0.012,9,,SSE,1.3,23.2,85.0
27201030,2025/10/01,02,0.001,0,0.009,0.009,,0.026,0.12,2.04,2.16,0.013,6,,SE,1.1,22.4,89.0
27201030,2025/10/01,03,0.001,0,0.008,0.008,,0.025,0.10,2.06,2.16,0.012,7,,SSE,1.2,21.7,90.0
27201030,2025/10/01,04,0.001,0.001,0.007,0.008,,0.024,0.10,2.08,2.18,0.012,8,,ESE,1.2,21.3,90.0
27201030,2025/10/01,05,0.001,0,0.009,0.009,,0.025,0.10,2.06,2.16,0.010,7,,SSE,0.9,21.2,90.0
27201030,2025/10/01,06,0.001,0.001,0.010,0.011,,0.024,0.10,2.05,2.15,0.011,6,,SSE,1.3,20.6,91.0
27201030,2025/10/01,07,0.001,0.002,0.016,0.018,,0.017,0.10,2.05,2.15,0.012,8,,E,0.7,21.2,90.0
27201030,2025/10/01,08,0.001,0.003,0.014,0.017,,0.022,0.12,2.07,2.19,0.014,12,,SSE,1.5,23.1,86.0
27201030,2025/10/01,09,0.001,0.003,0.013,0.016,,0.026,0.13,2.04,2.17,0.021,12,,WNW,1.3,24.0,86.0
27201030,2025/10/01,10,0.001,0.003,0.018,0.021,,0.034,0.18,2.04,2.22,0.015,12,,WNW,1.4,24.8,79.0
27201030,2025/10/01,11,0.002,0.003,0.013,0.016,,0.040,0.21,2.03,2.24,0.017,9,,W,2.6,26.2,69.0
27201030,2025/10/01,12,0.005,0.004,0.015,0.019,,0.046,0.09,2.02,2.11,0.018,14,,WNW,3.4,27.1,66.0
27201030,2025/10/01,13,0.004,0.002,0.012,0.014,,0.058,0.08,2.03,2.11,0.019,16,,SW,4.0,26.8,66.0
27201030,2025/10/01,14,0.003,0.001,0.010,0.011,,0.063,0.08,2.02,2.10,0.019,13,,SW,4.0,26.5,62.0
27201030,2025/10/01,15,0.002,0.001,0.008,0.009,,0.068,0.07,2.02,2.09,0.021,14,,W,4.6,27.1,59.0
27201030,2025/10/01,16,0.002,0.001,0.009,0.010,,0.058,0.08,2.02,2.10,0.016,12,,W,4.1,27.0,59.0
