測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201580,2025/06/01,01,,0,0.004,0.004,,,,,,0.004,,,NNW,2.1,,
27201580,2025/06/01,02,,0,0.004,0.004,,,,,,0.008,,,WSW,0.9,,
27201580,2025/06/01,03,,0,0.004,0.004,,,,,,0.006,,,W,0.8,,
27201580,2025/06/01,04,,0,0.004,0.004,,,,,,0.007,,,WNW,1.5,,
27201580,2025/06/01,05,,0,0.007,0.007,,,,,,0.012,,,W,1.6,,
27201580,2025/06/01,06,,0,0.009,0.009,,,,,,0.015,,,WNW,1.5,,
27201580,2025/06/01,07,,0,0.007,0.007,,,,,,0.014,,,W,1.1,,
27201580,2025/06/01,08,,0.001,0.013,0.014,,,,,,0.015,,,WNW,1.3,,
27201580,2025/06/01,09,,0.001,0.007,0.008,,,,,,0.012,,,NNW,2.8,,
27201580,2025/06/01,10,,0,0.004,0.004,,,,,,0.011,,,N,2.7,,
27201580,2025/06/01,11,,0,0.004,0.004,,,,,,0.012,,,N,2.7,,
27201580,2025/06/01,12,,0,0.004,0.004,,,,,,0.013,,,NNW,2.8,,
27201580,2025/06/01,13,,0,0.004,0.004,,,,,,0.014,,,NNE,2.9,,
27201580,2025/06/01,14,,0,0.004,0.004,,,,,,0.013,,,NW,2.3,,
27201580,2025/06/01,15,,0,0.005,0.005,,,,,,0.014,,,NW,2.1,,
27201580,2025/06/01,16,,0,0.005,0.005,,,,,,0.015,,,NE,2.7,,
27201580,2025/06/01,17,,0,0.004,0.004,,,,,,0.015,,,ENE,2.8,,
27201580,2025/06/01,18,,0,0.005,0.005,,,,,,0.016,,,NE,2.2,,
27201580,2025/06/01,19,,0,0.006,0.006,,,,,,0.014,,,ENE,2.8,,
27201580,2025/06/01,20,,0,0.007,0.007,,,,,,0.015,,,ENE,1.1,,
27201580,2025/06/01,21,,0,0.007,0.007,,,,,,0.016,,,NE,2.1,,
27201580,2025/06/01,22,,0,0.007,0.007,,,,,,0.015,,,ENE,0.8,,
27201580,2025/06/01,23,,0,0.006,0.006,,,,,,0.015,,,ENE,1.6,,
27201580,2025/06/01,24,,0,0.006,0.006,,,,,,0.014,,,ENE,1.4,,
27201580,2025/06/02,01,,0.001,0.010,0.011,,,,,,0.015,,,ENE,1.1,,
27201580,2025/06/02,02,,0.001,0.009,0.010,,,,,,0.016,,,ENE,1.0,,
27201580,2025/06/02,03,,0.001,0.007,0.008,,,,,,0.014,,,ENE,0.9,,
27201580,2025/06/02,04,,0.001,0.011,0.012,,,,,,0.015,,,ENE,1.3,,
27201580,2025/06/02,05,,0.002,0.013,0.015,,,,,,0.014,,,NE,1.0,,
