測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/01/01,01,,,,,,,,,,0.009,6,,CALM,0.4,,
27104030,2025/01/01,02,,,,,,,,,,0.012,6,,WSW,0.9,,
27104030,2025/01/01,03,,,,,,,,,,0.012,7,,WSW,1.1,,
27104030,2025/01/01,04,,,,,,,,,,0.012,7,,WSW,0.7,,
27104030,2025/01/01,05,,,,,,,,,,0.016,8,,SW,0.5,,
27104030,2025/01/01,06,,,,,,,,,,0.017,9,,SW,0.6,,
27104030,2025/01/01,07,,,,,,,,,,0.014,7,,CALM,0.4,,
27104030,2025/01/01,08,,,,,,,,,,0.019,10,,CALM,0.3,,
27104030,2025/01/01,09,,,,,,,,,,0.017,9,,SSW,1.5,,
27104030,2025/01/01,10,,,,,,,,,,0.009,4,,SW,3.2,,
27104030,2025/01/01,11,,,,,,,,,,0.009,5,,SW,3.3,,
27104030,2025/01/01,12,,,,,,,,,,0.006,3,,SW,4.2,,
27104030,2025/01/01,13,,,,,,,,,,0.009,5,,SW,4.6,,
27104030,2025/01/01,14,,,,,,,,,,0.005,3,,SW,5.0,,
27104030,2025/01/01,15,,,,,,,,,,0.010,7,,SW,4.6,,
27104030,2025/01/01,16,,,,,,,,,,0.011,7,,SW,3.6,,
27104030,2025/01/01,17,,,,,,,,,,0.013,9,,SW,2.5,,
27104030,2025/01/01,18,,,,,,,,,,0.013,9,,SW,2.3,,
27104030,2025/01/01,19,,,,,,,,,,0.012,7,,SW,1.5,,
27104030,2025/01/01,20,,,,,,,,,,0.012,7,,CALM,0.4,,
27104030,2025/01/01,21,,,,,,,,,,0.017,11,,NE,0.5,,
27104030,2025/01/01,22,,,,,,,,,,0.018,11,,NE,0.6,,
27104030,2025/01/01,23,,,,,,,,,,0.019,12,,S,0.5,,
27104030,2025/01/01,24,,,,,,,,,,0.021,13,,NNE,0.6,,
27104030,2025/01/02,01,,,,,,,,,,0.017,9,,NE,0.6,,
27104030,2025/01/02,02,,,,,,,,,,0.013,7,,NE,0.7,,
27104030,2025/01/02,03,,,,,,,,,,0.015,8,,NNW,0.6,,
27104030,2025/01/02,04,,,,,,,,,,0.016,9,,N,0.7,,
27104030,2025/01/02,05,,,,,,,,,,0.017,10,,NNE,1.0,,
27104030,2025/01/02,06,,,,,,,,,,0.013,8,,NNE,0.6,,
27104030,2025/01/02,07,,,,,,,,,,0.018,9,,N,0.6,,
27104030,2025/01/02,08,,,,,,,,,,0.019,10,,CALM,0.4,,
27104030,2025/01/02,09,,,,,,,,,,0.020,11,,CALM,0.3,,
27104030,2025/01/02,10,,,,,,,,,,0.024,14,,SW,2.1,,
27104030,2025/01/02,11,,,,,,,,,,0.013,8,,SW,2.7,,
27104030,2025/01/02,12,,,,,,,,,,0.011,7,,SW,4.9,,
27104030,2025/01/02,13,,,,,,,,,,0.017,10,,SW,5.2,,
27104030,2025/01/02,14,,,,,,,,,,0.018,12,,SW,4.2,,
27104030,2025/01/02,15,,,,,,,,,,0.016,10,,SW,3.2,,
27104030,2025/01/02,16,,,,,,,,,,0.015,10,,SW,3.5,,
27104030,2025/01/02,17,,,,,,,,,,0.016,10,,WSW,2.8,,
27104030,2025/01/02,18,,,,,,,,,,0.020,13,,SW,2.2,,
27104030,2025/01/02,19,,,,,,,,,,0.020,13,,WSW,1.9,,
27104030,2025/01/02,20,,,,,,,,,,0.020,12,,NE,0.7,,
27104030,2025/01/02,21,,,,,,,,,,0.024,15,,CALM,0.1,,
27104030,2025/01/02,22,,,,,,,,,,0.025,16,,N,0.5,,
27104030,2025/01/02,23,,,,,,,,,,0.026,17,,CALM,0.4,,
27104030,2025/01/02,24,,,,,,,,,,0.023,14,,N,1.2,,
27104030,2025/01/03,01,,,,,,,,,,0.020,12,,N,0.6,,
27104030,2025/01/03,02,,,,,,,,,,0.020,12,,ENE,0.7,,
27104030,2025/01/03,03,,,,,,,,,,0.018,11,,N,0.8,,
27104030,2025/01/03,04,,,,,,,,,,0.017,10,,CALM,0.4,,
27104030,2025/01/03,05,,,,,,,,,,0.014,8,,CALM,0.3,,
27104030,2025/01/03,06,,,,,,,,,,0.012,7,,CALM,0.3,,
27104030,2025/01/03,07,,,,,,,,,,0.012,7,,N,0.8,,
27104030,2025/01/03,08,,,,,,,,,,0.011,6,,WSW,0.5,,
27104030,2025/01/03,09,,,,,,,,,,0.009,5,,CALM,0.4,,
27104030,2025/01/03,10,,,,,,,,,,0.012,7,,SW,1.9,,
27104030,2025/01/03,11,,,,,,,,,,0.010,5,,SW,3.8,,
27104030,2025/01/03,12,,,,,,,,,,0.006,4,,SW,3.7,,
