測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/07/01,01,0.002,0,0.013,0.013,,0.019,0.08,2.03,2.11,0.029,20,,CALM,0.3,,
27146010,2025/07/01,02,0.001,0,0.014,0.014,,0.018,0.09,2.04,2.13,0.028,17,,CALM,0.3,,
27146010,2025/07/01,03,0.001,0,0.012,0.012,,0.018,0.08,2.03,2.11,0.027,17,,CALM,0.2,,
27146010,2025/07/01,04,0.001,0.001,0.013,0.014,,0.016,0.14,2.04,2.18,0.029,17,,CALM,0.2,,
27146010,2025/07/01,05,0.001,0.001,0.016,0.017,,0.012,0.12,2.05,2.17,0.032,19,,SSW,1.0,,
27146010,2025/07/01,06,0.001,0.002,0.013,0.015,,0.013,0.15,2.12,2.27,0.030,19,,SSW,0.7,,
27146010,2025/07/01,07,0.001,0.004,0.014,0.018,,0.014,0.19,2.13,2.32,0.030,20,,S,1.5,,
27146010,2025/07/01,08,0.001,0.004,0.021,0.025,,0.028,0.31,2.13,2.44,0.038,21,,S,0.9,,
27146010,2025/07/01,09,0.002,0.004,0.019,0.023,,0.034,0.35,2.06,2.41,0.031,21,,NW,0.6,,
27146010,2025/07/01,10,0.002,0.002,0.014,0.016,,0.053,0.22,2.03,2.25,0.028,22,,SSE,0.7,,
27146010,2025/07/01,11,0.001,0.001,0.011,0.012,,0.062,0.18,2.03,2.21,0.028,25,,SSE,0.9,,
27146010,2025/07/01,12,0.001,0.001,0.012,0.013,,0.063,0.20,2.01,2.21,0.025,24,,NE,0.5,,
27146010,2025/07/01,13,0.001,0.001,0.009,0.010,,0.065,0.36,2.01,2.37,0.025,22,,E,0.8,,
27146010,2025/07/01,14,0.001,0.001,0.008,0.009,,0.071,0.30,2.01,2.31,0.032,27,,E,0.8,,
27146010,2025/07/01,15,0.001,0.001,0.013,0.014,,0.086,0.38,2.03,2.41,0.034,30,,NNE,0.8,,
27146010,2025/07/01,16,0.001,0.001,0.013,0.014,,0.077,0.34,2.03,2.37,0.031,27,,NNE,0.7,,
27146010,2025/07/01,17,0.001,0.001,0.014,0.015,,0.056,0.26,2.00,2.26,0.025,23,,SSE,0.8,,
27146010,2025/07/01,18,0.001,0.001,0.014,0.015,,0.023,9.04,2.02,11.06,0.029,23,,ESE,0.6,,
27146010,2025/07/01,19,0.001,0.001,0.018,0.019,,0.046,0.36,2.03,2.39,0.030,22,,SSW,1.3,,
27146010,2025/07/01,20,0.001,0,0.017,0.017,,0.046,0.23,2.02,2.25,0.027,23,,S,1.2,,
27146010,2025/07/01,21,0.001,0,0.013,0.013,,0.050,0.14,2.04,2.18,0.029,23,,S,1.1,,
27146010,2025/07/01,22,0.001,0,0.008,0.008,,0.037,0.20,2.07,2.27,0.035,21,,SSW,0.7,,
27146010,2025/07/01,23,0.001,0,0.009,0.009,,0.034,0.23,2.10,2.33,0.030,24,,CALM,0.4,,
27146010,2025/07/01,24,0.002,0.001,0.021,0.022,,0.029,0.29,2.11,2.40,0.036,26,,SSE,0.6,,
27146010,2025/07/02,01,0.001,0.001,0.021,0.022,,0.021,-,-,-,0.029,22,,CALM,0.2,,
27146010,2025/07/02,02,0.002,0.001,0.022,0.023,,0.020,0.36,2.07,2.43,0.029,21,,CALM,0,,
27146010,2025/07/02,03,0.002,0,0.021,0.021,,0.018,0.35,2.06,2.41,0.038,25,,CALM,0.1,,
27146010,2025/07/02,04,0.002,0.001,0.024,0.025,,0.012,0.22,2.08,2.30,0.044,26,,CALM,0.2,,
27146010,2025/07/02,05,0.002,0.001,0.024,0.025,,0.011,0.22,2.06,2.28,0.043,26,,CALM,0.2,,
27146010,2025/07/02,06,0.002,0.002,0.020,0.022,,0.014,0.20,2.09,2.29,0.030,19,,CALM,0.4,,
27146010,2025/07/02,07,0.002,0.002,0.014,0.016,,0.020,0.32,2.20,2.52,0.033,24,,CALM,0.1,,
27146010,2025/07/02,08,0.002,0.002,0.014,0.016,,0.029,0.35,2.11,2.46,0.037,31,,CALM,0.2,,
27146010,2025/07/02,09,0.002,0.002,0.015,0.017,,0.041,0.24,2.09,2.33,0.038,29,,SSW,0.5,,
27146010,2025/07/02,10,0.002,0.003,0.022,0.025,,0.057,0.45,2.09,2.54,0.042,32,,NNW,0.9,,
27146010,2025/07/02,11,0.002,0.002,0.020,0.022,,0.064,0.36,2.08,2.44,0.041,33,,SSW,1.5,,
27146010,2025/07/02,12,0.002,0.002,0.011,0.013,,0.062,0.22,2.03,2.25,0.034,28,,S,1.1,,
27146010,2025/07/02,13,0.002,0.001,0.011,0.012,,0.067,0.29,2.00,2.29,0.032,29,,S,1.6,,
27146010,2025/07/02,14,0.002,0.001,0.007,0.008,,0.069,0.11,1.99,2.10,0.034,28,,S,1.3,,
27146010,2025/07/02,15,0.001,0.001,0.009,0.010,,0.069,0.21,1.99,2.20,0.032,31,,ENE,0.8,,
27146010,2025/07/02,16,0.001,0,0.006,0.006,,0.065,0.18,1.98,2.16,0.031,27,,ENE,0.5,,
27146010,2025/07/02,17,0.001,0.001,0.008,0.009,,0.063,0.18,1.99,2.17,0.034,28,,SE,0.8,,
27146010,2025/07/02,18,0.001,0,0.006,0.006,,0.060,0.14,1.97,2.11,0.053,42,,SE,0.7,,
27146010,2025/07/02,19,0.002,0,0.007,0.007,,0.061,0.15,1.98,2.13,0.056,44,,SE,0.5,,
27146010,2025/07/02,20,0.002,0,0.015,0.015,,0.049,0.25,2.00,2.25,0.065,48,,CALM,0.4,,
27146010,2025/07/02,21,0.002,0.001,0.026,0.027,,0.032,0.31,2.01,2.32,0.054,33,,CALM,0.4,,
27146010,2025/07/02,22,0.001,0,0.013,0.013,,0.039,0.20,1.99,2.19,0.057,34,,CALM,0.3,,
27146010,2025/07/02,23,0.002,0.001,0.015,0.016,,0.027,0.26,2.01,2.27,0.042,26,,CALM,0.2,,
27146010,2025/07/02,24,0.001,0.001,0.013,0.014,,0.025,0.23,2.00,2.23,0.035,22,,CALM,0.1,,
27146010,2025/07/03,01,0.001,0,0.011,0.011,,0.027,0.25,2.01,2.26,0.036,23,,CALM,0.2,,
27146010,2025/07/03,02,0.002,0.001,0.014,0.015,,0.022,0.25,2.02,2.27,0.036,25,,CALM,0.3,,
27146010,2025/07/03,03,0.002,0,0.012,0.012,,0.025,0.25,1.99,2.24,0.034,23,,CALM,0.4,,
27146010,2025/07/03,04,0.002,0,0.013,0.013,,0.025,0.17,2.02,2.19,0.041,27,,CALM,0.1,,
27146010,2025/07/03,05,0.001,0,0.009,0.009,,0.026,0.18,2.07,2.25,0.049,33,,CALM,0.4,,
27146010,2025/07/03,06,0.001,0.001,0.010,0.011,,0.027,0.29,2.09,2.38,0.053,35,,CALM,0.2,,
27146010,2025/07/03,07,0.001,0.002,0.013,0.015,,0.027,0.27,2.14,2.41,0.055,33,,CALM,0.4,,
27146010,2025/07/03,08,0.002,0.005,0.020,0.025,,0.021,0.18,2.01,2.19,0.041,29,,CALM,0.4,,
27146010,2025/07/03,09,0.003,0.006,0.023,0.029,,0.024,0.21,2.04,2.25,0.043,30,,NNE,0.6,,
27146010,2025/07/03,10,0.002,0.004,0.020,0.024,,0.041,0.23,2.04,2.27,0.048,32,,N,0.7,,
27146010,2025/07/03,11,0.002,0.002,0.017,0.019,,0.064,0.25,2.04,2.29,0.051,39,,ESE,0.6,,
27146010,2025/07/03,12,0.003,0.002,0.018,0.020,,0.090,0.40,2.03,2.43,0.046,40,,SE,0.8,,
27146010,2025/07/03,13,0.002,0.001,0.010,0.011,,0.087,0.35,2.00,2.35,0.043,39,,SE,0.9,,
27146010,2025/07/03,14,0.002,0.001,0.010,0.011,,0.078,0.24,1.98,2.22,0.049,38,,ENE,0.8,,
27146010,2025/07/03,15,0.003,0.001,0.009,0.010,,0.064,0.33,1.97,2.30,0.072,57,,SSE,0.9,,
27146010,2025/07/03,16,0.004,0.001,0.010,0.011,,0.058,0.18,1.96,2.14,0.082,62,,SSW,1.7,,
27146010,2025/07/03,17,0.003,0,0.007,0.007,,0.066,0.14,1.98,2.12,0.083,55,,SSE,0.9,,
27146010,2025/07/03,18,0.002,0.001,0.010,0.011,,0.051,0.16,1.97,2.13,0.052,39,,CALM,0.4,,
27146010,2025/07/03,19,0.002,0.001,0.012,0.013,,0.041,0.20,1.97,2.17,0.045,32,,CALM,0.4,,
27146010,2025/07/03,20,0.002,0.001,0.019,0.020,,0.025,0.18,1.96,2.14,0.043,29,,CALM,0.1,,
