測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/10/01,01,,0,0.006,0.006,,0.029,0.07,2.04,2.11,0.010,6,,SSW,2.0,,
27208010,2025/10/01,02,,0,0.006,0.006,,0.027,0.07,2.04,2.11,0.011,6,,SSW,1.7,,
27208010,2025/10/01,03,,0,0.005,0.005,,0.028,0.06,2.04,2.10,0.011,5,,SSE,1.7,,
27208010,2025/10/01,04,,0,0.005,0.005,,0.032,0.07,2.02,2.09,0.008,6,,S,1.4,,
27208010,2025/10/01,05,,0,0.006,0.006,,0.030,0.07,2.01,2.08,0.008,6,,S,1.3,,
27208010,2025/10/01,06,,0,0.007,0.007,,0.028,0.07,2.01,2.08,0.011,7,,SSE,1.8,,
27208010,2025/10/01,07,,0.001,0.009,0.010,,0.024,0.07,2.02,2.09,0.011,7,,S,1.0,,
27208010,2025/10/01,08,,0.002,0.009,0.011,,0.024,0.08,2.02,2.10,0.014,10,,SW,1.6,,
27208010,2025/10/01,09,,0.002,0.011,0.013,,0.027,0.07,2.02,2.09,0.011,8,,WSW,2.3,,
27208010,2025/10/01,10,,0.003,0.012,0.015,,0.031,0.08,2.03,2.11,0.014,8,,WNW,2.4,,
27208010,2025/10/01,11,,0.003,0.010,0.013,,0.039,0.07,2.01,2.08,0.011,10,,WNW,3.6,,
27208010,2025/10/01,12,,0.001,0.004,0.005,,0.057,0.06,2.01,2.07,0.013,8,,WNW,3.4,,
27208010,2025/10/01,13,,0.001,0.005,0.006,,0.068,0.05,2.02,2.07,0.019,11,,WNW,3.6,,
27208010,2025/10/01,14,,0.001,0.006,0.007,,0.072,0.05,2.01,2.06,0.019,13,,WNW,3.9,,
27208010,2025/10/01,15,,0.001,0.005,0.006,,0.070,0.06,2.01,2.07,0.017,13,,W,4.4,,
27208010,2025/10/01,16,,0,0.004,0.004,,0.061,0.05,2.01,2.06,0.012,9,,W,3.3,,
27208010,2025/10/01,17,,0,0.005,0.005,,0.059,0.05,2.01,2.06,0.008,8,,WNW,2.8,,
27208010,2025/10/01,18,,0,0.007,0.007,,0.060,0.06,2.01,2.07,0.014,10,,WNW,2.3,,
27208010,2025/10/01,19,,0,0.008,0.008,,0.058,0.06,2.01,2.07,0.018,12,,NW,2.6,,
27208010,2025/10/01,20,,0,0.009,0.009,,0.033,0.08,2.03,2.11,0.009,10,,ESE,1.6,,
27208010,2025/10/01,21,,0,0.010,0.010,,0.031,0.14,2.11,2.25,0.016,11,,ESE,1.5,,
27208010,2025/10/01,22,,0,0.009,0.009,,0.034,0.11,2.10,2.21,0.015,13,,ESE,2.8,,
27208010,2025/10/01,23,,0,0.006,0.006,,0.033,0.09,2.07,2.16,0.014,8,,SE,0.5,,
27208010,2025/10/01,24,,-,-,-,,0.030,0.10,2.09,2.19,0.014,10,,ENE,1.3,,
27208010,2025/10/02,01,,0,0.006,0.006,,0.024,0.10,2.10,2.20,0.014,8,,ESE,1.4,,
27208010,2025/10/02,02,,0,0.005,0.005,,0.024,0.10,2.07,2.17,0.013,6,,E,1.4,,
27208010,2025/10/02,03,,0,0.004,0.004,,0.025,0.07,2.04,2.11,0.010,6,,E,2.3,,
27208010,2025/10/02,04,,0,0.005,0.005,,0.022,0.09,2.05,2.14,0.011,6,,E,2.5,,
27208010,2025/10/02,05,,0,0.004,0.004,,0.023,0.08,2.05,2.13,0.010,7,,E,2.3,,
27208010,2025/10/02,06,,0,0.005,0.005,,0.022,0.08,2.05,2.13,0.012,6,,E,1.8,,
27208010,2025/10/02,07,,0.001,0.007,0.008,,0.016,0.10,2.07,2.17,0.012,9,,ENE,2.3,,
27208010,2025/10/02,08,,0.001,0.006,0.007,,0.020,0.10,2.04,2.14,0.009,7,,ENE,2.8,,
27208010,2025/10/02,09,,0.002,0.006,0.008,,0.027,0.09,2.03,2.12,0.012,10,,NE,2.8,,
27208010,2025/10/02,10,,0.002,0.006,0.008,,0.036,0.13,2.03,2.16,0.010,9,,NE,3.4,,
27208010,2025/10/02,11,,0.001,0.004,0.005,,0.046,0.08,2.01,2.09,0.011,5,,E,2.1,,
27208010,2025/10/02,12,,0,0.004,0.004,,0.054,0.07,2.01,2.08,0.010,7,,N,1.9,,
27208010,2025/10/02,13,,0.001,0.013,0.014,,0.060,0.10,2.02,2.12,0.014,8,,NNW,2.6,,
27208010,2025/10/02,14,,0.001,0.012,0.013,,0.061,0.11,2.02,2.13,0.012,8,,NW,2.1,,
27208010,2025/10/02,15,,0.001,0.010,0.011,,0.058,0.08,2.01,2.09,0.012,7,,WNW,2.6,,
27208010,2025/10/02,16,,0.001,0.006,0.007,,0.061,0.06,1.99,2.05,0.010,7,,NW,2.1,,
27208010,2025/10/02,17,,0,0.007,0.007,,0.061,0.07,1.99,2.06,0.010,7,,WNW,1.3,,
27208010,2025/10/02,18,,0,0.008,0.008,,0.060,0.08,1.99,2.07,0.012,7,,NW,2.4,,
27208010,2025/10/02,19,,0,0.013,0.013,,0.048,0.07,2.00,2.07,0.013,10,,NW,1.3,,
27208010,2025/10/02,20,,0,0.013,0.013,,0.041,0.09,2.02,2.11,0.014,12,,SSE,1.6,,
27208010,2025/10/02,21,,0,0.010,0.010,,0.034,0.10,2.05,2.15,0.014,11,,SE,1.6,,
27208010,2025/10/02,22,,0,0.010,0.010,,0.033,0.13,2.08,2.21,0.015,12,,E,1.9,,
27208010,2025/10/02,23,,0,0.008,0.008,,0.035,0.12,2.05,2.17,0.012,11,,E,1.7,,
27208010,2025/10/02,24,,0,0.007,0.007,,0.034,0.12,2.04,2.16,0.014,10,,E,1.7,,
27208010,2025/10/03,01,,0,0.006,0.006,,0.032,0.10,2.04,2.14,0.013,10,,E,1.7,,
27208010,2025/10/03,02,,0,0.005,0.005,,0.029,0.11,2.04,2.15,0.012,9,,ENE,2.5,,
27208010,2025/10/03,03,,0,0.006,0.006,,0.027,0.12,2.04,2.16,0.013,8,,E,2.1,,
27208010,2025/10/03,04,,0,0.005,0.005,,0.025,0.12,2.05,2.17,0.013,9,,E,2.1,,
27208010,2025/10/03,05,,0,0.006,0.006,,0.024,0.11,2.05,2.16,0.012,10,,E,1.7,,
27208010,2025/10/03,06,,0,0.005,0.005,,0.028,0.08,2.04,2.12,0.011,7,,NE,1.5,,
27208010,2025/10/03,07,,0,0.006,0.006,,0.025,0.09,2.04,2.13,0.013,8,,ENE,1.6,,
27208010,2025/10/03,08,,0.001,0.007,0.008,,0.022,0.09,2.04,2.13,0.012,11,,ESE,1.7,,
27208010,2025/10/03,09,,0.002,0.008,0.010,,0.023,0.13,2.05,2.18,0.015,12,,ESE,1.6,,
27208010,2025/10/03,10,,0.002,0.010,0.012,,0.025,0.16,2.05,2.21,0.017,13,,ESE,1.9,,
27208010,2025/10/03,11,,0.001,0.008,0.009,,0.032,0.16,2.05,2.21,0.020,16,,CALM,0.2,,
27208010,2025/10/03,12,,0.002,0.011,0.013,,0.038,0.12,2.05,2.17,0.017,14,,NNW,1.8,,
27208010,2025/10/03,13,,0.003,0.017,0.020,,0.044,0.19,2.08,2.27,0.018,18,,NW,1.3,,
27208010,2025/10/03,14,,0.001,0.014,0.015,,0.052,0.12,2.03,2.15,0.019,15,,NW,2.9,,
27208010,2025/10/03,15,,0.001,0.016,0.017,,0.048,0.13,2.05,2.18,0.016,11,,NNE,0.9,,
27208010,2025/10/03,16,,0,0.012,0.012,,0.052,0.09,2.03,2.12,0.014,12,,SW,1.2,,
27208010,2025/10/03,17,,0,0.015,0.015,,0.046,0.12,2.05,2.17,0.021,14,,SSW,1.6,,
27208010,2025/10/03,18,,0,0.017,0.017,,0.038,0.16,2.05,2.21,0.021,17,,SSW,1.7,,
27208010,2025/10/03,19,,0,0.015,0.015,,0.028,0.19,2.08,2.27,0.020,14,,ESE,1.4,,
27208010,2025/10/03,20,,0,0.014,0.014,,0.025,0.17,2.08,2.25,0.020,15,,S,1.0,,
27208010,2025/10/03,21,,0,0.012,0.012,,0.022,0.19,2.10,2.29,0.020,16,,E,1.2,,
