測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/06/01,01,,0.003,0.001,0.004,,-,,,,0.006,5,,WNW,2.7,,
27116010,2025/06/01,02,,0.003,0.001,0.004,,0.058,,,,0.009,5,,WNW,1.8,,
27116010,2025/06/01,03,,0.003,0.002,0.005,,0.057,,,,0.009,7,,WNW,3.1,,
27116010,2025/06/01,04,,0.003,0.003,0.006,,0.053,,,,0.009,7,,WSW,2.3,,
27116010,2025/06/01,05,,0.002,0.003,0.005,,0.053,,,,0.010,8,,WNW,2.8,,
27116010,2025/06/01,06,,0.003,0.004,0.007,,0.050,,,,0.013,9,,WNW,2.8,,
27116010,2025/06/01,07,,0.003,0.004,0.007,,0.049,,,,0.015,10,,WNW,1.4,,
27116010,2025/06/01,08,,0.003,0.006,0.009,,0.047,,,,0.015,10,,W,2.2,,
27116010,2025/06/01,09,,0.003,0.004,0.007,,0.050,,,,0.013,10,,N,3.0,,
27116010,2025/06/01,10,,0.003,0.003,0.006,,0.050,,,,0.015,11,,NNE,3.5,,
27116010,2025/06/01,11,,0.003,0.003,0.006,,0.050,,,,0.016,10,,N,3.3,,
27116010,2025/06/01,12,,0.003,0.003,0.006,,0.050,,,,0.016,12,,N,3.4,,
27116010,2025/06/01,13,,0.003,0.003,0.006,,0.050,,,,0.017,12,,N,3.4,,
27116010,2025/06/01,14,,0.003,0.002,0.005,,0.051,,,,0.018,14,,N,2.4,,
27116010,2025/06/01,15,,0.003,0.002,0.005,,0.051,,,,0.017,14,,N,2.9,,
27116010,2025/06/01,16,,0.003,0.002,0.005,,0.051,,,,0.018,15,,N,3.9,,
27116010,2025/06/01,17,,0.003,0.002,0.005,,0.050,,,,0.021,14,,NE,3.3,,
27116010,2025/06/01,18,,0.003,0.002,0.005,,0.048,,,,0.020,14,,NE,3.7,,
27116010,2025/06/01,19,,0.003,0.002,0.005,,0.048,,,,0.020,13,,NE,3.7,,
27116010,2025/06/01,20,,0.003,0.003,0.006,,0.048,,,,0.019,13,,NNE,4.2,,
27116010,2025/06/01,21,,0.003,0.002,0.005,,0.049,,,,0.017,12,,NE,3.8,,
27116010,2025/06/01,22,,0.003,0.003,0.006,,0.047,,,,0.016,15,,NE,3.2,,
27116010,2025/06/01,23,,0.003,0.003,0.006,,0.043,,,,0.019,13,,NE,2.3,,
27116010,2025/06/01,24,,0.003,0.003,0.006,,0.044,,,,0.016,13,,ENE,2.3,,
27116010,2025/06/02,01,,0.003,0.003,0.006,,-,,,,0.018,12,,NE,2.3,,
27116010,2025/06/02,02,,0.003,0.004,0.007,,0.041,,,,0.018,12,,NE,2.1,,
27116010,2025/06/02,03,,0.003,0.003,0.006,,0.039,,,,0.017,13,,NE,0.9,,
27116010,2025/06/02,04,,0.003,0.004,0.007,,0.037,,,,0.017,12,,NE,2.0,,
27116010,2025/06/02,05,,0.003,0.006,0.009,,0.032,,,,0.017,13,,NNE,1.2,,
27116010,2025/06/02,06,,0.003,0.007,0.010,,0.028,,,,0.019,13,,N,1.5,,
27116010,2025/06/02,07,,0.004,0.010,0.014,,0.025,,,,0.019,12,,NE,1.2,,
27116010,2025/06/02,08,,0.004,0.011,0.015,,0.027,,,,0.018,10,,ENE,1.3,,
27116010,2025/06/02,09,,0.005,0.013,0.018,,0.033,,,,0.018,13,,NE,1.4,,
27116010,2025/06/02,10,,0.004,0.015,0.019,,0.041,,,,0.019,13,,SE,0.9,,
27116010,2025/06/02,11,,0.003,0.011,0.014,,0.057,,,,0.017,14,,WNW,1.1,,
27116010,2025/06/02,12,,0.003,0.009,0.012,,0.075,,,,0.019,17,,WSW,1.4,,
27116010,2025/06/02,13,,0.004,0.022,0.026,,0.061,,,,0.021,19,,W,1.7,,
27116010,2025/06/02,14,,0.004,0.018,0.022,,0.061,,,,0.020,16,,WSW,3.0,,
27116010,2025/06/02,15,,0.003,0.018,0.021,,0.063,,,,0.022,20,,WSW,4.2,,
27116010,2025/06/02,16,,0.003,0.014,0.017,,0.064,,,,0.021,16,,WSW,5.5,,
27116010,2025/06/02,17,,0.003,0.013,0.016,,0.057,,,,0.020,15,,WSW,4.5,,
27116010,2025/06/02,18,,0.003,0.015,0.018,,0.050,,,,0.018,14,,WSW,3.4,,
27116010,2025/06/02,19,,0.003,0.015,0.018,,0.048,,,,0.021,14,,WSW,4.2,,
27116010,2025/06/02,20,,0.003,0.014,0.017,,0.047,,,,0.021,15,,W,3.3,,
27116010,2025/06/02,21,,0.003,0.010,0.013,,0.050,,,,0.021,12,,W,2.5,,
27116010,2025/06/02,22,,0.003,0.009,0.012,,0.054,,,,0.020,13,,W,3.3,,
27116010,2025/06/02,23,,0.003,0.007,0.010,,0.055,,,,0.019,13,,W,2.0,,
27116010,2025/06/02,24,,0.003,0.008,0.011,,0.052,,,,0.020,12,,WSW,1.4,,
27116010,2025/06/03,01,,0.003,0.006,0.009,,-,,,,0.018,10,,W,1.5,,
27116010,2025/06/03,02,,0.003,0.008,0.011,,0.053,,,,0.020,12,,NW,1.4,,
27116010,2025/06/03,03,,0.003,0.007,0.010,,0.049,,,,0.021,12,,NE,0.6,,
27116010,2025/06/03,04,,0.003,0.007,0.010,,0.046,,,,0.021,11,,NNE,1.7,,
27116010,2025/06/03,05,,0.003,0.007,0.010,,0.043,,,,0.021,12,,NNE,2.3,,
27116010,2025/06/03,06,,0.003,0.007,0.010,,0.036,,,,0.019,12,,ENE,2.2,,
27116010,2025/06/03,07,,0.003,0.012,0.015,,0.024,,,,0.017,9,,NE,2.9,,
27116010,2025/06/03,08,,0.003,0.012,0.015,,0.027,,,,0.014,8,,NE,2.5,,
27116010,2025/06/03,09,,0.003,0.010,0.013,,0.034,,,,0.014,7,,NE,2.4,,
27116010,2025/06/03,10,,0.003,0.013,0.016,,0.034,,,,0.009,5,,NE,2.1,,
27116010,2025/06/03,11,,0.004,0.014,0.018,,0.037,,,,0.006,2,,NNE,3.3,,
27116010,2025/06/03,12,,0.003,0.009,0.012,,0.044,,,,0.004,2,,NNE,4.1,,
27116010,2025/06/03,13,,0.003,0.009,0.012,,0.046,,,,0.003,2,,NNE,3.8,,
27116010,2025/06/03,14,,0.003,0.012,0.015,,0.043,,,,0.006,1,,NNE,3.0,,
27116010,2025/06/03,15,,0.003,0.012,0.015,,0.042,,,,0.006,2,,NNE,2.5,,
27116010,2025/06/03,16,,0.004,0.012,0.016,,0.043,,,,0.005,2,,NE,1.9,,
27116010,2025/06/03,17,,0.003,0.010,0.013,,0.045,,,,0.004,2,,N,2.2,,
27116010,2025/06/03,18,,0.003,0.011,0.014,,0.043,,,,0.005,2,,NE,2.1,,
