測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/04/01,01,,0,0.007,0.007,,0.030,0.09,2.07,2.16,0.008,9,,E,2.6,,
27208010,2025/04/01,02,,0,0.004,0.004,,0.036,0.05,2.05,2.10,0.009,7,,ENE,2.5,,
27208010,2025/04/01,03,,0,0.004,0.004,,0.036,0.06,2.05,2.11,0.009,7,,ENE,2.3,,
27208010,2025/04/01,04,,0,0.005,0.005,,0.036,0.06,2.05,2.11,0.011,7,,E,1.5,,
27208010,2025/04/01,05,,0,0.005,0.005,,0.031,0.06,2.05,2.11,0.008,9,,ESE,1.2,,
27208010,2025/04/01,06,,0,0.005,0.005,,0.030,0.06,2.07,2.13,0.010,9,,ESE,0.6,,
27208010,2025/04/01,07,,0,0.007,0.007,,0.029,0.07,2.07,2.14,0.010,10,,SSE,1.4,,
27208010,2025/04/01,08,,0.001,0.008,0.009,,0.029,0.07,2.06,2.13,0.009,5,,SE,0.9,,
27208010,2025/04/01,09,,0.002,0.011,0.013,,0.029,0.08,2.06,2.14,0.008,11,,ENE,2.3,,
27208010,2025/04/01,10,,0.003,0.011,0.014,,0.033,0.09,2.06,2.15,0.010,8,,NNE,1.8,,
27208010,2025/04/01,11,,0.003,0.011,0.014,,0.033,0.09,2.06,2.15,0.011,7,,ENE,0.7,,
27208010,2025/04/01,12,,0.004,0.014,0.018,,0.033,0.10,2.06,2.16,0.012,12,,N,2.3,,
27208010,2025/04/01,13,,0.006,0.017,0.023,,0.032,0.12,2.07,2.19,0.014,11,,NNW,2.2,,
27208010,2025/04/01,14,,0.005,0.018,0.023,,0.034,0.11,2.06,2.17,0.013,13,,NNW,2.3,,
27208010,2025/04/01,15,,0.006,0.023,0.029,,0.029,0.11,2.06,2.17,0.014,10,,WNW,1.8,,
27208010,2025/04/01,16,,0.004,0.024,0.028,,0.028,0.10,2.06,2.16,0.009,10,,WNW,1.5,,
27208010,2025/04/01,17,,0.003,0.023,0.026,,0.029,0.10,2.06,2.16,0.012,10,,WNW,1.2,,
27208010,2025/04/01,18,,0.002,0.031,0.033,,0.022,0.11,2.07,2.18,0.016,13,,NW,1.0,,
27208010,2025/04/01,19,,0.001,0.027,0.028,,0.024,0.12,2.07,2.19,0.014,12,,CALM,0.3,,
27208010,2025/04/01,20,,0,0.026,0.026,,0.021,0.15,2.09,2.24,0.012,11,,ENE,3.3,,
27208010,2025/04/01,21,,0,0.012,0.012,,0.031,0.12,2.07,2.19,0.008,5,,ENE,2.0,,
27208010,2025/04/01,22,,0,0.009,0.009,,0.031,0.10,2.06,2.16,0.009,5,,E,2.2,,
27208010,2025/04/01,23,,0,0.008,0.008,,0.031,0.11,2.06,2.17,0.010,7,,ENE,1.8,,
27208010,2025/04/01,24,,0,0.009,0.009,,0.029,0.11,2.07,2.18,0.010,5,,ENE,1.0,,
27208010,2025/04/02,01,,0,0.007,0.007,,0.026,0.11,2.08,2.19,0.010,5,,E,0.7,,
27208010,2025/04/02,02,,0,0.006,0.006,,0.025,0.09,2.09,2.18,0.007,7,,ESE,1.1,,
27208010,2025/04/02,03,,0,0.008,0.008,,0.020,0.09,2.08,2.17,0.010,6,,W,0.6,,
27208010,2025/04/02,04,,0,0.007,0.007,,0.017,0.10,2.09,2.19,0.009,5,,SE,1.6,,
