測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/05/01,01,,0.001,0.013,0.014,,,0.26,2.06,2.32,0.028,,,,,,
27212510,2025/05/01,02,,0.001,0.016,0.017,,,0.34,2.10,2.44,0.024,,,,,,
27212510,2025/05/01,03,,0.001,0.015,0.016,,,0.25,2.10,2.35,0.027,,,,,,
27212510,2025/05/01,04,,0.002,0.017,0.019,,,0.33,2.12,2.45,0.025,,,,,,
27212510,2025/05/01,05,,0.002,0.015,0.017,,,0.23,2.08,2.31,0.025,,,,,,
27212510,2025/05/01,06,,0.015,0.024,0.039,,,0.29,2.14,2.43,0.029,,,,,,
27212510,2025/05/01,07,,0.012,0.025,0.037,,,0.34,2.18,2.52,0.028,,,,,,
27212510,2025/05/01,08,,0.013,0.029,0.042,,,0.39,2.21,2.60,0.031,,,,,,
27212510,2025/05/01,09,,0.012,0.028,0.040,,,0.31,2.15,2.46,0.028,,,,,,
27212510,2025/05/01,10,,0.009,0.017,0.026,,,0.20,2.08,2.28,0.022,,,,,,
27212510,2025/05/01,11,,0.004,0.010,0.014,,,0.12,2.02,2.14,0.020,,,,,,
27212510,2025/05/01,12,,0.011,0.010,0.021,,,0.07,2.01,2.08,0.021,,,,,,
27212510,2025/05/01,13,,0.006,0.008,0.014,,,0.07,2.01,2.08,0.021,,,,,,
27212510,2025/05/01,14,,0.005,0.011,0.016,,,0.07,2.01,2.08,0.021,,,,,,
27212510,2025/05/01,15,,0.002,0.008,0.010,,,0.12,2.01,2.13,0.019,,,,,,
27212510,2025/05/01,16,,0.003,0.014,0.017,,,0.15,2.03,2.18,0.022,,,,,,
27212510,2025/05/01,17,,0.003,0.016,0.019,,,0.11,2.02,2.13,0.023,,,,,,
27212510,2025/05/01,18,,0.001,0.010,0.011,,,0.09,2.01,2.10,0.022,,,,,,
27212510,2025/05/01,19,,0.002,0.013,0.015,,,0.12,2.03,2.15,0.023,,,,,,
27212510,2025/05/01,20,,0,0.005,0.005,,,0.11,2.03,2.14,0.015,,,,,,
27212510,2025/05/01,21,,0.001,0.005,0.006,,,0.08,2.01,2.09,0.012,,,,,,
27212510,2025/05/01,22,,0.001,0.004,0.005,,,0.07,2.01,2.08,0.013,,,,,,
27212510,2025/05/01,23,,0,0.004,0.004,,,0.06,2.01,2.07,0.010,,,,,,
27212510,2025/05/01,24,,0,0.003,0.003,,,0.06,2.00,2.06,0.013,,,,,,
27212510,2025/05/02,01,,0,0.002,0.002,,,0.05,1.99,2.04,0.011,,,,,,
27212510,2025/05/02,02,,0,0.002,0.002,,,0.04,1.99,2.03,0.013,,,,,,
27212510,2025/05/02,03,,0,0.003,0.003,,,0.04,1.99,2.03,0.014,,,,,,
27212510,2025/05/02,04,,0.002,0.005,0.007,,,0.04,1.99,2.03,0.013,,,,,,
27212510,2025/05/02,05,,0.002,0.008,0.010,,,0.04,1.99,2.03,0.014,,,,,,
27212510,2025/05/02,06,,0.009,0.017,0.026,,,0.08,2.01,2.09,0.014,,,,,,
27212510,2025/05/02,07,,0.008,0.025,0.033,,,0.11,2.05,2.16,0.014,,,,,,
