測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/07/01,01,0.003,0.005,0.010,0.015,0.3,0.027,0.13,2.05,2.18,0.042,14,,,,,
27113510,2025/07/01,02,0.003,0.005,0.011,0.016,0.3,-,0.15,2.07,2.22,0.023,14,,,,,
27113510,2025/07/01,03,0.003,0.005,0.012,0.017,0.4,0.022,0.09,2.07,2.16,0.021,14,,,,,
27113510,2025/07/01,04,0.003,0.006,0.016,0.022,0.4,0.017,0.11,2.08,2.19,0.036,15,,,,,
27113510,2025/07/01,05,0.003,0.012,0.023,0.035,0.4,0.010,0.07,2.09,2.16,0.025,14,,,,,
27113510,2025/07/01,06,0.004,0.020,0.027,0.047,0.5,0.007,0.21,2.12,2.33,0.035,16,,,,,
27113510,2025/07/01,07,0.004,0.026,0.028,0.054,0.5,0.008,0.26,2.14,2.40,0.038,17,,,,,
27113510,2025/07/01,08,0.005,0.040,0.030,0.070,0.6,0.008,0.20,2.18,2.38,0.023,17,,,,,
27113510,2025/07/01,09,0.004,0.022,0.026,0.048,0.4,0.018,0.11,2.11,2.22,0.038,16,,,,,
27113510,2025/07/01,10,0.004,0.020,0.026,0.046,0.4,0.023,0.12,2.06,2.18,0.030,18,,,,,
27113510,2025/07/01,11,0.004,0.023,0.030,0.053,0.3,0.022,0.13,2.05,2.18,0.028,20,,,,,
27113510,2025/07/01,12,0.004,0.017,0.026,0.043,0.4,0.030,0.13,2.02,2.15,0.012,18,,,,,
27113510,2025/07/01,13,0.004,0.010,0.025,0.035,0.4,0.044,0.15,2.05,2.20,0.002,-,,,,,
27113510,2025/07/01,14,0.004,0.010,0.031,0.041,-,0.052,0.15,2.07,2.22,0.030,28,,,,,
27113510,2025/07/01,15,0.004,0.009,0.029,0.038,0.3,0.051,0.27,2.08,2.35,0.025,26,,,,,
27113510,2025/07/01,16,0.004,0.010,0.028,0.038,0.3,0.046,0.15,2.07,2.22,0.020,27,,,,,
27113510,2025/07/01,17,0.004,0.012,0.037,0.049,0.3,0.033,0.13,2.13,2.26,0.060,22,,,,,
27113510,2025/07/01,18,0.003,0.010,0.036,0.046,0.4,0.033,0.16,2.10,2.26,0.017,20,,,,,
27113510,2025/07/01,19,0.004,0.008,0.036,0.044,0.4,0.027,0.16,2.14,2.30,0.025,22,,,,,
27113510,2025/07/01,20,0.004,0.010,0.048,0.058,0.3,0.017,0.12,2.15,2.27,0.047,22,,,,,
27113510,2025/07/01,21,0.005,0.010,0.047,0.057,0.4,0.022,0.14,2.15,2.29,0.040,27,,,,,
27113510,2025/07/01,22,0.004,0.005,0.044,0.049,0.4,0.029,0.12,2.09,2.21,0.032,23,,,,,
27113510,2025/07/01,23,0.004,0.008,0.040,0.048,0.3,0.020,0.16,2.07,2.23,0.035,19,,,,,
27113510,2025/07/01,24,0.004,0.006,0.030,0.036,0.3,0.018,0.14,2.04,2.18,0.029,20,,,,,
27113510,2025/07/02,01,0.004,0.007,0.031,0.038,0.3,0.015,0.08,2.07,2.15,0.062,20,,,,,
27113510,2025/07/02,02,0.003,0.006,0.025,0.031,0.3,-,0.13,2.07,2.20,0.040,20,,,,,
27113510,2025/07/02,03,0.004,0.006,0.022,0.028,0.3,0.018,0.16,2.05,2.21,0.037,18,,,,,
27113510,2025/07/02,04,0.003,0.006,0.016,0.022,0.2,0.023,0.08,2.05,2.13,0.044,17,,,,,
27113510,2025/07/02,05,0.003,0.011,0.025,0.036,0.3,0.017,0.09,2.09,2.18,0.043,17,,,,,
27113510,2025/07/02,06,0.004,0.015,0.032,0.047,0.3,0.009,0.09,2.15,2.24,0.044,19,,,,,
27113510,2025/07/02,07,0.004,0.033,0.037,0.070,0.5,0.006,0.12,2.20,2.32,0.047,19,,,,,
27113510,2025/07/02,08,0.004,0.034,0.034,0.068,0.5,0.008,0.16,2.13,2.29,0.049,18,,,,,
27113510,2025/07/02,09,0.004,0.029,0.032,0.061,0.5,0.012,0.17,2.09,2.26,0.040,21,,,,,
27113510,2025/07/02,10,0.005,0.025,0.041,0.066,0.5,0.021,0.23,2.14,2.37,0.034,30,,,,,
27113510,2025/07/02,11,0.005,0.016,0.043,0.059,0.4,0.042,0.25,2.12,2.37,0.022,28,,,,,
27113510,2025/07/02,12,0.005,0.013,0.036,0.049,0.4,0.042,0.18,2.07,2.25,0.028,33,,,,,
27113510,2025/07/02,13,0.006,0.007,0.025,0.032,0.6,0.070,0.17,2.07,2.24,0.051,40,,,,,
27113510,2025/07/02,14,0.005,0.010,0.031,0.041,0.4,0.056,0.14,2.03,2.17,0.031,34,,,,,
27113510,2025/07/02,15,0.005,0.009,0.031,0.040,0.3,0.050,0.18,2.05,2.23,0.036,28,,,,,
27113510,2025/07/02,16,0.004,0.009,0.027,0.036,0.3,0.046,0.15,2.07,2.22,0.021,29,,,,,
27113510,2025/07/02,17,0.004,0.007,0.026,0.033,0.3,0.043,0.14,2.06,2.20,0.039,29,,,,,
27113510,2025/07/02,18,0.004,0.006,0.024,0.030,0.4,0.045,0.17,2.05,2.22,0.055,37,,,,,
27113510,2025/07/02,19,0.005,0.007,0.029,0.036,0.4,0.038,0.20,2.06,2.26,0.069,42,,,,,
27113510,2025/07/02,20,0.005,0.005,0.026,0.031,0.4,0.041,0.18,2.04,2.22,0.076,42,,,,,
27113510,2025/07/02,21,0.004,0.006,0.031,0.037,0.3,0.029,0.11,2.06,2.17,0.078,29,,,,,
27113510,2025/07/02,22,0.004,0.006,0.028,0.034,0.2,0.018,0.07,2.02,2.09,0.026,16,,,,,
27113510,2025/07/02,23,0.004,0.010,0.026,0.036,0.3,0.018,0.07,2.08,2.15,0.028,14,,,,,
27113510,2025/07/02,24,0.003,0.006,0.017,0.023,0.2,0.024,0.06,2.04,2.10,0.034,17,,,,,
27113510,2025/07/03,01,0.004,0.005,0.020,0.025,0.4,0.023,0.09,2.10,2.19,0.034,23,,,,,
27113510,2025/07/03,02,0.004,0.007,0.022,0.029,0.3,-,0.09,2.20,2.29,0.094,29,,,,,
27113510,2025/07/03,03,0.004,0.005,0.016,0.021,0.3,0.029,0.09,2.12,2.21,0.080,33,,,,,
27113510,2025/07/03,04,0.004,0.005,0.013,0.018,0.3,0.028,0.16,2.07,2.23,0.032,27,,,,,
27113510,2025/07/03,05,0.004,0.005,0.013,0.018,0.3,0.025,0.21,2.06,2.27,0.047,25,,,,,
27113510,2025/07/03,06,0.004,0.006,0.014,0.020,0.3,0.026,0.23,2.05,2.28,0.045,24,,,,,
27113510,2025/07/03,07,0.004,0.007,0.014,0.021,0.3,0.029,0.17,2.06,2.23,0.050,26,,,,,
27113510,2025/07/03,08,0.004,0.008,0.018,0.026,0.4,0.029,0.18,2.06,2.24,0.058,32,,,,,
27113510,2025/07/03,09,0.004,0.008,0.020,0.028,0.4,0.036,0.23,2.09,2.32,0.066,40,,,,,
27113510,2025/07/03,10,0.005,0.019,0.044,0.063,0.4,0.028,0.26,2.18,2.44,0.050,37,,,,,
27113510,2025/07/03,11,0.005,0.019,0.045,0.064,0.4,0.039,0.22,2.12,2.34,0.037,37,,,,,
27113510,2025/07/03,12,0.004,0.011,0.028,0.039,0.3,0.043,0.17,2.03,2.20,0.018,31,,,,,
27113510,2025/07/03,13,0.005,0.010,0.027,0.037,0.3,0.044,0.18,2.01,2.19,0.034,27,,,,,
27113510,2025/07/03,14,0.005,0.010,0.030,0.040,0.3,0.039,0.15,2.06,2.21,0.059,40,,,,,
27113510,2025/07/03,15,0.005,0.012,0.035,0.047,0.3,0.041,0.16,2.05,2.21,0.066,44,,,,,
27113510,2025/07/03,16,0.006,0.010,0.034,0.044,0.3,0.045,0.15,2.05,2.20,0.090,46,,,,,
27113510,2025/07/03,17,0.004,0.009,0.021,0.030,0.2,0.034,0.12,1.99,2.11,0.034,25,,,,,
27113510,2025/07/03,18,0.004,0.008,0.020,0.028,0.3,0.030,0.11,1.98,2.09,0.041,23,,,,,
27113510,2025/07/03,19,0.004,0.007,0.019,0.026,0.5,0.033,0.19,2.02,2.21,0.054,24,,,,,
27113510,2025/07/03,20,0.004,0.007,0.024,0.031,0.2,0.023,0.10,2.08,2.18,0.063,28,,,,,
27113510,2025/07/03,21,0.004,0.006,0.020,0.026,0.2,0.021,0.07,2.00,2.07,0.031,22,,,,,
27113510,2025/07/03,22,0.004,0.005,0.014,0.019,0.2,0.024,0.09,1.97,2.06,0.040,23,,,,,
27113510,2025/07/03,23,0.004,0.005,0.011,0.016,0.2,0.026,0.17,1.97,2.14,0.034,20,,,,,
27113510,2025/07/03,24,0.004,0.005,0.010,0.015,0.2,0.025,0.27,1.99,2.26,0.034,19,,,,,
27113510,2025/07/04,01,0.004,0.005,0.012,0.017,0.4,0.023,0.09,1.98,2.07,0.050,19,,,,,
27113510,2025/07/04,02,0.004,0.005,0.011,0.016,0.3,-,0.12,1.98,2.10,0.037,17,,,,,
27113510,2025/07/04,03,0.004,0.006,0.012,0.018,0.2,0.021,0.33,2.03,2.36,0.037,17,,,,,
