測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/04/01,01,,0,0.006,0.006,,0.040,,,,0.006,7,,,,7.9,
27209010,2025/04/01,02,,0,0.006,0.006,,0.039,,,,0.006,8,,,,7.8,
27209010,2025/04/01,03,,0,0.006,0.006,,0.039,,,,0.008,7,,,,7.9,
27209010,2025/04/01,04,,0,0.006,0.006,,0.039,,,,0.008,8,,,,8.0,
27209010,2025/04/01,05,,0.001,0.008,0.009,,0.035,,,,0.006,7,,,,7.9,
27209010,2025/04/01,06,,0.001,0.010,0.011,,0.032,,,,0.008,8,,,,7.9,
27209010,2025/04/01,07,,0.003,0.014,0.017,,0.029,,,,0.009,7,,,,8.2,
27209010,2025/04/01,08,,0.006,0.018,0.024,,0.025,,,,0.009,3,,,,9.5,
27209010,2025/04/01,09,,0.005,0.016,0.021,,0.029,,,,0.008,4,,,,10.8,
27209010,2025/04/01,10,,0.005,0.013,0.018,,0.034,,,,0.011,6,,,,12.3,
27209010,2025/04/01,11,,0.004,0.011,0.015,,0.035,,,,0.010,6,,,,13.9,
27209010,2025/04/01,12,,0.004,0.012,0.016,,0.034,,,,0.010,5,,,,14.7,
27209010,2025/04/01,13,,0.003,0.010,0.013,,0.037,,,,0.009,6,,,,15.5,
27209010,2025/04/01,14,,0.002,0.009,0.011,,0.040,,,,0.008,6,,,,16.1,
27209010,2025/04/01,15,,0.002,0.009,0.011,,0.041,,,,0.008,5,,,,15.6,
27209010,2025/04/01,16,,0.002,0.008,0.010,,0.040,,,,0.007,5,,,,15.2,
27209010,2025/04/01,17,,0.001,0.010,0.011,,0.038,,,,0.008,6,,,,14.5,
27209010,2025/04/01,18,,0.001,0.010,0.011,,0.036,,,,0.009,5,,,,13.9,
27209010,2025/04/01,19,,0.001,0.011,0.012,,0.036,,,,0.005,5,,,,13.1,
27209010,2025/04/01,20,,0.001,0.011,0.012,,0.035,,,,0.006,5,,,,12.8,
27209010,2025/04/01,21,,0,0.009,0.009,,0.035,,,,0.007,6,,,,12.5,
27209010,2025/04/01,22,,0.001,0.012,0.013,,0.032,,,,0.009,5,,,,12.5,
27209010,2025/04/01,23,,0.001,0.012,0.013,,0.030,,,,0.007,6,,,,12.4,
27209010,2025/04/01,24,,0.001,0.011,0.012,,0.030,,,,0.009,8,,,,12.3,
27209010,2025/04/02,01,,0,0.009,0.009,,0.031,,,,0.008,5,,,,12.4,
27209010,2025/04/02,02,,0,0.008,0.008,,0.032,,,,0.009,5,,,,12.5,
27209010,2025/04/02,03,,0,0.009,0.009,,0.028,,,,0.007,7,,,,12.3,
27209010,2025/04/02,04,,0.001,0.013,0.014,,0.021,,,,0.010,8,,,,11.7,
27209010,2025/04/02,05,,0.001,0.011,0.012,,0.023,,,,0.007,6,,,,11.4,
27209010,2025/04/02,06,,0.002,0.016,0.018,,0.021,,,,0.008,5,,,,11.0,
27209010,2025/04/02,07,,0.004,0.022,0.026,,0.016,,,,0.010,5,,,,11.6,
27209010,2025/04/02,08,,0.005,0.016,0.021,,0.024,,,,0.005,4,,,,12.7,
27209010,2025/04/02,09,,0.006,0.013,0.019,,0.027,,,,0.007,2,,,,14.1,
27209010,2025/04/02,10,,0.003,0.011,0.014,,0.031,,,,0.009,6,,,,14.4,
27209010,2025/04/02,11,,0.003,0.010,0.013,,0.034,,,,0.004,3,,,,15.5,
27209010,2025/04/02,12,,0.001,0.007,0.008,,0.041,,,,0.006,6,,,,15.6,
27209010,2025/04/02,13,,0.001,0.006,0.007,,0.041,,,,0.008,5,,,,15.5,
27209010,2025/04/02,14,,0.001,0.007,0.008,,0.038,,,,0.005,8,,,,14.8,
27209010,2025/04/02,15,,0.002,0.010,0.012,,0.033,,,,0.006,4,,,,15.1,
27209010,2025/04/02,16,,0.002,0.010,0.012,,0.033,,,,0.005,5,,,,14.7,
27209010,2025/04/02,17,,0.002,0.009,0.011,,0.034,,,,0.006,3,,,,16.0,
27209010,2025/04/02,18,,0.001,0.010,0.011,,0.037,,,,0.007,7,,,,15.7,
27209010,2025/04/02,19,,0.002,0.035,0.037,,0.015,,,,0.012,13,,,,14.4,
27209010,2025/04/02,20,,0.001,0.026,0.027,,0.023,,,,0.012,7,,,,14.5,
27209010,2025/04/02,21,,0.001,0.010,0.011,,0.031,,,,0.014,7,,,,13.5,
27209010,2025/04/02,22,,0.001,0.008,0.009,,0.033,,,,0.008,8,,,,13.0,
27209010,2025/04/02,23,,0,0.006,0.006,,0.036,,,,0.010,7,,,,12.7,
27209010,2025/04/02,24,,0.001,0.006,0.007,,-,,,,0.008,6,,,,12.1,
27209010,2025/04/03,01,,0,0.005,0.005,,0.037,,,,0.007,4,,,,11.8,
27209010,2025/04/03,02,,0,0.007,0.007,,0.034,,,,0.008,4,,,,11.6,
27209010,2025/04/03,03,,0,0.005,0.005,,0.034,,,,0.010,5,,,,11.4,
27209010,2025/04/03,04,,0,0.004,0.004,,0.037,,,,0.010,9,,,,10.8,
27209010,2025/04/03,05,,0,0.006,0.006,,0.040,,,,0.005,3,,,,10.8,
27209010,2025/04/03,06,,0.001,0.010,0.011,,0.038,,,,0.007,4,,,,10.8,
27209010,2025/04/03,07,,0.001,0.012,0.013,,0.034,,,,0.007,4,,,,11.0,
27209010,2025/04/03,08,,0.002,0.009,0.011,,0.039,,,,0.005,4,,,,11.4,
27209010,2025/04/03,09,,0.001,0.006,0.007,,0.043,,,,0.005,2,,,,12.5,
27209010,2025/04/03,10,,0.001,0.005,0.006,,0.045,,,,0.007,2,,,,14.0,
27209010,2025/04/03,11,,0.001,0.006,0.007,,0.045,,,,0.006,4,,,,14.9,
27209010,2025/04/03,12,,0.002,0.009,0.011,,0.041,,,,0.007,6,,,,16.1,
27209010,2025/04/03,13,,0.003,0.011,0.014,,0.040,,,,0.007,8,,,,16.2,
27209010,2025/04/03,14,,0.002,0.011,0.013,,0.042,,,,0.007,5,,,,16.5,
27209010,2025/04/03,15,,0.001,0.006,0.007,,0.044,,,,0.001,0,,,,15.5,
27209010,2025/04/03,16,,0.001,0.006,0.007,,0.044,,,,0.001,1,,,,14.9,
