測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227020,2025/02/01,01,0.001,0,0.012,0.012,,0.030,,,,0.039,31,,SE,0.7,4.5,71.0
27227020,2025/02/01,02,0.001,0,0.013,0.013,,0.027,,,,0.041,36,,SSW,0.5,4.1,72.0
27227020,2025/02/01,03,0.001,0.001,0.013,0.014,,0.023,,,,0.041,36,,ESE,0.9,4.2,74.0
27227020,2025/02/01,04,0.001,0.001,0.016,0.017,,0.020,,,,0.044,42,,CALM,0.2,4.1,74.0
27227020,2025/02/01,05,0.001,0.001,0.022,0.023,,0.012,,,,0.043,43,,CALM,0,3.3,77.0
27227020,2025/02/01,06,0.001,0.008,0.028,0.036,,0.005,,,,0.039,38,,SE,0.5,3.1,78.0
27227020,2025/02/01,07,0.001,0.005,0.027,0.032,,0.005,,,,0.040,36,,CALM,0,3.1,77.0
27227020,2025/02/01,08,0.001,0.019,0.030,0.049,,0.003,,,,0.042,41,,CALM,0.1,3.6,81.0
27227020,2025/02/01,09,0.001,0.033,0.035,0.068,,0.004,,,,0.046,41,,CALM,0.2,5.4,65.0
27227020,2025/02/01,10,0.002,0.024,0.039,0.063,,0.011,,,,0.051,47,,E,0.8,8.1,56.0
27227020,2025/02/01,11,0.003,0.006,0.021,0.027,,0.034,,,,0.050,47,,SW,1.2,10.5,47.0
27227020,2025/02/01,12,0.002,0.002,0.011,0.013,,0.043,,,,0.043,35,,NW,1.3,10.3,49.0
27227020,2025/02/01,13,0.002,0.001,0.012,0.013,,0.043,,,,0.041,31,,NW,0.8,10.3,49.0
27227020,2025/02/01,14,0.002,0.002,0.017,0.019,,0.039,,,,0.040,37,,NNW,1.7,10.5,51.0
27227020,2025/02/01,15,0.001,0.002,0.015,0.017,,0.039,,,,0.034,30,,NNW,2.1,10.5,51.0
27227020,2025/02/01,16,0.001,0.001,0.017,0.018,,0.038,,,,0.039,34,,NW,2.1,10.1,53.0
