測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/04/01,01,0.003,0.001,0.012,0.013,,-,,,,0.008,9,,NE,2.4,,
27125030,2025/04/01,02,0.003,0.001,0.010,0.011,,0.037,,,,0.011,10,,NNE,2.5,,
27125030,2025/04/01,03,0.003,0.002,0.012,0.014,,0.037,,,,0.008,9,,NE,2.5,,
27125030,2025/04/01,04,0.003,0.003,0.012,0.015,,0.035,,,,0.010,9,,NE,1.7,,
27125030,2025/04/01,05,0.003,0.003,0.018,0.021,,0.029,,,,0.008,8,,NNE,1.7,,
27125030,2025/04/01,06,0.003,0.007,0.027,0.034,,0.021,,,,0.009,9,,NNE,1.5,,
27125030,2025/04/01,07,0.003,0.009,0.032,0.041,,0.015,,,,0.010,9,,NNE,1.8,,
27125030,2025/04/01,08,0.003,0.014,0.030,0.044,,0.015,,,,0.014,13,,NNE,2.0,,
27125030,2025/04/01,09,0.003,0.017,0.031,0.048,,0.016,,,,0.013,13,,NNE,2.3,,
27125030,2025/04/01,10,0.003,0.018,0.029,0.047,,0.019,,,,0.013,11,,ENE,2.4,,
27125030,2025/04/01,11,0.003,0.012,0.026,0.038,,0.023,,,,0.011,9,,NNE,1.1,,
27125030,2025/04/01,12,0.003,0.014,0.026,0.040,,0.023,,,,0.011,8,,NE,0.9,,
27125030,2025/04/01,13,0.003,0.007,0.020,0.027,,0.029,,,,0.009,10,,NNE,1.2,,
27125030,2025/04/01,14,0.003,0.007,0.021,0.028,,0.029,,,,0.010,11,,NNE,2.0,,
27125030,2025/04/01,15,0.003,0.008,0.023,0.031,,0.028,,,,0.010,9,,NNE,2.5,,
27125030,2025/04/01,16,0.003,0.008,0.026,0.034,,0.026,,,,0.008,10,,NE,2.2,,
27125030,2025/04/01,17,0.003,0.005,0.023,0.028,,0.027,,,,0.008,10,,NE,3.1,,
