測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27118020,2025/02/01,01,0.003,0,0.016,0.016,,0.034,,,,0.039,38,,NW,0.5,,
27118020,2025/02/01,02,0.003,0.001,0.024,0.025,,-,,,,0.047,44,,CALM,0.3,,
27118020,2025/02/01,03,0.003,0.002,0.033,0.035,,0.008,,,,0.046,45,,ESE,1.1,,
27118020,2025/02/01,04,0.003,0.001,0.023,0.024,,0.014,,,,0.046,42,,SE,0.5,,
27118020,2025/02/01,05,0.004,0.001,0.019,0.020,,0.020,,,,0.047,49,,SSE,1.3,,
27118020,2025/02/01,06,0.004,0.001,0.023,0.024,,0.015,,,,0.053,50,,CALM,0.4,,
27118020,2025/02/01,07,0.004,0.001,0.024,0.025,,0.015,,,,0.054,50,,CALM,0.4,,
27118020,2025/02/01,08,0.004,0.006,0.029,0.035,,0.011,,,,0.050,47,,ENE,0.7,,
27118020,2025/02/01,09,0.004,0.015,0.031,0.046,,0.012,,,,0.049,46,,NNE,0.7,,
27118020,2025/02/01,10,0.004,0.015,0.028,0.043,,0.017,,,,0.051,47,,CALM,0.4,,
27118020,2025/02/01,11,0.005,0.008,0.022,0.030,,0.028,,,,0.052,47,,ENE,0.8,,
27118020,2025/02/01,12,0.005,0.004,0.018,0.022,,0.038,,,,0.045,42,,NNE,0.7,,
27118020,2025/02/01,13,0.005,0.002,0.015,0.017,,0.042,,,,0.035,38,,NNE,1.3,,
27118020,2025/02/01,14,0.005,0.002,0.016,0.018,,0.041,,,,0.038,39,,N,2.0,,
27118020,2025/02/01,15,0.005,0.002,0.016,0.018,,0.039,,,,0.033,36,,NNE,2.0,,
27118020,2025/02/01,16,0.005,0.001,0.015,0.016,,0.039,,,,0.032,32,,NNE,2.9,,
27118020,2025/02/01,17,0.004,0.001,0.015,0.016,,0.040,,,,0.026,32,,NNW,1.3,,
27118020,2025/02/01,18,0.004,0,0.008,0.008,,0.046,,,,0.022,23,,SSW,1.6,,
27118020,2025/02/01,19,0.004,0,0.008,0.008,,0.044,,,,0.025,23,,ESE,1.0,,
27118020,2025/02/01,20,0.004,0,0.010,0.010,,0.040,,,,0.027,21,,SE,1.1,,
27118020,2025/02/01,21,0.004,0,0.010,0.010,,0.038,,,,0.026,23,,NE,1.5,,
27118020,2025/02/01,22,0.004,0,0.011,0.011,,0.037,,,,0.030,25,,NNE,2.7,,
27118020,2025/02/01,23,0.003,0,0.008,0.008,,0.038,,,,0.024,22,,NE,2.0,,
27118020,2025/02/01,24,0.004,0,0.008,0.008,,0.034,,,,0.024,18,,NE,2.5,,
27118020,2025/02/02,01,0.003,0,0.006,0.006,,0.037,,,,0.015,14,,NNE,2.8,,
27118020,2025/02/02,02,0.003,0,0.005,0.005,,-,,,,0.015,13,,NNE,3.3,,
27118020,2025/02/02,03,0.003,0,0.005,0.005,,0.037,,,,0.014,12,,NNE,2.5,,
27118020,2025/02/02,04,0.003,0,0.005,0.005,,0.037,,,,0.013,13,,NNE,2.6,,
27118020,2025/02/02,05,0.004,0,0.005,0.005,,0.038,,,,0.015,14,,NE,2.4,,
27118020,2025/02/02,06,0.004,0,0.005,0.005,,0.038,,,,0.014,14,,NE,2.2,,
27118020,2025/02/02,07,0.003,0,0.006,0.006,,0.035,,,,0.014,13,,NNE,2.0,,
27118020,2025/02/02,08,0.003,0,0.006,0.006,,0.032,,,,0.012,10,,NNE,1.8,,
27118020,2025/02/02,09,0.003,0.001,0.009,0.010,,0.029,,,,0.015,12,,NNE,1.1,,
27118020,2025/02/02,10,0.003,0.002,0.010,0.012,,0.030,,,,0.012,9,,N,2.3,,
27118020,2025/02/02,11,0.003,0.002,0.007,0.009,,0.036,,,,0.008,8,,ENE,1.8,,
27118020,2025/02/02,12,0.003,0.002,0.006,0.008,,0.039,,,,0.007,8,,NE,3.2,,
27118020,2025/02/02,13,0.003,0.001,0.005,0.006,,0.041,,,,0.007,10,,NE,3.7,,
27118020,2025/02/02,14,0.003,0.001,0.005,0.006,,0.042,,,,0.009,8,,N,2.1,,
27118020,2025/02/02,15,0.003,0.001,0.005,0.006,,0.043,,,,0.005,6,,NNE,1.5,,
27118020,2025/02/02,16,0.003,0.001,0.006,0.007,,0.040,,,,0.007,7,,NNW,0.9,,
27118020,2025/02/02,17,0.004,0,0.005,0.005,,0.040,,,,0.006,8,,NNE,1.2,,
27118020,2025/02/02,18,0.003,0,0.008,0.008,,0.037,,,,0.006,9,,NNE,2.2,,
27118020,2025/02/02,19,0.004,0,0.008,0.008,,0.037,,,,0.008,7,,N,1.7,,
27118020,2025/02/02,20,0.004,0,0.008,0.008,,0.038,,,,0.006,7,,N,1.8,,
27118020,2025/02/02,21,0.004,0,0.010,0.010,,0.036,,,,0.008,7,,NNW,1.6,,
27118020,2025/02/02,22,0.004,0,0.013,0.013,,0.032,,,,0.008,8,,N,1.6,,
27118020,2025/02/02,23,0.004,0,0.012,0.012,,0.033,,,,0.008,7,,NNW,1.4,,
27118020,2025/02/02,24,0.004,0,0.010,0.010,,0.033,,,,0.007,6,,N,1.1,,
27118020,2025/02/03,01,0.003,0,0.009,0.009,,0.033,,,,0.006,8,,NNW,1.2,,
27118020,2025/02/03,02,0.003,0,0.009,0.009,,-,,,,0.009,7,,NNW,0.9,,
27118020,2025/02/03,03,0.003,0,0.010,0.010,,0.028,,,,0.006,6,,W,0.7,,
27118020,2025/02/03,04,0.004,0,0.007,0.007,,0.034,,,,0.006,6,,NW,0.6,,
27118020,2025/02/03,05,0.004,0,0.010,0.010,,0.029,,,,0.007,8,,NNW,1.5,,
27118020,2025/02/03,06,0.004,0,0.009,0.009,,0.028,,,,0.006,8,,CALM,0.2,,
