測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/08/01,01,,0,0.003,0.003,,0.035,0.06,1.92,1.98,0.017,10,,SW,2.2,,
27208010,2025/08/01,02,,0,0.003,0.003,,0.031,0.06,1.93,1.99,0.017,9,,SW,1.9,,
27208010,2025/08/01,03,,0,0.003,0.003,,0.028,0.07,1.95,2.02,0.020,11,,SSW,2.0,,
27208010,2025/08/01,04,,0,0.004,0.004,,0.026,0.07,1.97,2.04,0.017,10,,SW,2.0,,
27208010,2025/08/01,05,,0,0.006,0.006,,0.022,0.07,1.96,2.03,0.019,11,,SW,2.1,,
27208010,2025/08/01,06,,0,0.005,0.005,,0.022,0.07,1.98,2.05,0.016,9,,SSW,1.5,,
27208010,2025/08/01,07,,0.001,0.004,0.005,,0.022,0.06,1.95,2.01,0.017,12,,SSW,0.5,,
27208010,2025/08/01,08,,0.002,0.007,0.009,,0.024,0.06,1.94,2.00,0.016,11,,W,1.9,,
27208010,2025/08/01,09,,0.002,0.007,0.009,,0.030,0.08,1.93,2.01,0.027,13,,NNW,2.1,,
27208010,2025/08/01,10,,0.001,0.004,0.005,,0.048,0.07,1.92,1.99,0.029,17,,WNW,2.8,,
27208010,2025/08/01,11,,0.001,0.005,0.006,,0.051,0.06,1.92,1.98,0.026,17,,WNW,2.7,,
27208010,2025/08/01,12,,0.001,0.005,0.006,,0.065,0.07,1.93,2.00,0.028,20,,WNW,2.6,,
27208010,2025/08/01,13,,0,0.004,0.004,,0.068,0.07,1.93,2.00,0.025,20,,WNW,3.3,,
27208010,2025/08/01,14,,0,0.005,0.005,,0.087,0.07,1.94,2.01,0.032,22,,WNW,4.7,,
27208010,2025/08/01,15,,0,0.005,0.005,,0.087,0.07,1.94,2.01,0.037,24,,WNW,3.9,,
27208010,2025/08/01,16,,0,0.006,0.006,,0.087,0.08,1.94,2.02,0.031,22,,WNW,4.4,,
