測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27367010,2025/10/01,01,,0,0.004,0.004,,0.030,,,,0.008,5,,S,2.5,,
27367010,2025/10/01,02,,0,0.004,0.004,,0.028,,,,0.007,5,,S,1.7,,
27367010,2025/10/01,03,,0,0.004,0.004,,0.030,,,,0.011,4,,SSE,2.4,,
27367010,2025/10/01,04,,0,0.004,0.004,,0.027,,,,0.007,5,,SSE,2.0,,
27367010,2025/10/01,05,,0,0.006,0.006,,0.023,,,,0.008,5,,SSW,2.1,,
27367010,2025/10/01,06,,0,0.006,0.006,,0.021,,,,0.009,4,,S,1.9,,
27367010,2025/10/01,07,,0.001,0.007,0.008,,0.022,,,,0.009,4,,S,1.5,,
27367010,2025/10/01,08,,0.001,0.008,0.009,,0.023,,,,0.010,2,,WNW,1.5,,
27367010,2025/10/01,09,,0.001,0.009,0.010,,0.029,,,,0.012,9,,NNW,1.2,,
27367010,2025/10/01,10,,0.001,0.007,0.008,,0.034,,,,0.009,3,,NNW,2.2,,
27367010,2025/10/01,11,,0.001,0.004,0.005,,0.044,,,,0.010,7,,NNW,1.9,,
27367010,2025/10/01,12,,0,0.004,0.004,,0.054,,,,0.011,11,,NNW,1.7,,
27367010,2025/10/01,13,,0,0.004,0.004,,0.062,,,,0.016,11,,NW,2.0,,
27367010,2025/10/01,14,,0,0.004,0.004,,0.070,,,,0.020,16,,NW,2.0,,
27367010,2025/10/01,15,,0,0.003,0.003,,0.065,,,,0.017,11,,WNW,2.8,,
27367010,2025/10/01,16,,0,0.002,0.002,,0.057,,,,0.012,14,,WSW,2.3,,
27367010,2025/10/01,17,,0,0.002,0.002,,0.057,,,,0.014,14,,W,0.8,,
27367010,2025/10/01,18,,0,0.003,0.003,,0.049,,,,0.013,11,,S,1.3,,
27367010,2025/10/01,19,,0,0.003,0.003,,0.049,,,,0.013,10,,SE,1.1,,
27367010,2025/10/01,20,,0,0.005,0.005,,0.046,,,,0.015,10,,SE,2.0,,
27367010,2025/10/01,21,,0,0.006,0.006,,0.037,,,,0.014,8,,SE,1.4,,
27367010,2025/10/01,22,,0,0.007,0.007,,0.031,,,,0.013,10,,SSE,2.0,,
