測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/03/01,01,,0.063,0.053,0.116,,0.002,,,,0.081,37,,SSE,1.0,8.0,
27108010,2025/03/01,02,,0.058,0.051,0.109,,0.003,,,,0.079,36,,NW,0.6,7.5,
27108010,2025/03/01,03,,0.063,0.047,0.110,,0.002,,,,0.087,38,,WNW,0.5,7.4,
27108010,2025/03/01,04,,0.070,0.045,0.115,,0.002,,,,0.094,40,,CALM,0.2,7.6,
27108010,2025/03/01,05,,0.056,0.038,0.094,,0.002,,,,0.092,37,,ESE,0.7,8.1,
27108010,2025/03/01,06,,0.042,0.037,0.079,,0.002,,,,0.105,43,,SSE,0.8,8.4,
27108010,2025/03/01,07,,0.034,0.039,0.073,,0.002,,,,0.096,40,,E,1.2,8.7,
27108010,2025/03/01,08,,0.016,0.034,0.050,,0.007,,,,0.105,44,,NNE,0.9,9.1,
27108010,2025/03/01,09,,0.007,0.027,0.034,,0.015,,,,0.078,36,,ESE,1.4,9.3,
27108010,2025/03/01,10,,0.008,0.023,0.031,,0.019,,,,0.066,36,,N,0.7,10.3,
27108010,2025/03/01,11,,0.008,0.018,0.026,,0.026,,,,0.050,32,,ENE,1.2,12.3,
27108010,2025/03/01,12,,0.005,0.015,0.020,,0.034,,,,0.032,24,,WNW,1.7,13.6,
27108010,2025/03/01,13,,0.011,0.028,0.039,,0.031,,,,0.044,35,,WSW,1.6,15.2,
27108010,2025/03/01,14,,0.017,0.036,0.053,,0.027,,,,0.057,45,,WNW,2.2,14.6,
27108010,2025/03/01,15,,0.014,0.038,0.052,,0.033,,,,0.051,41,,WNW,2.1,15.3,
27108010,2025/03/01,16,,0.005,0.031,0.036,,0.049,,,,0.052,42,,SW,2.0,13.6,
27108010,2025/03/01,17,,0.004,0.033,0.037,,0.042,,,,0.055,42,,WSW,1.0,13.8,
27108010,2025/03/01,18,,0.002,0.043,0.045,,0.030,,,,0.045,34,,WNW,2.0,13.2,
27108010,2025/03/01,19,,0.001,0.036,0.037,,0.032,,,,0.052,36,,SW,1.1,13.3,
27108010,2025/03/01,20,,0.001,0.033,0.034,,0.026,,,,0.043,26,,SW,1.4,12.1,
27108010,2025/03/01,21,,0.001,0.031,0.032,,0.024,,,,0.049,28,,SSW,1.7,11.9,
27108010,2025/03/01,22,,0.001,0.023,0.024,,0.028,,,,0.054,29,,SSW,0.5,12.0,
27108010,2025/03/01,23,,0.001,0.025,0.026,,0.024,,,,0.048,27,,W,0.7,12.0,
27108010,2025/03/01,24,,0.001,0.027,0.028,,0.021,,,,0.049,26,,WSW,0.8,12.2,
27108010,2025/03/02,01,,0,0.021,0.021,,0.026,,,,0.054,28,,SW,1.1,12.3,
27108010,2025/03/02,02,,0,0.016,0.016,,0.028,,,,0.053,26,,SSW,1.1,11.8,
27108010,2025/03/02,03,,0.001,0.019,0.020,,0.021,,,,0.060,29,,CALM,0.3,11.9,
27108010,2025/03/02,04,,0.001,0.024,0.025,,0.015,,,,0.075,36,,SSW,0.9,11.9,
27108010,2025/03/02,05,,0.001,0.028,0.029,,0.011,,,,0.083,40,,CALM,0.3,11.8,
27108010,2025/03/02,06,,0.001,0.026,0.027,,0.010,,,,0.097,45,,ESE,0.5,11.8,
