測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210510,2024/12/01,01,,0,0.003,0.003,,,,,,0.006,,,WSW,1.9,,
27210510,2024/12/01,02,,0.003,0.008,0.011,,,,,,0.007,,,SSW,0.5,,
27210510,2024/12/01,03,,0.004,0.005,0.009,,,,,,0.004,,,W,0.9,,
27210510,2024/12/01,04,,0.005,0.010,0.015,,,,,,0.007,,,SE,0.5,,
27210510,2024/12/01,05,,0.004,0.009,0.013,,,,,,0.007,,,ESE,0.5,,
27210510,2024/12/01,06,,0.006,0.013,0.019,,,,,,0.005,,,WNW,0.7,,
27210510,2024/12/01,07,,0.008,0.013,0.021,,,,,,0.007,,,S,0.5,,
27210510,2024/12/01,08,,0.013,0.017,0.030,,,,,,0.007,,,CALM,0.4,,
27210510,2024/12/01,09,,0.010,0.016,0.026,,,,,,0.006,,,WSW,1.0,,
27210510,2024/12/01,10,,0.008,0.011,0.019,,,,,,0.008,,,S,1.0,,
27210510,2024/12/01,11,,0.006,0.009,0.015,,,,,,0.006,,,WSW,1.9,,
27210510,2024/12/01,12,,0.004,0.008,0.012,,,,,,0.007,,,SW,1.7,,
27210510,2024/12/01,13,,0.006,0.009,0.015,,,,,,0.008,,,SSW,1.6,,
27210510,2024/12/01,14,,0.005,0.012,0.017,,,,,,0.007,,,SSW,1.9,,
27210510,2024/12/01,15,,0.007,0.009,0.016,,,,,,0.006,,,SSW,1.3,,
27210510,2024/12/01,16,,0.004,0.009,0.013,,,,,,0.009,,,SW,1.9,,
27210510,2024/12/01,17,,0.008,0.013,0.021,,,,,,0.009,,,SSW,0.7,,
27210510,2024/12/01,18,,0.005,0.017,0.022,,,,,,0.007,,,CALM,0.4,,
27210510,2024/12/01,19,,0.006,0.017,0.023,,,,,,0.008,,,SSW,0.5,,
27210510,2024/12/01,20,,0.006,0.022,0.028,,,,,,0.011,,,CALM,0.4,,
27210510,2024/12/01,21,,0.012,0.026,0.038,,,,,,0.010,,,CALM,0.3,,
27210510,2024/12/01,22,,0.019,0.032,0.051,,,,,,0.017,,,CALM,0.1,,
27210510,2024/12/01,23,,0.024,0.030,0.054,,,,,,0.014,,,CALM,0.4,,
27210510,2024/12/01,24,,-,-,-,,,,,,0.016,,,CALM,0.2,,
27210510,2024/12/02,01,,0.006,0.021,0.027,,,,,,0.015,,,NE,0.8,,
27210510,2024/12/02,02,,0.008,0.016,0.024,,,,,,0.017,,,NE,1.3,,
27210510,2024/12/02,03,,0.008,0.014,0.022,,,,,,0.012,,,NE,1.0,,
27210510,2024/12/02,04,,0.019,0.021,0.040,,,,,,0.012,,,ENE,1.0,,
27210510,2024/12/02,05,,0.021,0.021,0.042,,,,,,0.013,,,CALM,0.4,,
27210510,2024/12/02,06,,0.030,0.021,0.051,,,,,,0.013,,,NE,0.6,,
27210510,2024/12/02,07,,0.056,0.022,0.078,,,,,,0.013,,,ENE,0.7,,
27210510,2024/12/02,08,,0.079,0.027,0.106,,,,,,0.014,,,ENE,1.2,,
27210510,2024/12/02,09,,0.064,0.021,0.085,,,,,,0.013,,,NE,1.1,,
27210510,2024/12/02,10,,0.038,0.021,0.059,,,,,,0.014,,,NNE,0.9,,
27210510,2024/12/02,11,,0.031,0.017,0.048,,,,,,0.013,,,NE,0.8,,
27210510,2024/12/02,12,,0.010,0.013,0.023,,,,,,0.013,,,W,1.1,,
27210510,2024/12/02,13,,0.012,0.017,0.029,,,,,,0.012,,,SSW,1.1,,
27210510,2024/12/02,14,,0.011,0.020,0.031,,,,,,0.012,,,SW,1.1,,
27210510,2024/12/02,15,,0.008,0.020,0.028,,,,,,0.014,,,WSW,2.4,,
27210510,2024/12/02,16,,0.006,0.018,0.024,,,,,,0.013,,,WSW,1.2,,
27210510,2024/12/02,17,,0.002,0.019,0.021,,,,,,0.012,,,WSW,1.4,,
27210510,2024/12/02,18,,0.015,0.031,0.046,,,,,,0.013,,,CALM,0.4,,
27210510,2024/12/02,19,,0.031,0.043,0.074,,,,,,0.013,,,CALM,0.3,,
27210510,2024/12/02,20,,0.033,0.044,0.077,,,,,,0.017,,,SE,0.6,,
